日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,002056,15.9,15.74,16.43,15.73,771911,1347643120.0,4.4,-1.01,-0.16,4.81
2022-05-12,002056,15.56,15.81,16.01,15.46,292161,501027520.0,3.49,0.44,0.07,1.82
2022-05-13,002056,15.86,16.42,16.61,15.81,545572,968425104.0,5.06,3.86,0.61,3.4
2022-05-16,002056,16.69,16.26,17.06,16.16,376755,676133024.0,5.48,-0.97,-0.16,2.35
2022-05-17,002056,16.11,16.96,17.21,15.94,479035,865802336.0,7.81,4.31,0.7,2.99
2022-05-18,002056,17.21,17.58,17.89,16.76,552584,1040202208.0,6.66,3.66,0.62,3.44
2022-05-19,002056,17.41,19.48,19.48,17.41,824603,1661842672.0,11.77,10.81,1.9,5.14
2022-05-20,002056,20.29,21.55,21.55,19.69,897670,1944938304.0,9.55,10.63,2.07,5.6
2022-05-23,002056,22.8,23.2,23.3,21.71,1542731,3654475520.0,7.38,7.66,1.65,9.62
2022-05-24,002056,22.66,22.41,22.98,21.79,1252913,2935653632.0,5.13,-3.41,-0.79,7.81
2022-05-25,002056,22.32,21.69,22.32,20.85,1304893,2969890160.0,6.56,-3.21,-0.72,8.13
2022-05-26,002056,21.35,21.76,22.4,20.57,1221544,2789335280.0,8.44,0.32,0.07,7.61
2022-05-27,002056,21.8,21.95,22.22,20.64,1170032,2662174352.0,7.26,0.87,0.19,7.29
2022-05-30,002056,21.78,22.4,22.79,21.05,1263483,2940596928.0,7.93,2.05,0.45,7.88
2022-05-31,002056,22.14,21.64,22.68,21.0,1115591,2560000768.0,7.5,-3.39,-0.76,6.95
2022-06-01,002056,21.5,20.68,21.5,20.26,1107426,2429867568.0,5.73,-4.44,-0.96,6.9
2022-06-02,002056,20.8,21.21,21.43,20.5,924944,2055600032.0,4.5,2.56,0.53,5.77
2022-06-06,002056,21.35,22.45,23.45,20.8,1566438,3703448608.0,12.49,5.85,1.24,9.77
2022-06-07,002056,23.16,22.6,23.38,21.83,927401,2198515632.0,6.9,0.67,0.15,5.78
2022-06-08,002056,22.91,21.9,23.0,20.31,1223222,2808773808.0,11.9,-3.1,-0.7,7.63
2022-06-09,002056,21.69,22.9,23.57,21.35,1258247,3015446384.0,10.14,4.57,1.0,7.84
2022-06-10,002056,22.4,24.25,25.31,22.1,1231486,3084856800.0,14.02,5.9,1.35,7.68
2022-06-13,002056,23.9,23.7,24.05,22.52,961616,2354907824.0,6.31,-2.27,-0.55,5.99
2022-06-14,002056,23.0,23.82,23.82,22.29,720335,1755120080.0,6.46,0.51,0.12,4.49
2022-06-15,002056,23.68,22.5,24.15,22.5,602902,1468838992.0,6.93,-5.54,-1.32,3.76
2022-06-16,002056,22.34,24.87,24.87,22.34,954644,2400764576.0,11.24,10.53,2.37,5.95
2022-06-17,002056,25.08,24.27,25.79,23.72,909598,2356233248.0,8.32,-2.41,-0.6,5.67
2022-06-20,002056,23.76,24.5,24.77,22.79,969523,2407788720.0,8.16,0.95,0.23,6.04
2022-06-21,002056,23.82,21.93,24.0,21.93,1143388,2728202688.0,8.45,-10.49,-2.57,7.13
2022-06-22,002056,21.26,21.39,22.64,20.78,885940,2026156704.0,8.48,-2.46,-0.54,5.52
2022-06-23,002056,21.78,23.2,23.52,21.61,877921,2088281360.0,8.93,8.46,1.81,5.47
2022-06-24,002056,23.2,23.6,23.96,23.0,604622,1490751376.0,4.14,1.72,0.4,3.77
2022-06-27,002056,23.26,23.4,23.9,23.03,488994,1202733024.0,3.69,-0.85,-0.2,3.05
2022-06-28,002056,23.5,25.86,25.86,23.36,971273,2539860080.0,10.68,10.51,2.46,6.05
2022-06-29,002056,26.28,24.28,26.8,24.14,1044940,2784268384.0,10.29,-6.11,-1.58,6.51
2022-06-30,002056,24.28,25.42,26.29,23.91,753544,1980589568.0,9.8,4.7,1.14,4.72
2022-07-01,002056,25.25,24.59,26.13,24.35,539503,1419750176.0,7.0,-3.27,-0.83,3.38
2022-07-04,002056,24.2,24.23,24.68,23.55,555606,1403760240.0,4.6,-1.46,-0.36,3.48
2022-07-05,002056,24.56,24.09,24.9,23.72,493147,1254909968.0,4.87,-0.58,-0.14,3.09
2022-07-06,002056,23.6,22.67,23.83,22.25,731709,1763608560.0,6.56,-5.89,-1.42,4.58
2022-07-07,002056,23.31,24.31,24.6,22.25,869675,2154509184.0,10.37,7.23,1.64,5.45
2022-07-08,002056,24.31,23.01,24.99,22.94,594464,1486072320.0,8.43,-5.35,-1.3,3.72
2022-07-11,002056,23.01,22.16,23.39,21.71,491253,1156309472.0,7.3,-3.69,-0.85,3.08
2022-07-12,002056,22.2,21.62,22.56,21.57,355102,822213504.06,4.47,-2.44,-0.54,2.22
2022-07-13,002056,21.59,22.36,22.76,21.25,424945,990315354.77,6.98,3.42,0.74,2.66
2022-07-14,002056,22.16,23.03,23.16,22.08,461999,1106785113.59,4.83,3.0,0.67,2.89
2022-07-15,002056,22.76,22.11,23.28,22.06,457948,1086867511.61,5.3,-3.99,-0.92,2.87
2022-07-18,002056,22.3,23.67,23.95,22.06,756592,1844721751.61,8.55,7.06,1.56,4.74
2022-07-19,002056,23.4,22.69,23.55,22.6,547870,1318372921.0,4.01,-4.14,-0.98,3.43
2022-07-20,002056,22.8,22.28,22.8,22.0,386398,907398266.64,3.53,-1.81,-0.41,2.42
2022-07-21,002056,22.27,21.8,22.27,21.64,345521,798542326.37,2.83,-2.15,-0.48,2.16
2022-07-22,002056,21.8,21.68,22.25,21.41,349985,803582782.54,3.85,-0.55,-0.12,2.19
2022-07-25,002056,21.5,21.24,21.77,21.12,246712,555991262.7,3.0,-2.03,-0.44,1.54
2022-07-26,002056,21.26,21.63,21.97,20.96,280779,637965130.44,4.76,1.84,0.39,1.76
2022-07-27,002056,21.8,22.96,23.22,21.6,643994,1538399797.27,7.49,6.15,1.33,4.03
2022-07-28,002056,23.2,23.49,24.4,22.88,619570,1541324155.15,6.62,2.31,0.53,3.88
2022-07-29,002056,23.5,23.49,23.85,23.09,408442,1008369133.34,3.24,0.0,0.0,2.56
2022-08-01,002056,23.31,22.39,23.35,21.93,577653,1357498806.88,6.05,-4.68,-1.1,3.62
2022-08-02,002056,21.83,20.9,21.91,20.03,813162,1786003901.54,8.4,-6.65,-1.49,5.09
2022-08-03,002056,20.74,20.2,21.31,19.8,535062,1166581596.25,7.22,-3.35,-0.7,3.35
2022-08-04,002056,20.22,19.73,20.32,19.24,453218,945506431.73,5.35,-2.33,-0.47,2.84
2022-08-05,002056,19.94,20.23,20.37,19.71,309374,658588907.56,3.35,2.53,0.5,1.94
2022-08-08,002056,20.14,20.8,20.89,19.8,335716,728600792.26,5.39,2.82,0.57,2.1
2022-08-09,002056,20.66,21.98,22.18,20.55,543934,1242162182.54,7.84,5.67,1.18,3.41
2022-08-10,002056,21.9,22.03,22.57,21.79,409523,960150918.66,3.55,0.23,0.05,2.56
2022-08-11,002056,22.03,22.7,22.93,21.98,411373,973041638.3,4.31,3.04,0.67,2.58
2022-08-12,002056,22.6,21.98,22.89,21.96,282114,664297144.76,4.1,-3.17,-0.72,1.77
2022-08-15,002056,21.9,22.78,22.96,21.68,371061,883660148.51,5.82,3.64,0.8,2.32
2022-08-16,002056,22.8,23.05,23.79,22.51,320329,783925412.34,5.62,1.19,0.27,2.01
2022-08-17,002056,22.8,22.21,23.06,22.05,361386,854509894.08,4.38,-3.64,-0.84,2.26
2022-08-18,002056,22.95,24.55,24.55,22.72,697821,1770108260.33,8.24,10.54,2.34,4.37
2022-08-19,002056,24.2,22.35,24.68,22.35,825840,2026252115.63,9.49,-8.96,-2.2,5.17
2022-08-22,002056,22.23,22.53,22.95,21.9,477651,1134673634.33,4.7,0.81,0.18,2.99
2022-08-23,002056,22.32,22.87,23.6,22.32,364812,886550108.12,5.68,1.51,0.34,2.28
2022-08-24,002056,22.89,21.4,23.05,21.38,369550,853477582.87,7.3,-6.43,-1.47,2.31
2022-08-25,002056,21.41,20.8,21.69,20.5,306913,679097170.72,5.56,-2.8,-0.6,1.92
2022-08-26,002056,21.09,20.9,21.41,20.8,235768,525704946.58,2.93,0.48,0.1,1.48
2022-08-29,002056,20.57,21.27,21.63,20.38,252409,565047238.92,5.98,1.77,0.37,1.58
2022-08-30,002056,21.2,21.47,22.25,20.9,313165,710712070.35,6.35,0.94,0.2,1.96
2022-08-31,002056,21.23,20.09,21.47,20.0,338267,730752525.5,6.85,-6.43,-1.38,2.12
2022-09-01,002056,20.16,19.79,20.35,19.74,204670,433638922.56,3.04,-1.49,-0.3,1.28
2022-09-02,002056,20.15,20.08,20.42,19.5,179948,382282223.3,4.65,1.47,0.29,1.13
2022-09-05,002056,20.08,19.91,20.56,19.8,188460,401019233.18,3.78,-0.85,-0.17,1.18
2022-09-06,002056,20.01,21.09,21.13,19.62,377897,823291449.87,7.58,5.93,1.18,2.37
2022-09-07,002056,21.0,22.09,22.34,20.81,445069,1022005492.53,7.25,4.74,1.0,2.79
2022-09-08,002056,22.14,21.62,22.43,21.56,237188,546824857.99,3.94,-2.13,-0.47,1.49
2022-09-09,002056,21.68,21.24,21.89,20.69,209853,467302204.19,5.55,-1.76,-0.38,1.31
2022-09-13,002056,21.3,21.4,21.55,21.05,183348,412537675.44,2.35,0.75,0.16,1.15
2022-09-14,002056,21.1,20.96,21.45,20.69,184249,407698122.38,3.55,-2.06,-0.44,1.15
2022-09-15,002056,21.15,19.47,21.15,19.26,349785,735858383.54,9.02,-7.11,-1.49,2.19
2022-09-16,002056,20.01,18.38,20.09,18.31,351774,707799510.93,9.14,-5.6,-1.09,2.2
2022-09-19,002056,18.4,18.5,18.87,18.23,185439,366086005.5,3.48,0.65,0.12,1.16
2022-09-20,002056,18.72,20.13,20.47,18.72,614771,1312388362.2,9.46,8.81,1.63,3.85
2022-09-21,002056,19.8,19.61,20.47,19.47,500828,1056440794.18,4.97,-2.58,-0.52,3.14
2022-09-22,002056,19.6,19.79,20.79,19.28,308028,655177598.47,7.7,0.92,0.18,1.93
2022-09-23,002056,20.3,20.16,21.05,19.56,460848,987683142.28,7.53,1.87,0.37,2.89
2022-09-26,002056,19.64,20.07,20.39,19.64,351934,747905583.94,3.72,-0.45,-0.09,2.2
2022-09-27,002056,19.86,20.23,20.29,19.4,304752,644483177.85,4.43,0.8,0.16,1.91
2022-09-28,002056,20.08,19.25,20.45,19.25,246846,515436573.48,5.93,-4.84,-0.98,1.55
2022-09-29,002056,19.66,19.44,19.68,18.8,193134,395920782.69,4.57,0.99,0.19,1.21
2022-09-30,002056,19.3,18.59,19.5,18.55,207121,414662388.8,4.89,-4.37,-0.85,1.3
2022-10-10,002056,18.62,18.2,19.09,18.0,213360,419289598.61,5.86,-2.1,-0.39,1.34
2022-10-11,002056,18.31,18.97,19.26,18.27,300558,605022396.68,5.44,4.23,0.77,1.88
2022-10-12,002056,19.0,19.15,19.16,17.6,419074,820497750.38,8.22,0.95,0.18,2.62
2022-10-13,002056,19.15,19.09,19.4,18.81,325763,663566212.37,3.08,-0.31,-0.06,2.04
2022-10-14,002056,19.47,19.78,20.11,18.83,463624,958245966.09,6.71,3.61,0.69,2.9
2022-10-17,002056,19.52,19.31,19.65,18.8,367245,746741660.39,4.3,-2.38,-0.47,2.3
2022-10-18,002056,19.19,18.97,19.28,18.7,483129,974326014.45,3.0,-1.76,-0.34,3.03
2022-10-19,002056,19.0,18.52,19.52,18.45,422422,849558489.89,5.64,-2.37,-0.45,2.65
2022-10-20,002056,18.51,18.03,18.51,17.6,371615,712354119.62,4.91,-2.65,-0.49,2.33
2022-10-21,002056,18.0,17.9,18.24,17.85,212128,407870599.18,2.16,-0.72,-0.13,1.33
2022-10-24,002056,18.0,17.9,18.3,17.62,313474,602243013.1,3.8,0.0,0.0,1.96
2022-10-25,002056,17.9,17.95,18.25,17.15,351080,666148929.14,6.15,0.28,0.05,2.2
2022-10-26,002056,18.1,18.05,18.45,17.67,401124,771023715.37,4.35,0.56,0.1,2.51
2022-10-27,002056,18.21,18.0,18.62,18.0,430675,841961591.84,3.43,-0.28,-0.05,2.7
2022-10-28,002056,17.77,16.82,17.77,16.57,565420,1027201181.75,6.67,-6.56,-1.18,3.54
2022-10-31,002056,16.67,16.52,17.08,16.37,286812,514299507.37,4.22,-1.78,-0.3,1.8
2022-11-01,002056,16.79,17.26,17.45,16.68,487554,895545189.88,4.66,4.48,0.74,3.05
2022-11-02,002056,17.2,17.52,17.69,17.08,345416,641115651.91,3.53,1.51,0.26,2.16
2022-11-03,002056,17.29,17.84,17.94,17.2,318572,603548712.02,4.22,1.83,0.32,1.99
2022-11-04,002056,17.84,18.7,18.86,17.78,401573,789459242.99,6.05,4.82,0.86,2.51
2022-11-07,002056,18.7,18.7,18.99,18.57,320151,640001685.85,2.25,0.0,0.0,2.0
2022-11-08,002056,18.69,18.59,18.8,18.4,164405,324399904.81,2.14,-0.59,-0.11,1.03
2022-11-09,002056,18.54,18.1,18.66,17.96,224189,435464417.56,3.77,-2.64,-0.49,1.4
2022-11-10,002056,18.01,17.69,18.06,17.62,197827,375726774.37,2.43,-2.27,-0.41,1.24
2022-11-11,002056,18.09,17.43,18.3,17.31,424403,801634360.82,5.6,-1.47,-0.26,2.66
2022-11-14,002056,17.41,17.04,17.58,16.96,278083,513311676.28,3.56,-2.24,-0.39,1.74
2022-11-15,002056,17.15,17.54,17.54,16.98,301123,555291796.81,3.29,2.93,0.5,1.89
2022-11-16,002056,17.46,17.13,17.58,17.1,252496,467089654.46,2.74,-2.34,-0.41,1.58
2022-11-17,002056,17.08,17.0,17.09,16.52,326337,584611799.57,3.33,-0.76,-0.13,2.04
2022-11-18,002056,17.0,16.9,17.38,16.77,256275,468090979.32,3.59,-0.59,-0.1,1.6
2022-11-21,002056,16.83,17.39,17.44,16.6,276848,507895817.11,4.97,2.9,0.49,1.73
2022-11-22,002056,17.29,17.15,17.48,17.0,215706,397637719.85,2.76,-1.38,-0.24,1.35
2022-11-23,002056,17.19,18.3,18.35,17.08,638266,1216281927.46,7.41,6.71,1.15,4.0
2022-11-24,002056,18.25,18.38,18.4,18.06,328909,639160989.56,1.86,0.44,0.08,2.06
2022-11-25,002056,18.1,17.8,18.2,17.54,297614,566060724.36,3.59,-3.16,-0.58,1.86
2022-11-28,002056,17.48,17.7,17.84,17.21,210450,393911915.81,3.54,-0.56,-0.1,1.32
2022-11-29,002056,17.58,17.7,17.86,17.5,176101,332812477.29,2.03,0.0,0.0,1.1
2022-11-30,002056,18.2,18.34,18.57,17.89,429547,834201990.22,3.84,3.62,0.64,2.69
2022-12-01,002056,18.3,18.2,18.52,18.16,329095,642800345.03,1.96,-0.76,-0.14,2.06
2022-12-02,002056,18.05,18.61,18.69,18.01,393795,773104385.54,3.74,2.25,0.41,2.47
2022-12-05,002056,18.5,18.12,18.59,18.02,390011,754934070.59,3.06,-2.63,-0.49,2.44
2022-12-06,002056,18.0,17.79,18.04,17.58,290888,552181740.11,2.54,-1.82,-0.33,1.82
2022-12-07,002056,17.65,17.85,18.37,17.6,255773,490297041.23,4.33,0.34,0.06,1.6
2022-12-08,002056,17.71,17.62,17.97,17.45,186571,351956857.19,2.91,-1.29,-0.23,1.17
2022-12-09,002056,17.58,17.27,17.67,17.25,234020,435160546.52,2.38,-1.99,-0.35,1.47
2022-12-12,002056,17.25,17.27,17.42,17.0,157412,290238402.88,2.43,0.0,0.0,0.99
2022-12-13,002056,17.3,17.41,17.62,17.14,217834,405340089.17,2.78,0.81,0.14,1.36
2022-12-14,002056,17.39,17.27,17.51,17.02,163966,302935230.47,2.81,-0.8,-0.14,1.03
2022-12-15,002056,17.33,17.48,17.55,17.2,157531,293334135.97,2.03,1.22,0.21,0.99
2022-12-16,002056,17.39,17.32,17.51,17.13,177669,328214095.7,2.17,-0.92,-0.16,1.11
2022-12-19,002056,17.24,16.97,17.53,16.95,138749,254949346.05,3.35,-2.02,-0.35,0.87
2022-12-20,002056,16.9,17.05,17.12,16.64,113227,204852354.56,2.83,0.47,0.08,0.71
2022-12-21,002056,17.08,16.61,17.1,16.57,116064,208126959.77,3.11,-2.58,-0.44,0.73
2022-12-22,002056,16.69,16.02,16.75,16.0,187068,325567045.03,4.52,-3.55,-0.59,1.17
2022-12-23,002056,15.85,15.9,16.03,15.64,121349,206892275.45,2.43,-0.75,-0.12,0.76
2022-12-26,002056,15.94,17.15,17.39,15.9,314124,566776321.7,9.37,7.86,1.25,1.97
2022-12-27,002056,17.12,17.74,17.83,17.05,372561,699122285.28,4.55,3.44,0.59,2.33
2022-12-28,002056,17.65,17.74,17.99,17.55,253156,480280969.72,2.48,0.0,0.0,1.59
2022-12-29,002056,17.76,17.63,17.9,17.62,149168,282942736.64,1.58,-0.62,-0.11,0.93
2022-12-30,002056,17.95,17.54,18.08,17.52,165828,314117301.82,3.18,-0.51,-0.09,1.04
2023-01-03,002056,17.54,17.96,18.01,17.4,203014,385649356.36,3.48,2.39,0.42,1.27
2023-01-04,002056,17.94,17.56,18.06,17.48,186870,354178223.69,3.23,-2.23,-0.4,1.17
2023-01-05,002056,17.63,18.19,18.36,17.41,305889,588029207.77,5.41,3.59,0.63,1.91
2023-01-06,002056,18.19,19.91,20.13,18.17,815301,1705412732.64,10.78,9.46,1.72,5.08
2023-01-09,002056,20.25,20.81,21.57,19.73,695998,1530079013.87,9.24,4.52,0.9,4.34
2023-01-10,002056,20.95,20.88,21.38,20.67,390214,864191438.92,3.41,0.34,0.07,2.43
2023-01-11,002056,21.0,20.8,21.37,20.66,274341,608567069.12,3.4,-0.38,-0.08,1.71
2023-01-12,002056,20.88,20.72,21.04,20.61,164030,360759868.18,2.07,-0.38,-0.08,1.02
2023-01-13,002056,20.89,20.62,21.0,20.17,297465,645839883.11,4.01,-0.48,-0.1,1.85
2023-01-16,002056,20.59,20.51,20.86,20.21,231751,504038831.37,3.15,-0.53,-0.11,1.44
2023-01-17,002056,20.88,20.77,21.2,20.6,269429,593251942.16,2.93,1.27,0.26,1.68
2023-01-18,002056,20.8,20.58,20.99,20.5,199132,435590644.99,2.36,-0.91,-0.19,1.24
2023-01-19,002056,20.69,20.63,21.0,20.56,191369,419489869.5,2.14,0.24,0.05,1.19
2023-01-20,002056,20.63,20.71,20.95,20.52,171384,376687470.96,2.08,0.39,0.08,1.07
2023-01-30,002056,21.0,20.88,21.3,20.77,314485,698085571.53,2.56,0.82,0.17,1.96
2023-01-31,002056,20.85,21.07,21.73,20.81,254007,568794295.82,4.41,0.91,0.19,1.58
2023-02-01,002056,21.07,21.24,21.36,20.9,319680,713949942.0,2.18,0.81,0.17,1.99
2023-02-02,002056,21.32,20.91,21.33,20.8,239922,531751342.56,2.5,-1.55,-0.33,1.5
2023-02-03,002056,20.94,20.68,21.01,20.44,205771,450138948.33,2.73,-1.1,-0.23,1.28
2023-02-06,002056,20.53,20.43,20.67,20.2,173518,374760810.77,2.27,-1.21,-0.25,1.08
2023-02-07,002056,20.42,20.36,20.57,20.11,143896,309166892.93,2.25,-0.34,-0.07,0.9
2023-02-08,002056,20.3,20.08,20.46,20.06,127322,272724653.49,1.96,-1.38,-0.28,0.79
2023-02-09,002056,19.91,20.3,20.42,19.87,151947,326190090.07,2.74,1.1,0.22,0.95
