日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-07,300857,24.15,25.03,25.53,23.34,96542,335340416.0,9.13,4.34,1.04,6.81
2022-02-08,300857,24.62,24.36,24.62,23.63,55968,191258104.0,3.96,-2.68,-0.67,3.95
2022-02-09,300857,24.38,23.36,25.8,23.28,85627,297996160.0,10.34,-4.11,-1.0,6.04
2022-02-10,300857,23.24,23.67,23.69,22.5,66288,216385822.0,5.09,1.33,0.31,4.68
2022-02-11,300857,23.54,22.43,23.54,22.13,54827,175935467.0,5.96,-5.24,-1.24,3.87
2022-02-14,300857,21.55,21.77,22.45,21.45,33836,105409247.0,4.46,-2.94,-0.66,2.39
2022-02-15,300857,21.82,20.4,22.03,20.2,61920,183635296.0,8.41,-6.29,-1.37,4.37
2022-02-16,300857,20.41,20.58,20.69,20.12,34097,99568320.0,2.79,0.88,0.18,2.41
2022-02-17,300857,20.35,20.19,20.73,20.03,31564,91555704.0,3.4,-1.9,-0.39,2.23
2022-02-18,300857,20.37,20.9,21.17,20.36,41398,122803512.0,4.01,3.52,0.71,2.92
2022-02-21,300857,20.75,21.62,22.13,20.54,53480,164217749.0,7.61,3.44,0.72,3.77
2022-02-22,300857,21.08,20.3,21.35,20.08,52261,153001218.0,5.87,-6.11,-1.32,3.69
2022-02-23,300857,20.3,20.46,20.96,20.3,27658,81304374.0,3.25,0.79,0.16,1.95
2022-02-24,300857,20.46,19.67,20.71,19.25,42759,121617902.0,7.14,-3.86,-0.79,3.02
2022-02-25,300857,19.89,19.73,20.23,19.61,20070,56926136.0,3.15,0.31,0.06,1.42
2022-02-28,300857,19.9,19.8,19.93,19.32,16987,47659910.0,3.09,0.35,0.07,1.2
2022-03-01,300857,19.75,19.6,20.03,19.58,22635,63775174.0,2.27,-1.01,-0.2,1.6
2022-03-02,300857,19.42,19.69,19.75,19.33,20391,56780033.0,2.14,0.46,0.09,1.44
2022-03-03,300857,19.69,18.77,19.81,18.72,40857,111433037.0,5.54,-4.67,-0.92,2.88
2022-03-04,300857,18.61,18.83,19.17,18.46,21474,57965514.0,3.78,0.32,0.06,1.52
2022-03-07,300857,18.87,18.25,18.87,18.14,20894,54858789.0,3.88,-3.08,-0.58,1.47
2022-03-08,300857,18.24,17.66,18.35,17.48,32676,83292409.0,4.77,-3.23,-0.59,2.31
2022-03-09,300857,17.66,17.48,18.03,16.75,24832,61918363.0,7.25,-1.02,-0.18,1.75
2022-03-10,300857,17.88,17.38,18.03,17.33,20153,50918316.0,4.0,-0.57,-0.1,1.42
2022-03-11,300857,17.12,17.44,17.53,16.94,17552,43166125.0,3.39,0.35,0.06,1.24
2022-03-14,300857,17.44,16.98,17.68,16.98,17740,44094338.0,4.01,-2.64,-0.46,1.25
2022-03-15,300857,16.94,16.23,17.1,16.21,20111,48165642.0,5.24,-4.42,-0.75,1.42
2022-03-16,300857,16.76,16.75,16.82,15.99,20969,49524479.0,5.11,3.2,0.52,1.48
2022-03-17,300857,16.76,17.2,17.44,16.76,21896,53955747.0,4.06,2.69,0.45,1.54
2022-03-18,300857,16.77,17.25,17.41,16.77,12502,30824701.0,3.72,0.29,0.05,0.88
2022-03-21,300857,17.23,17.48,17.76,17.23,14510,36407089.0,3.07,1.33,0.23,1.02
2022-03-22,300857,18.09,17.58,18.11,17.37,13591,34079958.0,4.23,0.57,0.1,0.96
2022-03-23,300857,17.6,17.48,17.61,17.28,10799,26963054.0,1.88,-0.57,-0.1,0.76
2022-03-24,300857,17.39,17.15,17.42,17.1,11204,27603114.0,1.83,-1.89,-0.33,0.79
2022-03-25,300857,17.15,17.37,17.63,17.15,9898,24553100.0,2.8,1.28,0.22,0.7
2022-03-28,300857,17.15,17.01,17.25,16.8,10749,26062346.0,2.59,-2.07,-0.36,0.76
2022-03-29,300857,17.03,16.5,17.1,16.4,11541,27527915.0,4.12,-3.0,-0.51,0.81
2022-03-30,300857,16.61,16.53,16.61,16.26,10836,25569374.0,2.12,0.18,0.03,0.76
2022-03-31,300857,16.55,16.29,16.57,16.28,7690,18064401.0,1.75,-1.45,-0.24,0.54
2022-04-01,300857,16.18,15.97,16.25,15.91,12550,28827625.0,2.09,-1.96,-0.32,0.89
2022-04-06,300857,15.97,16.36,16.59,15.94,13116,30750459.0,4.07,2.44,0.39,0.93
2022-04-07,300857,16.36,15.58,16.37,15.55,16201,36628044.0,5.01,-4.77,-0.78,1.14
2022-04-08,300857,15.6,15.35,15.74,15.01,13843,30440636.0,4.69,-1.48,-0.23,0.98
2022-04-11,300857,15.38,14.68,15.38,14.55,13022,27824372.0,5.41,-4.36,-0.67,0.92
2022-04-12,300857,14.68,14.85,14.94,14.48,9235,19505006.0,3.13,1.16,0.17,0.65
2022-04-13,300857,14.84,14.16,14.84,14.16,12425,25712590.0,4.58,-4.65,-0.69,0.88
2022-04-14,300857,14.2,13.96,14.53,13.95,16081,32598589.0,4.1,-1.41,-0.2,1.13
2022-04-15,300857,13.91,13.78,13.98,13.64,11932,23645081.0,2.44,-1.29,-0.18,0.84
2022-04-18,300857,13.98,14.05,14.18,13.45,10746,21516605.0,5.3,1.96,0.27,0.76
2022-04-19,300857,13.96,14.12,14.25,13.9,10286,20816852.0,2.49,0.5,0.07,0.73
2022-04-20,300857,14.12,13.78,14.35,13.77,10755,21743287.0,4.11,-2.41,-0.34,0.76
2022-04-21,300857,13.78,13.19,13.94,13.17,11615,22593319.0,5.59,-4.28,-0.59,0.82
2022-04-22,300857,13.18,13.08,13.34,12.93,10004,18950412.0,3.11,-0.83,-0.11,0.71
2022-04-25,300857,12.9,11.8,12.95,11.8,18006,32059296.0,8.79,-9.79,-1.28,1.27
2022-04-26,300857,11.76,11.48,12.16,11.41,11935,20299526.0,6.36,-2.71,-0.32,0.84
2022-04-27,300857,11.41,11.93,11.98,11.05,16560,27614863.0,8.1,3.92,0.45,1.17
2022-04-28,300857,11.89,11.9,12.25,11.77,15005,25968342.0,4.02,-0.25,-0.03,1.06
2022-04-29,300857,12.1,12.53,12.57,11.9,13764,24436788.0,5.63,5.29,0.63,0.97
2022-05-05,300857,12.53,12.83,13.01,12.29,13076,24134523.0,5.75,2.39,0.3,0.92
2022-05-06,300857,12.5,13.09,13.33,12.48,17664,33250711.0,6.63,2.03,0.26,1.25
2022-05-09,300857,13.22,13.07,13.26,13.0,13414,25356186.0,1.99,-0.15,-0.02,0.95
2022-05-10,300857,13.06,13.11,13.23,12.86,10210,19296554.0,2.83,0.31,0.04,0.72
2022-05-11,300857,13.11,13.03,13.49,13.01,15606,29866097.0,3.66,-0.61,-0.08,1.1
2022-05-12,300857,12.95,13.22,13.43,12.95,10035,19096419.0,3.68,1.46,0.19,0.71
2022-05-13,300857,13.22,13.19,13.4,13.08,8664,16471960.0,2.42,-0.23,-0.03,0.61
2022-05-16,300857,13.21,13.13,13.5,13.05,9021,17218211.0,3.41,-0.45,-0.06,0.64
2022-05-17,300857,13.19,13.26,13.43,13.03,9997,19086699.0,3.05,0.99,0.13,0.71
2022-05-18,300857,13.39,13.8,13.9,13.3,21836,43149753.0,4.52,4.07,0.54,1.54
2022-05-19,300857,13.46,13.65,13.69,13.39,13095,25556206.0,2.17,-1.09,-0.15,0.92
2022-05-20,300857,13.75,13.84,13.94,13.63,13607,27025283.0,2.27,1.39,0.19,0.96
2022-05-23,300857,14.0,13.95,14.0,13.7,14169,28215260.0,2.17,0.79,0.11,1.0
2022-05-24,300857,13.95,13.2,13.98,13.19,15943,31110540.0,5.66,-5.38,-0.75,1.12
2022-05-25,300857,13.23,13.33,13.45,13.18,7996,15301267.0,2.05,0.98,0.13,0.56
2022-05-26,300857,13.44,13.42,13.5,12.97,9240,17669535.0,3.98,0.68,0.09,0.65
2022-05-27,300857,13.42,13.39,13.6,13.23,7585,14633514.0,2.76,-0.22,-0.03,0.54
2022-05-30,300857,13.38,13.34,13.38,13.05,7161,13647694.0,2.46,-0.37,-0.05,0.51
2022-05-31,300857,13.51,13.58,13.62,13.05,14003,26991267.0,4.27,1.8,0.24,0.99
2022-06-01,300857,13.76,14.08,14.12,13.59,19561,39269281.0,3.9,3.68,0.5,1.38
2022-06-02,300857,14.08,14.6,14.72,13.93,19634,40445993.0,5.61,3.69,0.52,1.39
2022-06-06,300857,14.65,14.95,15.44,14.65,22965,49935700.0,5.41,2.4,0.35,1.62
2022-06-07,300857,14.92,14.75,15.28,14.62,14637,31277428.0,4.41,-1.34,-0.2,1.03
2022-06-08,300857,14.75,14.62,14.9,14.35,13436,28210786.0,3.73,-0.88,-0.13,0.95
2022-06-09,300857,14.58,14.07,14.58,13.95,10838,22125364.0,4.31,-3.76,-0.55,0.76
2022-06-10,300857,14.03,14.31,14.53,13.89,11834,24131982.0,4.55,1.71,0.24,0.83
2022-06-13,300857,13.99,14.02,14.37,13.89,16490,33320445.0,3.35,-2.03,-0.29,1.16
2022-06-14,300857,13.97,13.61,13.97,13.25,15473,30112844.0,5.14,-2.92,-0.41,1.09
2022-06-15,300857,13.68,13.63,13.88,13.58,14281,28129949.0,2.2,0.15,0.02,1.01
2022-06-16,300857,13.74,13.8,13.87,13.48,13591,26835608.0,2.86,1.25,0.17,0.96
2022-06-17,300857,13.75,13.67,13.92,13.46,10084,19777180.0,3.33,-0.94,-0.13,0.71
2022-06-20,300857,13.75,13.9,13.95,13.67,9937,19724172.0,2.05,1.68,0.23,0.7
2022-06-21,300857,13.82,14.58,14.6,13.77,27073,55497185.0,5.97,4.89,0.68,1.91
2022-06-22,300857,14.53,13.88,14.54,13.88,31053,62736251.0,4.53,-4.8,-0.7,2.19
2022-06-23,300857,13.76,14.25,14.37,13.75,19652,39930293.0,4.47,2.67,0.37,1.39
2022-06-24,300857,14.25,14.48,14.8,14.25,30617,63742826.0,3.86,1.61,0.23,2.16
2022-06-27,300857,14.6,14.35,14.78,14.29,15640,32347303.0,3.38,-0.9,-0.13,1.1
2022-06-28,300857,14.26,14.78,14.85,14.11,18673,38909434.0,5.16,3.0,0.43,1.32
2022-06-29,300857,14.87,14.43,15.0,14.39,16913,35581933.0,4.13,-2.37,-0.35,1.19
2022-06-30,300857,14.43,14.3,14.57,14.25,13344,27492695.0,2.22,-0.9,-0.13,0.94
2022-07-01,300857,14.31,14.21,14.48,14.03,10449,21289670.0,3.15,-0.63,-0.09,0.74
2022-07-04,300857,14.21,14.07,14.25,13.75,13429,26846311.0,3.52,-0.99,-0.14,0.95
2022-07-05,300857,14.07,13.7,14.21,13.56,11728,23214837.0,4.62,-2.63,-0.37,0.83
2022-07-06,300857,13.7,13.7,13.98,13.55,8940,17646601.0,3.14,0.0,0.0,0.63
2022-07-07,300857,13.76,13.78,13.85,13.58,8480,16707636.0,1.97,0.58,0.08,0.6
2022-07-08,300857,13.78,14.09,14.22,13.73,15884,32025055.0,3.56,2.25,0.31,1.12
2022-07-11,300857,14.1,13.52,14.12,13.37,16230,31767375.0,5.32,-4.05,-0.57,1.15
2022-07-12,300857,13.6,12.95,13.6,12.95,11773,22246893.0,4.81,-4.22,-0.57,0.83
2022-07-13,300857,12.95,13.18,13.23,12.95,5679,10713688.0,2.16,1.78,0.23,0.4
2022-07-14,300857,13.11,13.45,13.55,13.09,8472,16302059.0,3.49,2.05,0.27,0.6
2022-07-15,300857,13.47,13.15,13.5,13.13,7664,14567798.0,2.75,-2.23,-0.3,0.54
2022-07-18,300857,13.14,13.42,13.43,13.1,8370,16032558.0,2.51,2.05,0.27,0.59
2022-07-19,300857,13.47,13.53,13.59,13.34,13752,26604329.0,1.86,0.82,0.11,0.97
2022-07-20,300857,13.51,13.7,13.78,13.48,9869,19351784.0,2.22,1.26,0.17,0.7
2022-07-21,300857,13.73,14.23,14.45,13.55,24949,50438953.0,6.57,3.87,0.53,1.76
2022-07-22,300857,14.28,13.96,14.31,13.78,16053,32248058.0,3.72,-1.9,-0.27,1.13
2022-07-25,300857,13.97,13.65,14.13,13.6,10639,21034109.0,3.8,-2.22,-0.31,0.75
2022-07-26,300857,13.6,13.8,13.83,13.46,9883,19388542.0,2.71,1.1,0.15,0.7
2022-07-27,300857,13.8,13.81,13.9,13.6,14705,29057274.0,2.17,0.07,0.01,1.04
2022-07-28,300857,13.95,14.23,14.35,13.93,21309,43385303.0,3.04,3.04,0.42,1.5
2022-07-29,300857,14.2,13.98,14.45,13.96,14283,28893599.0,3.44,-1.76,-0.25,1.01
2022-08-01,300857,14.0,14.19,14.24,13.7,14959,30124696.0,3.86,1.5,0.21,1.06
2022-08-02,300857,14.03,13.53,14.23,13.39,19886,39065214.0,5.92,-4.65,-0.66,1.4
2022-08-03,300857,13.61,13.72,14.11,13.61,19519,38996278.0,3.7,1.4,0.19,1.38
2022-08-04,300857,13.72,14.22,14.37,13.72,24604,49639212.0,4.74,3.64,0.5,1.74
2022-08-05,300857,14.24,14.58,14.58,14.16,33655,69584317.0,2.95,2.53,0.36,2.37
2022-08-08,300857,14.98,14.67,15.0,14.31,33408,70134240.0,4.73,0.62,0.09,2.36
2022-08-09,300857,14.67,14.72,14.88,14.53,24239,50923625.0,2.39,0.34,0.05,1.71
2022-08-10,300857,14.8,14.93,15.13,14.7,24586,52514260.0,2.92,1.43,0.21,1.73
2022-08-11,300857,15.0,15.3,15.3,14.9,28897,62808863.0,2.68,2.48,0.37,2.04
2022-08-12,300857,15.77,15.08,16.18,15.05,47022,103780373.0,7.39,-1.44,-0.22,3.32
2022-08-15,300857,14.7,14.83,15.08,14.63,25946,54978772.0,2.98,-1.66,-0.25,1.83
2022-08-16,300857,14.88,14.77,15.09,14.72,19984,42537763.0,2.49,-0.4,-0.06,1.41
2022-08-17,300857,14.91,14.92,15.03,14.63,20898,44444864.0,2.71,1.02,0.15,1.47
2022-08-18,300857,15.16,15.2,15.28,14.68,20717,44503147.0,4.02,1.88,0.28,1.46
2022-08-19,300857,15.27,14.93,15.58,14.89,21124,46087258.0,4.54,-1.78,-0.27,1.49
2022-08-22,300857,14.93,14.78,15.16,14.71,18467,39330080.0,3.01,-1.0,-0.15,1.3
2022-08-23,300857,14.85,14.97,14.99,14.63,15644,33260765.0,2.44,1.29,0.19,1.1
2022-08-24,300857,14.96,14.05,15.1,14.05,25601,52586183.0,7.01,-6.15,-0.92,1.81
2022-08-25,300857,14.13,13.9,14.25,13.65,16113,31987775.0,4.27,-1.07,-0.15,1.14
2022-08-26,300857,13.9,13.68,13.98,13.57,13071,25779550.0,2.95,-1.58,-0.22,0.92
2022-08-29,300857,13.39,13.47,13.56,13.24,13633,26292808.0,2.34,-1.54,-0.21,0.96
2022-08-30,300857,13.47,13.49,13.75,13.35,12431,24131985.0,2.97,0.15,0.02,0.88
2022-08-31,300857,13.57,14.95,15.66,13.31,97903,208451642.0,17.42,10.82,1.46,6.91
2022-09-01,300857,14.43,14.22,15.14,13.98,82252,170878133.0,7.76,-4.88,-0.73,5.8
2022-09-02,300857,14.1,14.65,14.77,13.82,67689,139970017.0,6.68,3.02,0.43,4.78
2022-09-05,300857,14.67,14.23,14.75,14.03,38463,78706550.0,4.91,-2.87,-0.42,2.71
2022-09-06,300857,14.31,14.03,14.38,13.6,34620,68808221.0,5.48,-1.41,-0.2,2.44
2022-09-07,300857,13.95,13.5,14.06,13.49,41162,80509491.0,4.06,-3.78,-0.53,2.9
2022-09-08,300857,13.48,12.93,13.49,12.92,34288,64511628.0,4.22,-4.22,-0.57,2.42
2022-09-09,300857,12.95,12.74,12.98,12.68,18860,34607903.0,2.32,-1.47,-0.19,1.33
2022-09-13,300857,12.82,12.84,12.9,12.73,13778,25352957.0,1.33,0.78,0.1,0.97
2022-09-14,300857,12.56,12.33,12.63,12.21,18608,33075127.0,3.27,-3.97,-0.51,1.31
2022-09-15,300857,12.26,12.08,12.38,11.88,15853,27632591.0,4.06,-2.03,-0.25,1.12
2022-09-16,300857,12.08,11.83,12.28,11.83,12340,21435343.0,3.73,-2.07,-0.25,0.87
2022-09-19,300857,11.81,11.95,11.96,11.6,11019,18686885.0,3.04,1.01,0.12,0.78
2022-09-20,300857,12.08,11.94,12.14,11.88,7688,13226499.0,2.18,-0.08,-0.01,0.54
2022-09-21,300857,11.94,12.01,12.03,11.68,8640,14806086.0,2.93,0.59,0.07,0.61
2022-09-22,300857,11.91,11.95,12.1,11.87,7884,13570732.0,1.92,-0.5,-0.06,0.56
2022-09-23,300857,11.89,11.55,11.98,11.46,10102,16974191.0,4.35,-3.35,-0.4,0.71
2022-09-26,300857,11.55,11.45,11.67,11.45,7557,12572156.0,1.9,-0.87,-0.1,0.53
2022-09-27,300857,11.45,11.68,11.73,11.44,7469,12494584.0,2.53,2.01,0.23,0.53
2022-09-28,300857,11.68,11.45,11.68,11.4,6862,11399343.0,2.4,-1.97,-0.23,0.48
2022-09-29,300857,11.48,11.28,11.63,11.28,5583,9212670.0,3.06,-1.48,-0.17,0.39
2022-09-30,300857,11.3,11.2,11.37,11.15,6098,9888982.0,1.95,-0.71,-0.08,0.43
2022-10-10,300857,11.35,10.76,11.36,10.74,8721,13709935.0,5.54,-3.93,-0.44,0.62
2022-10-11,300857,10.38,11.0,11.1,10.38,12162,19084035.0,6.69,2.23,0.24,0.86
2022-10-12,300857,10.98,11.31,11.33,10.82,10600,16976286.0,4.64,2.82,0.31,0.75
2022-10-13,300857,11.35,11.5,11.65,11.23,11038,18248781.0,3.71,1.68,0.19,0.78
2022-10-14,300857,11.53,11.68,11.78,11.48,8726,14651961.0,2.61,1.57,0.18,0.62
2022-10-17,300857,11.67,12.01,12.05,11.65,11170,19157747.0,3.42,2.83,0.33,0.79
2022-10-18,300857,12.0,12.09,12.14,11.83,11639,20123087.0,2.58,0.67,0.08,0.82
2022-10-19,300857,12.13,11.98,12.13,11.94,6197,10713031.0,1.57,-0.91,-0.11,0.44
2022-10-20,300857,11.99,12.17,12.35,11.83,11465,20064688.0,4.34,1.59,0.19,0.81
2022-10-21,300857,12.3,12.1,12.36,11.97,6815,11838479.0,3.2,-0.58,-0.07,0.48
2022-10-24,300857,12.0,12.0,12.43,11.92,10403,18190805.0,4.21,-0.83,-0.1,0.73
2022-10-25,300857,12.0,11.8,12.09,11.73,8654,14781338.0,3.0,-1.67,-0.2,0.61
2022-10-26,300857,11.78,12.45,12.82,11.69,25692,45538621.0,9.58,5.51,0.65,1.81
2022-10-27,300857,12.25,12.5,12.75,12.17,24784,44513633.0,4.66,0.4,0.05,1.75
2022-10-28,300857,12.5,12.47,13.14,12.43,31120,57260356.0,5.68,-0.24,-0.03,2.2
2022-10-31,300857,12.57,12.84,13.05,12.44,24067,44289369.0,4.89,2.97,0.37,1.7
2022-11-01,300857,12.94,12.94,13.0,12.74,17716,32760199.0,2.02,0.78,0.1,1.25
2022-11-02,300857,12.95,12.99,13.17,12.92,17183,32186753.0,1.93,0.39,0.05,1.21
2022-11-03,300857,12.88,12.97,13.09,12.77,15417,28591637.0,2.46,-0.15,-0.02,1.09
2022-11-04,300857,12.93,12.95,13.17,12.88,16400,30572454.0,2.24,-0.15,-0.02,1.16
2022-11-07,300857,12.99,12.88,13.08,12.82,12659,23491419.0,2.01,-0.54,-0.07,0.89
2022-11-08,300857,13.0,12.98,13.0,12.68,11368,21011040.0,2.48,0.78,0.1,0.8
2022-11-09,300857,12.91,12.83,13.04,12.78,8124,15054439.0,2.0,-1.16,-0.15,0.57
2022-11-10,300857,12.75,12.95,13.0,12.74,12641,23398036.0,2.03,0.94,0.12,0.89
2022-11-11,300857,13.15,12.77,13.35,12.74,18005,33556989.0,4.71,-1.39,-0.18,1.27
2022-11-14,300857,12.82,12.73,12.99,12.68,11523,21226137.0,2.43,-0.31,-0.04,0.81
2022-11-15,300857,12.73,13.13,13.13,12.72,23413,43769720.0,3.22,3.14,0.4,1.65
2022-11-16,300857,13.27,13.51,13.85,13.13,33984,65969829.0,5.48,2.89,0.38,2.4
2022-11-17,300857,13.62,13.62,13.8,13.4,24289,47209156.0,2.96,0.81,0.11,1.71
2022-11-18,300857,13.63,13.88,14.3,13.63,40627,81744590.0,4.92,1.91,0.26,2.87
2022-11-21,300857,13.98,13.68,13.98,13.53,16766,32954523.0,3.24,-1.44,-0.2,1.18
2022-11-22,300857,13.68,13.44,13.9,13.3,20304,39592267.0,4.39,-1.75,-0.24,1.43
2022-11-23,300857,13.38,13.08,13.41,12.8,20496,38494227.0,4.54,-2.68,-0.36,1.45
2022-11-24,300857,13.22,12.93,13.29,12.88,9997,18665234.0,3.13,-1.15,-0.15,0.71
2022-11-25,300857,12.93,12.68,13.0,12.68,10125,18616572.0,2.47,-1.93,-0.25,0.71
2022-11-28,300857,12.67,12.51,12.7,12.35,11440,20517788.0,2.76,-1.34,-0.17,0.81
2022-11-29,300857,12.51,12.83,12.83,12.5,12138,22115893.0,2.64,2.56,0.32,0.86
2022-11-30,300857,12.84,14.0,15.23,12.74,101335,207194892.0,19.41,9.12,1.17,7.15
2022-12-01,300857,13.93,14.1,14.21,13.6,70546,141058088.0,4.36,0.71,0.1,4.98
2022-12-02,300857,13.91,13.67,14.11,13.61,44370,87963849.0,3.55,-3.05,-0.43,3.13
2022-12-05,300857,13.67,13.75,13.94,13.6,33869,66756207.0,2.49,0.59,0.08,2.39
2022-12-06,300857,13.69,13.46,13.75,13.38,24805,48140393.0,2.69,-2.11,-0.29,1.75
2022-12-07,300857,13.35,13.19,13.43,13.13,22547,42890806.0,2.23,-2.01,-0.27,1.59
2022-12-08,300857,13.15,13.03,13.26,12.91,18257,34270140.0,2.65,-1.21,-0.16,1.29
2022-12-09,300857,13.03,13.03,13.13,12.85,21489,40067022.0,2.15,0.0,0.0,1.52
2022-12-12,300857,13.03,13.41,13.42,12.9,28256,53644699.0,3.99,2.92,0.38,1.99
2022-12-13,300857,13.38,12.9,13.45,12.85,24258,45581326.0,4.47,-3.8,-0.51,1.71
2022-12-14,300857,12.9,12.81,13.22,12.8,16614,31021379.0,3.26,-0.7,-0.09,1.17
2022-12-15,300857,12.81,13.1,13.25,12.73,17202,32362977.0,4.06,2.26,0.29,1.21
2022-12-16,300857,13.01,12.83,13.08,12.67,13292,24495514.0,3.13,-2.06,-0.27,0.94
2022-12-19,300857,12.82,12.43,12.93,12.37,16230,29233842.0,4.36,-3.12,-0.4,1.15
2022-12-20,300857,12.52,12.48,12.63,12.38,8138,14612556.0,2.01,0.4,0.05,0.57
2022-12-21,300857,12.49,12.17,12.57,12.08,10630,18766097.0,3.93,-2.48,-0.31,0.75
2022-12-22,300857,12.37,11.94,12.38,11.94,10130,17615706.0,3.62,-1.89,-0.23,0.71
2022-12-23,300857,11.97,11.99,12.13,11.74,9804,16865629.0,3.27,0.42,0.05,0.69
2022-12-26,300857,12.08,12.05,12.21,11.93,11263,19523925.0,2.34,0.5,0.06,0.79
2022-12-27,300857,12.07,12.08,12.13,11.89,8429,14555564.0,1.99,0.25,0.03,0.59
2022-12-28,300857,12.06,12.31,12.57,11.87,25208,44316130.0,5.79,1.9,0.23,1.78
2022-12-29,300857,12.18,12.61,13.07,12.17,35612,65084937.0,7.31,2.44,0.3,2.51
2022-12-30,300857,12.54,13.4,13.6,12.31,65778,124536224.0,10.23,6.26,0.79,4.64
2023-01-03,300857,13.4,13.78,13.85,13.4,48050,94236382.0,3.36,2.84,0.38,3.39
2023-01-04,300857,13.64,13.93,14.18,13.64,40635,81212091.0,3.92,1.09,0.15,2.87
2023-01-05,300857,13.88,13.76,13.99,13.71,21406,42358732.0,2.01,-1.22,-0.17,1.51
2023-01-06,300857,13.76,13.77,13.85,13.56,23212,45558658.0,2.11,0.07,0.01,1.64
2023-01-09,300857,13.72,13.58,13.81,13.56,19212,37667045.0,1.82,-1.38,-0.19,1.36
2023-01-10,300857,13.68,13.7,13.8,13.48,11897,23310243.0,2.36,0.88,0.12,0.84
2023-01-11,300857,13.62,13.48,13.83,13.44,14691,28743365.0,2.85,-1.61,-0.22,1.04
2023-01-12,300857,13.5,13.68,13.7,13.38,11023,21414593.0,2.37,1.48,0.2,0.78
2023-01-13,300857,13.7,13.52,13.73,13.36,11365,21971305.0,2.7,-1.17,-0.16,0.8
2023-01-16,300857,13.52,13.56,13.87,13.47,18918,37009703.0,2.96,0.3,0.04,1.33
2023-01-17,300857,13.51,13.49,13.68,13.39,10570,20508325.0,2.14,-0.52,-0.07,0.75
2023-01-18,300857,13.49,13.76,13.83,13.37,14528,28539386.0,3.41,2.0,0.27,1.02
2023-01-19,300857,13.69,13.8,14.05,13.64,16721,33159658.0,2.98,0.29,0.04,1.18
2023-01-20,300857,13.77,13.85,14.03,13.72,15840,31485538.0,2.25,0.36,0.05,1.12
2023-01-30,300857,14.04,14.2,14.51,13.9,35283,71642721.0,4.4,2.53,0.35,2.49
2023-01-31,300857,14.2,13.95,14.2,13.8,24668,49158361.0,2.82,-1.76,-0.25,1.74
2023-02-01,300857,13.95,14.36,14.39,13.88,31463,64125592.0,3.66,2.94,0.41,2.22
2023-02-02,300857,14.31,14.45,14.63,14.27,36038,74648150.0,2.51,0.63,0.09,2.54
2023-02-03,300857,14.35,14.7,14.73,14.33,32588,67892514.0,2.77,1.73,0.25,2.3
2023-02-06,300857,14.65,14.78,15.02,14.49,31395,66278107.0,3.61,0.54,0.08,2.21
2023-02-07,300857,14.69,14.89,14.92,14.45,34321,72129182.0,3.18,0.74,0.11,2.42
2023-02-08,300857,14.85,14.76,14.95,14.53,24113,50895795.0,2.82,-0.87,-0.13,1.7
2023-02-09,300857,14.72,15.5,15.6,14.58,52744,114526359.0,6.91,5.01,0.74,3.72
2023-02-10,300857,15.44,15.48,16.52,15.27,84209,189831649.0,8.06,-0.13,-0.02,5.94
2023-02-13,300857,15.48,15.3,15.5,15.17,37120,81161393.0,2.13,-1.16,-0.18,2.62
