日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-28,603899,52.49,51.89,52.71,51.2,28010,153984637.0,2.9,-0.38,-0.2,0.3
2022-02-07,603899,52.5,51.5,52.91,50.34,38236,206866076.0,4.95,-0.75,-0.39,0.41
2022-02-08,603899,51.5,51.11,51.55,50.51,43541,234573154.0,2.02,-0.76,-0.39,0.47
2022-02-09,603899,51.27,51.91,52.07,50.71,39514,215109950.0,2.66,1.57,0.8,0.43
2022-02-10,603899,52.04,49.29,52.18,49.01,72251,382442768.0,6.11,-5.05,-2.62,0.78
2022-02-11,603899,49.21,50.41,51.3,49.11,65136,348711920.0,4.44,2.27,1.12,0.71
2022-02-14,603899,50.25,51.66,52.1,49.27,61534,333035456.0,5.61,2.48,1.25,0.67
2022-02-15,603899,51.89,53.88,54.41,51.49,69426,392971584.0,5.65,4.3,2.22,0.75
2022-02-16,603899,53.9,54.01,54.21,53.13,27388,155204936.0,2.0,0.24,0.13,0.3
2022-02-17,603899,54.39,55.15,55.91,53.72,67157,390599184.0,4.05,2.11,1.14,0.73
2022-02-18,603899,55.45,54.82,55.45,53.9,25070,144369279.0,2.81,-0.6,-0.33,0.27
2022-02-21,603899,55.31,54.63,55.31,54.02,23412,134321411.0,2.35,-0.35,-0.19,0.25
2022-02-22,603899,54.56,53.56,54.61,52.61,25957,146320216.0,3.66,-1.96,-1.07,0.28
2022-02-23,603899,53.66,53.22,54.04,53.07,18385,103495833.0,1.81,-0.63,-0.34,0.2
2022-02-24,603899,53.06,51.9,53.06,51.01,26882,147045424.0,3.85,-2.48,-1.32,0.29
2022-02-25,603899,51.92,52.1,52.97,51.92,19784,109382496.0,2.02,0.39,0.2,0.21
2022-02-28,603899,52.25,51.4,52.61,50.78,23340,126387631.0,3.51,-1.34,-0.7,0.25
2022-03-01,603899,51.64,51.21,52.4,50.91,15601,84895409.0,2.9,-0.37,-0.19,0.17
2022-03-02,603899,51.12,50.54,51.12,49.76,23338,123872295.0,2.66,-1.31,-0.67,0.25
2022-03-03,603899,50.6,49.46,50.6,49.24,24571,128925690.0,2.69,-2.14,-1.08,0.27
2022-03-04,603899,49.11,49.4,49.74,48.37,26352,136854552.0,2.77,-0.12,-0.06,0.29
2022-03-07,603899,49.11,46.66,49.12,46.28,54081,271374976.0,5.75,-5.55,-2.74,0.59
2022-03-08,603899,46.62,46.1,47.55,45.12,43210,212500106.0,5.21,-1.2,-0.56,0.47
2022-03-09,603899,47.12,50.46,50.91,47.12,91017,476679456.0,8.22,9.46,4.36,0.99
2022-03-10,603899,50.47,49.3,51.97,49.01,55963,296946848.0,5.87,-2.3,-1.16,0.61
2022-03-11,603899,48.38,48.61,48.97,46.99,49683,252015103.0,4.02,-1.4,-0.69,0.54
2022-03-14,603899,47.83,46.92,48.11,46.66,38369,192505830.0,2.98,-3.48,-1.69,0.42
2022-03-15,603899,46.42,44.41,46.63,44.31,44267,213814504.0,4.94,-5.35,-2.51,0.48
2022-03-16,603899,45.11,48.11,48.44,44.61,52268,258710746.0,8.62,8.33,3.7,0.57
2022-03-17,603899,49.11,47.71,49.13,47.61,29920,152943378.0,3.16,-0.83,-0.4,0.32
2022-03-18,603899,47.61,48.0,48.27,46.67,25007,126524403.0,3.35,0.61,0.29,0.27
2022-03-21,603899,48.12,47.3,48.37,46.82,20767,104236507.0,3.23,-1.46,-0.7,0.23
2022-03-22,603899,47.41,48.1,48.24,46.75,20218,102186591.0,3.15,1.69,0.8,0.22
2022-03-23,603899,48.31,48.68,49.21,47.46,28808,148309322.0,3.64,1.21,0.58,0.31
2022-03-24,603899,48.69,48.53,48.69,47.61,16191,82932702.0,2.22,-0.31,-0.15,0.18
2022-03-25,603899,48.11,48.11,49.91,47.89,25645,132834732.0,4.16,-0.87,-0.42,0.28
2022-03-28,603899,47.26,46.92,47.57,46.07,30683,151788519.0,3.12,-2.47,-1.19,0.33
2022-03-29,603899,47.32,45.18,48.91,44.81,44857,220171198.0,8.74,-3.71,-1.74,0.49
2022-03-30,603899,45.62,45.88,46.38,44.91,49332,239390374.0,3.25,1.55,0.7,0.54
2022-03-31,603899,45.9,45.99,46.11,45.26,28893,140397578.0,1.85,0.24,0.11,0.31
2022-04-01,603899,45.61,46.18,46.91,44.92,28854,141055167.0,4.33,0.41,0.19,0.31
2022-04-06,603899,45.79,44.61,45.8,44.44,40796,194800283.0,2.94,-3.4,-1.57,0.44
2022-04-07,603899,44.61,43.83,45.29,43.81,24447,115431598.0,3.32,-1.75,-0.78,0.27
2022-04-08,603899,43.71,43.17,44.4,42.8,40719,187988600.0,3.65,-1.51,-0.66,0.44
2022-04-11,603899,42.97,42.02,42.97,41.69,26777,120636429.0,2.97,-2.66,-1.15,0.29
2022-04-12,603899,42.03,43.71,43.77,41.47,31364,142365719.0,5.47,4.02,1.69,0.34
2022-04-13,603899,43.26,43.71,44.46,42.78,29073,135920333.0,3.84,0.0,0.0,0.32
2022-04-14,603899,43.86,46.11,46.25,43.86,31101,150388989.0,5.47,5.49,2.4,0.34
2022-04-15,603899,46.11,45.5,46.11,44.86,23146,111852370.0,2.71,-1.32,-0.61,0.25
2022-04-18,603899,45.12,45.77,45.94,44.77,11852,57405697.0,2.57,0.59,0.27,0.13
2022-04-19,603899,45.48,45.35,46.27,45.11,17992,87323886.0,2.53,-0.92,-0.42,0.2
2022-04-20,603899,45.36,46.07,47.11,44.82,33702,165699267.0,5.05,1.59,0.72,0.37
2022-04-21,603899,45.69,45.04,46.76,44.74,20680,99893566.0,4.38,-2.24,-1.03,0.22
2022-04-22,603899,44.93,44.46,45.19,43.81,18940,89660758.0,3.06,-1.29,-0.58,0.21
2022-04-25,603899,44.13,43.41,44.61,43.32,33556,157487883.0,2.9,-2.36,-1.05,0.36
2022-04-26,603899,43.18,44.49,45.99,42.72,48698,232308882.0,7.53,2.49,1.08,0.53
2022-04-27,603899,44.66,45.88,46.33,44.38,37166,181138085.0,4.38,3.12,1.39,0.4
2022-04-28,603899,45.91,45.11,46.51,44.78,33866,163934432.0,3.77,-1.68,-0.77,0.37
2022-04-29,603899,43.01,44.91,44.91,41.11,69502,320827728.0,8.42,-0.44,-0.2,0.75
2022-05-05,603899,44.71,44.93,45.83,43.7,40095,192083016.0,4.74,0.04,0.02,0.43
2022-05-06,603899,44.32,44.11,44.61,43.61,12985,61130056.0,2.23,-1.83,-0.82,0.14
2022-05-09,603899,44.59,43.21,44.59,42.17,20211,91661588.0,5.49,-2.04,-0.9,0.22
2022-05-10,603899,42.31,42.86,43.24,41.88,30449,136565545.0,3.15,-0.81,-0.35,0.33
2022-05-11,603899,42.81,45.23,46.1,42.41,41328,195226030.0,8.61,5.53,2.37,0.45
2022-05-12,603899,45.23,46.76,47.31,44.6,42617,207872618.0,5.99,3.38,1.53,0.46
2022-05-13,603899,46.81,46.99,47.24,46.36,18764,92241208.0,1.88,0.49,0.23,0.2
2022-05-16,603899,46.99,46.16,47.38,45.89,14925,72484608.0,3.17,-1.77,-0.83,0.16
2022-05-17,603899,46.71,46.77,47.2,46.15,12264,60034987.0,2.27,1.32,0.61,0.13
2022-05-18,603899,46.77,46.28,47.08,45.81,13650,66420189.0,2.72,-1.05,-0.49,0.15
2022-05-19,603899,46.01,46.67,46.71,45.6,17066,82984354.0,2.4,0.84,0.39,0.19
2022-05-20,603899,47.15,47.56,48.21,46.54,25067,124876019.0,3.58,1.91,0.89,0.27
2022-05-23,603899,47.55,46.01,47.55,45.53,41221,199474802.0,4.25,-3.26,-1.55,0.45
2022-05-24,603899,45.91,45.85,46.5,45.52,19539,94543838.0,2.13,-0.35,-0.16,0.21
2022-05-25,603899,45.51,47.71,47.99,45.21,29426,145941822.0,6.06,4.06,1.86,0.32
2022-05-26,603899,48.23,48.6,49.2,47.36,22173,112305507.0,3.86,1.87,0.89,0.24
2022-05-27,603899,48.61,48.42,49.61,48.07,21381,109245814.0,3.17,-0.37,-0.18,0.23
2022-05-30,603899,48.44,48.68,49.19,48.01,29150,148680923.0,2.44,0.54,0.26,0.32
2022-05-31,603899,48.41,49.49,50.21,48.21,31144,160487651.0,4.11,1.66,0.81,0.34
2022-06-01,603899,49.31,47.84,49.51,47.41,32724,165125688.0,4.24,-3.33,-1.65,0.35
2022-06-02,603899,47.71,47.64,47.96,46.61,34025,168930456.0,2.82,-0.42,-0.2,0.37
2022-06-06,603899,47.61,47.8,47.99,46.67,33418,166215369.0,2.77,0.34,0.16,0.36
2022-06-07,603899,47.71,48.74,49.43,47.32,34744,177109886.0,4.41,1.97,0.94,0.38
2022-06-08,603899,48.81,48.89,49.7,48.11,25591,130462383.0,3.26,0.31,0.15,0.28
2022-06-09,603899,48.9,47.71,48.9,47.49,23758,119077571.0,2.88,-2.41,-1.18,0.26
2022-06-10,603899,47.5,47.14,47.85,46.72,28347,140369709.0,2.37,-1.19,-0.57,0.31
2022-06-13,603899,46.64,46.47,47.07,45.94,31446,153075987.0,2.4,-1.42,-0.67,0.34
2022-06-14,603899,46.46,47.0,47.03,45.92,25893,126509627.0,2.39,1.14,0.53,0.28
2022-06-15,603899,47.04,47.38,48.31,46.71,44826,223470048.0,3.4,0.81,0.38,0.49
2022-06-16,603899,47.28,47.82,48.9,47.28,35682,179559385.0,3.42,0.93,0.44,0.39
2022-06-17,603899,47.78,48.67,48.89,47.47,24479,124017571.0,2.97,1.78,0.85,0.26
2022-06-20,603899,48.96,50.6,51.4,48.96,91136,481816464.0,5.01,3.97,1.93,0.99
2022-06-21,603899,50.23,49.88,50.71,49.21,31017,161941468.0,2.96,-1.42,-0.72,0.34
2022-06-22,603899,49.88,47.91,50.09,47.71,36315,184088814.0,4.77,-3.95,-1.97,0.39
2022-06-23,603899,47.72,47.67,48.48,47.15,42453,211449373.0,2.78,-0.5,-0.24,0.46
2022-06-24,603899,47.6,48.48,48.7,47.33,49656,249800439.0,2.87,1.7,0.81,0.54
2022-06-27,603899,48.51,48.91,49.64,48.36,46760,239291653.0,2.64,0.89,0.43,0.51
2022-06-28,603899,48.85,50.09,50.21,48.43,34151,176507000.0,3.64,2.41,1.18,0.37
2022-06-29,603899,50.33,51.32,52.64,49.81,80858,436265952.0,5.65,2.46,1.23,0.88
2022-06-30,603899,51.31,53.79,54.01,51.01,78070,434998336.0,5.85,4.81,2.47,0.85
2022-07-01,603899,53.85,52.36,54.0,51.72,55705,304483776.0,4.24,-2.66,-1.43,0.6
2022-07-04,603899,52.13,51.99,53.0,51.22,48300,262520284.0,3.4,-0.71,-0.37,0.52
2022-07-05,603899,52.29,51.33,53.3,50.89,45740,247303815.0,4.64,-1.27,-0.66,0.5
2022-07-06,603899,51.03,50.6,51.81,50.23,29672,157677040.0,3.08,-1.42,-0.73,0.32
2022-07-07,603899,50.75,50.04,51.63,49.61,34832,182364136.0,3.99,-1.11,-0.56,0.38
2022-07-08,603899,50.11,49.06,50.35,49.0,41032,211753952.0,2.7,-1.96,-0.98,0.44
2022-07-11,603899,48.61,47.71,48.76,47.1,44349,221601532.0,3.38,-2.75,-1.35,0.48
2022-07-12,603899,47.71,47.1,48.51,46.99,28853,143507822.0,3.19,-1.28,-0.61,0.31
2022-07-13,603899,46.76,46.73,47.41,46.5,36444,178712329.0,1.93,-0.79,-0.37,0.39
2022-07-14,603899,46.84,46.22,47.71,45.94,34361,167907388.0,3.79,-1.09,-0.51,0.37
2022-07-15,603899,45.97,45.81,46.48,45.52,49068,236621759.0,2.08,-0.89,-0.41,0.53
2022-07-18,603899,45.83,46.3,47.04,45.67,37084,180561263.0,2.99,1.07,0.49,0.4
2022-07-19,603899,46.3,46.11,46.44,45.7,24405,117897081.0,1.6,-0.41,-0.19,0.26
2022-07-20,603899,46.01,46.71,46.88,45.88,29761,145376243.0,2.17,1.3,0.6,0.32
2022-07-21,603899,46.59,45.51,46.87,44.91,56547,270232627.0,4.2,-2.57,-1.2,0.61
2022-07-22,603899,45.35,45.19,46.19,44.78,30474,145377309.0,3.1,-0.7,-0.32,0.33
2022-07-25,603899,45.19,45.54,45.71,44.91,15816,75358725.0,1.77,0.77,0.35,0.17
2022-07-26,603899,45.45,45.42,46.2,45.1,25106,120200845.0,2.42,-0.26,-0.12,0.27
2022-07-27,603899,45.39,44.93,45.59,44.57,21622,102137971.0,2.25,-1.08,-0.49,0.23
2022-07-28,603899,44.98,44.29,45.01,44.01,29923,139787924.0,2.23,-1.42,-0.64,0.32
2022-07-29,603899,44.24,43.12,44.24,42.73,31787,145098972.0,3.41,-2.64,-1.17,0.34
2022-08-01,603899,43.03,42.36,43.51,42.25,38183,171247300.0,2.92,-1.76,-0.76,0.41
2022-08-02,603899,42.11,41.41,42.26,40.83,35303,154429905.0,3.38,-2.24,-0.95,0.38
2022-08-03,603899,41.23,41.67,42.13,40.96,22401,98610317.0,2.83,0.63,0.26,0.24
2022-08-04,603899,42.02,41.51,42.54,41.14,28497,125230449.0,3.36,-0.38,-0.16,0.31
2022-08-05,603899,41.61,42.93,43.03,41.61,37354,167155988.0,3.42,3.42,1.42,0.4
2022-08-08,603899,42.93,42.52,43.26,42.27,23935,107770649.0,2.31,-0.96,-0.41,0.26
2022-08-09,603899,42.31,41.62,42.38,41.41,26689,117509440.0,2.28,-2.12,-0.9,0.29
2022-08-10,603899,41.47,40.84,41.81,40.77,24684,106868200.0,2.5,-1.87,-0.78,0.27
2022-08-11,603899,40.86,42.12,42.15,40.74,41750,183409369.0,3.45,3.13,1.28,0.45
2022-08-12,603899,42.21,43.31,43.53,41.81,49106,221848991.0,4.08,2.83,1.19,0.53
2022-08-15,603899,43.31,42.25,43.88,42.25,40770,183460492.0,3.76,-2.45,-1.06,0.44
2022-08-16,603899,42.15,42.14,42.7,41.91,20787,92448103.0,1.87,-0.26,-0.11,0.23
2022-08-17,603899,42.14,41.96,42.16,41.29,22128,97373560.0,2.06,-0.43,-0.18,0.24
2022-08-18,603899,42.06,40.91,42.06,40.56,49774,214909106.0,3.57,-2.5,-1.05,0.54
2022-08-19,603899,41.03,41.46,41.61,40.86,30415,132648093.0,1.83,1.34,0.55,0.33
2022-08-22,603899,41.47,41.29,41.51,40.46,25617,110570349.0,2.53,-0.41,-0.17,0.28
2022-08-23,603899,41.01,39.53,41.01,39.21,76885,322479956.0,4.36,-4.26,-1.76,0.83
2022-08-24,603899,39.49,39.27,39.69,38.51,40656,168411870.0,2.99,-0.66,-0.26,0.44
2022-08-25,603899,39.21,39.31,39.38,38.41,41819,171875442.0,2.47,0.1,0.04,0.45
2022-08-26,603899,39.29,39.84,40.71,39.01,48379,205160852.0,4.32,1.35,0.53,0.52
2022-08-29,603899,39.76,41.31,41.5,39.43,66388,286086507.0,5.2,3.69,1.47,0.72
2022-08-30,603899,41.14,41.26,41.59,40.87,32350,140716011.0,1.74,-0.12,-0.05,0.35
2022-08-31,603899,41.21,42.09,42.09,40.6,46726,204289475.0,3.61,2.01,0.83,0.51
2022-09-01,603899,41.98,41.93,42.59,41.67,30739,136446550.0,2.19,-0.38,-0.16,0.33
2022-09-02,603899,42.08,41.71,42.08,41.0,30999,135464293.0,2.58,-0.52,-0.22,0.34
2022-09-05,603899,41.57,41.35,41.81,40.8,33927,147415365.0,2.42,-0.86,-0.36,0.37
2022-09-06,603899,41.39,41.04,41.59,40.46,24243,104798669.0,2.73,-0.75,-0.31,0.26
2022-09-07,603899,40.52,41.02,41.29,40.25,24906,107396666.0,2.53,-0.05,-0.02,0.27
2022-09-08,603899,41.29,40.79,41.49,40.71,22234,96359227.0,1.9,-0.56,-0.23,0.24
2022-09-09,603899,40.95,40.8,41.21,40.41,40908,176013876.0,1.96,0.02,0.01,0.44
2022-09-13,603899,41.0,42.13,42.87,40.71,45463,202202333.0,5.29,3.26,1.33,0.49
2022-09-14,603899,41.51,41.78,42.36,40.59,28319,124346562.0,4.2,-0.83,-0.35,0.31
2022-09-15,603899,41.83,42.85,43.21,41.79,54612,246317853.0,3.4,2.56,1.07,0.59
2022-09-16,603899,42.85,42.51,43.03,41.64,36370,162537787.0,3.24,-0.79,-0.34,0.39
2022-09-19,603899,41.97,43.2,43.39,41.61,39966,180694415.0,4.19,1.62,0.69,0.43
2022-09-20,603899,43.2,42.91,43.31,41.97,43040,193317078.0,3.1,-0.67,-0.29,0.47
2022-09-21,603899,42.73,41.76,42.76,41.62,26677,118381672.0,2.66,-2.68,-1.15,0.29
2022-09-22,603899,41.61,41.01,41.71,40.41,34574,149444463.0,3.11,-1.8,-0.75,0.37
2022-09-23,603899,40.72,41.06,41.59,40.21,31910,137816825.0,3.37,0.12,0.05,0.35
2022-09-26,603899,40.48,41.54,42.21,40.48,26942,118301168.0,4.21,1.17,0.48,0.29
2022-09-27,603899,41.75,44.72,45.0,41.12,74003,340803956.0,9.34,7.66,3.18,0.8
2022-09-28,603899,44.91,44.56,45.33,44.05,43417,203741129.0,2.86,-0.36,-0.16,0.47
2022-09-29,603899,44.48,43.49,45.21,43.01,42223,194853562.0,4.94,-2.4,-1.07,0.46
2022-09-30,603899,43.47,42.8,43.8,42.61,39388,178681099.0,2.74,-1.59,-0.69,0.43
2022-10-10,603899,42.37,42.31,43.21,41.37,36844,164163483.0,4.3,-1.14,-0.49,0.4
2022-10-11,603899,41.71,40.96,42.36,40.59,38708,167697984.0,4.18,-3.19,-1.35,0.42
2022-10-12,603899,40.74,40.51,40.86,39.55,32320,136761290.0,3.2,-1.1,-0.45,0.35
2022-10-13,603899,40.5,40.86,41.71,40.17,21229,91640677.0,3.8,0.86,0.35,0.23
2022-10-14,603899,41.16,42.66,43.15,40.75,36752,163240494.0,5.87,4.41,1.8,0.4
2022-10-17,603899,42.96,41.99,43.44,41.71,28414,126640859.0,4.06,-1.57,-0.67,0.31
2022-10-18,603899,42.04,42.46,42.91,41.71,30829,137987939.0,2.86,1.12,0.47,0.33
2022-10-19,603899,42.44,41.02,42.71,40.71,29128,126872415.0,4.71,-3.39,-1.44,0.32
2022-10-20,603899,40.54,41.22,42.11,40.53,27806,121239399.0,3.85,0.49,0.2,0.3
2022-10-21,603899,41.14,40.75,41.23,40.43,22026,94603517.0,1.94,-1.14,-0.47,0.24
2022-10-24,603899,40.86,39.72,40.89,38.71,40737,170756677.0,5.35,-2.53,-1.03,0.44
2022-10-25,603899,39.41,39.55,40.52,39.16,17926,75240079.0,3.42,-0.43,-0.17,0.19
2022-10-26,603899,39.77,39.64,40.67,39.55,21593,91262510.0,2.83,0.23,0.09,0.23
2022-10-27,603899,39.63,39.22,39.89,39.01,14268,59437135.0,2.22,-1.06,-0.42,0.15
2022-10-28,603899,38.89,38.36,39.33,37.93,31629,128943116.0,3.57,-2.19,-0.86,0.34
2022-10-31,603899,37.81,38.01,39.06,37.01,26710,108007786.0,5.34,-0.91,-0.35,0.29
2022-11-01,603899,38.2,40.4,40.76,37.89,38538,160682036.0,7.55,6.29,2.39,0.42
2022-11-02,603899,40.41,42.07,43.21,40.13,47959,211754472.0,7.62,4.13,1.67,0.52
2022-11-03,603899,41.75,41.86,42.2,41.41,16476,72529454.0,1.88,-0.5,-0.21,0.18
2022-11-04,603899,41.86,43.36,43.9,41.43,44505,202024108.0,5.9,3.58,1.5,0.48
2022-11-07,603899,43.28,44.21,44.7,42.7,33887,156969288.0,4.61,1.96,0.85,0.37
2022-11-08,603899,44.41,43.61,44.81,43.34,34358,158148046.0,3.33,-1.36,-0.6,0.37
2022-11-09,603899,43.6,43.63,44.69,43.36,24197,111483644.0,3.05,0.05,0.02,0.26
2022-11-10,603899,43.69,43.71,44.21,43.22,20868,96004699.0,2.27,0.18,0.08,0.23
2022-11-11,603899,44.73,45.5,46.81,44.73,53430,255763620.0,4.76,4.1,1.79,0.58
2022-11-14,603899,45.51,44.6,46.37,44.21,48635,230160825.0,4.75,-1.98,-0.9,0.53
2022-11-15,603899,44.45,45.72,45.91,43.72,42755,202551092.0,4.91,2.51,1.12,0.46
2022-11-16,603899,45.91,45.35,46.43,45.09,18604,89374660.0,2.93,-0.81,-0.37,0.2
2022-11-17,603899,45.34,44.83,45.34,44.28,37381,175530982.0,2.34,-1.15,-0.52,0.4
2022-11-18,603899,45.31,45.11,45.57,44.59,27677,131305740.0,2.19,0.62,0.28,0.3
2022-11-21,603899,44.82,44.22,44.82,43.71,21478,99709650.0,2.46,-1.97,-0.89,0.23
2022-11-22,603899,44.5,44.19,44.76,43.97,14860,69239919.0,1.79,-0.07,-0.03,0.16
2022-11-23,603899,44.19,44.06,44.57,43.56,20404,94611243.0,2.29,-0.29,-0.13,0.22
2022-11-24,603899,44.37,44.03,44.71,43.74,17141,79782762.0,2.2,-0.07,-0.03,0.19
2022-11-25,603899,43.71,44.17,44.7,43.41,17158,80001988.0,2.93,0.32,0.14,0.19
2022-11-28,603899,43.72,43.71,44.01,42.71,30885,141242599.0,2.94,-1.04,-0.46,0.33
2022-11-29,603899,43.81,45.25,45.51,43.51,42476,199295908.0,4.58,3.52,1.54,0.46
2022-11-30,603899,44.84,45.49,46.09,44.71,23145,110772920.0,3.05,0.53,0.24,0.25
2022-12-01,603899,47.21,48.51,48.9,47.21,71691,363645775.0,3.72,6.64,3.02,0.78
2022-12-02,603899,48.56,49.47,49.69,47.82,47657,245185506.0,3.85,1.98,0.96,0.52
2022-12-05,603899,49.48,51.49,51.79,49.48,74586,396473509.0,4.67,4.08,2.02,0.81
2022-12-06,603899,51.46,52.21,52.72,50.85,60811,329255578.0,3.63,1.4,0.72,0.66
2022-12-07,603899,51.51,51.51,52.59,51.18,47334,255734902.0,2.7,-1.34,-0.7,0.51
2022-12-08,603899,51.35,50.9,51.81,50.51,30961,164628342.0,2.52,-1.18,-0.61,0.34
2022-12-09,603899,51.07,51.13,51.27,50.01,24475,129634014.0,2.48,0.45,0.23,0.26
2022-12-12,603899,50.77,50.45,51.38,50.22,13512,71528227.0,2.27,-1.33,-0.68,0.15
2022-12-13,603899,50.62,50.65,50.96,49.86,16056,84866828.0,2.18,0.4,0.2,0.17
2022-12-14,603899,50.59,51.42,52.21,50.39,17539,93946222.0,3.59,1.52,0.77,0.19
2022-12-15,603899,51.27,51.11,52.3,50.95,17172,91994620.0,2.63,-0.6,-0.31,0.19
2022-12-16,603899,50.86,51.31,51.67,50.75,17589,93940894.0,1.8,0.39,0.2,0.19
2022-12-19,603899,51.44,50.5,51.59,50.15,20940,110800121.0,2.81,-1.58,-0.81,0.23
2022-12-20,603899,50.86,49.7,50.86,48.92,24538,127229310.0,3.84,-1.58,-0.8,0.27
2022-12-21,603899,49.55,50.32,50.8,49.55,24256,127446925.0,2.52,1.25,0.62,0.26
2022-12-22,603899,50.89,52.83,53.18,50.51,42718,234441841.0,5.31,4.99,2.51,0.46
2022-12-23,603899,52.72,53.01,53.26,52.39,20577,113659120.0,1.65,0.34,0.18,0.22
2022-12-26,603899,53.2,53.01,55.59,52.61,43156,243211386.0,5.62,0.0,0.0,0.47
2022-12-27,603899,53.21,53.44,53.89,52.32,17625,98223937.0,2.96,0.81,0.43,0.19
2022-12-28,603899,53.4,54.11,54.57,53.01,35666,200881776.0,2.92,1.25,0.67,0.39
2022-12-29,603899,53.59,52.71,54.01,52.46,30606,169555636.0,2.86,-2.59,-1.4,0.33
2022-12-30,603899,52.97,52.69,53.32,52.01,19861,109191997.0,2.49,-0.04,-0.02,0.21
2023-01-03,603899,52.73,51.51,53.31,51.23,26310,142157173.0,3.95,-2.24,-1.18,0.28
2023-01-04,603899,51.49,51.83,52.57,51.22,14568,79040060.0,2.62,0.62,0.32,0.16
2023-01-05,603899,52.11,52.06,53.23,51.52,30032,163517709.0,3.3,0.44,0.23,0.33
2023-01-06,603899,52.15,51.64,52.21,51.26,29821,161176101.0,1.82,-0.81,-0.42,0.32
2023-01-09,603899,51.72,52.79,53.59,51.22,34731,190765834.0,4.59,2.23,1.15,0.38
2023-01-10,603899,53.21,52.57,53.51,51.48,24291,133020811.0,3.85,-0.42,-0.22,0.26
2023-01-11,603899,52.53,52.91,53.51,52.12,19474,107676839.0,2.64,0.65,0.34,0.21
2023-01-12,603899,52.74,52.01,53.45,51.56,34954,190208456.0,3.57,-1.7,-0.9,0.38
2023-01-13,603899,52.21,53.78,54.21,51.99,40393,225272757.0,4.27,3.4,1.77,0.44
2023-01-16,603899,53.86,53.77,54.67,53.24,33805,189753104.0,2.66,-0.02,-0.01,0.37
2023-01-17,603899,53.67,53.95,54.14,53.23,21037,117896619.0,1.69,0.33,0.18,0.23
2023-01-18,603899,53.97,52.74,54.38,52.56,25951,143658302.0,3.37,-2.24,-1.21,0.28
2023-01-19,603899,52.78,55.22,55.38,52.27,33469,189905117.0,5.9,4.7,2.48,0.36
2023-01-20,603899,55.45,54.97,56.34,54.66,26113,150465784.0,3.04,-0.45,-0.25,0.28
2023-01-30,603899,55.71,53.31,55.84,52.74,30950,173144512.0,5.64,-3.02,-1.66,0.34
2023-01-31,603899,53.27,51.39,53.39,51.07,35006,189051916.0,4.35,-3.6,-1.92,0.38
2023-02-01,603899,51.47,53.41,53.61,51.23,31608,173903395.0,4.63,3.93,2.02,0.34
2023-02-02,603899,53.41,54.01,54.61,52.89,21672,122189572.0,3.22,1.12,0.6,0.23
2023-02-03,603899,54.0,54.01,54.27,52.81,14609,81857676.0,2.7,0.0,0.0,0.16
2023-02-06,603899,53.7,52.61,53.7,52.31,22667,124625179.0,2.57,-2.59,-1.4,0.25
2023-02-07,603899,52.27,51.85,52.85,51.22,30884,166980430.0,3.1,-1.44,-0.76,0.33
2023-02-08,603899,51.89,51.94,52.7,51.66,13678,74205544.0,2.01,0.17,0.09,0.15
2023-02-09,603899,51.55,51.93,52.28,51.39,15389,83368008.0,1.71,-0.02,-0.01,0.17
2023-02-10,603899,51.73,51.91,52.36,51.41,21415,115897968.0,1.83,-0.04,-0.02,0.23
