日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,000519,20.6,21.25,21.71,20.6,433992,930213232.0,5.37,2.81,0.58,3.12
2022-05-13,000519,21.26,21.87,22.12,20.87,407689,885374384.0,5.88,2.92,0.62,2.93
2022-05-16,000519,22.03,20.94,22.11,20.62,391779,837753232.0,6.81,-4.25,-0.93,2.82
2022-05-17,000519,20.91,21.11,21.22,20.71,264018,557627968.0,2.44,0.81,0.17,1.9
2022-05-18,000519,20.95,21.03,21.31,20.61,269099,567435760.0,3.32,-0.38,-0.08,1.93
2022-05-19,000519,20.75,20.89,20.94,20.27,244033,508021312.0,3.19,-0.67,-0.14,1.75
2022-05-20,000519,20.91,21.42,21.56,20.64,358762,765148400.0,4.4,2.54,0.53,2.58
2022-05-23,000519,21.34,21.82,22.28,21.19,398611,874240512.0,5.09,1.87,0.4,2.86
2022-05-24,000519,21.84,20.59,22.25,20.47,393745,848822800.0,8.16,-5.64,-1.23,2.83
2022-05-25,000519,20.76,21.65,21.83,20.69,392767,843779488.0,5.54,5.15,1.06,2.82
2022-05-26,000519,21.93,23.01,23.04,21.44,762593,1718099200.0,7.39,6.28,1.36,5.48
2022-05-27,000519,22.98,23.59,24.13,22.64,709139,1675677488.0,6.48,2.52,0.58,5.1
2022-05-30,000519,23.96,25.14,25.34,23.72,615700,1521926112.0,6.87,6.57,1.55,4.42
2022-05-31,000519,25.11,24.71,25.11,24.05,484776,1195184256.0,4.22,-1.71,-0.43,3.48
2022-06-01,000519,24.6,24.71,25.69,24.16,583211,1458583312.0,6.19,0.0,0.0,4.19
2022-06-02,000519,24.3,24.67,24.97,24.13,345268,851600336.0,3.4,-0.16,-0.04,2.48
2022-06-06,000519,25.0,24.84,25.48,24.38,397262,990178560.0,4.46,0.69,0.17,2.85
2022-06-07,000519,24.79,25.89,26.06,24.62,578695,1496154352.0,5.8,4.23,1.05,4.16
2022-06-08,000519,25.95,25.54,26.5,24.95,441902,1140739184.0,5.99,-1.35,-0.35,3.18
2022-06-09,000519,25.59,25.53,26.06,25.14,345298,891113936.0,3.6,-0.04,-0.01,2.48
2022-06-10,000519,25.36,26.78,27.02,25.16,562573,1491989280.0,7.29,4.9,1.25,4.04
2022-06-13,000519,26.82,27.74,27.98,26.49,530259,1453534912.0,5.56,3.58,0.96,3.81
2022-06-14,000519,27.22,28.77,28.92,26.83,461758,1291260208.0,7.53,3.71,1.03,3.32
2022-06-15,000519,28.69,27.78,29.14,27.47,371906,1052593424.0,5.8,-3.44,-0.99,2.67
2022-06-16,000519,27.57,27.78,28.76,26.75,541626,1508916032.0,7.24,0.0,0.0,3.89
2022-06-17,000519,27.34,27.39,27.78,26.85,327748,901347744.0,3.35,-1.4,-0.39,2.36
2022-06-20,000519,27.57,27.41,27.84,27.14,315076,870521504.0,2.56,0.07,0.02,2.26
2022-06-21,000519,27.44,27.41,28.55,27.34,376599,1054749120.0,4.41,0.0,0.0,2.71
2022-06-22,000519,27.55,27.92,28.52,27.55,412357,1164760928.0,3.54,1.86,0.51,2.96
2022-06-23,000519,27.98,28.34,28.34,27.14,393867,1104081728.0,4.3,1.5,0.42,2.83
2022-06-24,000519,28.39,27.84,28.98,27.34,522275,1467519504.0,5.79,-1.76,-0.5,3.75
2022-06-27,000519,27.54,29.19,29.42,27.32,548423,1584943952.0,7.54,4.85,1.35,3.94
2022-06-28,000519,29.22,28.44,29.62,28.08,412699,1181725200.0,5.28,-2.57,-0.75,2.97
2022-06-29,000519,28.19,27.38,28.41,26.47,436567,1200782320.0,6.82,-3.73,-1.06,3.14
2022-06-30,000519,27.11,28.99,29.42,27.11,563926,1624910288.0,8.44,5.88,1.61,4.05
2022-07-01,000519,30.34,31.91,31.91,29.84,825119,2598443952.0,7.14,10.07,2.92,5.93
2022-07-04,000519,31.9,32.85,33.1,31.04,700993,2271655648.0,6.46,2.95,0.94,5.04
2022-07-05,000519,32.72,32.46,33.26,32.04,398231,1299970176.0,3.71,-1.19,-0.39,2.86
2022-07-06,000519,32.52,31.87,32.58,31.52,275314,882640320.0,3.27,-1.82,-0.59,1.98
2022-07-07,000519,32.38,32.17,32.49,31.77,269019,865874816.0,2.26,0.94,0.3,1.93
2022-07-08,000519,32.24,31.54,32.35,30.9,320142,1008982320.0,4.51,-1.96,-0.63,2.3
2022-07-11,000519,31.53,30.57,31.67,30.22,286383,882880304.0,4.6,-3.08,-0.97,2.06
2022-07-12,000519,30.55,30.08,30.79,29.89,254063,772878532.92,2.94,-1.6,-0.49,1.83
2022-07-13,000519,30.15,29.85,30.27,29.47,281365,842913076.16,2.66,-0.76,-0.23,2.02
2022-07-14,000519,30.07,30.94,31.09,29.64,422056,1288223880.77,4.86,3.65,1.09,3.03
2022-07-15,000519,30.89,30.02,31.07,29.94,312008,954540141.42,3.65,-2.97,-0.92,2.24
2022-07-18,000519,29.89,30.6,30.87,29.12,372954,1129932595.43,5.83,1.93,0.58,2.68
2022-07-19,000519,30.49,29.55,30.97,29.39,326628,990051309.74,5.16,-3.43,-1.05,2.35
2022-07-20,000519,29.69,32.03,32.42,29.59,569282,1774454655.44,9.58,8.39,2.48,4.09
2022-07-21,000519,31.71,30.5,31.74,30.39,482378,1489881354.71,4.21,-4.78,-1.53,3.47
2022-07-22,000519,30.08,30.58,31.17,30.05,267339,823099795.14,3.67,0.26,0.08,1.92
2022-07-25,000519,30.59,30.93,31.38,30.2,325161,1009851662.14,3.86,1.14,0.35,2.34
2022-07-26,000519,30.89,32.87,33.22,30.77,548157,1783119405.77,7.92,6.27,1.94,3.94
2022-07-27,000519,32.95,33.46,34.38,32.89,530920,1788297073.7,4.53,1.79,0.59,3.82
2022-07-28,000519,33.19,33.1,34.3,32.83,373572,1249229511.2,4.39,-1.08,-0.36,2.68
2022-07-29,000519,33.02,32.73,33.47,32.29,251236,826083260.24,3.56,-1.12,-0.37,1.81
2022-08-01,000519,32.7,32.16,32.97,31.93,237107,768321427.65,3.18,-1.74,-0.57,1.7
2022-08-02,000519,32.81,31.77,33.38,31.47,459868,1496798330.6,5.94,-1.21,-0.39,3.3
2022-08-03,000519,31.29,32.11,33.36,30.59,472090,1535113280.64,8.72,1.07,0.34,3.39
2022-08-04,000519,32.15,31.07,32.25,29.98,455465,1407040496.85,7.07,-3.24,-1.04,3.27
2022-08-05,000519,30.79,31.39,31.61,30.51,344734,1071751877.45,3.54,1.03,0.32,2.48
2022-08-08,000519,30.9,33.55,33.79,30.75,495169,1619272696.6,9.68,6.88,2.16,3.56
2022-08-09,000519,33.34,33.57,34.16,33.01,319749,1075615796.15,3.43,0.06,0.02,2.3
2022-08-10,000519,33.29,34.48,34.89,33.19,394380,1361602270.67,5.06,2.71,0.91,2.83
2022-08-11,000519,34.88,34.32,35.47,33.8,232080,798906012.01,4.84,-0.46,-0.16,1.67
2022-08-12,000519,34.31,35.19,35.89,34.24,359502,1270112987.03,4.81,2.53,0.87,2.58
2022-08-15,000519,35.77,35.55,36.92,34.76,403490,1439869190.27,6.14,1.02,0.36,2.9
2022-08-16,000519,34.89,35.08,35.58,34.54,213169,749839818.0,2.93,-1.32,-0.47,1.53
2022-08-17,000519,35.11,35.34,35.95,34.6,300962,1066207071.21,3.85,0.74,0.26,2.16
2022-08-18,000519,35.12,36.39,36.39,35.03,297805,1072161662.53,3.85,2.97,1.05,2.14
2022-08-19,000519,35.89,33.7,35.99,32.93,644027,2196321655.77,8.41,-7.39,-2.69,4.63
2022-08-22,000519,33.19,33.87,34.09,32.02,386797,1287054054.21,6.14,0.5,0.17,2.78
2022-08-23,000519,33.67,34.19,34.5,33.23,222865,760486333.2,3.75,0.94,0.32,1.6
2022-08-24,000519,34.0,32.55,34.08,32.07,336756,1109407889.32,5.88,-4.8,-1.64,2.42
2022-08-25,000519,32.55,32.06,32.97,31.53,201128,646185135.4,4.42,-1.51,-0.49,1.45
2022-08-26,000519,32.09,31.59,32.73,31.41,190986,613472769.23,4.12,-1.47,-0.47,1.37
2022-08-29,000519,31.02,31.84,32.52,29.9,239817,768279232.69,8.29,0.79,0.25,1.72
2022-08-30,000519,31.84,31.67,32.0,31.02,177737,561009773.74,3.08,-0.53,-0.17,1.28
2022-08-31,000519,31.25,30.46,31.64,29.47,342800,1035595166.75,6.85,-3.82,-1.21,2.46
2022-09-01,000519,29.89,29.88,30.89,29.7,205182,621605626.06,3.91,-1.9,-0.58,1.47
2022-09-02,000519,29.93,29.89,30.77,29.77,292120,884504891.17,3.35,0.03,0.01,2.1
2022-09-05,000519,29.89,30.22,30.9,29.58,192743,586817398.61,4.42,1.1,0.33,1.39
2022-09-06,000519,30.63,31.02,31.06,29.99,291240,896708657.64,3.54,2.65,0.8,2.09
2022-09-07,000519,30.79,31.39,31.86,30.66,240038,755197200.41,3.87,1.19,0.37,1.73
2022-09-08,000519,31.4,31.61,31.99,31.08,201958,640410995.74,2.9,0.7,0.22,1.45
2022-09-09,000519,31.61,29.84,31.64,29.15,458593,1374587996.55,7.88,-5.6,-1.77,3.3
2022-09-13,000519,29.6,28.74,29.69,28.19,477020,1374442282.4,5.03,-3.69,-1.1,3.43
2022-09-14,000519,28.19,28.54,29.04,28.15,252871,725204824.12,3.1,-0.7,-0.2,1.82
2022-09-15,000519,28.58,26.39,28.67,25.87,659190,1777868556.77,9.81,-7.53,-2.15,4.74
2022-09-16,000519,26.59,26.38,26.98,26.3,352074,940789695.33,2.58,-0.04,-0.01,2.53
2022-09-19,000519,26.39,25.5,26.64,24.8,601493,1541822731.92,6.97,-3.34,-0.88,4.32
2022-09-20,000519,25.49,26.0,26.4,25.4,364662,950277448.24,3.92,1.96,0.5,2.62
2022-09-21,000519,25.88,25.49,25.95,25.35,289148,742266961.36,2.31,-1.96,-0.51,2.08
2022-09-22,000519,25.29,25.89,26.17,25.19,372073,966272638.1,3.84,1.57,0.4,2.67
2022-09-23,000519,25.73,25.48,26.55,25.34,331202,858817578.39,4.67,-1.58,-0.41,2.38
2022-09-26,000519,25.43,24.82,25.56,24.62,413891,1042162948.49,3.69,-2.59,-0.66,2.97
2022-09-27,000519,24.85,25.59,25.59,24.8,327839,834011605.15,3.18,3.1,0.77,2.36
2022-09-28,000519,25.39,23.95,25.76,23.79,484364,1189102150.98,7.7,-6.41,-1.64,3.48
2022-09-29,000519,23.98,23.61,24.19,23.54,393868,940491797.57,2.71,-1.42,-0.34,2.83
2022-09-30,000519,23.69,22.24,23.69,22.19,588891,1343657587.27,6.35,-5.8,-1.37,4.23
2022-10-10,000519,22.49,21.35,22.54,21.23,617511,1346188204.2,5.89,-4.0,-0.89,4.44
2022-10-11,000519,21.37,20.82,21.46,20.61,517988,1086091781.58,3.98,-2.48,-0.53,3.72
2022-10-12,000519,20.72,20.64,20.74,19.18,898807,1801494315.22,7.49,-0.86,-0.18,6.46
2022-10-13,000519,20.28,20.92,21.26,20.12,698660,1465330774.05,5.52,1.36,0.28,5.02
2022-10-14,000519,21.26,21.77,21.86,20.86,748867,1616852943.74,4.78,4.06,0.85,5.38
2022-10-17,000519,21.62,21.88,21.98,21.36,713349,1558057231.19,2.85,0.51,0.11,5.13
2022-10-18,000519,20.89,20.37,21.11,20.01,1340793,2754342614.54,5.03,-6.9,-1.51,9.64
2022-10-19,000519,20.02,19.75,20.21,19.7,683634,1369826095.39,2.5,-3.04,-0.62,4.91
2022-10-20,000519,19.66,19.4,19.68,18.62,804530,1551972586.67,5.37,-1.77,-0.35,5.78
2022-10-21,000519,19.39,18.94,19.41,18.89,447009,857588441.44,2.68,-2.37,-0.46,3.21
2022-10-24,000519,18.99,19.53,20.17,18.94,1056215,2082777968.58,6.49,3.12,0.59,7.59
2022-10-25,000519,19.49,20.71,20.78,18.95,1319159,2651540407.44,9.37,6.04,1.18,9.48
2022-10-26,000519,20.69,20.88,20.98,20.2,1008565,2096236425.91,3.77,0.82,0.17,7.25
2022-10-27,000519,21.49,20.9,21.89,20.89,1028623,2212192833.33,4.79,0.1,0.02,7.39
2022-10-28,000519,20.64,19.82,20.94,19.74,721945,1468513759.11,5.74,-5.17,-1.08,5.19
2022-10-31,000519,19.75,20.44,20.66,19.64,595320,1212854640.38,5.15,3.13,0.62,4.28
2022-11-01,000519,20.59,20.95,21.05,20.11,686236,1416590006.2,4.6,2.5,0.51,4.93
2022-11-02,000519,20.89,21.57,21.65,20.64,816476,1751169962.74,4.82,2.96,0.62,5.87
2022-11-03,000519,21.3,21.48,21.82,21.0,688256,1483133221.68,3.8,-0.42,-0.09,4.95
2022-11-04,000519,21.39,22.12,22.32,21.3,786095,1732316843.89,4.75,2.98,0.64,5.65
2022-11-07,000519,22.03,22.4,22.77,21.7,722936,1617193969.09,4.84,1.27,0.28,5.2
2022-11-08,000519,22.41,22.09,22.63,21.89,508904,1131844900.67,3.3,-1.38,-0.31,3.66
2022-11-09,000519,22.2,21.64,22.37,21.58,455523,1004255536.14,3.58,-2.04,-0.45,3.27
2022-11-10,000519,21.44,21.23,21.57,21.13,405019,868249314.06,2.03,-1.89,-0.41,2.91
2022-11-11,000519,21.97,22.77,23.22,21.72,1198207,2702710418.97,7.07,7.25,1.54,8.61
2022-11-14,000519,22.77,22.76,23.11,22.22,716905,1634294438.22,3.91,-0.04,-0.01,5.15
2022-11-15,000519,22.54,22.79,22.92,22.19,563325,1282176088.69,3.21,0.13,0.03,4.05
2022-11-16,000519,22.7,23.88,24.25,22.56,957373,2254777114.8,7.42,4.78,1.09,6.88
2022-11-17,000519,23.42,23.81,23.83,23.19,569939,1345118199.73,2.68,-0.29,-0.07,4.1
2022-11-18,000519,23.6,22.77,24.02,22.66,675837,1579216706.55,5.71,-4.37,-1.04,4.86
2022-11-21,000519,22.47,22.89,23.22,22.1,404681,928313504.15,4.92,0.53,0.12,2.91
2022-11-22,000519,22.79,22.27,22.98,22.13,406325,919291112.19,3.71,-2.71,-0.62,2.92
2022-11-23,000519,22.34,22.52,22.92,22.27,442479,1005358701.05,2.92,1.12,0.25,3.18
2022-11-24,000519,22.39,21.97,22.65,21.91,439978,979792826.5,3.29,-2.44,-0.55,3.16
2022-11-25,000519,21.84,21.46,21.91,21.41,352916,767485040.11,2.28,-2.32,-0.51,2.54
2022-11-28,000519,20.99,20.84,21.13,20.53,429745,898511566.99,2.8,-2.89,-0.62,3.09
2022-11-29,000519,20.95,21.48,21.56,20.95,438966,940531180.17,2.93,3.07,0.64,3.15
2022-11-30,000519,21.32,21.29,21.52,20.94,362435,772249818.05,2.7,-0.88,-0.19,2.6
2022-12-01,000519,21.35,21.97,22.22,21.35,549463,1206368884.47,4.09,3.19,0.68,3.95
2022-12-02,000519,21.84,21.89,22.16,21.63,363112,797327947.98,2.41,-0.36,-0.08,2.61
2022-12-05,000519,21.92,22.31,22.41,21.76,478578,1063118790.83,2.97,1.92,0.42,3.44
2022-12-06,000519,22.22,22.02,22.38,21.93,380470,844661990.9,2.02,-1.3,-0.29,2.73
2022-12-07,000519,21.91,21.31,21.95,21.24,515347,1115307668.77,3.22,-3.22,-0.71,3.7
2022-12-08,000519,21.19,21.08,21.36,20.96,306424,649755707.28,1.88,-1.08,-0.23,2.2
2022-12-09,000519,21.17,20.91,21.23,20.77,282423,594841662.62,2.18,-0.81,-0.17,2.03
2022-12-12,000519,20.91,21.04,21.05,20.59,287325,602182096.29,2.2,0.62,0.13,2.06
2022-12-13,000519,20.9,20.15,20.98,20.13,425594,875768362.87,4.04,-4.23,-0.89,3.06
2022-12-14,000519,20.17,20.24,20.52,20.15,235307,480676893.48,1.84,0.45,0.09,1.69
2022-12-15,000519,20.09,20.29,20.43,19.95,212505,431721429.17,2.37,0.25,0.05,1.53
2022-12-16,000519,20.23,19.9,20.23,19.64,280847,562107612.56,2.91,-1.92,-0.39,2.02
2022-12-19,000519,19.88,19.58,19.98,19.48,198840,394214042.17,2.51,-1.61,-0.32,1.43
2022-12-20,000519,19.57,19.67,19.88,19.54,165352,327467411.42,1.74,0.46,0.09,1.19
2022-12-21,000519,19.69,19.26,19.74,19.14,188694,367480792.71,3.05,-2.08,-0.41,1.36
2022-12-22,000519,19.36,18.93,19.47,18.85,219984,423888597.24,3.22,-1.71,-0.33,1.58
2022-12-23,000519,18.79,19.04,19.08,18.7,145768,277359655.18,2.01,0.58,0.11,1.05
2022-12-26,000519,19.27,19.84,19.88,19.17,316431,623942737.9,3.73,4.2,0.8,2.27
2022-12-27,000519,19.84,20.16,20.22,19.64,311501,623728440.75,2.92,1.61,0.32,2.24
2022-12-28,000519,20.09,19.77,20.09,19.69,206158,411479231.16,1.98,-1.93,-0.39,1.48
2022-12-29,000519,19.6,19.72,19.94,19.59,161775,322288972.53,1.77,-0.25,-0.05,1.16
2022-12-30,000519,19.77,19.53,19.87,19.36,181083,357054299.25,2.59,-0.96,-0.19,1.3
2023-01-03,000519,19.64,20.1,20.15,19.4,274840,549983645.19,3.84,2.92,0.57,1.98
2023-01-04,000519,19.99,19.74,20.13,19.63,244267,487326061.1,2.49,-1.79,-0.36,1.76
2023-01-05,000519,19.76,19.89,19.99,19.61,245121,488961139.08,1.93,0.76,0.15,1.76
2023-01-06,000519,19.87,19.83,20.09,19.75,255744,511967603.55,1.71,-0.3,-0.06,1.84
2023-01-09,000519,19.86,19.64,19.97,19.3,382601,754271192.33,3.38,-0.96,-0.19,2.75
2023-01-10,000519,19.54,19.48,19.6,19.4,192834,377636523.5,1.02,-0.81,-0.16,1.39
2023-01-11,000519,19.46,20.12,20.69,19.45,625667,1267822791.83,6.37,3.29,0.64,4.5
2023-01-12,000519,20.09,19.85,20.26,19.76,341476,684879844.81,2.49,-1.34,-0.27,2.45
2023-01-13,000519,19.78,19.85,19.97,19.7,222206,442231826.89,1.36,0.0,0.0,1.6
2023-01-16,000519,19.81,20.39,20.45,19.81,459105,933588309.82,3.22,2.72,0.54,3.3
2023-01-17,000519,20.43,20.61,20.87,20.29,424383,877653244.38,2.84,1.08,0.22,3.05
2023-01-18,000519,20.62,20.44,20.62,20.41,215607,443965693.77,1.02,-0.82,-0.17,1.55
2023-01-19,000519,20.34,20.62,20.65,20.24,243706,501623857.55,2.01,0.88,0.18,1.75
2023-01-20,000519,20.64,20.81,20.81,20.58,272235,566118005.09,1.12,0.92,0.19,1.96
2023-01-30,000519,21.74,22.03,22.49,21.35,904622,1994536473.07,5.48,5.86,1.22,6.5
2023-01-31,000519,21.89,22.76,23.14,21.79,913580,2073589750.31,6.13,3.31,0.73,6.57
2023-02-01,000519,22.61,22.86,22.91,22.42,694163,1580432194.94,2.15,0.44,0.1,4.99
2023-02-02,000519,22.88,22.65,23.06,22.42,555076,1266166140.91,2.8,-0.92,-0.21,3.99
2023-02-03,000519,22.49,22.27,22.62,21.9,574338,1281910552.67,3.18,-1.68,-0.38,4.13
2023-02-06,000519,22.11,22.09,22.37,21.98,339129,755296716.47,1.75,-0.81,-0.18,2.44
2023-02-07,000519,22.19,22.24,22.31,22.03,310592,691800907.35,1.27,0.68,0.15,2.23
2023-02-08,000519,22.24,21.54,22.27,21.52,502270,1098259133.15,3.37,-3.15,-0.7,3.61
