日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-11,600060,12.36,12.16,12.4,12.02,129652,177832389.0,3.05,-2.41,-0.3,1.01
2022-02-14,600060,12.06,11.77,12.08,11.65,100845,134794763.0,3.54,-3.21,-0.39,0.78
2022-02-15,600060,11.85,12.05,12.11,11.77,70206,95005908.0,2.89,2.38,0.28,0.54
2022-02-16,600060,12.13,12.0,12.19,11.87,62279,84594135.0,2.66,-0.41,-0.05,0.48
2022-02-17,600060,12.01,11.64,12.02,11.57,110153,146042371.0,3.75,-3.0,-0.36,0.85
2022-02-18,600060,11.52,11.67,11.71,11.34,93107,121517019.0,3.18,0.26,0.03,0.72
2022-02-21,600060,11.61,11.58,11.71,11.36,94268,122954083.0,3.0,-0.77,-0.09,0.73
2022-02-22,600060,11.5,11.33,11.57,11.21,105280,135587417.0,3.11,-2.16,-0.25,0.82
2022-02-23,600060,11.33,11.42,11.45,11.29,74062,95641659.0,1.41,0.79,0.09,0.57
2022-02-24,600060,11.37,10.94,11.41,10.76,126071,159164666.0,5.69,-4.2,-0.48,0.98
2022-02-25,600060,10.95,10.99,11.2,10.95,69051,87074245.0,2.29,0.46,0.05,0.54
2022-02-28,600060,10.96,11.02,11.16,10.69,84141,105296273.0,4.28,0.27,0.03,0.65
2022-03-01,600060,10.99,11.14,11.15,10.96,58385,73619515.0,1.72,1.09,0.12,0.45
2022-03-02,600060,11.11,11.06,11.16,10.97,61367,77302137.0,1.71,-0.72,-0.08,0.48
2022-03-03,600060,11.09,10.9,11.15,10.87,63208,79145756.0,2.53,-1.45,-0.16,0.49
2022-03-04,600060,10.89,10.79,10.9,10.64,66984,82307148.0,2.39,-1.01,-0.11,0.52
2022-03-07,600060,10.74,10.44,10.78,10.34,106670,128471401.0,4.08,-3.24,-0.35,0.83
2022-03-08,600060,10.41,10.06,10.51,10.05,103318,121489870.0,4.41,-3.64,-0.38,0.8
2022-03-09,600060,10.12,9.96,10.18,9.58,100992,115803676.0,5.96,-0.99,-0.1,0.78
2022-03-10,600060,10.21,10.02,10.25,9.94,72967,84520436.0,3.11,0.6,0.06,0.57
2022-03-11,600060,9.91,10.05,10.1,9.7,61686,70504650.0,3.99,0.3,0.03,0.48
2022-03-14,600060,9.99,9.95,10.2,9.92,60405,70021432.0,2.79,-1.0,-0.1,0.47
2022-03-15,600060,9.93,9.17,9.93,9.16,95532,105587509.0,7.74,-7.84,-0.78,0.74
2022-03-16,600060,9.21,9.53,9.59,8.92,97112,104940399.0,7.31,3.93,0.36,0.75
2022-03-17,600060,9.66,9.74,9.94,9.66,78697,89160523.0,2.94,2.2,0.21,0.61
2022-03-18,600060,9.74,9.86,9.88,9.74,40144,45614635.0,1.44,1.23,0.12,0.31
2022-03-21,600060,9.87,9.69,9.89,9.57,82600,93038777.0,3.25,-1.72,-0.17,0.64
2022-03-22,600060,9.84,9.88,10.15,9.8,81444,93419835.0,3.61,1.96,0.19,0.63
2022-03-23,600060,9.89,9.8,9.93,9.8,53604,61020540.0,1.32,-0.81,-0.08,0.42
2022-03-24,600060,9.8,9.68,9.82,9.56,62209,69808023.0,2.65,-1.22,-0.12,0.48
2022-03-25,600060,9.71,9.65,9.89,9.61,64191,72501168.0,2.89,-0.31,-0.03,0.5
2022-03-28,600060,9.64,9.69,9.82,9.35,62125,69410531.0,4.87,0.41,0.04,0.48
2022-03-29,600060,9.72,9.37,9.72,9.3,99816,109532810.0,4.33,-3.3,-0.32,0.77
2022-03-30,600060,9.43,9.67,9.68,9.42,67514,74954749.0,2.77,3.2,0.3,0.52
2022-03-31,600060,9.63,9.59,9.71,9.55,55202,61600173.0,1.65,-0.83,-0.08,0.43
2022-04-01,600060,9.61,9.65,9.65,9.42,63928,70954640.0,2.4,0.63,0.06,0.5
2022-04-06,600060,9.64,9.9,9.96,9.58,105443,120370794.0,3.94,2.59,0.25,0.82
2022-04-07,600060,9.82,9.62,10.01,9.62,98494,111690885.0,3.94,-2.83,-0.28,0.76
2022-04-08,600060,9.61,9.54,9.65,9.39,68797,75881329.0,2.7,-0.83,-0.08,0.53
2022-04-11,600060,9.56,9.22,9.56,9.16,70029,76218665.0,4.19,-3.35,-0.32,0.54
2022-04-12,600060,9.17,9.49,9.51,9.07,81162,87630265.0,4.77,2.93,0.27,0.63
2022-04-13,600060,9.49,9.26,9.49,9.21,59467,64636919.0,2.95,-2.42,-0.23,0.46
2022-04-14,600060,9.31,9.45,9.5,9.29,57119,62598704.0,2.27,2.05,0.19,0.44
2022-04-15,600060,9.39,9.33,9.48,9.26,62639,68144605.0,2.33,-1.27,-0.12,0.49
2022-04-18,600060,9.32,9.33,9.36,9.08,49337,53209879.0,3.0,0.0,0.0,0.38
2022-04-19,600060,9.31,9.28,9.47,9.23,49549,53907055.0,2.57,-0.54,-0.05,0.38
2022-04-20,600060,9.3,9.42,9.6,9.29,94803,104372809.0,3.34,1.51,0.14,0.74
2022-04-21,600060,9.37,8.95,9.41,8.88,97865,104501677.0,5.63,-4.99,-0.47,0.76
2022-04-22,600060,8.83,8.86,8.91,8.55,97844,100422058.0,4.02,-1.01,-0.09,0.76
2022-04-25,600060,8.67,8.19,8.86,8.16,121412,121970701.0,7.9,-7.56,-0.67,0.94
2022-04-26,600060,8.29,7.91,8.32,7.9,133331,128923907.0,5.13,-3.42,-0.28,1.03
2022-04-27,600060,7.79,8.13,8.14,7.6,176858,165654177.0,6.83,2.78,0.22,1.37
2022-04-28,600060,8.13,8.36,8.52,8.11,119001,117795755.0,5.04,2.83,0.23,0.92
2022-04-29,600060,8.41,9.28,9.3,8.31,140040,146572301.0,11.84,11.0,0.92,1.09
2022-05-05,600060,9.3,9.75,9.92,9.26,167882,188455380.0,7.11,5.06,0.47,1.3
2022-05-06,600060,9.48,9.53,9.78,9.41,86718,96575333.0,3.79,-2.26,-0.22,0.67
2022-05-09,600060,9.46,9.86,9.9,9.41,115374,130747066.0,5.14,3.46,0.33,0.9
2022-05-10,600060,9.76,10.09,10.12,9.59,124244,142477977.0,5.38,2.33,0.23,0.96
2022-05-11,600060,10.0,9.84,10.11,9.84,86579,99823150.0,2.68,-2.48,-0.25,0.67
2022-05-12,600060,9.78,9.85,9.91,9.7,57329,65060519.0,2.13,0.1,0.01,0.44
2022-05-13,600060,9.85,9.9,10.03,9.81,53863,61650992.0,2.23,0.51,0.05,0.42
2022-05-16,600060,10.0,9.79,10.05,9.72,43133,49155953.0,3.33,-1.11,-0.11,0.33
2022-05-17,600060,9.75,9.85,9.87,9.64,53701,60761786.0,2.35,0.61,0.06,0.42
2022-05-18,600060,9.87,9.88,9.96,9.77,47432,54136251.0,1.93,0.3,0.03,0.37
2022-05-19,600060,9.75,9.91,9.99,9.7,59842,68207378.0,2.94,0.3,0.03,0.46
2022-05-20,600060,9.92,10.36,10.44,9.88,105948,124554424.0,5.65,4.54,0.45,0.82
2022-05-23,600060,10.4,10.31,10.41,10.12,71244,83864431.0,2.8,-0.48,-0.05,0.55
2022-05-24,600060,10.26,9.8,10.3,9.74,74517,86025322.0,5.43,-4.95,-0.51,0.58
2022-05-25,600060,9.71,9.71,9.8,9.57,98875,110964348.0,2.35,-0.92,-0.09,0.77
2022-05-26,600060,9.78,10.27,10.29,9.6,124408,143812040.0,7.11,5.77,0.56,0.97
2022-05-27,600060,10.28,10.14,10.49,10.07,89164,105260757.0,4.09,-1.27,-0.13,0.69
2022-05-30,600060,10.29,10.56,10.68,10.16,133547,160267512.0,5.13,4.14,0.42,1.04
2022-05-31,600060,10.47,10.57,10.71,10.42,107908,130505272.0,2.75,0.09,0.01,0.84
2022-06-01,600060,10.76,10.81,11.06,10.63,139029,172204937.0,4.07,2.27,0.24,1.08
2022-06-02,600060,10.74,10.58,10.77,10.53,118465,143901345.0,2.22,-2.13,-0.23,0.92
2022-06-06,600060,10.56,10.58,10.72,10.44,102769,124692819.0,2.65,0.0,0.0,0.8
2022-06-07,600060,10.64,10.54,10.64,10.39,82265,99115820.0,2.36,-0.38,-0.04,0.64
2022-06-08,600060,10.64,10.66,10.78,10.45,122380,148861543.0,3.13,1.14,0.12,0.95
2022-06-09,600060,10.61,10.36,10.62,10.26,103321,123197665.0,3.38,-2.81,-0.3,0.8
2022-06-10,600060,10.28,10.39,10.46,10.24,86075,102332533.0,2.12,0.29,0.03,0.67
2022-06-13,600060,10.28,10.37,10.41,10.1,96895,114141473.0,2.98,-0.19,-0.02,0.75
2022-06-14,600060,10.3,10.41,10.41,9.91,87017,102164244.0,4.82,0.39,0.04,0.68
2022-06-15,600060,10.41,10.63,10.94,10.36,120350,147262328.0,5.57,2.11,0.22,0.93
2022-06-16,600060,10.65,10.66,10.79,10.61,92209,112808704.0,1.69,0.28,0.03,0.72
2022-06-17,600060,10.6,10.81,10.91,10.46,116343,142857041.0,4.22,1.41,0.15,0.9
2022-06-20,600060,10.78,11.04,11.08,10.72,132123,164807459.0,3.33,2.13,0.23,1.02
2022-06-21,600060,11.01,11.04,11.12,10.85,83187,104279274.0,2.45,0.0,0.0,0.65
2022-06-22,600060,11.09,10.78,11.24,10.77,79231,98861809.0,4.26,-2.36,-0.26,0.61
2022-06-23,600060,10.91,11.08,11.1,10.71,84160,105029020.0,3.62,2.78,0.3,0.65
2022-06-24,600060,11.03,11.21,11.47,10.99,102924,131642767.0,4.33,1.17,0.13,0.8
2022-06-27,600060,11.28,11.19,11.38,11.11,90546,115473740.0,2.41,-0.18,-0.02,0.7
2022-06-28,600060,11.11,11.27,11.27,11.08,68309,86991285.0,1.7,0.71,0.08,0.53
2022-06-29,600060,11.19,11.01,11.26,10.98,80711,101920991.0,2.48,-2.31,-0.26,0.63
2022-06-30,600060,10.98,10.96,11.27,10.92,94841,119593047.0,3.18,-0.45,-0.05,0.74
2022-07-01,600060,11.0,10.73,11.09,10.7,93369,115370873.0,3.56,-2.1,-0.23,0.72
2022-07-04,600060,10.73,10.9,11.04,10.64,104698,130000851.0,3.73,1.58,0.17,0.81
2022-07-05,600060,10.94,10.93,11.12,10.78,85642,106709338.0,3.12,0.28,0.03,0.66
2022-07-06,600060,10.83,10.47,10.88,10.39,120718,146026563.0,4.48,-4.21,-0.46,0.94
2022-07-07,600060,10.6,10.64,10.77,10.48,92452,112470486.0,2.77,1.62,0.17,0.72
2022-07-08,600060,10.66,11.45,11.46,10.61,291786,373294080.0,7.99,7.61,0.81,2.26
2022-07-11,600060,11.48,11.29,11.52,10.78,259385,329575456.0,6.46,-1.4,-0.16,2.01
2022-07-12,600060,11.16,10.85,11.36,10.79,139071,174637098.0,5.05,-3.9,-0.44,1.08
2022-07-13,600060,11.0,11.45,11.66,10.94,252776,327422709.0,6.64,5.53,0.6,1.96
2022-07-14,600060,11.72,11.07,11.83,10.92,216572,276420773.0,7.95,-3.32,-0.38,1.68
2022-07-15,600060,10.98,10.75,11.33,10.72,141510,177658553.0,5.51,-2.89,-0.32,1.1
2022-07-18,600060,10.69,11.02,11.05,10.68,104185,129775541.0,3.44,2.51,0.27,0.81
2022-07-19,600060,11.01,11.22,11.28,10.87,97320,123085237.0,3.72,1.81,0.2,0.75
2022-07-20,600060,11.24,11.14,11.28,10.98,92506,116951156.0,2.67,-0.71,-0.08,0.72
2022-07-21,600060,11.1,11.34,11.51,11.09,141759,182126214.0,3.77,1.8,0.2,1.1
2022-07-22,600060,11.36,11.3,11.41,11.01,98423,125749865.0,3.53,-0.35,-0.04,0.76
2022-07-25,600060,11.32,11.24,11.47,11.21,74862,96247551.0,2.3,-0.53,-0.06,0.58
2022-07-26,600060,11.29,11.61,11.71,11.05,157658,205359190.0,5.87,3.29,0.37,1.22
2022-07-27,600060,11.56,11.44,11.6,11.38,78996,102669401.0,1.89,-1.46,-0.17,0.61
2022-07-28,600060,11.46,11.42,11.59,11.37,86955,113155001.0,1.92,-0.17,-0.02,0.67
2022-07-29,600060,11.36,11.4,11.53,11.32,69893,90563066.0,1.84,-0.18,-0.02,0.54
2022-08-01,600060,11.39,11.32,11.81,11.28,133289,174236527.0,4.65,-0.7,-0.08,1.03
2022-08-02,600060,11.18,10.97,11.2,10.46,143323,178386753.0,6.54,-3.09,-0.35,1.11
2022-08-03,600060,10.97,10.83,11.3,10.75,98180,122949546.0,5.01,-1.28,-0.14,0.76
2022-08-04,600060,11.03,11.09,11.09,10.81,82065,101702679.0,2.59,2.4,0.26,0.64
2022-08-05,600060,11.17,11.2,11.23,10.89,83392,104345422.0,3.07,0.99,0.11,0.65
2022-08-08,600060,11.08,10.95,11.1,10.86,92235,114324849.0,2.14,-2.23,-0.25,0.72
2022-08-09,600060,10.95,10.9,11.0,10.86,68823,85117256.0,1.28,-0.46,-0.05,0.53
2022-08-10,600060,10.85,10.75,10.91,10.66,69639,85029882.0,2.29,-1.38,-0.15,0.54
2022-08-11,600060,10.86,11.24,11.28,10.82,135707,170352364.0,4.28,4.56,0.49,1.05
2022-08-12,600060,11.23,11.01,11.26,11.0,76506,96027223.0,2.31,-2.05,-0.23,0.59
2022-08-15,600060,10.96,10.91,11.0,10.8,76509,94291464.0,1.82,-0.91,-0.1,0.59
2022-08-16,600060,10.86,11.02,11.05,10.86,50071,62242371.0,1.74,1.01,0.11,0.39
2022-08-17,600060,11.03,11.3,11.36,10.88,116996,147701611.0,4.36,2.54,0.28,0.91
2022-08-18,600060,11.15,11.45,11.55,11.13,131222,168704988.0,3.72,1.33,0.15,1.02
2022-08-19,600060,11.54,11.44,11.62,11.43,94129,121863282.0,1.66,-0.09,-0.01,0.73
2022-08-22,600060,11.45,11.58,11.7,11.34,93816,121952146.0,3.15,1.22,0.14,0.73
2022-08-23,600060,11.48,11.44,11.53,11.36,74675,96056362.0,1.47,-1.21,-0.14,0.58
2022-08-24,600060,11.46,10.83,11.46,10.79,107533,134173209.0,5.86,-5.33,-0.61,0.83
2022-08-25,600060,10.86,10.85,10.92,10.51,128582,156189991.0,3.79,0.18,0.02,1.0
2022-08-26,600060,10.85,10.8,11.19,10.73,94659,117416370.0,4.24,-0.46,-0.05,0.73
2022-08-29,600060,10.74,11.13,11.23,10.65,102264,127972212.0,5.37,3.06,0.33,0.79
2022-08-30,600060,11.15,11.25,11.29,11.03,74258,93792466.0,2.34,1.08,0.12,0.58
2022-08-31,600060,11.32,10.99,11.38,10.8,120923,150973163.0,5.16,-2.31,-0.26,0.94
2022-09-01,600060,10.98,10.82,11.12,10.76,89839,111110289.0,3.28,-1.55,-0.17,0.7
2022-09-02,600060,10.9,10.92,11.12,10.84,84302,104484198.0,2.59,0.92,0.1,0.65
2022-09-05,600060,10.91,10.68,10.95,10.61,82570,100448400.0,3.11,-2.2,-0.24,0.64
2022-09-06,600060,10.8,10.8,10.93,10.68,86617,106128792.0,2.34,1.12,0.12,0.67
2022-09-07,600060,10.8,10.67,10.81,10.62,72424,87843110.0,1.76,-1.2,-0.13,0.56
2022-09-08,600060,10.69,10.33,10.71,10.24,139561,165611256.0,4.4,-3.19,-0.34,1.08
2022-09-09,600060,10.26,10.39,10.41,10.21,91321,107467546.0,1.94,0.58,0.06,0.71
2022-09-13,600060,10.38,10.57,10.6,10.31,78811,94495758.0,2.79,1.73,0.18,0.61
2022-09-14,600060,10.43,10.37,10.44,10.3,64862,76630555.0,1.32,-1.89,-0.2,0.5
2022-09-15,600060,10.38,10.17,10.47,10.06,97791,114530067.0,3.95,-1.93,-0.2,0.76
2022-09-16,600060,10.15,9.8,10.15,9.76,106406,121660763.0,3.83,-3.64,-0.37,0.83
2022-09-19,600060,9.88,9.66,9.97,9.54,124422,139137231.0,4.39,-1.43,-0.14,0.97
2022-09-20,600060,9.73,9.73,9.8,9.67,53458,59781130.0,1.35,0.72,0.07,0.41
2022-09-21,600060,9.72,9.77,9.9,9.6,62884,70359260.0,3.08,0.41,0.04,0.49
2022-09-22,600060,9.67,9.56,9.75,9.53,67003,74280159.0,2.25,-2.15,-0.21,0.52
2022-09-23,600060,9.52,9.57,9.76,9.47,96435,107075741.0,3.03,0.1,0.01,0.75
2022-09-26,600060,9.56,9.55,9.73,9.37,76213,84047296.0,3.76,-0.21,-0.02,0.59
2022-09-27,600060,9.56,10.04,10.13,9.56,108372,122617165.0,5.97,5.13,0.49,0.84
2022-09-28,600060,10.04,9.88,10.07,9.85,64531,73561286.0,2.19,-1.59,-0.16,0.5
2022-09-29,600060,9.97,9.69,10.02,9.6,82350,92398738.0,4.25,-1.92,-0.19,0.64
2022-09-30,600060,9.6,9.68,9.82,9.56,56898,63391662.0,2.68,-0.1,-0.01,0.44
2022-10-10,600060,9.73,9.73,9.96,9.67,93363,105383543.0,3.0,0.52,0.05,0.72
2022-10-11,600060,9.68,9.68,9.8,9.48,56563,62543207.0,3.29,-0.51,-0.05,0.44
2022-10-12,600060,9.69,9.93,9.93,9.55,91145,102290653.0,3.93,2.58,0.25,0.71
2022-10-13,600060,10.95,11.07,11.07,10.63,476588,590301502.0,4.43,11.48,1.14,3.7
2022-10-14,600060,11.03,11.05,11.24,10.95,352649,441796706.0,2.62,-0.18,-0.02,2.74
2022-10-17,600060,11.14,11.09,11.28,11.01,220307,276716785.0,2.44,0.36,0.04,1.71
2022-10-18,600060,11.12,10.97,11.22,10.91,175075,218344423.0,2.8,-1.08,-0.12,1.36
2022-10-19,600060,10.99,10.39,11.07,10.24,256898,307283175.0,7.57,-5.29,-0.58,1.99
2022-10-20,600060,10.33,10.29,10.54,10.27,191464,226901910.0,2.6,-0.96,-0.1,1.49
2022-10-21,600060,10.31,10.22,10.36,10.16,131984,154579578.0,1.94,-0.68,-0.07,1.02
2022-10-24,600060,10.26,10.26,10.6,10.21,168046,199491319.0,3.82,0.39,0.04,1.3
2022-10-25,600060,10.23,10.31,10.52,10.11,119702,140758718.0,4.0,0.49,0.05,0.93
2022-10-26,600060,10.31,10.48,10.55,10.27,109151,129703819.0,2.72,1.65,0.17,0.85
2022-10-27,600060,10.54,10.54,10.63,10.42,124650,149625540.0,2.0,0.57,0.06,0.97
2022-10-28,600060,10.45,10.24,10.59,10.1,138884,164125703.0,4.65,-2.85,-0.3,1.08
2022-10-31,600060,10.22,10.64,10.65,10.15,247395,296740813.0,4.88,3.91,0.4,1.92
2022-11-01,600060,10.61,11.03,11.07,10.5,232015,285338529.0,5.36,3.67,0.39,1.8
2022-11-02,600060,11.24,11.45,11.53,11.16,240390,308335706.0,3.35,3.81,0.42,1.86
2022-11-03,600060,11.39,11.55,11.6,11.35,152407,197167381.0,2.18,0.87,0.1,1.18
2022-11-04,600060,11.55,11.86,11.93,11.46,177608,235273640.0,4.07,2.68,0.31,1.38
2022-11-07,600060,11.92,11.94,12.05,11.6,156295,207872798.0,3.79,0.67,0.08,1.21
2022-11-08,600060,11.93,11.94,12.09,11.8,96308,128595986.0,2.43,0.0,0.0,0.75
2022-11-09,600060,11.85,11.79,12.08,11.77,82239,109804546.0,2.6,-1.26,-0.15,0.64
2022-11-10,600060,11.7,11.92,12.0,11.65,101851,135652933.0,2.97,1.1,0.13,0.79
2022-11-11,600060,12.1,12.41,12.42,12.01,182152,249528678.0,3.44,4.11,0.49,1.41
2022-11-14,600060,12.41,12.13,12.61,12.0,170223,232783606.0,4.92,-2.26,-0.28,1.32
2022-11-15,600060,12.13,12.79,12.88,12.05,230051,324111814.0,6.84,5.44,0.66,1.78
2022-11-16,600060,12.79,12.74,12.92,12.62,98756,140244972.0,2.35,-0.39,-0.05,0.77
2022-11-17,600060,12.62,12.79,12.81,12.57,80140,113312016.0,1.88,0.39,0.05,0.62
2022-11-18,600060,12.63,12.91,13.02,12.61,105978,151423138.0,3.21,0.94,0.12,0.82
2022-11-21,600060,12.95,12.77,12.96,12.45,133188,187650266.0,3.95,-1.08,-0.14,1.03
2022-11-22,600060,12.77,12.5,12.8,12.41,101585,142238182.0,3.05,-2.11,-0.27,0.79
2022-11-23,600060,12.54,12.57,12.67,12.22,121048,168497987.0,3.6,0.56,0.07,0.94
2022-11-24,600060,12.57,12.38,12.61,12.21,77299,106755481.0,3.18,-1.51,-0.19,0.6
2022-11-25,600060,12.47,12.38,12.5,12.21,79807,110097085.0,2.34,0.0,0.0,0.62
2022-11-28,600060,12.25,12.41,12.5,12.0,138374,189955875.0,4.04,0.24,0.03,1.07
2022-11-29,600060,12.41,12.3,12.62,12.26,128975,179038669.0,2.9,-0.89,-0.11,1.0
2022-11-30,600060,12.3,12.16,12.39,12.15,84516,115744880.0,1.95,-1.14,-0.14,0.66
2022-12-01,600060,12.31,12.34,12.59,12.29,110690,153613415.0,2.47,1.48,0.18,0.86
2022-12-02,600060,12.35,12.27,12.48,12.23,67603,93253533.0,2.03,-0.57,-0.07,0.52
2022-12-05,600060,12.29,12.8,12.88,12.28,164779,233665861.0,4.89,4.32,0.53,1.28
2022-12-06,600060,12.76,12.8,12.94,12.64,84291,120089457.0,2.34,0.0,0.0,0.65
2022-12-07,600060,12.73,12.78,12.85,12.5,102965,145220793.0,2.73,-0.16,-0.02,0.8
2022-12-08,600060,12.76,12.83,12.85,12.48,95225,134921718.0,2.9,0.39,0.05,0.74
2022-12-09,600060,12.75,13.31,13.4,12.65,145387,211433682.0,5.85,3.74,0.48,1.13
2022-12-12,600060,12.99,12.47,13.15,12.42,172720,243179732.0,5.48,-6.31,-0.84,1.34
2022-12-13,600060,12.41,12.55,12.66,12.37,88011,123211555.0,2.33,0.64,0.08,0.68
2022-12-14,600060,12.47,13.25,13.47,12.45,154569,225535086.0,8.13,5.58,0.7,1.2
2022-12-15,600060,13.08,12.93,13.4,12.9,77824,113393711.0,3.77,-2.42,-0.32,0.6
2022-12-16,600060,12.76,12.79,13.05,12.65,71287,101340785.0,3.09,-1.08,-0.14,0.55
2022-12-19,600060,12.81,12.38,12.84,12.28,70910,98587121.0,4.38,-3.21,-0.41,0.55
2022-12-20,600060,12.32,12.37,12.57,12.25,50020,69187768.0,2.58,-0.08,-0.01,0.39
2022-12-21,600060,12.33,12.24,12.43,12.17,50605,69523986.0,2.1,-1.05,-0.13,0.39
2022-12-22,600060,12.25,12.61,12.85,12.23,94438,133214336.0,5.07,3.02,0.37,0.73
2022-12-23,600060,12.57,12.24,12.73,12.15,57424,79463067.0,4.6,-2.93,-0.37,0.45
2022-12-26,600060,12.22,12.13,12.48,12.09,48556,66511735.0,3.19,-0.9,-0.11,0.38
2022-12-27,600060,12.21,12.29,12.44,12.0,52499,71986547.0,3.63,1.32,0.16,0.41
2022-12-28,600060,12.3,12.06,12.3,11.97,47727,64587381.0,2.69,-1.87,-0.23,0.37
2022-12-29,600060,11.98,11.94,12.13,11.79,79705,106861663.0,2.82,-1.0,-0.12,0.62
2022-12-30,600060,12.02,12.09,12.17,11.8,69925,94068125.0,3.1,1.26,0.15,0.54
2023-01-03,600060,12.05,12.65,12.71,12.01,105612,147533037.0,5.79,4.63,0.56,0.82
2023-01-04,600060,12.6,12.67,12.76,12.46,79105,111116684.0,2.37,0.16,0.02,0.61
2023-01-05,600060,12.72,12.8,12.85,12.52,62011,88030628.0,2.6,1.03,0.13,0.48
2023-01-06,600060,12.71,12.91,13.0,12.71,78779,112839195.0,2.27,0.86,0.11,0.61
2023-01-09,600060,12.99,12.89,13.01,12.73,66303,95036537.0,2.17,-0.15,-0.02,0.51
2023-01-10,600060,12.99,13.57,13.72,12.89,141769,211977317.0,6.44,5.28,0.68,1.1
2023-01-11,600060,13.51,13.61,13.71,13.38,82250,123375715.0,2.43,0.29,0.04,0.64
2023-01-12,600060,14.05,14.11,14.37,13.62,243143,376839635.0,5.51,3.67,0.5,1.89
2023-01-13,600060,14.12,14.3,14.39,14.05,137711,216338048.0,2.41,1.35,0.19,1.07
2023-01-16,600060,14.29,14.13,14.43,14.03,95334,148913252.0,2.8,-1.19,-0.17,0.74
2023-01-17,600060,14.2,14.09,14.37,13.92,72978,113513356.0,3.18,-0.28,-0.04,0.57
2023-01-18,600060,14.06,14.04,14.24,13.88,75275,116393591.0,2.56,-0.35,-0.05,0.58
2023-01-19,600060,14.07,14.01,14.23,13.85,52515,81070692.0,2.71,-0.21,-0.03,0.41
2023-01-20,600060,13.94,13.93,14.19,13.88,49446,76160713.0,2.21,-0.57,-0.08,0.38
2023-01-30,600060,14.05,13.75,14.28,13.71,81409,125414904.0,4.09,-1.29,-0.18,0.63
2023-01-31,600060,13.73,13.84,14.0,13.63,64411,98571691.0,2.69,0.65,0.09,0.5
2023-02-01,600060,13.9,13.97,14.23,13.83,94719,146451156.0,2.89,0.94,0.13,0.73
2023-02-02,600060,14.1,13.87,14.1,13.75,68028,104351899.0,2.51,-0.72,-0.1,0.53
2023-02-03,600060,13.87,13.71,13.87,13.6,81532,123495994.0,1.95,-1.15,-0.16,0.63
2023-02-06,600060,13.72,13.86,13.96,13.53,85710,130847396.0,3.14,1.09,0.15,0.66
2023-02-07,600060,14.0,13.78,14.01,13.67,63532,96929903.0,2.45,-0.58,-0.08,0.49
2023-02-08,600060,13.78,13.57,13.83,13.55,61146,92331890.0,2.03,-1.52,-0.21,0.47
2023-02-09,600060,13.52,13.83,13.87,13.51,63244,96323149.0,2.65,1.92,0.26,0.49
2023-02-10,600060,13.8,13.67,13.85,13.6,54368,82283082.0,1.81,-1.16,-0.16,0.42
2023-02-13,600060,13.67,13.99,14.04,13.65,104484,160745990.0,2.85,2.34,0.32,0.81
