日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-19,601118,4.41,4.51,4.54,4.37,246173,110511301.0,3.81,1.12,0.05,0.58
2022-05-20,601118,4.5,4.53,4.54,4.5,191999,87512467.0,0.89,0.44,0.02,0.45
2022-05-23,601118,4.51,4.54,4.57,4.48,189566,86784706.0,1.99,0.22,0.01,0.44
2022-05-24,601118,4.55,4.41,4.55,4.4,233229,105351116.0,3.3,-2.86,-0.13,0.55
2022-05-25,601118,4.41,4.51,4.52,4.41,200120,90534014.0,2.49,2.27,0.1,0.47
2022-05-26,601118,4.56,4.54,4.56,4.47,146802,66933407.0,2.0,0.67,0.03,0.34
2022-05-27,601118,4.52,4.56,4.58,4.52,218081,100086047.0,1.32,0.44,0.02,0.51
2022-05-30,601118,4.58,4.57,4.62,4.55,206111,95241045.0,1.54,0.22,0.01,0.48
2022-05-31,601118,4.58,4.66,4.78,4.55,380420,179263989.0,5.03,1.97,0.09,0.89
2022-06-01,601118,4.68,4.71,4.78,4.64,339852,161395863.0,3.0,1.07,0.05,0.79
2022-06-02,601118,4.69,4.67,4.71,4.63,199318,93854962.0,1.7,-0.85,-0.04,0.47
2022-06-06,601118,4.67,4.69,4.72,4.65,205086,96920991.0,1.5,0.43,0.02,0.48
2022-06-07,601118,4.69,4.66,4.7,4.6,209255,97834021.0,2.13,-0.64,-0.03,0.49
2022-06-08,601118,4.64,4.66,4.68,4.61,175166,82115015.0,1.5,0.0,0.0,0.41
2022-06-09,601118,4.71,4.74,4.78,4.67,356031,169707813.0,2.36,1.72,0.08,0.83
2022-06-10,601118,4.63,4.81,4.85,4.61,404592,193968031.0,5.06,1.48,0.07,0.95
2022-06-13,601118,4.76,4.72,4.76,4.69,249531,118787119.0,1.46,-1.87,-0.09,0.58
2022-06-14,601118,4.69,4.76,4.76,4.61,231013,109073621.0,3.18,0.85,0.04,0.54
2022-06-15,601118,4.76,4.71,4.77,4.69,234741,112074585.0,1.68,-1.05,-0.05,0.55
2022-06-16,601118,4.7,4.7,4.77,4.7,208783,99665310.0,1.49,-0.21,-0.01,0.49
2022-06-17,601118,4.69,4.69,4.72,4.62,156433,73791777.0,2.13,-0.21,-0.01,0.37
2022-06-20,601118,4.68,4.74,4.76,4.65,223920,106527662.0,2.35,1.07,0.05,0.52
2022-06-21,601118,4.73,4.76,4.8,4.7,246611,118284159.0,2.11,0.42,0.02,0.58
2022-06-22,601118,4.75,4.62,4.75,4.61,243010,114496231.0,2.94,-2.94,-0.14,0.57
2022-06-23,601118,4.62,4.67,4.68,4.61,143065,67048677.0,1.52,1.08,0.05,0.33
2022-06-24,601118,4.69,4.67,4.69,4.65,133513,62826693.0,0.86,0.0,0.0,0.31
2022-06-27,601118,4.68,4.66,4.71,4.65,188273,88785486.0,1.28,-0.21,-0.01,0.44
2022-06-28,601118,4.67,4.69,4.7,4.64,135313,63694103.0,1.29,0.64,0.03,0.32
2022-06-29,601118,4.7,4.57,4.7,4.56,243786,113525024.0,2.99,-2.56,-0.12,0.57
2022-06-30,601118,4.58,4.75,4.77,4.56,420916,197868903.0,4.6,3.94,0.18,0.98
2022-07-01,601118,4.71,4.73,4.79,4.67,321102,152818024.0,2.53,-0.42,-0.02,0.75
2022-07-04,601118,4.75,4.75,4.77,4.7,241221,114905881.0,1.48,0.42,0.02,0.56
2022-07-05,601118,4.75,4.72,4.77,4.69,175389,83483382.0,1.68,-0.63,-0.03,0.41
2022-07-06,601118,4.68,4.62,4.7,4.58,213259,99265247.0,2.54,-2.12,-0.1,0.5
2022-07-07,601118,4.6,4.67,4.7,4.59,185580,87087118.0,2.38,1.08,0.05,0.43
2022-07-08,601118,4.68,4.65,4.69,4.65,100104,47016812.0,0.86,-0.43,-0.02,0.23
2022-07-11,601118,4.65,4.65,4.66,4.59,116213,54003357.0,1.51,0.0,0.0,0.27
2022-07-12,601118,4.63,4.6,4.64,4.59,135389,62827967.0,1.08,-1.08,-0.05,0.32
2022-07-13,601118,4.56,4.54,4.58,4.53,156611,71608322.0,1.09,-1.3,-0.06,0.37
2022-07-14,601118,4.54,4.5,4.56,4.5,134184,61120964.0,1.32,-0.88,-0.04,0.31
2022-07-15,601118,4.49,4.42,4.51,4.41,139989,62821363.0,2.22,-1.78,-0.08,0.33
2022-07-18,601118,4.44,4.5,4.5,4.44,112491,50738763.0,1.36,1.81,0.08,0.26
2022-07-19,601118,4.51,4.52,4.53,4.49,100302,45583135.0,0.89,0.44,0.02,0.23
2022-07-20,601118,4.53,4.53,4.54,4.51,89208,40639658.0,0.66,0.22,0.01,0.21
2022-07-21,601118,4.52,4.5,4.53,4.5,74103,33649567.0,0.66,-0.66,-0.03,0.17
2022-07-22,601118,4.5,4.47,4.52,4.44,111703,50392521.0,1.78,-0.67,-0.03,0.26
2022-07-25,601118,4.52,4.49,4.53,4.45,124399,56199317.0,1.79,0.45,0.02,0.29
2022-07-26,601118,4.47,4.49,4.5,4.45,84879,38270658.0,1.11,0.0,0.0,0.2
2022-07-27,601118,4.49,4.47,4.5,4.46,79209,35665728.0,0.89,-0.45,-0.02,0.19
2022-07-28,601118,4.48,4.47,4.51,4.46,110224,49764202.0,1.12,0.0,0.0,0.26
2022-07-29,601118,4.48,4.46,4.51,4.44,123404,55518409.0,1.57,-0.22,-0.01,0.29
2022-08-01,601118,4.47,4.43,4.47,4.39,99116,44067210.0,1.79,-0.67,-0.03,0.23
2022-08-02,601118,4.39,4.35,4.4,4.25,201054,87347239.0,3.39,-1.81,-0.08,0.47
2022-08-03,601118,4.35,4.34,4.44,4.33,152038,67028240.0,2.53,-0.23,-0.01,0.36
2022-08-04,601118,4.36,4.34,4.38,4.3,98928,43212372.0,1.84,0.0,0.0,0.23
2022-08-05,601118,4.34,4.4,4.4,4.32,91155,40006361.0,1.84,1.38,0.06,0.21
2022-08-08,601118,4.38,4.42,4.45,4.37,81925,36398635.0,1.82,0.45,0.02,0.19
2022-08-09,601118,4.42,4.4,4.42,4.37,86174,38047977.0,1.13,-0.45,-0.02,0.2
2022-08-10,601118,4.4,4.36,4.4,4.34,78203,34339968.0,1.36,-0.91,-0.04,0.18
2022-08-11,601118,4.38,4.43,4.43,4.37,106312,47134343.0,1.38,1.61,0.07,0.25
2022-08-12,601118,4.42,4.43,4.45,4.39,105642,47104847.0,1.35,0.0,0.0,0.25
2022-08-15,601118,4.43,4.45,4.47,4.41,111732,50005500.0,1.35,0.45,0.02,0.26
2022-08-16,601118,4.44,4.46,4.47,4.43,89196,39955090.0,0.9,0.22,0.01,0.21
2022-08-17,601118,4.47,4.48,4.49,4.44,98645,44356661.0,1.12,0.45,0.02,0.23
2022-08-18,601118,4.49,4.43,4.49,4.42,86037,38496446.0,1.56,-1.12,-0.05,0.2
2022-08-19,601118,4.43,4.41,4.44,4.41,100767,44892329.0,0.68,-0.45,-0.02,0.24
2022-08-22,601118,4.41,4.5,4.5,4.4,141690,63674397.0,2.27,2.04,0.09,0.33
2022-08-23,601118,4.48,4.51,4.51,4.45,117087,52915444.0,1.33,0.22,0.01,0.27
2022-08-24,601118,4.51,4.42,4.51,4.41,133412,59809716.0,2.22,-2.0,-0.09,0.31
2022-08-25,601118,4.43,4.49,4.49,4.41,122597,54905188.0,1.81,1.58,0.07,0.29
2022-08-26,601118,4.48,4.49,4.5,4.45,112435,50674834.0,1.11,0.0,0.0,0.26
2022-08-29,601118,4.47,4.49,4.49,4.45,97945,44137449.0,0.89,0.0,0.0,0.23
2022-08-30,601118,4.49,4.54,4.54,4.48,155931,70773571.0,1.34,1.11,0.05,0.36
2022-08-31,601118,4.52,4.45,4.53,4.45,102495,46187488.0,1.76,-1.98,-0.09,0.24
2022-09-01,601118,4.45,4.45,4.51,4.45,89669,40386883.0,1.35,0.0,0.0,0.21
2022-09-02,601118,4.45,4.46,4.5,4.44,93371,41932057.0,1.35,0.22,0.01,0.22
2022-09-05,601118,4.47,4.52,4.52,4.44,154791,69877361.0,1.79,1.35,0.06,0.36
2022-09-06,601118,4.51,4.54,4.54,4.49,133806,60851548.0,1.11,0.44,0.02,0.31
2022-09-07,601118,4.53,4.5,4.53,4.47,144513,65280886.0,1.32,-0.88,-0.04,0.34
2022-09-08,601118,4.5,4.47,4.51,4.46,96456,43474421.0,1.11,-0.67,-0.03,0.23
2022-09-09,601118,4.47,4.47,4.48,4.44,87178,39147116.0,0.89,0.0,0.0,0.2
2022-09-13,601118,4.48,4.5,4.5,4.47,106393,48076894.0,0.67,0.67,0.03,0.25
2022-09-14,601118,4.45,4.44,4.47,4.42,107754,48171436.0,1.11,-1.33,-0.06,0.25
2022-09-15,601118,4.46,4.44,4.52,4.41,199940,89930839.0,2.48,0.0,0.0,0.47
2022-09-16,601118,4.44,4.3,4.44,4.3,191665,84027227.0,3.15,-3.15,-0.14,0.45
2022-09-19,601118,4.3,4.26,4.33,4.17,121505,52118503.0,3.72,-0.93,-0.04,0.28
2022-09-20,601118,4.27,4.3,4.32,4.27,73175,31709351.0,1.17,0.94,0.04,0.17
2022-09-21,601118,4.29,4.34,4.36,4.23,96603,41843990.0,3.02,0.93,0.04,0.23
2022-09-22,601118,4.33,4.37,4.38,4.32,100930,44270256.0,1.38,0.69,0.03,0.24
2022-09-23,601118,4.36,4.33,4.37,4.29,80815,35236455.0,1.83,-0.92,-0.04,0.19
2022-09-26,601118,4.28,4.2,4.29,4.18,149727,63852445.0,2.54,-3.0,-0.13,0.35
2022-09-27,601118,4.21,4.26,4.27,4.19,132376,56460093.0,1.9,1.43,0.06,0.31
2022-09-28,601118,4.25,4.24,4.3,4.21,157932,67696034.0,2.11,-0.47,-0.02,0.37
2022-09-29,601118,4.26,4.18,4.28,4.15,119507,50682069.0,3.07,-1.42,-0.06,0.28
2022-09-30,601118,4.17,4.24,4.3,4.14,123631,52557394.0,3.83,1.44,0.06,0.29
2022-10-10,601118,4.32,4.2,4.33,4.17,100697,43088432.0,3.77,-0.94,-0.04,0.24
2022-10-11,601118,4.22,4.21,4.23,4.17,80647,34134636.0,1.43,0.24,0.01,0.19
2022-10-12,601118,4.21,4.27,4.28,4.18,102855,43858988.0,2.38,1.43,0.06,0.24
2022-10-13,601118,4.26,4.27,4.3,4.22,114582,49152825.0,1.87,0.0,0.0,0.27
2022-10-14,601118,4.28,4.31,4.32,4.27,116332,50390057.0,1.17,0.94,0.04,0.27
2022-10-17,601118,4.29,4.33,4.34,4.29,121281,52722361.0,1.16,0.46,0.02,0.28
2022-10-18,601118,4.34,4.3,4.34,4.28,107449,46515668.0,1.39,-0.69,-0.03,0.25
2022-10-19,601118,4.29,4.25,4.3,4.24,73542,31574411.0,1.4,-1.16,-0.05,0.17
2022-10-20,601118,4.23,4.21,4.26,4.19,99532,42323289.0,1.65,-0.94,-0.04,0.23
2022-10-21,601118,4.21,4.21,4.24,4.2,69808,29652702.0,0.95,0.0,0.0,0.16
2022-10-24,601118,4.23,4.12,4.25,4.09,159803,67042418.0,3.8,-2.14,-0.09,0.37
2022-10-25,601118,4.1,4.1,4.13,4.05,99723,41087691.0,1.94,-0.49,-0.02,0.23
2022-10-26,601118,4.12,4.14,4.16,4.09,89811,37321684.0,1.71,0.98,0.04,0.21
2022-10-27,601118,4.15,4.15,4.16,4.12,77093,32186915.0,0.97,0.24,0.01,0.18
2022-10-28,601118,4.11,4.03,4.13,4.02,98842,40571079.0,2.65,-2.89,-0.12,0.23
2022-10-31,601118,4.02,4.01,4.06,3.98,109205,44163591.0,1.99,-0.5,-0.02,0.26
2022-11-01,601118,4.02,4.11,4.11,4.02,155842,63901905.0,2.24,2.49,0.1,0.36
2022-11-02,601118,4.11,4.14,4.15,4.09,103663,43017732.0,1.46,0.73,0.03,0.24
2022-11-03,601118,4.12,4.13,4.17,4.11,110348,45967015.0,1.45,-0.24,-0.01,0.26
2022-11-04,601118,4.12,4.19,4.2,4.12,126500,53228686.0,1.94,1.45,0.06,0.3
2022-11-07,601118,4.18,4.2,4.21,4.16,103725,43804340.0,1.19,0.24,0.01,0.24
2022-11-08,601118,4.22,4.22,4.24,4.18,109667,46503799.0,1.43,0.48,0.02,0.26
2022-11-09,601118,4.23,4.2,4.23,4.19,88193,37404735.0,0.95,-0.47,-0.02,0.21
2022-11-10,601118,4.19,4.23,4.23,4.18,85695,36340834.0,1.19,0.71,0.03,0.2
2022-11-11,601118,4.26,4.25,4.28,4.22,179588,76911891.0,1.42,0.47,0.02,0.42
2022-11-14,601118,4.27,4.28,4.3,4.25,156220,67304067.0,1.18,0.71,0.03,0.37
2022-11-15,601118,4.27,4.3,4.32,4.27,127860,55326348.0,1.17,0.47,0.02,0.3
2022-11-16,601118,4.3,4.32,4.34,4.28,151504,65731201.0,1.4,0.47,0.02,0.35
2022-11-17,601118,4.44,4.45,4.53,4.37,486654,217531274.0,3.7,3.01,0.13,1.14
2022-11-18,601118,4.48,4.38,4.49,4.35,217570,96560493.0,3.15,-1.57,-0.07,0.51
2022-11-21,601118,4.35,4.32,4.36,4.28,155264,67477126.0,1.83,-1.37,-0.06,0.36
2022-11-22,601118,4.35,4.4,4.46,4.31,196158,86698172.0,3.47,1.85,0.08,0.46
2022-11-23,601118,4.37,4.34,4.39,4.33,135632,59492981.0,1.36,-1.36,-0.06,0.32
2022-11-24,601118,4.36,4.32,4.38,4.31,79026,34548460.0,1.61,-0.46,-0.02,0.18
2022-11-25,601118,4.34,4.36,4.37,4.32,80176,35150100.0,1.16,0.93,0.04,0.19
2022-11-28,601118,4.35,4.38,4.38,4.27,105640,46115305.0,2.52,0.46,0.02,0.25
2022-11-29,601118,4.37,4.41,4.42,4.35,149823,66283393.0,1.6,0.68,0.03,0.35
2022-11-30,601118,4.41,4.39,4.43,4.38,114725,50890396.0,1.13,-0.45,-0.02,0.27
2022-12-01,601118,4.43,4.41,4.46,4.4,130208,58022147.0,1.37,0.46,0.02,0.3
2022-12-02,601118,4.41,4.41,4.44,4.38,83465,37101403.0,1.36,0.0,0.0,0.2
2022-12-05,601118,4.43,4.47,4.5,4.42,203414,91281096.0,1.81,1.36,0.06,0.48
2022-12-06,601118,4.44,4.45,4.5,4.43,111632,50130650.0,1.57,-0.45,-0.02,0.26
2022-12-07,601118,4.45,4.48,4.51,4.44,146659,66149484.0,1.57,0.67,0.03,0.34
2022-12-08,601118,4.49,4.46,4.51,4.43,170766,76685630.0,1.79,-0.45,-0.02,0.4
2022-12-09,601118,4.46,4.43,4.49,4.4,145032,64671127.0,2.02,-0.67,-0.03,0.34
2022-12-12,601118,4.42,4.36,4.45,4.35,149003,65912968.0,2.26,-1.58,-0.07,0.35
2022-12-13,601118,4.37,4.45,4.51,4.35,204138,91283528.0,3.67,2.06,0.09,0.48
2022-12-14,601118,4.44,4.48,4.48,4.42,118906,53248628.0,1.35,0.67,0.03,0.28
2022-12-15,601118,4.48,4.52,4.62,4.44,375034,171049108.0,4.02,0.89,0.04,0.88
2022-12-16,601118,4.51,4.52,4.54,4.46,179722,81454079.0,1.77,0.0,0.0,0.42
2022-12-19,601118,4.53,4.4,4.53,4.38,154945,69017768.0,3.32,-2.65,-0.12,0.36
2022-12-20,601118,4.38,4.32,4.4,4.32,96598,42343252.0,1.82,-1.82,-0.08,0.23
2022-12-21,601118,4.34,4.37,4.43,4.31,114723,50407947.0,2.78,1.16,0.05,0.27
2022-12-22,601118,4.37,4.31,4.42,4.26,153214,66853366.0,3.66,-1.37,-0.06,0.36
2022-12-23,601118,4.28,4.27,4.34,4.23,113606,49017551.0,2.55,-0.93,-0.04,0.27
2022-12-26,601118,4.3,4.33,4.39,4.29,119234,52129750.0,2.34,1.41,0.06,0.28
2022-12-27,601118,4.34,4.36,4.38,4.3,89694,39261410.0,1.85,0.69,0.03,0.21
2022-12-28,601118,4.37,4.32,4.38,4.31,87742,38376593.0,1.61,-0.92,-0.04,0.21
2022-12-29,601118,4.3,4.27,4.32,4.25,98590,42489545.0,1.62,-1.16,-0.05,0.23
2022-12-30,601118,4.27,4.35,4.38,4.26,94732,41117714.0,2.81,1.87,0.08,0.22
2023-01-03,601118,4.34,4.42,4.44,4.31,143565,63452145.0,2.99,1.61,0.07,0.34
2023-01-04,601118,4.42,4.43,4.45,4.39,114202,50837945.0,1.36,0.23,0.01,0.27
2023-01-05,601118,4.44,4.42,4.45,4.39,116626,51794229.0,1.35,-0.23,-0.01,0.27
2023-01-06,601118,4.42,4.37,4.42,4.36,86745,38272232.0,1.36,-1.13,-0.05,0.2
2023-01-09,601118,4.38,4.36,4.4,4.33,120829,53082696.0,1.6,-0.23,-0.01,0.28
2023-01-10,601118,4.37,4.34,4.37,4.32,62338,27218767.0,1.15,-0.46,-0.02,0.15
2023-01-11,601118,4.36,4.32,4.37,4.31,101619,44401023.0,1.38,-0.46,-0.02,0.24
2023-01-12,601118,4.32,4.3,4.34,4.26,98086,42395532.0,1.85,-0.46,-0.02,0.23
2023-01-13,601118,4.32,4.32,4.33,4.29,72635,31535215.0,0.93,0.47,0.02,0.17
2023-01-16,601118,4.34,4.35,4.38,4.33,98904,43349987.0,1.16,0.69,0.03,0.23
2023-01-17,601118,4.41,4.62,4.71,4.38,732203,337903946.0,7.59,6.21,0.27,1.71
2023-01-18,601118,4.61,4.61,4.64,4.56,275409,127543425.0,1.73,-0.22,-0.01,0.64
2023-01-19,601118,4.58,4.54,4.61,4.52,186101,85047240.0,1.95,-1.52,-0.07,0.43
2023-01-20,601118,4.53,4.55,4.56,4.52,150193,68664410.0,0.88,0.22,0.01,0.35
2023-01-30,601118,4.6,4.54,4.62,4.53,283955,130774920.0,1.98,-0.22,-0.01,0.66
2023-01-31,601118,4.52,4.55,4.6,4.52,192332,88153529.0,1.76,0.22,0.01,0.45
2023-02-01,601118,4.56,4.6,4.61,4.55,210929,97292803.0,1.32,1.1,0.05,0.49
2023-02-02,601118,4.59,4.62,4.65,4.56,303689,140691741.0,1.96,0.43,0.02,0.71
2023-02-03,601118,4.61,4.59,4.64,4.56,232059,107204063.0,1.73,-0.65,-0.03,0.54
2023-02-06,601118,4.6,4.66,4.66,4.56,232427,108096277.0,2.18,1.53,0.07,0.54
2023-02-07,601118,4.65,4.63,4.66,4.59,187763,87239158.0,1.5,-0.64,-0.03,0.44
2023-02-08,601118,4.62,4.56,4.64,4.55,158709,73337629.0,1.94,-1.51,-0.07,0.37
2023-02-09,601118,4.55,4.58,4.6,4.55,119492,55113104.0,1.1,0.44,0.02,0.28
2023-02-10,601118,4.59,4.6,4.62,4.57,153113,70803014.0,1.09,0.44,0.02,0.36
2023-02-13,601118,4.6,4.6,4.62,4.58,131547,60875023.0,0.87,0.0,0.0,0.31
