日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-24,600153,8.91,9.48,9.52,8.76,461731,552966512.0,8.37,4.41,0.4,1.63
2022-03-25,600153,9.3,9.09,9.66,9.05,400177,485040144.0,6.43,-4.11,-0.39,1.41
2022-03-28,600153,9.01,9.11,9.42,8.7,314530,376133632.0,7.92,0.22,0.02,1.11
2022-03-29,600153,9.11,9.17,9.27,8.88,276967,330071424.0,4.28,0.66,0.06,0.98
2022-03-30,600153,9.2,10.1,10.19,9.13,489602,617248752.0,11.56,10.14,0.93,1.73
2022-03-31,600153,9.97,9.92,10.32,9.79,481327,617792640.0,5.25,-1.78,-0.18,1.7
2022-04-01,600153,9.8,10.5,10.86,9.8,471294,620003312.0,10.69,5.85,0.58,1.66
2022-04-06,600153,10.57,11.77,11.8,10.53,627349,884177936.0,12.1,12.1,1.27,2.21
2022-04-07,600153,11.41,10.82,11.8,10.63,620787,866179808.0,9.94,-8.07,-0.95,2.19
2022-04-08,600153,10.7,11.02,11.1,10.29,531001,714453136.0,7.49,1.85,0.2,1.87
2022-04-11,600153,10.86,10.53,10.9,10.25,481103,639995360.0,5.9,-4.45,-0.49,1.7
2022-04-12,600153,10.53,10.1,10.88,9.98,496505,658382768.0,8.55,-4.08,-0.43,1.75
2022-04-13,600153,9.98,11.01,11.33,9.84,554150,746821728.0,14.75,9.01,0.91,1.95
2022-04-14,600153,10.87,11.16,11.57,10.58,465223,646227984.0,8.99,1.36,0.15,1.64
2022-04-15,600153,10.95,11.34,12.16,10.88,556807,803329552.0,11.47,1.61,0.18,1.96
2022-04-18,600153,11.15,10.69,11.68,10.53,523118,722958048.0,10.14,-5.73,-0.65,1.85
2022-04-19,600153,10.8,11.16,11.36,10.74,504043,701092208.0,5.8,4.4,0.47,1.78
2022-04-20,600153,11.07,10.76,11.48,10.53,405079,555419008.0,8.51,-3.58,-0.4,1.43
2022-04-21,600153,10.66,10.67,11.3,10.58,433537,594381520.0,6.69,-0.84,-0.09,1.53
2022-04-22,600153,10.48,10.97,11.14,10.48,284658,390814688.0,6.19,2.81,0.3,1.0
2022-04-25,600153,10.7,10.22,10.97,10.21,376396,505284576.0,6.93,-6.84,-0.75,1.33
2022-04-26,600153,10.09,10.55,10.93,10.06,432011,577979248.0,8.51,3.23,0.33,1.52
2022-04-27,600153,10.4,10.26,10.83,9.94,500764,657480016.0,8.44,-2.75,-0.29,1.77
2022-04-28,600153,10.27,11.24,11.29,10.27,490208,670087952.0,9.94,9.55,0.98,1.73
2022-04-29,600153,11.18,11.66,11.92,10.76,579349,813897728.0,10.32,3.74,0.42,2.04
2022-05-05,600153,11.41,11.14,11.49,10.8,451443,626323168.0,5.92,-4.46,-0.52,1.59
2022-05-06,600153,10.46,9.75,10.67,9.75,443208,571819216.0,8.26,-12.48,-1.39,1.56
2022-05-09,600153,9.23,9.5,9.77,9.15,353014,430362704.0,6.36,-2.56,-0.25,1.25
2022-05-10,600153,9.25,10.5,10.59,9.08,521373,670551904.0,15.89,10.53,1.0,1.84
2022-05-11,600153,10.52,10.03,10.65,9.8,414230,536786320.0,8.1,-4.48,-0.47,1.46
2022-05-12,600153,9.73,10.03,10.29,9.64,249516,320027824.0,6.48,0.0,0.0,0.88
2022-05-13,600153,10.22,10.43,10.63,9.73,331932,433085936.0,8.97,3.99,0.4,1.17
2022-05-16,600153,10.87,11.13,11.43,10.31,485335,666404480.0,10.74,6.71,0.7,1.71
2022-05-17,600153,11.13,10.64,11.13,10.58,281972,382302304.0,4.94,-4.4,-0.49,0.99
2022-05-18,600153,10.71,10.8,10.96,10.58,281536,381230272.0,3.57,1.5,0.16,0.99
2022-05-19,600153,10.71,10.9,11.05,10.6,205481,280416400.0,4.17,0.93,0.1,0.72
2022-05-20,600153,10.82,11.49,11.62,10.82,369439,522802192.0,7.34,5.41,0.59,1.3
2022-05-23,600153,11.44,11.18,11.45,10.4,434059,590563520.0,9.14,-2.7,-0.31,1.53
2022-05-24,600153,10.77,9.79,10.77,9.78,522130,668439136.0,8.86,-12.43,-1.39,1.84
2022-05-25,600153,9.79,10.34,10.38,9.77,318732,414012928.0,6.23,5.62,0.55,1.12
2022-05-26,600153,10.28,10.82,10.92,10.28,263096,355323040.0,6.19,4.64,0.48,0.93
2022-05-27,600153,10.9,10.61,11.08,10.4,293979,395098768.0,6.28,-1.94,-0.21,1.04
2022-05-30,600153,10.64,10.5,10.74,10.37,207143,276156432.0,3.49,-1.04,-0.11,0.73
2022-05-31,600153,10.53,10.53,10.65,10.19,218326,287163600.0,4.38,0.29,0.03,0.77
2022-06-01,600153,10.5,10.2,10.5,10.06,232107,301655472.0,4.18,-3.13,-0.33,0.82
2022-06-02,600153,10.18,10.22,10.59,10.1,216959,284418208.0,4.8,0.2,0.02,0.77
2022-06-06,600153,10.23,10.02,10.29,9.74,308643,394775184.0,5.38,-1.96,-0.2,1.09
2022-06-07,600153,10.02,10.29,10.41,9.95,211066,274527200.0,4.59,2.69,0.27,0.74
2022-06-08,600153,10.3,10.26,10.46,10.15,215794,281998784.0,3.01,-0.29,-0.03,0.76
2022-06-09,600153,10.25,10.88,11.13,10.2,462259,630751024.0,9.06,6.04,0.62,1.63
2022-06-10,600153,10.88,11.18,11.28,10.6,405611,561549168.0,6.25,2.76,0.3,1.43
2022-06-13,600153,10.93,9.79,11.1,9.78,703560,901866912.0,11.81,-12.43,-1.39,2.48
2022-06-14,600153,9.71,10.0,10.02,9.38,412711,519451824.0,6.54,2.15,0.21,1.46
2022-06-15,600153,9.9,10.21,10.47,9.73,442725,574958048.0,7.4,2.1,0.21,1.56
2022-06-16,600153,10.03,10.18,10.56,10.03,314787,411825536.0,5.19,-0.29,-0.03,1.11
2022-06-17,600153,10.25,10.03,10.27,9.87,303301,390230064.0,3.93,-1.47,-0.15,1.07
2022-06-20,600153,10.01,10.16,10.46,9.96,367416,478809296.0,4.99,1.3,0.13,1.3
2022-06-21,600153,10.16,10.16,10.53,10.06,431771,567572768.0,4.63,0.0,0.0,1.52
2022-06-22,600153,10.2,9.43,10.25,9.39,465417,576930240.0,8.46,-7.19,-0.73,1.64
2022-06-23,600153,9.44,9.23,9.47,8.82,582460,693356608.0,6.89,-2.12,-0.2,2.05
2022-06-24,600153,9.23,8.96,9.23,8.76,560584,655864288.0,5.09,-2.93,-0.27,1.98
2022-06-27,600153,8.96,9.23,9.42,8.9,441741,533297184.0,5.8,3.01,0.27,1.56
2022-06-28,600153,9.4,9.16,9.4,8.95,238057,282628560.0,4.88,-0.76,-0.07,0.84
2022-06-29,600153,9.14,10.13,10.36,9.1,723161,921318048.0,13.76,10.59,0.97,2.55
2022-06-30,600153,10.15,10.27,10.49,10.02,365733,478002672.0,4.64,1.38,0.14,1.29
2022-07-01,600153,10.37,10.33,10.45,10.19,274560,360090064.0,2.53,0.58,0.06,0.97
2022-07-04,600153,10.25,10.55,10.64,10.09,298362,394615488.0,5.32,2.13,0.22,1.05
2022-07-05,600153,10.61,10.43,10.82,10.28,219338,291761088.0,5.12,-1.14,-0.12,0.77
2022-07-06,600153,10.32,9.56,10.42,9.42,385688,481089344.0,9.59,-8.34,-0.87,1.36
2022-07-07,600153,9.71,9.53,9.74,9.31,318042,371424064.0,4.5,-0.31,-0.03,1.12
2022-07-08,600153,9.44,9.42,9.7,9.37,219753,257142420.0,3.46,-1.15,-0.11,0.78
2022-07-11,600153,9.46,9.71,9.85,9.37,254757,303101744.0,5.1,3.08,0.29,0.9
2022-07-12,600153,9.73,10.09,10.29,9.55,326493,398670455.0,7.62,3.91,0.38,1.15
2022-07-13,600153,10.11,10.49,10.85,10.02,359071,456502559.0,8.23,3.96,0.4,1.27
2022-07-14,600153,10.46,10.1,10.48,9.73,316653,386517425.0,7.15,-3.72,-0.39,1.12
2022-07-15,600153,10.1,9.66,10.1,9.61,192209,230663527.0,4.85,-4.36,-0.44,0.68
2022-07-18,600153,9.67,9.95,10.08,9.53,212595,257092762.0,5.69,3.0,0.29,0.75
2022-07-19,600153,9.98,9.81,10.02,9.6,215685,257533869.0,4.22,-1.41,-0.14,0.76
2022-07-20,600153,9.84,9.69,9.87,9.44,239446,283144967.0,4.38,-1.22,-0.12,0.84
2022-07-21,600153,9.65,9.4,9.69,9.38,185525,216356392.0,3.2,-2.99,-0.29,0.65
2022-07-22,600153,9.44,9.1,9.48,8.94,359055,406047434.0,5.74,-3.19,-0.3,1.27
2022-07-25,600153,9.17,9.19,9.6,9.1,228396,261771821.0,5.49,0.99,0.09,0.81
2022-07-26,600153,9.29,9.76,9.88,9.07,382917,453439083.0,8.81,6.2,0.57,1.35
2022-07-27,600153,9.79,9.72,9.9,9.3,279724,332502557.0,6.15,-0.41,-0.04,0.99
2022-07-28,600153,9.7,9.51,9.78,9.48,177038,208515679.0,3.09,-2.16,-0.21,0.62
2022-07-29,600153,9.48,9.03,9.5,9.0,398952,451540485.0,5.26,-5.05,-0.48,1.41
2022-08-01,600153,9.02,9.37,9.48,8.9,272191,312504568.0,6.42,3.77,0.34,0.96
2022-08-02,600153,9.35,8.75,9.35,8.71,288098,319449259.0,6.83,-6.62,-0.62,1.02
2022-08-03,600153,8.78,8.39,8.99,8.28,313704,337188184.0,8.11,-4.11,-0.36,1.11
2022-08-04,600153,8.49,8.42,8.52,8.28,155416,164457448.0,2.86,0.36,0.03,0.55
2022-08-05,600153,8.46,8.48,8.5,8.27,147600,156355864.0,2.73,0.71,0.06,0.52
2022-08-08,600153,8.42,8.4,8.65,8.31,242766,258213177.0,4.01,-0.94,-0.08,0.86
2022-08-09,600153,8.41,8.52,8.65,8.21,224567,240526898.0,5.24,1.43,0.12,0.79
2022-08-10,600153,8.54,8.34,8.54,8.23,153623,161964241.0,3.64,-2.11,-0.18,0.54
2022-08-11,600153,8.37,8.51,8.57,8.25,252167,267532573.0,3.84,2.04,0.17,0.89
2022-08-12,600153,8.55,8.6,8.63,8.42,155516,167561866.0,2.47,1.06,0.09,0.55
2022-08-15,600153,8.62,8.75,8.8,8.52,215984,235618364.0,3.26,1.74,0.15,0.76
2022-08-16,600153,8.75,8.83,9.0,8.65,185081,204400812.0,4.0,0.91,0.08,0.65
2022-08-17,600153,8.8,9.09,9.19,8.77,253030,284175348.0,4.76,2.94,0.26,0.89
2022-08-18,600153,9.08,9.03,9.13,8.84,149598,167394288.0,3.19,-0.66,-0.06,0.53
2022-08-19,600153,9.01,9.28,9.44,8.93,240001,275668859.0,5.65,2.77,0.25,0.85
2022-08-22,600153,9.31,9.73,9.8,8.13,314060,372541701.0,18.0,4.85,0.45,1.11
2022-08-23,600153,9.89,9.78,9.9,9.62,196386,235268363.0,2.88,0.51,0.05,0.69
2022-08-24,600153,9.35,8.58,9.35,8.58,834792,908972650.0,7.87,-12.27,-1.2,2.94
2022-08-25,600153,8.55,8.79,8.87,8.51,342874,375061358.0,4.2,2.45,0.21,1.21
2022-08-26,600153,8.84,9.17,9.28,8.76,288459,325698777.0,5.92,4.32,0.38,1.02
2022-08-29,600153,9.01,9.18,9.21,8.74,211512,236021698.0,5.13,0.11,0.01,0.75
2022-08-30,600153,9.22,9.2,9.36,8.97,204812,232361691.0,4.25,0.22,0.02,0.72
2022-08-31,600153,9.22,9.54,9.66,9.11,350196,408889668.0,5.98,3.7,0.34,1.24
2022-09-01,600153,9.56,10.35,10.71,9.43,677970,851210582.0,13.42,8.49,0.81,2.39
2022-09-02,600153,10.43,10.45,10.6,10.04,443826,554042818.0,5.41,0.97,0.1,1.57
2022-09-05,600153,10.47,11.07,11.23,10.35,442837,577964475.0,8.42,5.93,0.62,1.56
2022-09-06,600153,11.03,11.65,11.87,11.0,551950,756251967.0,7.86,5.24,0.58,1.95
2022-09-07,600153,11.63,11.7,12.03,11.53,420952,588508596.0,4.29,0.43,0.05,1.48
2022-09-08,600153,11.68,11.82,12.04,11.33,348627,486349586.0,6.07,1.03,0.12,1.23
2022-09-09,600153,11.74,12.7,12.87,11.74,540801,795834431.0,9.56,7.45,0.88,1.91
2022-09-13,600153,12.59,12.45,13.12,12.15,482409,717108533.0,7.64,-1.97,-0.25,1.7
2022-09-14,600153,12.2,12.66,13.06,12.14,275916,412938720.0,7.39,1.69,0.21,0.97
2022-09-15,600153,12.8,12.77,13.38,12.42,445630,671948381.0,7.58,0.87,0.11,1.57
2022-09-16,600153,12.61,12.28,13.0,12.21,378090,556386837.0,6.19,-3.84,-0.49,1.33
2022-09-19,600153,12.38,12.47,12.76,12.0,242344,354724671.0,6.19,1.55,0.19,0.85
2022-09-20,600153,12.55,12.22,12.59,12.0,275337,396775584.0,4.73,-2.0,-0.25,0.97
2022-09-21,600153,12.31,12.26,12.38,12.0,201324,290857741.0,3.11,0.33,0.04,0.71
2022-09-22,600153,12.1,12.31,12.4,11.92,156505,225687967.0,3.92,0.41,0.05,0.55
2022-09-23,600153,12.36,12.19,12.74,12.11,171802,251154033.0,5.12,-0.97,-0.12,0.61
2022-09-26,600153,12.03,12.23,12.76,12.0,242741,355068761.0,6.23,0.33,0.04,0.86
2022-09-27,600153,12.22,12.28,12.45,11.98,190398,274121666.0,3.84,0.41,0.05,0.67
2022-09-28,600153,12.26,11.99,12.26,11.87,140334,199654858.0,3.18,-2.36,-0.29,0.49
2022-09-29,600153,12.01,11.44,12.12,11.32,378088,520571735.0,6.67,-4.59,-0.55,1.33
2022-09-30,600153,11.62,11.65,11.94,11.31,304197,421253506.0,5.51,1.84,0.21,1.07
2022-10-10,600153,11.8,12.13,12.43,11.71,445944,642261159.0,6.18,4.12,0.48,1.57
2022-10-11,600153,12.12,11.96,12.24,11.8,215624,306096385.0,3.63,-1.4,-0.17,0.76
2022-10-12,600153,11.97,12.67,12.75,11.81,251775,366495637.0,7.86,5.94,0.71,0.89
2022-10-13,600153,12.51,12.34,12.66,11.85,309888,445181859.0,6.39,-2.6,-0.33,1.09
2022-10-14,600153,12.24,12.26,12.88,12.22,195411,287377736.0,5.35,-0.65,-0.08,0.69
2022-10-17,600153,12.19,12.0,12.29,11.61,186308,263248970.0,5.55,-2.12,-0.26,0.66
2022-10-18,600153,11.98,12.02,12.35,11.87,194255,277435289.0,4.0,0.17,0.02,0.69
2022-10-19,600153,11.98,12.29,12.58,11.91,164125,238385938.0,5.57,2.25,0.27,0.58
2022-10-20,600153,12.32,12.03,12.45,11.96,160994,231373532.0,3.99,-2.12,-0.26,0.57
2022-10-21,600153,11.94,12.28,12.58,11.86,192544,278457282.0,5.99,2.08,0.25,0.68
2022-10-24,600153,12.16,11.38,12.18,11.35,278718,386096994.0,6.76,-7.33,-0.9,0.98
2022-10-25,600153,11.49,10.99,11.56,10.73,351986,465475338.0,7.29,-3.43,-0.39,1.24
2022-10-26,600153,10.86,10.7,11.35,10.53,499736,651333091.0,7.46,-2.64,-0.29,1.76
2022-10-27,600153,10.71,10.79,10.98,10.44,275721,359503452.0,5.05,0.84,0.09,0.97
2022-10-28,600153,10.65,10.44,10.76,10.24,282114,359076894.0,4.82,-3.24,-0.35,1.0
2022-10-31,600153,10.45,9.79,10.5,9.65,430760,520526390.0,8.14,-6.23,-0.65,1.52
2022-11-01,600153,9.81,9.76,9.96,9.44,309300,366132092.0,5.31,-0.31,-0.03,1.09
2022-11-02,600153,9.76,10.13,10.27,9.55,264812,322067362.0,7.38,3.79,0.37,0.93
2022-11-03,600153,10.0,9.93,10.35,9.87,217307,266522594.0,4.74,-1.97,-0.2,0.77
2022-11-04,600153,9.98,9.92,10.11,9.89,263533,321006810.0,2.22,-0.1,-0.01,0.93
2022-11-07,600153,9.89,10.07,10.25,9.76,239033,293670874.0,4.94,1.51,0.15,0.84
2022-11-08,600153,10.04,10.38,10.6,10.04,341641,431442904.0,5.56,3.08,0.31,1.2
2022-11-09,600153,10.58,10.41,11.14,10.4,243088,312753910.0,7.13,0.29,0.03,0.86
2022-11-10,600153,10.3,10.1,10.38,9.93,224222,276861681.0,4.32,-2.98,-0.31,0.79
2022-11-11,600153,10.66,11.33,11.33,10.46,582110,759282576.0,8.61,12.18,1.23,2.05
2022-11-14,600153,11.92,11.59,12.05,11.01,626395,859346896.0,9.18,2.29,0.26,2.21
2022-11-15,600153,11.37,11.44,11.84,11.18,343373,468970492.0,5.69,-1.29,-0.15,1.21
2022-11-16,600153,11.31,10.93,11.44,10.9,251104,334012403.0,4.72,-4.46,-0.51,0.89
2022-11-17,600153,10.96,11.12,11.4,10.6,203725,271919958.0,7.32,1.74,0.19,0.72
2022-11-18,600153,11.03,11.2,11.38,10.99,217720,291508293.0,3.51,0.72,0.08,0.77
2022-11-21,600153,11.18,11.24,11.3,10.87,147637,196765535.0,3.84,0.36,0.04,0.52
2022-11-22,600153,11.3,11.37,11.71,11.24,178068,242835510.0,4.18,1.16,0.13,0.63
2022-11-23,600153,11.35,11.34,11.58,11.2,146497,198269533.0,3.34,-0.26,-0.03,0.52
2022-11-24,600153,11.42,11.31,11.55,11.1,137193,185367746.0,3.97,-0.26,-0.03,0.48
2022-11-25,600153,11.36,12.13,12.25,11.34,371918,524962782.0,8.05,7.25,0.82,1.31
2022-11-28,600153,11.8,12.13,12.2,11.65,230706,327247722.0,4.53,0.0,0.0,0.81
2022-11-29,600153,12.85,13.56,13.56,12.57,517301,798356197.0,8.16,11.79,1.43,1.82
2022-11-30,600153,13.3,13.37,13.7,12.82,556090,856633654.0,6.49,-1.4,-0.19,1.96
2022-12-01,600153,13.1,13.09,13.48,12.86,317152,487644824.0,4.64,-2.09,-0.28,1.12
2022-12-02,600153,13.12,12.62,13.19,12.45,244826,364348234.0,5.65,-3.59,-0.47,0.86
2022-12-05,600153,12.83,12.61,13.3,12.49,353302,530831732.0,6.42,-0.08,-0.01,1.24
2022-12-06,600153,12.61,12.67,12.91,12.51,199417,296925266.0,3.17,0.48,0.06,0.7
2022-12-07,600153,12.7,12.36,12.78,12.29,194688,284738838.0,3.87,-2.45,-0.31,0.68
2022-12-08,600153,12.38,12.54,12.74,12.24,253593,373700009.0,4.05,1.46,0.18,0.89
2022-12-09,600153,12.53,13.0,13.08,12.53,398826,601089544.0,4.39,3.67,0.46,1.4
2022-12-12,600153,12.88,12.33,12.89,12.3,233744,343421151.0,4.54,-5.15,-0.67,0.82
2022-12-13,600153,12.33,12.4,12.55,12.27,179766,262901668.0,2.27,0.57,0.07,0.63
2022-12-14,600153,12.3,12.23,12.4,12.0,162428,233830961.0,3.23,-1.37,-0.17,0.57
2022-12-15,600153,12.24,12.18,12.28,11.82,136987,195584958.0,3.76,-0.41,-0.05,0.48
2022-12-16,600153,12.28,12.48,12.62,12.15,128198,187299824.0,3.86,2.46,0.3,0.45
2022-12-19,600153,12.47,12.19,12.65,11.95,117260,168868430.0,5.61,-2.32,-0.29,0.41
2022-12-20,600153,12.06,11.74,12.06,11.66,106860,149783654.0,3.28,-3.69,-0.45,0.38
2022-12-21,600153,11.63,11.74,11.95,11.63,78956,110582922.0,2.73,0.0,0.0,0.28
2022-12-22,600153,11.85,11.74,12.08,11.68,99088,139281327.0,3.41,0.0,0.0,0.35
2022-12-23,600153,11.83,11.62,11.84,11.54,65559,90969971.0,2.56,-1.02,-0.12,0.23
2022-12-26,600153,11.65,11.51,11.71,11.4,84477,116033204.0,2.67,-0.95,-0.11,0.3
2022-12-27,600153,11.63,11.48,11.85,11.47,96496,133404399.0,3.3,-0.26,-0.03,0.34
2022-12-28,600153,11.51,11.62,11.64,11.33,84899,116824231.0,2.7,1.22,0.14,0.3
2022-12-29,600153,11.52,11.42,11.63,11.11,171857,232837742.0,4.48,-1.72,-0.2,0.6
2022-12-30,600153,11.51,11.45,11.67,11.41,95689,131367645.0,2.28,0.26,0.03,0.34
2023-01-03,600153,11.53,11.93,12.37,11.4,207250,294599059.0,8.47,4.19,0.48,0.73
2023-01-04,600153,11.9,12.67,12.74,11.83,215917,317781384.0,7.63,6.2,0.74,0.76
2023-01-05,600153,12.71,12.76,12.89,12.55,151099,225739620.0,2.68,0.71,0.09,0.53
2023-01-06,600153,12.83,12.73,13.0,12.58,136008,203583614.0,3.29,-0.24,-0.03,0.48
2023-01-09,600153,12.65,11.3,12.85,11.24,861908,1168820800.0,12.65,-11.23,-1.43,3.03
2023-01-10,600153,11.01,11.05,11.24,10.32,1653726,2110018715.0,8.14,-2.21,-0.25,5.81
2023-01-11,600153,10.69,10.82,11.1,10.6,577595,756266547.0,4.52,-2.08,-0.23,2.03
2023-01-12,600153,10.82,10.76,10.97,10.7,383318,500260154.0,2.5,-0.55,-0.06,1.35
2023-01-13,600153,10.78,10.73,10.82,10.6,233250,301381735.0,2.04,-0.28,-0.03,0.82
2023-01-16,600153,11.1,11.38,11.59,11.01,569967,768463277.0,5.41,6.06,0.65,2.0
2023-01-17,600153,11.49,11.17,11.55,11.09,251636,338350315.0,4.04,-1.85,-0.21,0.88
2023-01-18,600153,11.2,10.96,11.31,10.91,220609,292026594.0,3.58,-1.88,-0.21,0.78
2023-01-19,600153,10.91,11.03,11.05,10.75,188449,247279636.0,2.74,0.64,0.07,0.66
2023-01-20,600153,10.96,11.09,11.2,10.92,176021,233523209.0,2.54,0.54,0.06,0.62
2023-01-30,600153,11.26,10.92,11.26,10.91,221571,292430659.0,3.16,-1.53,-0.17,0.78
2023-01-31,600153,10.9,11.07,11.17,10.86,223570,296846949.0,2.84,1.37,0.15,0.79
2023-02-01,600153,11.08,10.97,11.16,10.78,326141,427543792.0,3.43,-0.9,-0.1,1.15
2023-02-02,600153,10.94,10.93,11.04,10.84,188257,246855550.0,1.82,-0.36,-0.04,0.66
2023-02-03,600153,10.94,10.7,10.95,10.68,230765,298774521.0,2.47,-2.1,-0.23,0.81
2023-02-06,600153,10.54,10.65,10.82,10.52,221269,285260860.0,2.8,-0.47,-0.05,0.78
2023-02-07,600153,10.65,10.78,10.89,10.64,216341,280880337.0,2.35,1.22,0.13,0.76
2023-02-08,600153,10.78,10.91,11.15,10.78,361118,476479610.0,3.43,1.21,0.13,1.27
2023-02-09,600153,10.92,11.08,11.14,10.87,296158,393128533.0,2.47,1.56,0.17,1.04
2023-02-10,600153,11.06,10.98,11.08,10.86,190242,250076815.0,1.99,-0.9,-0.1,0.67
2023-02-13,600153,10.96,10.94,11.13,10.81,258304,339082175.0,2.91,-0.36,-0.04,0.91
