日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-06,600859,20.97,20.6,21.16,20.39,233780,502544656.0,3.54,-5.29,-1.15,2.39
2022-04-07,600859,20.39,20.5,20.82,20.24,129743,277036016.0,2.82,-0.49,-0.1,1.33
2022-04-08,600859,20.33,19.83,20.53,19.69,155365,321976704.0,4.1,-3.27,-0.67,1.59
2022-04-11,600859,19.87,19.43,20.31,19.31,165177,339894464.0,5.04,-2.02,-0.4,1.69
2022-04-12,600859,19.43,21.45,21.45,19.12,333488,710152784.0,11.99,10.4,2.02,3.41
2022-04-13,600859,21.22,22.06,22.91,21.03,410457,936725152.0,8.76,2.84,0.61,4.2
2022-04-14,600859,21.72,22.32,23.22,21.62,315411,729859312.0,7.25,1.18,0.26,3.23
2022-04-15,600859,21.84,22.46,23.27,21.82,272128,637400240.0,6.5,0.63,0.14,2.78
2022-04-18,600859,22.22,21.92,22.78,21.8,176526,405271824.0,4.36,-2.4,-0.54,1.81
2022-04-19,600859,21.8,21.9,22.32,21.63,149276,338836656.0,3.15,-0.09,-0.02,1.53
2022-04-20,600859,21.92,22.17,22.88,21.81,211409,489122512.0,4.89,1.23,0.27,2.16
2022-04-21,600859,22.12,21.45,22.3,21.33,165337,372844320.0,4.38,-3.25,-0.72,1.69
2022-04-22,600859,21.3,21.18,21.84,20.71,162724,357522096.0,5.27,-1.26,-0.27,1.66
2022-04-25,600859,20.7,21.17,22.15,20.54,273388,610718944.0,7.6,-0.05,-0.01,2.8
2022-04-26,600859,22.33,22.1,23.15,21.48,316121,726464288.0,7.89,4.39,0.93,3.23
2022-04-27,600859,21.42,21.37,21.89,19.94,300462,650995120.0,8.82,-3.3,-0.73,3.07
2022-04-28,600859,21.12,20.02,21.82,19.92,237853,508852240.0,8.89,-6.32,-1.35,2.43
2022-04-29,600859,19.74,22.1,22.1,19.74,328278,724155232.0,11.79,10.39,2.08,3.36
2022-05-05,600859,22.23,21.96,22.57,21.72,297612,678597584.0,3.85,-0.63,-0.14,3.04
2022-05-06,600859,21.35,20.22,21.36,20.12,322869,687182208.0,5.65,-7.92,-1.74,3.3
2022-05-09,600859,20.02,20.56,20.87,19.72,184565,391319024.0,5.69,1.68,0.34,1.89
2022-05-10,600859,20.22,20.71,20.81,19.92,177378,377139584.0,4.33,0.73,0.15,1.81
2022-05-11,600859,20.62,21.15,21.77,20.56,264365,581845728.0,5.84,2.12,0.44,2.7
2022-05-12,600859,20.91,20.6,21.09,20.42,176847,380583488.0,3.17,-2.6,-0.55,1.81
2022-05-13,600859,20.67,20.96,21.26,20.35,199977,432288368.0,4.42,1.75,0.36,2.05
2022-05-16,600859,21.02,22.23,22.9,20.97,338219,762661984.0,9.21,6.06,1.27,3.46
2022-05-17,600859,21.92,21.75,22.17,21.63,226635,514035584.0,2.43,-2.16,-0.48,2.32
2022-05-18,600859,21.77,21.87,22.4,21.67,185987,424608800.0,3.36,0.55,0.12,1.9
2022-05-19,600859,21.22,21.34,21.41,20.86,185670,406071008.0,2.51,-2.42,-0.53,1.9
2022-05-20,600859,21.25,21.8,21.86,21.22,167267,374152016.0,3.0,2.16,0.46,1.71
2022-05-23,600859,21.62,21.25,21.69,21.07,161298,355900320.0,2.84,-2.52,-0.55,1.65
2022-05-24,600859,21.27,20.25,21.3,20.25,150426,323420384.0,4.94,-4.71,-1.0,1.54
2022-05-25,600859,21.13,22.35,22.35,20.88,380178,864621424.0,7.26,10.37,2.1,3.89
2022-05-26,600859,23.1,22.89,23.91,22.64,596189,1431835184.0,5.68,2.42,0.54,6.1
2022-05-27,600859,22.67,22.78,23.1,22.45,275412,647133952.0,2.84,-0.48,-0.11,2.82
2022-05-30,600859,23.21,22.67,23.42,22.47,224235,528404640.0,4.17,-0.48,-0.11,2.29
2022-05-31,600859,22.68,23.32,23.66,22.47,333229,798463984.0,5.25,2.87,0.65,3.41
2022-06-01,600859,23.02,22.83,23.44,22.52,228731,542266624.0,3.95,-2.1,-0.49,2.34
2022-06-02,600859,22.62,22.77,22.98,22.37,141146,330951568.0,2.67,-0.26,-0.06,1.44
2022-06-06,600859,22.72,23.04,23.2,22.55,197134,468016464.0,2.85,1.19,0.27,2.02
2022-06-07,600859,23.17,23.41,23.66,22.52,275388,660412256.0,4.95,1.61,0.37,2.82
2022-06-08,600859,23.33,22.9,23.42,22.6,204601,485902080.0,3.5,-2.18,-0.51,2.09
2022-06-09,600859,22.72,22.03,22.91,21.87,206152,474846016.0,4.54,-3.8,-0.87,2.11
2022-06-10,600859,21.87,22.48,22.52,21.82,129556,298588560.0,3.18,2.04,0.45,1.33
2022-06-13,600859,22.0,22.23,22.23,21.72,145823,331791040.0,2.27,-1.11,-0.25,1.49
2022-06-14,600859,21.89,21.91,22.08,21.32,139492,313620400.0,3.42,-1.44,-0.32,1.43
2022-06-15,600859,21.76,22.4,22.77,21.76,180323,417918048.0,4.61,2.24,0.49,1.84
2022-06-16,600859,22.22,22.62,22.68,22.03,130763,302927920.0,2.9,0.98,0.22,1.34
2022-06-17,600859,22.42,23.22,23.34,22.12,257854,606911088.0,5.39,2.65,0.6,2.36
2022-06-20,600859,23.02,22.8,23.39,22.55,205714,485860128.0,3.62,-1.81,-0.42,1.89
2022-06-21,600859,22.92,22.92,23.4,22.62,199069,475106432.0,3.42,0.53,0.12,1.82
2022-06-22,600859,22.95,22.4,22.96,22.39,143371,334930352.0,2.49,-2.27,-0.52,1.31
2022-06-23,600859,22.38,22.79,23.1,22.27,138620,325885872.0,3.71,1.74,0.39,1.27
2022-06-24,600859,22.86,23.39,23.91,22.58,286757,689795024.0,5.84,2.63,0.6,2.62
2022-06-27,600859,23.62,24.47,25.7,23.62,511019,1299047600.0,8.89,4.62,1.08,4.67
2022-06-28,600859,24.58,24.72,25.22,24.29,332111,843770672.0,3.8,1.02,0.25,3.04
2022-06-29,600859,24.83,24.19,25.61,24.17,264773,674410768.0,5.83,-2.14,-0.53,2.42
2022-06-30,600859,24.82,25.2,25.63,24.57,514237,1335502416.0,4.38,4.18,1.01,4.7
2022-07-01,600859,25.0,24.45,25.24,24.29,292338,741517536.0,3.77,-2.98,-0.75,2.67
2022-07-04,600859,24.61,24.32,24.68,24.15,158689,399048672.0,2.17,-0.53,-0.13,1.45
2022-07-05,600859,24.33,23.8,24.42,23.42,218373,537878528.0,4.11,-2.14,-0.52,2.0
2022-07-06,600859,23.72,22.97,23.73,22.88,233019,558956896.0,3.57,-3.49,-0.83,2.13
2022-07-07,600859,22.91,23.17,23.25,22.82,159911,381279872.0,1.87,0.87,0.2,1.46
2022-07-08,600859,23.62,23.18,23.62,23.02,149641,353771856.0,2.59,0.04,0.01,1.37
2022-07-11,600859,23.01,23.25,23.47,22.63,134914,315268512.0,3.62,0.3,0.07,1.23
2022-07-12,600859,23.22,23.14,23.62,23.01,113473,267947072.0,2.62,-0.47,-0.11,1.04
2022-07-13,600859,23.09,23.3,23.37,22.95,83106,196147033.0,1.82,0.69,0.16,0.76
2022-07-14,600859,23.4,23.54,23.76,23.24,123348,294327012.0,2.23,1.03,0.24,1.13
2022-07-15,600859,23.17,22.99,23.27,22.93,159474,373770108.0,1.44,-2.34,-0.55,1.46
2022-07-18,600859,22.68,22.89,23.09,22.68,93976,218744098.0,1.78,-0.43,-0.1,0.86
2022-07-19,600859,22.92,22.59,23.18,22.36,130981,302453879.0,3.58,-1.31,-0.3,1.2
2022-07-20,600859,22.59,22.66,22.89,22.49,83830,193393719.0,1.77,0.31,0.07,0.77
2022-07-21,600859,22.75,22.75,23.04,22.54,114084,264571531.0,2.21,0.4,0.09,1.04
2022-07-22,600859,22.62,22.41,22.8,22.29,101005,231022536.0,2.24,-1.49,-0.34,0.92
2022-07-25,600859,22.23,22.42,22.7,22.23,64819,148248835.0,2.1,0.04,0.01,0.59
2022-07-26,600859,22.38,22.22,22.64,22.08,101772,230758662.0,2.5,-0.89,-0.2,0.93
2022-07-27,600859,22.04,22.19,22.19,21.69,87545,195561459.0,2.25,-0.14,-0.03,0.8
2022-07-28,600859,22.19,22.0,22.36,21.9,93193,210073186.0,2.07,-0.86,-0.19,0.85
2022-07-29,600859,21.92,21.05,21.92,21.01,181781,396514545.0,4.14,-4.32,-0.95,1.66
2022-08-01,600859,20.97,20.69,21.05,20.58,138466,292769774.0,2.23,-1.71,-0.36,1.27
2022-08-02,600859,20.48,19.76,20.48,19.52,148377,300140200.0,4.64,-4.49,-0.93,1.36
2022-08-03,600859,19.79,19.55,20.05,19.55,102458,206664990.0,2.53,-1.06,-0.21,0.94
2022-08-04,600859,19.62,19.7,19.72,19.3,91596,182747156.0,2.15,0.77,0.15,0.84
2022-08-05,600859,19.69,20.0,20.01,19.57,82868,167253469.0,2.23,1.52,0.3,0.76
2022-08-08,600859,19.68,19.64,19.77,19.57,99215,198570290.0,1.0,-1.8,-0.36,0.91
2022-08-09,600859,19.62,19.5,19.71,19.37,87704,174715123.0,1.73,-0.71,-0.14,0.8
2022-08-10,600859,19.33,19.28,19.44,19.18,90641,178007926.0,1.33,-1.13,-0.22,0.83
2022-08-11,600859,19.37,19.81,19.82,19.37,113953,228378368.0,2.33,2.75,0.53,1.04
2022-08-12,600859,19.82,20.12,20.24,19.72,113201,230321645.0,2.62,1.56,0.31,1.04
2022-08-15,600859,19.99,19.95,20.13,19.85,66311,135031455.0,1.39,-0.84,-0.17,0.61
2022-08-16,600859,19.95,19.91,20.01,19.63,75265,152049164.0,1.9,-0.2,-0.04,0.69
2022-08-17,600859,19.91,20.26,20.47,19.73,113246,232678549.0,3.72,1.76,0.35,1.04
2022-08-18,600859,20.09,20.19,20.29,19.96,83417,170820836.0,1.63,-0.35,-0.07,0.76
2022-08-19,600859,20.18,20.9,21.12,20.07,180169,380664034.0,5.2,3.52,0.71,1.65
2022-08-22,600859,20.7,22.47,23.03,20.66,550127,1248893897.0,11.34,7.51,1.57,5.03
2022-08-23,600859,22.03,22.22,22.34,21.5,273272,607762220.0,3.74,-1.11,-0.25,2.5
2022-08-24,600859,22.04,21.63,22.48,21.58,160200,358045759.0,4.05,-2.66,-0.59,1.47
2022-08-25,600859,21.8,22.77,23.02,21.59,280981,640694656.0,6.61,5.27,1.14,2.57
2022-08-26,600859,22.77,22.55,23.02,22.47,161874,374691900.0,2.42,-0.97,-0.22,1.48
2022-08-29,600859,22.08,22.47,23.02,21.87,166129,380646712.0,5.1,-0.35,-0.08,1.52
2022-08-30,600859,22.47,22.86,22.98,22.47,132781,307343798.0,2.27,1.74,0.39,1.21
2022-08-31,600859,22.86,22.72,23.47,22.52,199161,465386149.0,4.16,-0.61,-0.14,1.82
2022-09-01,600859,22.58,22.37,22.78,22.28,108161,247648650.0,2.2,-1.54,-0.35,0.99
2022-09-02,600859,22.31,22.47,22.66,21.98,111347,252119739.0,3.04,0.45,0.1,1.02
2022-09-05,600859,22.22,22.75,23.06,21.87,134343,307997959.0,5.3,1.25,0.28,1.23
2022-09-06,600859,22.71,22.75,22.87,22.58,75676,175090550.0,1.27,0.0,0.0,0.69
2022-09-07,600859,22.53,22.56,22.67,22.22,92948,211830447.0,1.98,-0.84,-0.19,0.85
2022-09-08,600859,22.56,23.04,23.35,22.55,134975,315642420.0,3.55,2.13,0.48,1.23
2022-09-09,600859,22.86,23.18,23.53,22.86,137134,324044150.0,2.91,0.61,0.14,1.25
2022-09-13,600859,23.22,23.53,23.69,23.06,141733,337415340.0,2.72,1.51,0.35,1.3
2022-09-14,600859,23.27,23.47,23.82,23.17,131775,315027736.0,2.76,-0.25,-0.06,1.21
2022-09-15,600859,23.49,23.13,23.64,22.92,140724,332493666.0,3.07,-1.45,-0.34,1.29
2022-09-16,600859,23.11,22.47,23.17,22.47,128822,298404522.0,3.03,-2.85,-0.66,1.18
2022-09-19,600859,22.44,22.51,22.77,22.1,86791,197312035.0,2.98,0.18,0.04,0.79
2022-09-20,600859,22.53,23.12,23.15,22.47,132625,308735075.0,3.02,2.71,0.61,1.21
2022-09-21,600859,23.02,23.36,23.49,22.66,152984,359412747.0,3.59,1.04,0.24,1.4
2022-09-22,600859,23.13,22.78,23.22,22.67,99768,231819580.0,2.35,-2.48,-0.58,0.91
2022-09-23,600859,22.68,23.0,23.34,22.49,135623,315913593.0,3.73,0.97,0.22,1.24
2022-09-26,600859,22.77,23.72,24.16,22.66,292634,700653584.0,6.52,3.13,0.72,2.68
2022-09-27,600859,23.68,24.42,24.46,23.12,268004,650261737.0,5.65,2.95,0.7,2.45
2022-09-28,600859,24.22,21.94,24.48,21.94,321097,756434829.0,10.4,-10.16,-2.48,2.94
2022-09-29,600859,22.06,22.4,22.92,22.06,177473,406709534.0,3.92,2.1,0.46,1.62
2022-09-30,600859,22.52,21.43,22.72,21.21,194754,429303006.0,6.74,-4.33,-0.97,1.78
2022-10-10,600859,22.62,21.91,23.46,21.53,399302,916939391.0,9.01,2.24,0.48,3.65
2022-10-11,600859,21.62,22.76,22.97,21.1,214274,480679436.0,8.53,3.88,0.85,1.96
2022-10-12,600859,22.76,22.34,22.76,21.22,173644,387778295.0,6.77,-1.85,-0.42,1.59
2022-10-13,600859,21.93,21.73,22.58,21.52,123642,276761878.0,4.74,-2.73,-0.61,1.13
2022-10-14,600859,21.9,23.04,23.5,21.72,207653,481093626.0,8.19,6.03,1.31,1.9
2022-10-17,600859,22.62,23.04,23.27,22.4,128383,297820110.0,3.78,0.0,0.0,1.17
2022-10-18,600859,23.13,23.02,23.62,22.82,110587,260463852.0,3.47,-0.09,-0.02,1.01
2022-10-19,600859,22.91,21.99,23.07,21.82,154364,350497342.0,5.43,-4.47,-1.03,1.41
2022-10-20,600859,21.63,21.81,22.32,21.46,93436,207474068.0,3.91,-0.82,-0.18,0.85
2022-10-21,600859,21.7,21.42,21.83,21.32,75364,165393336.0,2.34,-1.79,-0.39,0.69
2022-10-24,600859,21.32,20.47,21.66,19.92,153147,322610155.0,8.12,-4.44,-0.95,1.4
2022-10-25,600859,20.4,20.86,21.0,20.1,108878,229061932.0,4.4,1.91,0.39,1.0
2022-10-26,600859,20.81,21.54,21.7,20.72,107736,232860326.0,4.7,3.26,0.68,0.99
2022-10-27,600859,21.47,21.46,21.87,21.43,73828,162730684.0,2.04,-0.37,-0.08,0.68
2022-10-28,600859,21.35,21.23,21.77,21.17,74417,162119276.0,2.8,-1.07,-0.23,0.68
2022-10-31,600859,20.79,19.82,20.82,19.37,254790,518185970.0,6.83,-6.64,-1.41,2.33
2022-11-01,600859,19.81,21.05,21.17,19.7,139734,290012535.0,7.42,6.21,1.23,1.28
2022-11-02,600859,20.82,22.52,23.19,20.75,517802,1192247612.0,11.59,6.98,1.47,4.74
2022-11-03,600859,22.52,23.27,23.7,22.31,327669,771038306.0,6.17,3.33,0.75,3.0
2022-11-04,600859,23.32,25.64,25.64,23.24,545198,1388027956.0,10.31,10.18,2.37,4.99
2022-11-07,600859,24.95,26.77,27.12,24.72,681606,1818541431.0,9.36,4.41,1.13,6.23
2022-11-08,600859,26.8,25.97,27.23,25.5,346200,918943311.0,6.46,-2.99,-0.8,3.17
2022-11-09,600859,26.01,26.39,26.93,25.72,232051,621428441.0,4.66,1.62,0.42,2.12
2022-11-10,600859,26.64,26.36,26.83,25.8,214871,573697623.0,3.9,-0.11,-0.03,1.97
2022-11-11,600859,27.8,26.96,28.18,25.88,527622,1450270612.0,8.73,2.28,0.6,4.83
2022-11-14,600859,26.77,24.91,26.9,24.7,440484,1138849306.0,8.16,-7.6,-2.05,4.03
2022-11-15,600859,24.82,25.17,25.39,24.62,274410,695888167.0,3.09,1.04,0.26,2.51
2022-11-16,600859,25.24,25.15,25.89,24.89,191704,494313118.0,3.97,-0.08,-0.02,1.75
2022-11-17,600859,24.89,24.81,25.33,24.62,171824,434197858.0,2.82,-1.35,-0.34,1.57
2022-11-18,600859,24.63,24.43,24.93,24.31,170280,424877511.0,2.5,-1.53,-0.38,1.56
2022-11-21,600859,24.19,23.53,24.22,23.02,377080,899033860.0,4.91,-3.68,-0.9,3.45
2022-11-22,600859,23.62,23.07,23.83,22.98,155418,367964982.0,3.61,-1.95,-0.46,1.42
2022-11-23,600859,22.99,22.39,23.06,22.3,178527,409084234.0,3.29,-2.95,-0.68,1.63
2022-11-24,600859,22.44,22.25,22.72,22.12,140036,318422202.0,2.68,-0.63,-0.14,1.28
2022-11-25,600859,22.23,22.21,22.45,22.1,143805,325267251.0,1.57,-0.18,-0.04,1.32
2022-11-28,600859,21.88,23.56,23.76,21.72,340482,794638511.0,9.19,6.08,1.35,3.11
2022-11-29,600859,23.9,24.97,25.25,23.52,403390,1005147918.0,7.34,5.98,1.41,3.69
2022-11-30,600859,24.73,25.18,25.43,24.68,291449,740056155.0,3.0,0.84,0.21,2.67
2022-12-01,600859,26.61,25.28,27.22,24.92,490191,1290669670.0,9.13,0.4,0.1,4.48
2022-12-02,600859,24.98,25.54,25.71,24.76,238919,612494215.0,3.76,1.03,0.26,2.18
2022-12-05,600859,25.89,26.12,26.57,25.53,296398,788074847.0,4.07,2.27,0.58,2.71
2022-12-06,600859,25.84,26.93,27.66,25.84,366256,1002319691.0,6.97,3.1,0.81,3.35
2022-12-07,600859,26.82,26.58,27.77,26.32,480766,1310001066.0,5.38,-1.3,-0.35,4.4
2022-12-08,600859,26.58,28.6,28.62,26.2,601128,1687958248.0,9.1,7.6,2.02,5.5
2022-12-09,600859,28.59,28.12,28.79,27.92,293995,842872554.0,3.04,-1.68,-0.48,2.69
2022-12-12,600859,27.89,28.02,28.32,27.52,197977,560254156.0,2.84,-0.36,-0.1,1.81
2022-12-13,600859,27.78,28.47,29.25,27.78,296053,860420886.0,5.25,1.61,0.45,2.71
2022-12-14,600859,28.42,29.22,29.68,28.02,331638,973694892.0,5.83,2.63,0.75,3.03
2022-12-15,600859,29.82,29.68,31.06,28.87,438902,1333151695.0,7.49,1.57,0.46,4.01
2022-12-16,600859,29.8,29.83,30.11,29.23,244611,734939807.0,2.96,0.51,0.15,2.24
2022-12-19,600859,29.66,29.46,30.02,28.48,246218,730708410.0,5.16,-1.24,-0.37,2.25
2022-12-20,600859,29.19,28.46,29.33,28.33,211577,614161593.0,3.39,-3.39,-1.0,1.93
2022-12-21,600859,28.49,28.92,29.42,28.47,157127,460901700.0,3.34,1.62,0.46,1.44
2022-12-22,600859,29.08,29.32,30.01,28.77,217695,651763853.0,4.29,1.38,0.4,1.99
2022-12-23,600859,29.12,28.55,29.59,28.33,179169,524611919.0,4.3,-2.63,-0.77,1.64
2022-12-26,600859,28.97,28.77,30.48,28.65,264368,790459282.0,6.41,0.77,0.22,2.42
2022-12-27,600859,29.54,28.58,29.66,27.2,342084,986751373.0,8.55,-0.66,-0.19,3.13
2022-12-28,600859,28.5,27.82,28.85,27.82,178583,512590453.0,3.6,-2.66,-0.76,1.63
2022-12-29,600859,27.7,27.62,28.32,27.32,131979,372053315.0,3.59,-0.72,-0.2,1.21
2022-12-30,600859,27.9,27.76,28.22,27.37,170685,481009428.0,3.08,0.51,0.14,1.56
2023-01-03,600859,27.81,27.3,27.97,27.12,155288,431291477.0,3.06,-1.66,-0.46,1.42
2023-01-04,600859,27.24,27.84,28.23,27.13,151495,427569218.0,4.03,1.98,0.54,1.39
2023-01-05,600859,27.76,28.44,29.55,27.57,304787,885918231.0,7.11,2.16,0.6,2.79
2023-01-06,600859,28.32,27.52,28.48,27.17,287696,802302445.0,4.61,-3.23,-0.92,2.63
2023-01-09,600859,27.39,27.82,28.04,27.05,193495,541548707.0,3.6,1.09,0.3,1.77
2023-01-10,600859,27.83,30.1,30.6,27.83,439665,1314129986.0,9.96,8.2,2.28,4.02
2023-01-11,600859,30.3,29.4,30.42,29.33,176408,531575912.0,3.62,-2.33,-0.7,1.61
2023-01-12,600859,29.41,29.26,30.16,29.2,170774,512701734.0,3.27,-0.48,-0.14,1.56
2023-01-13,600859,29.44,31.6,31.82,29.27,345468,1080636410.0,8.71,8.0,2.34,3.16
2023-01-16,600859,31.56,31.96,32.37,31.23,280582,906767149.0,3.61,1.14,0.36,2.57
2023-01-17,600859,31.82,31.06,32.06,30.83,202124,637072838.0,3.85,-2.82,-0.9,1.85
2023-01-18,600859,31.08,29.93,31.33,29.73,182958,562065445.0,5.15,-3.64,-1.13,1.67
2023-01-19,600859,29.95,29.68,30.17,29.33,150900,454616669.0,2.81,-0.84,-0.25,1.38
2023-01-20,600859,29.72,29.71,30.1,29.47,123634,372555964.0,2.12,0.1,0.03,1.13
2023-01-30,600859,30.12,27.71,30.22,27.7,359462,1038699329.0,8.48,-6.73,-2.0,3.29
2023-01-31,600859,27.72,27.87,28.28,27.54,191374,540478103.0,2.67,0.58,0.16,1.75
2023-02-01,600859,27.87,28.0,28.02,26.99,270634,753788769.0,3.7,0.47,0.13,2.48
2023-02-02,600859,28.0,28.17,28.19,27.65,150165,425929456.0,1.93,0.61,0.17,1.37
2023-02-03,600859,28.17,27.95,28.18,27.42,146137,410910187.0,2.7,-0.78,-0.22,1.34
2023-02-06,600859,27.63,27.13,27.7,26.87,186838,515921389.0,2.97,-2.93,-0.82,1.71
2023-02-07,600859,27.25,27.22,27.42,26.95,96759,266334985.0,1.73,0.33,0.09,0.88
2023-02-08,600859,27.27,26.72,27.27,26.56,143949,392015751.0,2.61,-1.84,-0.5,1.32
2023-02-09,600859,26.72,27.19,27.47,26.59,116955,321337143.0,3.29,1.76,0.47,1.07
2023-02-10,600859,27.2,27.66,27.8,26.98,153051,425962915.0,3.02,1.73,0.47,1.4
