日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-17,000009,15.99,16.44,16.68,15.86,1250626,2054566407.18,5.13,2.81,0.45,4.9
2022-08-18,000009,16.38,17.05,17.23,16.38,1679514,2857649289.95,5.17,3.71,0.61,6.58
2022-08-19,000009,16.8,16.28,17.22,16.26,1196586,2001102744.8,5.63,-4.52,-0.77,4.69
2022-08-22,000009,16.02,16.38,16.65,15.8,1129903,1839787232.53,5.22,0.61,0.1,4.43
2022-08-23,000009,16.34,16.0,16.66,15.64,1094176,1772909235.5,6.23,-2.32,-0.38,4.29
2022-08-24,000009,16.0,14.81,16.05,14.78,1410874,2161416975.3,7.94,-7.44,-1.19,5.53
2022-08-25,000009,14.91,14.99,15.23,14.77,839260,1265083113.73,3.11,1.22,0.18,3.29
2022-08-26,000009,15.19,15.05,15.51,14.95,655269,1008349273.07,3.74,0.4,0.06,2.57
2022-08-29,000009,14.85,14.99,15.14,14.69,573685,863930390.56,2.99,-0.4,-0.06,2.25
2022-08-30,000009,15.07,14.89,15.18,14.84,486355,731818557.82,2.27,-0.67,-0.1,1.91
2022-08-31,000009,14.75,14.68,14.92,14.07,917506,1332240793.94,5.71,-1.41,-0.21,3.6
2022-09-01,000009,14.84,14.35,14.92,14.34,481483,705420624.91,3.95,-2.25,-0.33,1.89
2022-09-02,000009,14.52,15.01,15.25,14.32,788863,1177303262.79,6.48,4.6,0.66,3.09
2022-09-05,000009,14.92,14.89,15.02,14.49,477154,709673476.34,3.53,-0.8,-0.12,1.87
2022-09-06,000009,14.84,14.99,15.02,14.4,681806,1009515711.82,4.16,0.67,0.1,2.67
2022-09-07,000009,14.8,15.3,15.3,14.79,653102,995977868.27,3.4,2.07,0.31,2.56
2022-09-08,000009,15.3,14.8,15.42,14.79,465049,703138854.48,4.12,-3.27,-0.5,1.82
2022-09-09,000009,14.84,14.75,14.9,14.62,304677,451797471.76,1.89,-0.34,-0.05,1.19
2022-09-13,000009,14.78,14.54,14.97,14.45,291940,429180389.36,3.53,-1.42,-0.21,1.14
2022-09-14,000009,14.28,14.26,14.57,14.2,317587,458901834.16,2.54,-1.93,-0.28,1.24
2022-09-15,000009,14.27,13.22,14.31,12.87,1047813,1409649003.37,10.1,-7.29,-1.04,4.11
2022-09-16,000009,13.18,12.59,13.23,12.59,513829,665108977.48,4.84,-4.77,-0.63,2.01
2022-09-19,000009,12.59,12.29,12.7,12.08,603036,750660627.39,4.92,-2.38,-0.3,2.36
2022-09-20,000009,12.37,12.37,12.59,12.26,472228,590566999.12,2.69,0.65,0.08,1.85
2022-09-21,000009,12.26,12.38,12.44,12.04,399051,492999215.46,3.23,0.08,0.01,1.56
2022-09-22,000009,12.29,12.44,12.57,12.21,387091,484132846.24,2.91,0.48,0.06,1.52
2022-09-23,000009,12.35,12.11,12.49,11.97,405900,497862552.59,4.18,-2.65,-0.33,1.59
2022-09-26,000009,12.0,11.91,12.3,11.8,438840,531314308.07,4.13,-1.65,-0.2,1.72
2022-09-27,000009,11.94,12.06,12.12,11.72,367436,440367728.11,3.36,1.26,0.15,1.44
2022-09-28,000009,12.06,11.45,12.06,11.42,424703,497498359.73,5.31,-5.06,-0.61,1.66
2022-09-29,000009,11.66,11.47,11.81,11.42,366321,427516472.97,3.41,0.17,0.02,1.44
2022-09-30,000009,11.45,11.14,11.55,11.12,398985,453956140.38,3.75,-2.88,-0.33,1.56
2022-10-10,000009,11.15,10.87,11.29,10.82,331740,368646729.94,4.22,-2.42,-0.27,1.3
2022-10-11,000009,10.94,10.89,11.12,10.85,336808,372648172.33,2.48,0.18,0.02,1.32
2022-10-12,000009,10.91,11.22,11.27,10.52,610297,669260876.0,6.89,3.03,0.33,2.39
2022-10-13,000009,11.61,11.4,12.03,11.29,1252557,1462615460.25,6.6,1.6,0.18,4.91
2022-10-14,000009,11.49,12.55,12.55,11.4,1645426,2025741230.08,10.09,10.09,1.15,6.45
2022-10-17,000009,12.39,12.42,12.45,12.13,1252486,1548254844.69,2.55,-1.04,-0.13,4.91
2022-10-18,000009,12.48,12.74,13.0,12.4,1126186,1442248875.23,4.83,2.58,0.32,4.41
2022-10-19,000009,12.61,12.46,13.06,12.41,927380,1186362629.45,5.1,-2.2,-0.28,3.63
2022-10-20,000009,12.24,12.19,12.49,12.1,683811,844459836.77,3.13,-2.17,-0.27,2.68
2022-10-21,000009,12.23,12.41,12.65,12.14,642261,800869877.41,4.18,1.8,0.22,2.52
2022-10-24,000009,12.42,12.14,12.73,11.97,652273,809178194.6,6.12,-2.18,-0.27,2.56
2022-10-25,000009,11.95,11.99,12.16,11.44,574559,684426943.91,5.93,-1.24,-0.15,2.25
2022-10-26,000009,12.07,12.23,12.35,11.93,560382,687214175.36,3.5,2.0,0.24,2.2
2022-10-27,000009,12.08,11.89,12.32,11.89,567567,690532846.45,3.52,-2.78,-0.34,2.22
2022-10-28,000009,11.88,11.23,11.88,11.17,582305,673197615.24,5.97,-5.55,-0.66,2.28
2022-10-31,000009,11.17,11.48,11.61,11.12,398601,459586007.2,4.36,2.23,0.25,1.56
2022-11-01,000009,11.63,11.88,11.89,11.44,488228,575977821.06,3.92,3.48,0.4,1.91
2022-11-02,000009,11.83,11.95,12.11,11.75,494768,594688107.82,3.03,0.59,0.07,1.94
2022-11-03,000009,11.8,11.89,12.1,11.74,365157,436845193.88,3.01,-0.5,-0.06,1.43
2022-11-04,000009,11.9,12.38,12.53,11.87,864575,1070239661.54,5.55,4.12,0.49,3.39
2022-11-07,000009,12.38,12.49,12.65,12.2,728452,911298431.75,3.63,0.89,0.11,2.86
2022-11-08,000009,12.45,12.36,12.62,12.22,456389,568400553.17,3.2,-1.04,-0.13,1.79
2022-11-09,000009,12.34,12.27,12.38,12.15,348780,430064438.71,1.86,-0.73,-0.09,1.37
2022-11-10,000009,12.11,13.07,13.41,12.06,1082348,1381619700.26,11.0,6.52,0.8,4.24
2022-11-11,000009,13.22,12.77,13.24,12.75,928328,1213923703.26,3.75,-2.3,-0.3,3.64
2022-11-14,000009,12.77,12.54,12.97,12.45,566004,723905930.17,4.07,-1.8,-0.23,2.22
2022-11-15,000009,12.48,13.0,13.05,12.43,655695,845853529.19,4.94,3.67,0.46,2.57
2022-11-16,000009,12.88,13.12,13.37,12.8,723130,952031551.19,4.38,0.92,0.12,2.83
2022-11-17,000009,13.0,12.96,13.02,12.73,420371,543699729.96,2.21,-1.22,-0.16,1.65
2022-11-18,000009,12.93,13.42,13.57,12.78,951426,1272594464.99,6.1,3.55,0.46,3.73
2022-11-21,000009,13.23,13.43,13.68,13.21,673540,911048116.61,3.5,0.07,0.01,2.64
2022-11-22,000009,13.39,13.34,13.57,13.11,487414,653106024.98,3.43,-0.67,-0.09,1.91
2022-11-23,000009,13.29,13.21,13.45,12.94,437604,580840112.45,3.82,-0.97,-0.13,1.72
2022-11-24,000009,13.22,12.9,13.26,12.88,411369,539807551.47,2.88,-2.35,-0.31,1.61
2022-11-25,000009,12.8,12.89,12.89,12.68,271650,349884476.6,1.63,-0.08,-0.01,1.06
2022-11-28,000009,12.62,12.6,12.72,12.27,318238,401036534.74,3.49,-2.25,-0.29,1.25
2022-11-29,000009,12.64,12.83,12.98,12.64,318526,410421095.93,2.7,1.83,0.23,1.25
2022-11-30,000009,12.88,13.02,13.18,12.82,371888,485743145.83,2.81,1.48,0.19,1.46
2022-12-01,000009,13.17,13.03,13.18,12.96,346391,454523315.42,1.69,0.08,0.01,1.36
2022-12-02,000009,13.02,12.86,13.04,12.73,289384,374235668.33,2.38,-1.3,-0.17,1.13
2022-12-05,000009,12.86,12.91,13.0,12.75,324017,419811989.6,1.94,0.39,0.05,1.27
2022-12-06,000009,12.91,12.92,13.08,12.72,380002,493207102.84,2.79,0.08,0.01,1.49
2022-12-07,000009,12.87,12.72,12.95,12.65,353992,455240227.8,2.32,-1.55,-0.2,1.39
2022-12-08,000009,12.76,13.62,13.92,12.62,1233834,1667635750.9,10.22,7.08,0.9,4.84
2022-12-09,000009,13.49,13.25,13.59,13.25,718855,963415928.61,2.5,-2.72,-0.37,2.82
2022-12-12,000009,13.15,13.02,13.18,12.89,396018,518509291.55,2.19,-1.74,-0.23,1.55
2022-12-13,000009,13.0,12.87,13.1,12.78,329622,428539120.09,2.46,-1.15,-0.15,1.29
2022-12-14,000009,12.9,12.83,12.99,12.73,225046,290139037.56,2.02,-0.31,-0.04,0.88
2022-12-15,000009,12.74,12.92,12.98,12.68,248271,320598101.9,2.34,0.7,0.09,0.97
2022-12-16,000009,12.78,12.69,12.9,12.52,282175,359922910.54,2.94,-1.78,-0.23,1.11
2022-12-19,000009,12.69,12.32,12.78,12.15,309070,387503805.87,4.96,-2.92,-0.37,1.21
2022-12-20,000009,12.18,11.99,12.28,11.9,279536,338557140.75,3.08,-2.68,-0.33,1.1
2022-12-21,000009,12.02,11.83,12.06,11.7,229385,274389007.52,3.0,-1.33,-0.16,0.9
2022-12-22,000009,11.89,12.55,12.77,11.88,834944,1048428946.05,7.52,6.09,0.72,3.27
2022-12-23,000009,12.56,12.39,12.74,12.29,294573,370132284.83,3.59,-1.27,-0.16,1.15
2022-12-26,000009,12.35,12.54,12.62,12.32,226112,284986702.62,2.42,1.21,0.15,0.89
2022-12-27,000009,12.37,12.18,12.43,12.06,302079,370857091.47,2.95,-2.87,-0.36,1.18
2022-12-28,000009,12.17,11.97,12.17,11.86,203796,246104524.25,2.55,-1.72,-0.21,0.8
2022-12-29,000009,11.95,11.9,12.02,11.88,149149,179239652.29,1.17,-0.58,-0.07,0.58
2022-12-30,000009,12.01,12.01,12.05,11.92,144974,174664610.31,1.09,0.92,0.11,0.57
2023-01-03,000009,11.98,12.14,12.17,11.83,186353,226093346.42,2.83,1.08,0.13,0.73
2023-01-04,000009,12.08,12.07,12.22,12.0,183692,223670171.64,1.81,-0.58,-0.07,0.72
2023-01-05,000009,12.1,12.18,12.27,12.04,251516,308517291.01,1.91,0.91,0.11,0.99
2023-01-06,000009,12.18,12.2,12.34,12.11,270049,332819568.5,1.89,0.16,0.02,1.06
2023-01-09,000009,12.31,12.11,12.31,12.07,222199,272123101.88,1.97,-0.74,-0.09,0.87
2023-01-10,000009,12.03,12.05,12.11,11.85,232169,280050455.06,2.15,-0.5,-0.06,0.91
2023-01-11,000009,12.0,11.83,12.04,11.77,248414,297729405.31,2.24,-1.83,-0.22,0.97
2023-01-12,000009,11.85,11.82,11.99,11.78,200905,240196927.7,1.78,-0.08,-0.01,0.79
2023-01-13,000009,11.86,11.84,11.95,11.74,144410,172018498.67,1.78,0.17,0.02,0.57
2023-01-16,000009,11.86,12.0,12.13,11.78,263748,318668603.99,2.96,1.35,0.16,1.03
2023-01-17,000009,12.01,11.89,12.06,11.88,186403,224514121.83,1.5,-0.92,-0.11,0.73
2023-01-18,000009,11.9,11.97,12.01,11.88,140993,169698343.65,1.09,0.67,0.08,0.55
2023-01-19,000009,11.93,12.04,12.07,11.91,173386,209636358.7,1.34,0.58,0.07,0.68
2023-01-20,000009,12.09,12.19,12.22,12.02,232903,284873350.62,1.66,1.25,0.15,0.91
2023-01-30,000009,12.37,12.28,12.52,12.26,414067,516669073.75,2.13,0.74,0.09,1.62
2023-01-31,000009,12.31,12.44,12.48,12.24,266218,330936985.5,1.95,1.3,0.16,1.04
2023-02-01,000009,12.47,12.57,12.57,12.42,319490,402258908.02,1.21,1.05,0.13,1.25
2023-02-02,000009,12.65,12.42,12.66,12.42,280672,352965600.07,1.91,-1.19,-0.15,1.1
2023-02-03,000009,12.44,12.37,12.49,12.24,243343,302307414.69,2.01,-0.4,-0.05,0.95
2023-02-06,000009,12.36,12.19,12.37,12.19,216298,266833089.79,1.46,-1.46,-0.18,0.85
2023-02-07,000009,12.2,12.5,12.5,12.19,351853,439041083.26,2.54,2.54,0.31,1.38
2023-02-08,000009,12.47,12.6,12.82,12.42,484977,617583080.27,3.2,0.8,0.1,1.9
