日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-20,603707,23.05,23.02,23.32,22.72,34370,104503599.0,2.6,-0.26,-0.06,0.28
2022-06-21,603707,22.91,22.51,23.03,22.21,43391,129235368.0,3.56,-2.22,-0.51,0.35
2022-06-22,603707,22.35,22.07,22.6,21.8,32802,96055771.0,3.55,-1.95,-0.44,0.26
2022-06-23,603707,21.98,22.06,22.11,21.56,32549,94193133.0,2.49,-0.05,-0.01,0.26
2022-06-24,603707,22.16,22.22,22.55,21.91,45662,134204786.0,2.9,0.73,0.16,0.37
2022-06-27,603707,22.16,21.51,22.47,21.4,62286,179195643.0,4.82,-3.2,-0.71,0.5
2022-06-28,603707,21.49,21.68,21.75,21.22,29337,83783339.0,2.46,0.79,0.17,0.24
2022-06-29,603707,21.79,21.21,21.99,21.15,40353,115016167.0,3.87,-2.17,-0.47,0.33
2022-06-30,603707,21.34,21.26,21.57,21.11,37894,107210423.0,2.17,0.24,0.05,0.31
2022-07-01,603707,21.4,21.11,21.77,21.11,28297,80127855.0,3.1,-0.71,-0.15,0.23
2022-07-04,603707,21.24,22.51,22.63,21.02,65682,191693108.0,7.63,6.63,1.4,0.53
2022-07-05,603707,22.72,22.38,22.88,22.15,43595,129333551.0,3.24,-0.58,-0.13,0.35
2022-07-06,603707,22.52,22.03,22.55,21.72,27467,80747679.0,3.71,-1.56,-0.35,0.22
2022-07-07,603707,22.03,21.93,22.22,21.32,40874,118426418.0,4.09,-0.45,-0.1,0.33
2022-07-08,603707,22.02,21.45,22.02,21.34,31129,89159029.0,3.1,-2.19,-0.48,0.25
2022-07-11,603707,21.62,20.58,21.62,20.23,51519,107814472.0,6.48,-4.06,-0.87,0.32
2022-07-12,603707,20.58,19.47,20.68,19.44,83989,168428304.0,6.03,-5.39,-1.11,0.52
2022-07-13,603707,19.69,19.33,19.87,19.24,34683,68618123.0,3.24,-0.72,-0.14,0.22
2022-07-14,603707,19.36,19.56,19.99,19.35,37082,73982973.0,3.31,1.19,0.23,0.23
2022-07-15,603707,19.56,19.26,19.94,19.25,29221,57995767.0,3.53,-1.53,-0.3,0.18
2022-07-18,603707,19.29,19.34,19.52,19.02,38696,75852429.0,2.6,0.42,0.08,0.24
2022-07-19,603707,19.36,18.87,19.48,18.69,45697,87907056.0,4.08,-2.43,-0.47,0.28
2022-07-20,603707,18.89,19.25,19.31,18.86,40700,79065546.0,2.38,2.01,0.38,0.25
2022-07-21,603707,19.19,19.35,19.49,19.02,30815,60476544.0,2.44,0.52,0.1,0.19
2022-07-22,603707,19.41,18.79,19.48,18.44,53484,102295272.0,5.37,-2.89,-0.56,0.33
2022-07-25,603707,18.92,19.03,19.24,18.72,32777,63228000.0,2.77,1.28,0.24,0.2
2022-07-26,603707,18.81,18.77,19.03,18.58,27146,51713012.0,2.36,-1.37,-0.26,0.17
2022-07-27,603707,18.89,18.77,18.94,18.54,28739,54663151.0,2.13,0.0,0.0,0.18
2022-07-28,603707,18.86,18.71,18.89,18.6,24784,47273102.0,1.55,-0.32,-0.06,0.15
2022-07-29,603707,18.79,18.37,18.79,18.19,40438,75599569.0,3.21,-1.82,-0.34,0.25
2022-08-01,603707,18.29,18.6,18.66,17.57,41402,77163666.0,5.93,1.25,0.23,0.26
2022-08-02,603707,18.37,18.2,18.74,17.78,42052,78119405.0,5.16,-2.15,-0.4,0.26
2022-08-03,603707,18.26,18.36,18.79,18.22,46567,87593626.0,3.13,0.88,0.16,0.29
2022-08-04,603707,18.45,19.05,19.32,18.34,58797,113144666.0,5.34,3.76,0.69,0.36
2022-08-05,603707,19.03,19.27,19.29,18.89,37752,73510980.0,2.1,1.15,0.22,0.23
2022-08-08,603707,19.53,19.04,19.53,18.91,43386,84103093.0,3.22,-1.19,-0.23,0.27
2022-08-09,603707,19.09,18.94,19.09,18.71,28515,54705053.0,2.0,-0.53,-0.1,0.18
2022-08-10,603707,18.94,18.51,18.94,18.44,43215,81707699.0,2.64,-2.27,-0.43,0.27
2022-08-11,603707,18.68,19.13,19.16,18.34,66150,126906874.0,4.43,3.35,0.62,0.41
2022-08-12,603707,19.08,18.85,19.11,18.74,41125,78780730.0,1.93,-1.46,-0.28,0.25
2022-08-15,603707,18.83,18.8,18.96,18.59,31375,59865378.0,1.96,-0.27,-0.05,0.19
2022-08-16,603707,18.96,18.55,18.96,18.37,37891,71564188.0,3.14,-1.33,-0.25,0.23
2022-08-17,603707,18.55,18.64,18.65,18.35,20269,38160540.0,1.62,0.49,0.09,0.13
2022-08-18,603707,18.64,18.1,18.64,17.99,48843,90566143.0,3.49,-2.9,-0.54,0.3
2022-08-19,603707,18.15,17.71,18.33,17.57,60341,109260188.0,4.2,-2.15,-0.39,0.37
2022-08-22,603707,17.59,18.13,18.16,17.22,51462,93486471.0,5.31,2.37,0.42,0.32
2022-08-23,603707,17.86,17.76,18.07,17.69,25740,46569996.0,2.1,-2.04,-0.37,0.16
2022-08-24,603707,17.69,17.25,17.89,17.22,30211,53769663.0,3.77,-2.87,-0.51,0.19
2022-08-25,603707,17.33,17.15,17.43,16.85,46802,81366782.0,3.36,-0.58,-0.1,0.29
2022-08-26,603707,17.1,17.33,17.68,17.07,40381,71526227.0,3.56,1.05,0.18,0.25
2022-08-29,603707,17.07,17.24,17.75,16.98,36920,65112439.0,4.44,-0.52,-0.09,0.23
2022-08-30,603707,17.22,17.67,17.69,17.2,38907,69208378.0,2.84,2.49,0.43,0.24
2022-08-31,603707,17.67,17.63,17.88,17.42,48336,86644669.0,2.6,-0.23,-0.04,0.3
2022-09-01,603707,17.62,17.32,17.8,17.24,29903,53317574.0,3.18,-1.76,-0.31,0.19
2022-09-02,603707,17.37,17.05,17.52,16.86,44649,77612176.0,3.81,-1.56,-0.27,0.28
2022-09-05,603707,16.99,16.46,17.11,16.33,54847,92534347.0,4.57,-3.46,-0.59,0.34
2022-09-06,603707,16.54,17.0,17.12,16.36,63434,108673268.0,4.62,3.28,0.54,0.39
2022-09-07,603707,17.0,16.9,17.0,16.64,39475,67619079.0,2.12,-0.59,-0.1,0.24
2022-09-08,603707,16.97,16.94,17.14,16.78,23918,41410693.0,2.13,0.24,0.04,0.15
2022-09-09,603707,16.98,17.1,17.16,16.86,30626,53148992.0,1.77,0.94,0.16,0.19
2022-09-13,603707,17.11,16.65,17.18,16.62,40338,69012487.0,3.27,-2.63,-0.45,0.25
2022-09-14,603707,16.48,16.84,16.9,16.08,48042,81008946.0,4.92,1.14,0.19,0.3
2022-09-15,603707,16.87,16.37,17.14,16.31,52328,88420271.0,4.93,-2.79,-0.47,0.32
2022-09-16,603707,16.34,15.84,16.52,15.8,41581,68177667.0,4.4,-3.24,-0.53,0.26
2022-09-19,603707,15.88,15.57,15.88,15.35,43811,69344038.0,3.35,-1.7,-0.27,0.27
2022-09-20,603707,15.6,15.52,15.81,15.3,44597,70263081.0,3.28,-0.32,-0.05,0.28
2022-09-21,603707,15.42,15.15,15.43,15.11,41312,64137602.0,2.06,-2.38,-0.37,0.26
2022-09-22,603707,15.07,15.13,15.24,15.02,28461,44003398.0,1.45,-0.13,-0.02,0.18
2022-09-23,603707,15.09,14.88,15.22,14.63,45772,69588828.0,3.9,-1.65,-0.25,0.28
2022-09-26,603707,14.82,14.75,14.98,14.51,51001,76877375.0,3.16,-0.87,-0.13,0.32
2022-09-27,603707,14.81,15.93,15.99,14.71,136054,215696131.0,8.68,8.0,1.18,0.84
2022-09-28,603707,15.82,16.13,16.43,15.7,92458,152318127.0,4.58,1.26,0.2,0.57
2022-09-29,603707,16.29,16.2,16.99,15.95,130252,218684935.0,6.45,0.43,0.07,0.81
2022-09-30,603707,16.18,16.33,16.69,16.07,88884,148395715.0,3.83,0.8,0.13,0.55
2022-10-10,603707,16.35,15.66,16.53,15.6,68683,111693489.0,5.7,-4.1,-0.67,0.43
2022-10-11,603707,15.82,15.36,15.89,15.24,55609,87358750.0,4.15,-1.92,-0.3,0.34
2022-10-12,603707,15.39,15.08,15.47,14.46,79821,121004539.0,6.58,-1.82,-0.28,0.49
2022-10-13,603707,15.04,15.82,15.94,14.79,61819,98924450.0,7.63,4.91,0.74,0.38
2022-10-14,603707,15.84,17.24,17.37,15.84,115383,198121039.0,9.67,8.98,1.42,0.71
2022-10-17,603707,17.35,17.54,17.78,17.18,146579,260251005.0,3.48,1.74,0.3,0.91
2022-10-18,603707,17.58,17.94,18.19,17.19,96418,174604856.0,5.7,2.28,0.4,0.6
2022-10-19,603707,17.91,17.22,17.91,17.15,70996,125779752.0,4.24,-4.01,-0.72,0.44
2022-10-20,603707,17.19,17.9,18.19,16.86,98013,177038364.0,7.72,3.95,0.68,0.61
2022-10-21,603707,17.71,17.58,17.98,17.32,65614,117391745.0,3.69,-1.79,-0.32,0.41
2022-10-24,603707,17.6,17.35,17.79,16.8,86006,150084043.0,5.63,-1.31,-0.23,0.53
2022-10-25,603707,17.14,15.89,17.43,15.76,103676,172756763.0,9.63,-8.41,-1.46,0.64
2022-10-26,603707,16.15,16.44,16.99,16.08,111010,187958783.0,5.73,3.46,0.55,0.69
2022-10-27,603707,16.49,16.58,16.82,16.19,67735,113869852.0,3.83,0.85,0.14,0.42
2022-10-28,603707,16.49,15.91,16.94,15.86,61779,102575145.0,6.51,-4.04,-0.67,0.38
2022-10-31,603707,15.76,15.96,16.24,15.5,93589,152127398.0,4.65,0.31,0.05,0.58
2022-11-01,603707,15.95,16.78,16.81,15.63,89241,147999881.0,7.39,5.14,0.82,0.55
2022-11-02,603707,16.5,16.51,16.93,16.43,80589,137061385.0,2.98,-1.61,-0.27,0.5
2022-11-03,603707,16.48,16.76,17.13,16.19,60278,102675740.0,5.69,1.51,0.25,0.37
2022-11-04,603707,16.76,17.03,17.25,16.67,59752,103371891.0,3.46,1.61,0.27,0.37
2022-11-07,603707,17.03,17.35,17.39,16.78,66645,116249840.0,3.58,1.88,0.32,0.41
2022-11-08,603707,17.3,16.97,17.3,16.79,40582,70090170.0,2.94,-2.19,-0.38,0.25
2022-11-09,603707,16.96,16.9,17.17,16.74,45036,77725460.0,2.53,-0.41,-0.07,0.28
2022-11-10,603707,17.08,17.44,17.94,16.91,139521,249490587.0,6.09,3.2,0.54,0.86
2022-11-11,603707,17.76,17.34,18.31,17.11,109126,197078985.0,6.88,-0.57,-0.1,0.68
2022-11-14,603707,17.17,17.72,17.88,16.9,59050,105342802.0,5.65,2.19,0.38,0.37
2022-11-15,603707,17.88,17.88,18.09,17.44,61007,110656154.0,3.67,0.9,0.16,0.38
2022-11-16,603707,17.9,18.6,18.89,17.83,111869,210249999.0,5.93,4.03,0.72,0.69
2022-11-17,603707,18.59,18.32,18.64,18.0,72813,135301848.0,3.44,-1.51,-0.28,0.45
2022-11-18,603707,18.32,18.18,18.52,18.12,52405,97171168.0,2.18,-0.76,-0.14,0.32
2022-11-21,603707,18.47,17.93,18.47,17.75,50329,91755845.0,3.96,-1.38,-0.25,0.31
2022-11-22,603707,18.0,17.37,18.09,17.27,65628,117178804.0,4.57,-3.12,-0.56,0.41
2022-11-23,603707,17.32,17.24,17.53,16.74,51719,89916521.0,4.55,-0.75,-0.13,0.32
2022-11-24,603707,17.19,17.46,17.49,17.19,29506,52176934.0,1.74,1.28,0.22,0.18
2022-11-25,603707,17.47,17.19,17.52,17.03,23407,40962864.0,2.81,-1.55,-0.27,0.14
2022-11-28,603707,16.93,16.95,17.28,16.81,25107,43420229.0,2.73,-1.4,-0.24,0.16
2022-11-29,603707,17.03,17.39,17.57,16.86,36413,64312822.0,4.19,2.6,0.44,0.23
2022-11-30,603707,17.38,17.24,17.89,17.24,35402,63010992.0,3.74,-0.86,-0.15,0.22
2022-12-01,603707,17.39,17.41,17.59,17.29,33709,59866552.0,1.74,0.99,0.17,0.21
2022-12-02,603707,17.41,17.26,17.54,17.25,22989,40585826.0,1.67,-0.86,-0.15,0.14
2022-12-05,603707,17.42,17.34,17.75,17.21,44336,78675535.0,3.13,0.46,0.08,0.27
2022-12-06,603707,17.25,17.54,17.94,17.25,60573,108752226.0,3.98,1.15,0.2,0.38
2022-12-07,603707,17.39,17.51,17.74,17.01,38312,67909481.0,4.16,-0.17,-0.03,0.24
2022-12-08,603707,17.46,17.71,17.79,17.29,46078,82175296.0,2.86,1.14,0.2,0.29
2022-12-09,603707,17.67,17.02,17.67,17.0,84227,147589697.0,3.78,-3.9,-0.69,0.52
2022-12-12,603707,17.01,17.23,17.3,16.99,45198,78943672.0,1.82,1.23,0.21,0.28
2022-12-13,603707,17.23,17.03,17.32,16.79,33638,58093459.0,3.08,-1.16,-0.2,0.21
2022-12-14,603707,16.97,16.81,17.22,16.35,78417,133115135.0,5.11,-1.29,-0.22,0.49
2022-12-15,603707,16.79,16.71,17.18,16.69,49716,85630000.0,2.91,-0.59,-0.1,0.31
2022-12-16,603707,16.81,16.78,16.98,16.61,29566,50480172.0,2.21,0.42,0.07,0.18
2022-12-19,603707,16.75,16.26,16.89,16.19,29906,49867787.0,4.17,-3.1,-0.52,0.19
2022-12-20,603707,16.21,16.37,16.46,15.95,29563,48907717.0,3.14,0.68,0.11,0.18
2022-12-21,603707,16.32,15.81,16.38,15.64,48353,78272655.0,4.52,-3.42,-0.56,0.3
2022-12-22,603707,15.84,16.05,16.29,15.72,38341,62743472.0,3.61,1.52,0.24,0.24
2022-12-23,603707,15.72,16.03,16.23,15.72,22216,36348192.0,3.18,-0.12,-0.02,0.14
2022-12-26,603707,16.07,16.27,16.28,15.86,39650,64912167.0,2.62,1.5,0.24,0.25
2022-12-27,603707,16.19,16.4,16.6,16.0,36168,60241748.0,3.69,0.8,0.13,0.22
2022-12-28,603707,16.39,17.21,17.38,16.31,73990,128039067.0,6.52,4.94,0.81,0.46
2022-12-29,603707,17.09,17.45,17.71,16.93,75696,134088199.0,4.53,1.39,0.24,0.47
2022-12-30,603707,17.47,17.73,17.81,17.34,57614,103762458.0,2.69,1.6,0.28,0.36
2023-01-03,603707,17.83,17.77,18.04,17.46,54378,98024979.0,3.27,0.23,0.04,0.34
2023-01-04,603707,17.74,17.69,17.97,17.54,35008,63067521.0,2.42,-0.45,-0.08,0.22
2023-01-05,603707,17.75,17.92,18.02,17.5,58284,106093079.0,2.94,1.3,0.23,0.36
2023-01-06,603707,17.92,17.76,17.92,17.58,31106,56110131.0,1.9,-0.89,-0.16,0.19
2023-01-09,603707,17.72,18.44,18.77,17.49,89263,165611909.0,7.21,3.83,0.68,0.55
2023-01-10,603707,18.37,18.83,19.19,18.19,65544,125144198.0,5.42,2.11,0.39,0.41
2023-01-11,603707,18.81,19.01,19.52,18.69,100711,196045098.0,4.41,0.96,0.18,0.62
2023-01-12,603707,18.99,18.75,19.28,18.59,30712,58776582.0,3.63,-1.37,-0.26,0.19
2023-01-13,603707,18.75,18.97,19.03,18.47,31535,60373173.0,2.99,1.17,0.22,0.2
2023-01-16,603707,18.98,19.48,19.69,18.87,73546,145259263.0,4.32,2.69,0.51,0.46
2023-01-17,603707,19.47,19.16,19.49,18.99,27036,52693416.0,2.57,-1.64,-0.32,0.17
2023-01-18,603707,19.13,19.06,19.31,18.97,17239,33463857.0,1.77,-0.52,-0.1,0.11
2023-01-19,603707,19.1,19.33,19.56,18.79,22006,43099717.0,4.04,1.42,0.27,0.14
2023-01-20,603707,19.44,19.16,19.44,19.04,22465,43750045.0,2.07,-0.88,-0.17,0.14
2023-01-30,603707,19.43,18.8,19.43,18.77,42247,81150521.0,3.44,-1.88,-0.36,0.26
2023-01-31,603707,18.76,18.7,18.97,18.67,55208,105415358.0,1.6,-0.53,-0.1,0.34
2023-02-01,603707,18.87,18.77,18.88,18.48,21160,40154608.0,2.14,0.37,0.07,0.13
2023-02-02,603707,18.72,19.37,19.74,18.65,48406,95096099.0,5.81,3.2,0.6,0.3
2023-02-03,603707,19.37,19.26,19.49,19.04,25686,50301261.0,2.32,-0.57,-0.11,0.16
2023-02-06,603707,19.26,18.79,19.29,18.72,26733,51316576.0,2.96,-2.44,-0.47,0.17
2023-02-07,603707,19.0,18.56,19.03,18.4,23392,44309081.0,3.35,-1.22,-0.23,0.14
2023-02-08,603707,18.66,18.57,18.87,18.4,22080,41746284.0,2.53,0.05,0.01,0.14
2023-02-09,603707,18.68,19.09,19.17,18.55,31550,60816621.0,3.34,2.8,0.52,0.2
2023-02-10,603707,19.1,19.14,19.21,18.76,22851,44076476.0,2.36,0.26,0.05,0.14
