日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-18,600884,26.07,25.36,26.08,25.06,454462,1194133344.0,3.89,-3.35,-0.88,2.75
2022-02-21,600884,25.36,26.24,26.54,25.22,558991,1507761888.0,5.21,3.47,0.88,3.38
2022-02-22,600884,26.03,26.08,26.23,24.96,537649,1420165168.0,4.84,-0.61,-0.16,3.25
2022-02-23,600884,26.14,27.73,27.82,25.99,727425,2049967568.0,7.02,6.33,1.65,4.4
2022-02-24,600884,27.66,28.28,29.11,27.43,901187,2626307312.0,6.06,1.98,0.55,5.45
2022-02-25,600884,28.78,28.26,29.05,28.06,550264,1611744656.0,3.5,-0.07,-0.02,3.33
2022-02-28,600884,28.11,29.09,29.13,27.92,572262,1694082112.0,4.28,2.94,0.83,3.46
2022-03-01,600884,29.1,28.74,29.33,28.33,409052,1206513392.0,3.44,-1.2,-0.35,2.47
2022-03-02,600884,28.33,27.9,28.39,27.75,354194,1019539568.0,2.23,-2.92,-0.84,2.14
2022-03-03,600884,27.94,27.13,28.08,27.08,350777,990701264.0,3.58,-2.76,-0.77,2.12
2022-03-04,600884,26.73,27.18,27.82,26.71,300311,845422144.0,4.09,0.18,0.05,1.82
2022-03-07,600884,27.17,25.69,27.17,25.53,350605,936736496.0,6.03,-5.48,-1.49,2.12
2022-03-08,600884,26.08,26.02,26.98,25.3,472039,1276606448.0,6.54,1.28,0.33,2.85
2022-03-09,600884,26.08,25.25,26.37,24.04,354148,922077008.0,8.95,-2.96,-0.77,2.14
2022-03-10,600884,26.16,26.82,26.95,25.7,441868,1204995808.0,4.95,6.22,1.57,2.67
2022-03-11,600884,26.58,27.0,27.18,25.95,365073,1005166544.0,4.59,0.67,0.18,2.21
2022-03-14,600884,26.39,26.62,27.36,26.13,265963,734009616.0,4.56,-1.41,-0.38,1.61
2022-03-15,600884,26.39,25.19,27.0,25.19,363624,972119312.0,6.8,-5.37,-1.43,2.2
2022-03-16,600884,25.78,27.28,27.28,24.84,537908,1457063712.0,9.69,8.3,2.09,3.25
2022-03-17,600884,28.09,26.97,28.15,26.81,513084,1456508480.0,4.91,-1.14,-0.31,3.1
2022-03-18,600884,26.63,26.75,26.77,25.95,374938,1018305040.0,3.04,-0.82,-0.22,2.27
2022-03-21,600884,26.74,27.41,27.93,26.54,397477,1119524400.0,5.2,2.47,0.66,2.4
2022-03-22,600884,27.42,27.68,28.07,27.02,317824,901256176.0,3.83,0.99,0.27,1.92
2022-03-23,600884,27.69,27.33,27.77,27.1,196602,553506144.0,2.42,-1.26,-0.35,1.19
2022-03-24,600884,27.05,26.95,27.31,26.45,201274,557795216.0,3.15,-1.39,-0.38,1.22
2022-03-25,600884,26.99,25.75,27.06,25.73,259473,703590816.0,4.94,-4.45,-1.2,1.57
2022-03-28,600884,25.75,25.92,26.08,25.38,184234,488798128.0,2.72,0.66,0.17,1.11
2022-03-29,600884,26.34,26.32,26.97,26.23,250729,687203568.0,2.85,1.54,0.4,1.52
2022-03-30,600884,26.35,28.32,28.37,26.35,552723,1578957520.0,7.67,7.6,2.0,3.34
2022-03-31,600884,27.98,27.1,28.27,26.98,427977,1204193952.0,4.56,-4.31,-1.22,2.59
2022-04-01,600884,26.59,27.21,27.74,26.48,266330,749374896.0,4.65,0.41,0.11,1.61
2022-04-06,600884,27.13,26.33,27.3,26.06,326240,883451152.0,4.56,-3.23,-0.88,1.97
2022-04-07,600884,25.93,26.0,26.44,25.79,203859,547489904.0,2.47,-1.25,-0.33,1.23
2022-04-08,600884,25.83,25.53,25.98,25.04,258139,678381808.0,3.62,-1.81,-0.47,1.56
2022-04-11,600884,25.25,23.65,25.26,23.42,344553,859613264.0,7.21,-7.36,-1.88,2.08
2022-04-12,600884,23.46,24.42,24.48,23.23,242455,600255648.0,5.29,3.26,0.77,1.47
2022-04-13,600884,24.2,24.03,24.65,23.95,157557,395486096.0,2.87,-1.6,-0.39,0.95
2022-04-14,600884,24.45,24.02,24.48,23.49,204106,503511904.0,4.12,-0.04,-0.01,1.23
2022-04-15,600884,23.68,23.33,23.8,22.37,343134,821641088.0,5.95,-2.87,-0.69,2.07
2022-04-18,600884,23.18,24.02,24.17,22.88,202975,497035152.0,5.53,2.96,0.69,1.23
2022-04-19,600884,24.05,24.12,24.53,23.89,152663,380943184.0,2.66,0.42,0.1,0.92
2022-04-20,600884,25.34,24.34,25.34,23.73,353836,893220480.0,6.67,0.91,0.22,2.14
2022-04-21,600884,24.15,22.82,24.66,22.74,315806,770401216.0,7.89,-6.24,-1.52,1.91
2022-04-22,600884,22.7,22.43,23.17,22.43,189390,445505056.0,3.24,-1.71,-0.39,1.14
2022-04-25,600884,21.78,20.11,21.78,20.11,346325,750505632.0,7.45,-10.34,-2.32,2.09
2022-04-26,600884,19.98,18.74,20.13,18.48,357284,720240768.0,8.2,-6.81,-1.37,2.16
2022-04-27,600884,18.48,20.7,20.7,18.48,415939,857617184.0,11.85,10.46,1.96,2.51
2022-04-28,600884,20.62,20.7,21.42,20.49,375234,817815488.0,4.49,0.0,0.0,2.27
2022-04-29,600884,21.1,21.33,21.48,20.35,362948,790596464.0,5.46,3.04,0.63,2.19
2022-05-05,600884,20.99,21.25,21.7,20.78,317722,700365920.0,4.31,-0.38,-0.08,1.92
2022-05-06,600884,20.57,20.39,21.23,20.38,283537,608738752.0,4.0,-4.05,-0.86,1.71
2022-05-09,600884,20.39,20.08,20.63,19.88,237920,499945904.0,3.68,-1.52,-0.31,1.44
2022-05-10,600884,19.63,20.63,20.96,19.48,288297,612291888.0,7.37,2.74,0.55,1.74
2022-05-11,600884,20.69,21.62,22.43,20.66,441635,997489760.0,8.58,4.8,0.99,2.67
2022-05-12,600884,21.58,21.37,21.73,21.19,236574,526596768.0,2.5,-1.16,-0.25,1.43
2022-05-13,600884,21.56,21.49,21.86,21.26,198010,442059456.0,2.81,0.56,0.12,1.2
2022-05-16,600884,21.66,21.44,22.08,21.3,184177,412706000.0,3.63,-0.23,-0.05,1.11
2022-05-17,600884,21.39,22.19,22.35,21.34,328362,748753296.0,4.71,3.5,0.75,1.98
2022-05-18,600884,22.19,22.05,22.41,21.92,242007,555494112.0,2.21,-0.63,-0.14,1.46
2022-05-19,600884,21.68,22.51,22.54,21.49,356494,816830336.0,4.76,2.09,0.46,2.15
2022-05-20,600884,22.78,22.86,22.91,22.26,375016,881531568.0,2.89,1.55,0.35,2.27
2022-05-23,600884,22.75,22.77,22.86,22.19,296225,692478064.0,2.93,-0.39,-0.09,1.79
2022-05-24,600884,22.59,21.84,23.03,21.78,342482,799416928.0,5.49,-4.08,-0.93,2.07
2022-05-25,600884,21.73,21.7,22.16,21.18,276841,610024416.0,4.49,-0.64,-0.14,1.67
2022-05-26,600884,21.66,21.57,22.05,21.11,225286,496882688.0,4.33,-0.6,-0.13,1.36
2022-05-27,600884,21.71,21.51,22.41,21.36,240791,538963456.0,4.87,-0.28,-0.06,1.46
2022-05-30,600884,21.58,22.01,22.49,21.58,327996,740209680.0,4.23,2.32,0.5,1.98
2022-05-31,600884,22.16,22.33,22.33,21.45,286294,642016576.0,4.0,1.45,0.32,1.73
2022-06-01,600884,22.13,22.55,22.85,21.8,362622,828292304.0,4.7,0.99,0.22,2.19
2022-06-02,600884,22.45,23.14,23.4,22.24,451532,1065981248.0,5.14,2.62,0.59,2.73
2022-06-06,600884,23.17,24.32,24.57,22.93,549477,1347041168.0,7.09,5.1,1.18,3.32
2022-06-07,600884,24.66,23.61,24.66,23.32,464429,1129542336.0,5.51,-2.92,-0.71,2.81
2022-06-08,600884,23.6,23.53,23.98,22.81,425882,1016824912.0,4.96,-0.34,-0.08,2.57
2022-06-09,600884,23.36,22.92,23.37,22.72,239828,564045776.0,2.76,-2.59,-0.61,1.45
2022-06-10,600884,22.61,23.8,23.95,22.59,466884,1121913760.0,5.93,3.84,0.88,2.82
2022-06-13,600884,23.51,24.39,24.58,23.42,511325,1262095616.0,4.87,2.48,0.59,3.09
2022-06-14,600884,24.06,24.66,24.66,23.74,423019,1042679472.0,3.77,1.11,0.27,2.56
2022-06-15,600884,24.68,24.57,25.5,24.21,669619,1699050720.0,5.23,-0.36,-0.09,4.05
2022-06-16,600884,24.46,24.23,24.89,24.11,430310,1075027712.0,3.17,-1.38,-0.34,2.6
2022-06-17,600884,23.91,25.53,25.57,23.84,674606,1727639648.0,7.14,5.37,1.3,4.08
2022-06-20,600884,26.04,26.63,27.0,25.72,756264,2036655888.0,5.01,4.31,1.1,4.57
2022-06-21,600884,26.49,25.83,26.49,25.41,447564,1179997984.0,4.06,-3.0,-0.8,2.71
2022-06-22,600884,26.01,26.05,26.66,25.74,517981,1383281280.0,3.56,0.85,0.22,3.13
2022-06-23,600884,26.51,26.58,26.71,25.43,481450,1285923152.0,4.91,2.03,0.53,2.91
2022-06-24,600884,27.51,27.83,27.99,27.07,684766,1923772544.0,3.46,4.7,1.25,4.14
2022-06-27,600884,28.93,29.47,29.89,28.56,811135,2412882288.0,4.78,5.89,1.64,4.9
2022-06-28,600884,30.16,31.31,31.87,29.86,1081256,3401057008.0,6.82,6.24,1.84,6.54
2022-06-29,600884,30.54,28.79,30.69,28.63,760844,2289060672.0,6.58,-8.05,-2.52,4.6
2022-06-30,600884,28.51,29.23,29.66,28.49,503803,1494853104.0,4.06,1.53,0.44,3.05
2022-07-01,600884,29.16,29.59,30.11,28.58,394369,1177107936.0,5.23,1.23,0.36,2.38
2022-07-04,600884,29.65,31.54,31.68,29.03,623680,1952435552.0,8.96,6.59,1.95,3.77
2022-07-05,600884,31.54,31.51,32.78,31.2,650664,2109109392.0,5.01,-0.1,-0.03,3.93
2022-07-06,600884,31.47,31.02,31.88,30.56,394164,1246129584.0,4.19,-1.56,-0.49,2.38
2022-07-07,600884,30.98,33.07,33.29,30.21,667577,2192813072.0,9.93,6.61,2.05,4.03
2022-07-08,600884,33.0,31.41,33.21,31.41,492217,1603982144.0,5.44,-5.02,-1.66,2.97
2022-07-11,600884,31.17,30.29,31.26,29.27,421351,1284340816.0,6.34,-3.57,-1.12,2.55
2022-07-12,600884,30.21,29.43,30.79,29.37,289899,880424095.0,4.69,-2.84,-0.86,1.75
2022-07-13,600884,29.5,28.96,29.64,28.11,427760,1257950439.0,5.2,-1.6,-0.47,2.59
2022-07-14,600884,29.01,31.43,31.68,28.91,578439,1804485416.0,9.56,8.53,2.47,3.5
2022-07-15,600884,31.31,30.22,31.95,30.16,412694,1293422558.0,5.7,-3.85,-1.21,2.49
2022-07-18,600884,30.42,30.76,30.99,29.1,405787,1240033934.0,6.25,1.79,0.54,2.45
2022-07-19,600884,30.99,31.27,31.9,30.27,363324,1154139683.0,5.3,1.66,0.51,2.2
2022-07-20,600884,31.66,31.49,31.82,31.01,271039,863237773.0,2.59,0.7,0.22,1.64
2022-07-21,600884,31.17,30.19,31.19,30.19,309065,960855362.0,3.18,-4.13,-1.3,1.87
2022-07-22,600884,30.19,29.41,30.46,29.07,443918,1329845009.0,4.6,-2.58,-0.78,2.68
2022-07-25,600884,29.21,27.9,29.22,27.3,621467,1772457862.0,6.53,-5.13,-1.51,3.59
2022-07-26,600884,28.04,28.43,28.94,27.81,296581,859950141.0,4.05,1.9,0.53,1.71
2022-07-27,600884,28.81,28.56,28.81,27.46,287565,825671802.0,4.75,0.46,0.13,1.66
2022-07-28,600884,28.57,27.73,28.81,27.71,401375,1145962064.0,3.85,-2.91,-0.83,2.32
2022-07-29,600884,27.75,27.86,28.31,27.64,284384,809248126.0,2.42,0.47,0.13,1.64
2022-08-01,600884,27.52,28.99,29.09,27.31,446989,1292508764.0,6.39,4.06,1.13,2.58
2022-08-02,600884,28.41,28.0,28.8,27.72,357260,1026372853.0,3.73,-3.41,-0.99,2.06
2022-08-03,600884,28.17,27.26,28.77,27.12,316258,895418422.0,5.89,-2.64,-0.74,1.83
2022-08-04,600884,27.31,27.31,27.83,26.74,214637,595533411.0,4.0,0.18,0.05,1.24
2022-08-05,600884,27.36,28.06,28.18,26.99,294483,833786453.0,4.36,2.75,0.75,1.7
2022-08-08,600884,27.84,28.25,28.35,27.58,257850,734756712.0,2.74,0.68,0.19,1.49
2022-08-09,600884,28.28,28.34,28.79,28.11,258615,749649851.0,2.41,0.32,0.09,1.49
2022-08-10,600884,28.39,27.57,28.41,27.36,303496,855763610.0,3.71,-2.72,-0.77,1.75
2022-08-11,600884,27.78,28.54,28.54,27.37,333996,950819776.0,4.24,3.52,0.97,1.93
2022-08-12,600884,28.51,27.8,28.51,27.61,337125,959025588.0,3.15,-2.59,-0.74,1.95
2022-08-15,600884,27.75,28.05,28.56,27.55,288201,826227005.0,3.63,0.9,0.25,1.66
2022-08-16,600884,28.19,28.8,29.21,27.91,485058,1416420985.0,4.63,2.67,0.75,2.8
2022-08-17,600884,28.51,29.65,29.81,27.88,603439,1770987317.0,6.7,2.95,0.85,3.48
2022-08-18,600884,29.36,29.45,29.76,29.11,380317,1138897137.0,2.19,-0.67,-0.2,2.2
2022-08-19,600884,29.56,28.29,29.7,28.24,358197,1047402877.0,4.96,-3.94,-1.16,2.07
2022-08-22,600884,27.99,28.7,28.86,27.51,288186,828973874.0,4.77,1.45,0.41,1.66
2022-08-23,600884,28.46,28.49,29.3,28.25,296293,866612911.0,3.66,-0.73,-0.21,1.71
2022-08-24,600884,28.72,27.19,28.8,27.19,371594,1047805132.0,5.65,-4.56,-1.3,2.15
2022-08-25,600884,27.14,26.14,27.39,25.56,380335,1011910139.0,6.73,-3.86,-1.05,2.2
2022-08-26,600884,26.29,25.99,26.78,25.93,209368,560927770.0,3.25,-0.57,-0.15,1.21
2022-08-29,600884,25.52,25.51,25.7,25.19,187364,486099987.0,1.96,-1.85,-0.48,1.08
2022-08-30,600884,25.49,25.22,25.71,25.11,158580,409429111.0,2.35,-1.14,-0.29,0.92
2022-08-31,600884,25.09,24.35,25.29,24.1,230836,576362834.0,4.72,-3.45,-0.87,1.33
2022-09-01,600884,24.28,24.07,24.66,23.98,138601,343430990.0,2.79,-1.15,-0.28,0.8
2022-09-02,600884,24.21,24.2,24.29,23.86,145377,356730516.0,1.79,0.54,0.13,0.84
2022-09-05,600884,24.16,23.99,24.28,23.8,129680,317218571.0,1.98,-0.87,-0.21,0.75
2022-09-06,600884,24.06,24.51,24.51,23.61,223972,552795498.0,3.75,2.17,0.52,1.29
2022-09-07,600884,24.33,24.66,25.1,24.26,224521,565853738.0,3.43,0.61,0.15,1.3
2022-09-08,600884,24.66,23.96,24.77,23.91,176788,437376357.0,3.49,-2.84,-0.7,1.02
2022-09-09,600884,23.96,24.18,24.28,23.75,116656,286564278.0,2.21,0.92,0.22,0.67
2022-09-13,600884,24.43,24.26,24.65,24.12,127024,315620974.0,2.19,0.33,0.08,0.73
2022-09-14,600884,23.78,24.38,24.38,23.36,214102,520028629.0,4.2,0.49,0.12,1.24
2022-09-15,600884,24.24,23.48,24.44,23.26,166766,404273718.0,4.84,-3.69,-0.9,0.96
2022-09-16,600884,23.12,22.43,23.41,22.3,166868,387991775.0,4.73,-4.47,-1.05,0.96
2022-09-19,600884,22.28,22.56,23.0,22.28,119135,275259411.0,3.21,0.58,0.13,0.69
2022-09-20,600884,22.8,23.51,23.57,22.8,204767,486998465.0,3.41,4.21,0.95,1.18
2022-09-21,600884,23.41,23.16,23.57,23.09,152093,361173762.0,2.04,-1.49,-0.35,0.88
2022-09-22,600884,22.87,22.76,23.26,22.61,128756,301157981.0,2.81,-1.73,-0.4,0.74
2022-09-23,600884,22.64,23.06,23.31,22.36,217777,509481697.0,4.17,1.32,0.3,1.26
2022-09-26,600884,22.79,22.39,23.06,22.31,182465,422787056.0,3.25,-2.91,-0.67,1.05
2022-09-27,600884,22.46,22.19,22.7,21.51,333544,748077473.0,5.31,-0.89,-0.2,1.93
2022-09-28,600884,22.11,20.96,22.15,20.88,343182,745857374.0,5.72,-5.54,-1.23,1.98
2022-09-29,600884,21.19,21.01,21.45,20.81,268644,579548288.0,3.05,0.24,0.05,1.55
2022-09-30,600884,20.89,20.36,21.14,20.35,248730,526039676.0,3.76,-3.09,-0.65,1.44
2022-10-10,600884,20.26,19.65,20.51,19.59,242917,496863315.0,4.52,-3.49,-0.71,1.4
2022-10-11,600884,19.83,19.89,20.21,19.69,240999,491751440.0,2.65,1.22,0.24,1.39
2022-10-12,600884,19.95,20.45,20.46,19.33,229544,467363589.0,5.68,2.82,0.56,1.33
2022-10-13,600884,20.31,20.31,20.68,20.19,205775,430674044.0,2.4,-0.68,-0.14,1.19
2022-10-14,600884,20.5,20.81,21.13,20.35,286296,608433868.0,3.84,2.46,0.5,1.65
2022-10-17,600884,20.79,20.66,20.9,20.48,213997,452381645.0,2.02,-0.72,-0.15,1.24
2022-10-18,600884,20.74,20.48,20.89,20.23,280436,589758285.0,3.19,-0.87,-0.18,1.62
2022-10-19,600884,20.49,20.86,21.44,20.31,476786,1021784757.0,5.52,1.86,0.38,2.75
2022-10-20,600884,20.51,20.22,20.56,19.77,320487,661579783.0,3.79,-3.07,-0.64,1.85
2022-10-21,600884,20.1,19.73,20.22,19.52,236302,481034174.0,3.46,-2.42,-0.49,1.36
2022-10-24,600884,19.8,19.36,20.33,19.14,287293,580647055.0,6.03,-1.88,-0.37,1.66
2022-10-25,600884,19.0,18.92,19.23,18.21,335427,645819532.0,5.27,-2.27,-0.44,1.94
2022-10-26,600884,18.92,18.97,19.3,18.66,238539,465352978.0,3.38,0.26,0.05,1.38
2022-10-27,600884,19.09,18.66,19.57,18.63,248366,484785604.0,4.96,-1.63,-0.31,1.43
2022-10-28,600884,18.45,17.56,18.45,17.46,331391,610518618.0,5.31,-5.89,-1.1,1.91
2022-10-31,600884,17.48,17.49,17.84,17.35,240444,435178286.0,2.79,-0.4,-0.07,1.39
2022-11-01,600884,17.6,18.08,18.12,17.41,290830,533971287.0,4.06,3.37,0.59,1.68
2022-11-02,600884,18.11,18.4,18.59,18.03,304626,573584879.0,3.1,1.77,0.32,1.76
2022-11-03,600884,18.2,18.43,18.58,18.19,176391,333643878.0,2.12,0.16,0.03,1.02
2022-11-04,600884,18.51,19.47,19.63,18.43,463918,912505058.0,6.51,5.64,1.04,2.68
2022-11-07,600884,19.49,19.62,19.85,19.39,315393,633303182.0,2.36,0.77,0.15,1.82
2022-11-08,600884,19.69,19.56,20.0,19.25,231716,464373540.0,3.82,-0.31,-0.06,1.34
2022-11-09,600884,19.57,19.14,19.61,19.12,218833,432035830.0,2.51,-2.15,-0.42,1.26
2022-11-10,600884,18.97,18.81,19.07,18.75,182777,353732455.0,1.67,-1.72,-0.33,1.05
2022-11-11,600884,19.31,19.22,19.46,18.91,273282,537197836.0,2.92,2.18,0.41,1.57
2022-11-14,600884,19.25,18.67,19.34,18.61,244344,474303307.0,3.8,-2.86,-0.55,1.4
2022-11-15,600884,18.74,19.58,19.58,18.55,363029,715163462.0,5.52,4.87,0.91,2.08
2022-11-16,600884,19.61,18.97,19.68,18.86,335102,659333079.0,4.19,-3.12,-0.61,1.92
2022-11-17,600884,18.81,18.76,18.82,18.55,216827,415175081.0,1.42,-1.11,-0.21,1.24
2022-11-18,600884,18.76,18.31,18.89,18.31,246599,469512646.0,3.09,-2.4,-0.45,1.41
2022-11-21,600884,18.12,18.75,18.8,18.09,221137,421212676.0,3.88,2.4,0.44,1.27
2022-11-22,600884,18.78,18.42,18.8,18.31,152807,290485323.0,2.61,-1.76,-0.33,0.88
2022-11-23,600884,18.42,18.56,18.68,18.04,166166,314127603.0,3.47,0.76,0.14,0.95
2022-11-24,600884,18.59,18.86,19.11,18.52,305600,590146790.0,3.18,1.62,0.3,1.75
2022-11-25,600884,18.81,18.38,18.83,18.37,187337,355117126.0,2.44,-2.55,-0.48,1.07
2022-11-28,600884,18.04,18.26,18.39,17.85,167386,311711153.0,2.94,-0.65,-0.12,0.96
2022-11-29,600884,18.64,18.59,18.76,18.3,336031,640485588.0,2.52,1.81,0.33,1.93
2022-11-30,600884,18.7,18.77,19.11,18.67,356904,691300327.0,2.37,0.97,0.18,2.05
2022-12-01,600884,19.11,18.87,19.27,18.87,374235,731439421.0,2.13,0.53,0.1,2.15
2022-12-02,600884,18.87,18.77,18.99,18.54,233955,450331877.0,2.38,-0.53,-0.1,1.34
2022-12-05,600884,18.89,18.94,18.96,18.71,201630,389190617.0,1.33,0.91,0.17,1.16
2022-12-06,600884,18.84,19.07,19.26,18.66,264284,514947448.0,3.17,0.69,0.13,1.52
2022-12-07,600884,19.02,19.33,19.66,18.96,415082,825307803.0,3.67,1.36,0.26,2.38
2022-12-08,600884,19.24,19.38,19.61,19.04,297484,590572937.0,2.95,0.26,0.05,1.71
2022-12-09,600884,19.41,19.06,19.45,18.89,383012,750220492.0,2.89,-1.65,-0.32,2.2
2022-12-12,600884,18.91,18.48,19.06,18.43,305424,583711262.0,3.31,-3.04,-0.58,1.75
2022-12-13,600884,18.46,18.13,18.65,18.06,269060,505120259.0,3.19,-1.89,-0.35,1.54
2022-12-14,600884,18.06,17.86,18.27,17.79,213276,394325020.0,2.65,-1.49,-0.27,1.22
2022-12-15,600884,17.86,18.6,18.67,17.75,291617,547228654.0,5.15,4.14,0.74,1.67
2022-12-16,600884,18.43,17.93,18.49,17.89,216844,403751107.0,3.23,-3.6,-0.67,1.24
2022-12-19,600884,17.84,17.79,18.46,17.72,221881,411346779.0,4.13,-0.78,-0.14,1.27
2022-12-20,600884,17.71,17.38,17.76,17.22,203432,364019785.0,3.04,-2.3,-0.41,1.17
2022-12-21,600884,17.41,17.16,17.59,17.03,161241,285635411.0,3.22,-1.27,-0.22,0.92
2022-12-22,600884,17.29,16.81,17.33,16.56,216878,376011306.0,4.49,-2.04,-0.35,1.24
2022-12-23,600884,16.6,16.65,16.78,16.47,109904,187846847.0,1.84,-0.95,-0.16,0.63
2022-12-26,600884,16.62,17.02,17.02,16.6,172601,299414167.0,2.52,2.22,0.37,0.99
2022-12-27,600884,17.35,17.39,17.44,17.01,222049,394154194.0,2.53,2.17,0.37,1.26
2022-12-28,600884,17.2,17.3,17.32,16.94,174269,306960131.0,2.19,-0.52,-0.09,0.99
2022-12-29,600884,17.18,18.13,18.26,17.1,554885,1019939309.0,6.71,4.8,0.83,3.16
2022-12-30,600884,17.95,17.71,18.1,17.7,236379,433423139.0,2.21,-2.32,-0.42,1.35
2023-01-03,600884,17.66,17.71,17.79,17.31,206960,373743588.0,2.71,0.0,0.0,1.18
2023-01-04,600884,17.63,17.44,17.66,17.28,171192,307433320.0,2.15,-1.52,-0.27,0.97
2023-01-05,600884,17.5,17.71,17.81,17.44,210003,380855070.0,2.12,1.55,0.27,1.2
2023-01-06,600884,17.63,17.91,18.17,17.59,295924,545785010.0,3.27,1.13,0.2,1.68
2023-01-09,600884,17.91,18.12,18.22,17.91,225823,419212262.0,1.73,1.17,0.21,1.29
2023-01-10,600884,18.02,18.12,18.12,17.87,160122,295999645.0,1.38,0.0,0.0,0.91
2023-01-11,600884,18.12,17.77,18.15,17.74,149882,275703332.0,2.26,-1.93,-0.35,0.85
2023-01-12,600884,17.76,17.99,18.37,17.76,243097,452669721.0,3.43,1.24,0.22,1.38
2023-01-13,600884,18.09,18.06,18.31,17.84,180691,335085846.0,2.61,0.39,0.07,1.03
2023-01-16,600884,18.06,18.24,18.36,17.86,251241,470043268.0,2.77,1.0,0.18,1.43
2023-01-17,600884,18.35,18.36,18.51,18.27,190486,359526657.0,1.32,0.66,0.12,1.08
2023-01-18,600884,18.45,18.57,18.85,18.35,276654,527900906.0,2.72,1.14,0.21,1.57
2023-01-19,600884,18.49,18.53,18.53,18.26,145964,275971620.0,1.45,-0.22,-0.04,0.83
2023-01-20,600884,18.52,18.71,18.73,18.38,202008,385871737.0,1.89,0.97,0.18,1.15
2023-01-30,600884,19.06,18.83,19.31,18.76,351457,685841999.0,2.94,0.64,0.12,2.0
2023-01-31,600884,18.86,19.05,19.05,18.72,203003,394060567.0,1.75,1.17,0.22,1.16
2023-02-01,600884,19.12,19.25,19.29,18.96,265063,521404575.0,1.73,1.05,0.2,1.51
2023-02-02,600884,19.31,18.88,19.35,18.76,370232,720702886.0,3.06,-1.92,-0.37,2.11
2023-02-03,600884,18.87,18.58,18.87,18.31,352775,670375659.0,2.97,-1.59,-0.3,2.01
2023-02-06,600884,18.46,18.48,18.64,18.37,156372,296571541.0,1.45,-0.54,-0.1,0.89
2023-02-07,600884,18.55,18.51,18.6,18.41,133802,254226077.0,1.03,0.16,0.03,0.76
2023-02-08,600884,18.59,18.91,19.19,18.56,440909,856740554.0,3.4,2.16,0.4,2.51
2023-02-09,600884,18.93,19.08,19.08,18.8,295232,573972311.0,1.48,0.9,0.17,1.68
