日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-28,600339,3.33,3.41,3.56,3.3,1783611,627640496.0,8.02,5.25,0.17,3.19
2022-03-01,600339,3.4,3.36,3.43,3.29,1125936,387335200.0,4.11,-1.47,-0.05,2.02
2022-03-02,600339,3.49,3.4,3.55,3.35,1426469,501348464.0,5.95,1.19,0.04,2.55
2022-03-03,600339,3.45,3.49,3.53,3.41,1637663,586056368.0,3.53,2.65,0.09,2.93
2022-03-04,600339,3.42,3.31,3.42,3.29,1073061,368340784.0,3.72,-5.16,-0.18,1.92
2022-03-07,600339,3.4,3.33,3.42,3.31,978036,339236256.0,3.32,0.6,0.02,1.75
2022-03-08,600339,3.28,3.23,3.29,3.16,723678,240873206.0,3.9,-3.0,-0.1,1.3
2022-03-09,600339,3.25,3.12,3.25,2.97,904394,291074496.0,8.67,-3.41,-0.11,1.62
2022-03-10,600339,3.1,3.12,3.16,3.03,666505,213540014.0,4.17,0.0,0.0,1.19
2022-03-11,600339,3.07,3.14,3.14,3.0,574054,181472024.0,4.49,0.64,0.02,1.03
2022-03-14,600339,3.09,3.0,3.13,2.99,604826,191617895.0,4.46,-4.46,-0.14,1.08
2022-03-15,600339,2.96,2.75,2.96,2.74,870161,255927618.0,7.33,-8.33,-0.25,1.56
2022-03-16,600339,2.78,2.8,2.81,2.65,746422,211765543.0,5.82,1.82,0.05,1.34
2022-03-17,600339,2.81,2.83,2.85,2.78,701821,203941160.0,2.5,1.07,0.03,1.26
2022-03-18,600339,2.85,2.88,2.89,2.83,616174,182784753.0,2.12,1.77,0.05,1.1
2022-03-21,600339,2.89,2.85,2.91,2.81,531913,157029065.0,3.47,-1.04,-0.03,0.95
2022-03-22,600339,2.88,2.9,2.92,2.87,646612,193655283.0,1.75,1.75,0.05,1.16
2022-03-23,600339,2.88,2.88,2.9,2.85,440753,131080303.0,1.72,-0.69,-0.02,0.79
2022-03-24,600339,2.91,2.83,2.93,2.82,553868,164560508.0,3.82,-1.74,-0.05,0.99
2022-03-25,600339,2.79,2.84,2.88,2.78,425110,124865330.0,3.53,0.35,0.01,0.76
2022-03-28,600339,2.82,2.89,2.91,2.77,514126,151913745.0,4.93,1.76,0.05,0.92
2022-03-29,600339,2.87,2.87,2.88,2.84,311609,92260155.0,1.38,-0.69,-0.02,0.56
2022-03-30,600339,2.87,2.88,2.89,2.83,410054,121283373.0,2.09,0.35,0.01,0.73
2022-03-31,600339,2.89,2.9,2.93,2.87,433013,129945298.0,2.08,0.69,0.02,0.78
2022-04-01,600339,2.88,2.9,2.91,2.86,563223,167876488.0,1.72,0.0,0.0,1.01
2022-04-06,600339,2.89,3.02,3.04,2.88,698690,214183248.0,5.52,4.14,0.12,1.25
2022-04-07,600339,3.0,2.94,3.0,2.93,590728,180895929.0,2.32,-2.65,-0.08,1.06
2022-04-08,600339,2.93,3.0,3.02,2.93,554309,170793118.0,3.06,2.04,0.06,0.99
2022-04-11,600339,3.01,2.96,3.07,2.93,551572,171241233.0,4.67,-1.33,-0.04,0.99
2022-04-12,600339,2.93,3.02,3.04,2.89,461293,141574671.0,5.07,2.03,0.06,0.83
2022-04-13,600339,3.07,2.99,3.07,2.98,425300,132515748.0,2.98,-0.99,-0.03,0.76
2022-04-14,600339,3.0,3.01,3.04,2.98,442567,137633335.0,2.01,0.67,0.02,0.79
2022-04-15,600339,3.0,2.96,3.04,2.95,386483,119343086.0,2.99,-1.66,-0.05,0.69
2022-04-18,600339,2.94,2.94,2.98,2.92,315119,95848067.0,2.03,-0.68,-0.02,0.56
2022-04-19,600339,2.95,3.01,3.02,2.94,372320,114996081.0,2.72,2.38,0.07,0.67
2022-04-20,600339,2.98,2.91,2.99,2.89,461314,139992226.0,3.32,-3.32,-0.1,0.83
2022-04-21,600339,2.9,2.79,2.91,2.78,450904,132249667.0,4.47,-4.12,-0.12,0.81
2022-04-22,600339,2.78,2.84,2.86,2.75,422071,122841147.0,3.94,1.79,0.05,0.76
2022-04-25,600339,2.79,2.66,2.79,2.65,514875,145504759.0,4.93,-6.34,-0.18,0.92
2022-04-26,600339,2.67,2.62,2.71,2.6,375154,102997753.0,4.14,-1.5,-0.04,0.67
2022-04-27,600339,2.6,2.7,2.7,2.57,506251,138259242.0,4.96,3.05,0.08,0.91
2022-04-28,600339,2.67,2.66,2.71,2.62,337545,93303736.0,3.33,-1.48,-0.04,0.6
2022-04-29,600339,2.68,2.74,2.75,2.68,388496,109505702.0,2.63,3.01,0.08,0.7
2022-05-05,600339,2.72,2.74,2.76,2.69,402678,114102337.0,2.55,0.0,0.0,0.72
2022-05-06,600339,2.68,2.69,2.74,2.64,449177,125159205.0,3.65,-1.82,-0.05,0.8
2022-05-09,600339,2.68,2.77,2.8,2.67,409482,116165578.0,4.83,2.97,0.08,0.73
2022-05-10,600339,2.71,2.74,2.76,2.67,413842,116230439.0,3.25,-1.08,-0.03,0.74
2022-05-11,600339,2.73,2.72,2.76,2.72,442168,125729413.0,1.46,-0.73,-0.02,0.79
2022-05-12,600339,2.73,2.7,2.75,2.68,305839,86043679.0,2.57,-0.74,-0.02,0.55
2022-05-13,600339,2.71,2.73,2.76,2.7,362331,102634568.0,2.22,1.11,0.03,0.65
2022-05-16,600339,2.75,2.75,2.76,2.71,446451,126690161.0,1.83,0.73,0.02,0.8
2022-05-17,600339,2.76,2.77,2.82,2.76,555210,160131794.0,2.18,0.73,0.02,0.99
2022-05-18,600339,2.75,2.76,2.78,2.72,385275,109568197.0,2.17,-0.36,-0.01,0.69
2022-05-19,600339,2.7,2.74,2.74,2.69,383820,107969883.0,1.81,-0.72,-0.02,0.69
2022-05-20,600339,2.74,2.77,2.78,2.73,387228,110713322.0,1.82,1.09,0.03,0.69
2022-05-23,600339,2.77,2.8,2.82,2.76,367074,106285780.0,2.17,1.08,0.03,0.66
2022-05-24,600339,2.81,2.7,2.83,2.7,383757,110025135.0,4.64,-3.57,-0.1,0.69
2022-05-25,600339,2.69,2.86,2.9,2.69,910055,266138356.0,7.78,5.93,0.16,1.63
2022-05-26,600339,2.85,2.89,2.91,2.81,618810,183199515.0,3.5,1.05,0.03,1.11
2022-05-27,600339,2.91,2.9,2.98,2.87,535504,161349441.0,3.81,0.35,0.01,0.96
2022-05-30,600339,2.92,2.91,2.93,2.87,353758,106129975.0,2.07,0.34,0.01,0.63
2022-05-31,600339,2.91,2.94,2.96,2.9,483127,146782749.0,2.06,1.03,0.03,0.87
2022-06-01,600339,2.92,2.94,2.96,2.89,411747,124594972.0,2.38,0.0,0.0,0.74
2022-06-02,600339,2.92,2.88,2.93,2.86,342362,102170751.0,2.38,-2.04,-0.06,0.61
2022-06-06,600339,2.89,2.93,2.95,2.89,413782,125017835.0,2.08,1.74,0.05,0.74
2022-06-07,600339,2.93,2.93,2.96,2.9,391985,118753742.0,2.05,0.0,0.0,0.7
2022-06-08,600339,2.93,2.98,3.01,2.92,633598,194369795.0,3.07,1.71,0.05,1.13
2022-06-09,600339,2.98,3.05,3.08,2.97,965205,303016992.0,3.69,2.35,0.07,1.73
2022-06-10,600339,3.0,3.03,3.04,2.98,677812,211667593.0,1.97,-0.66,-0.02,1.21
2022-06-13,600339,3.0,2.98,3.05,2.94,589547,182166673.0,3.63,-1.65,-0.05,1.06
2022-06-14,600339,2.95,3.09,3.11,2.93,826769,258481201.0,6.04,3.69,0.11,1.48
2022-06-15,600339,3.06,3.03,3.11,3.02,673030,212493063.0,2.91,-1.94,-0.06,1.21
2022-06-16,600339,3.01,2.96,3.03,2.94,586485,180159652.0,2.97,-2.31,-0.07,1.05
2022-06-17,600339,2.94,2.96,2.97,2.91,426662,129833412.0,2.03,0.0,0.0,0.76
2022-06-20,600339,2.91,2.87,2.93,2.86,537727,160452290.0,2.36,-3.04,-0.09,0.96
2022-06-21,600339,2.88,2.84,2.9,2.81,391891,115932076.0,3.14,-1.05,-0.03,0.7
2022-06-22,600339,2.85,2.79,2.85,2.79,291550,85091272.0,2.11,-1.76,-0.05,0.52
2022-06-23,600339,2.78,2.82,2.83,2.76,349146,100855693.0,2.51,1.08,0.03,0.63
2022-06-24,600339,2.82,2.81,2.82,2.79,247729,71951063.0,1.06,-0.35,-0.01,0.44
2022-06-27,600339,2.82,2.83,2.83,2.8,320032,93350058.0,1.07,0.71,0.02,0.57
2022-06-28,600339,2.83,2.85,2.86,2.82,306432,90036214.0,1.41,0.71,0.02,0.55
2022-06-29,600339,2.85,2.79,2.85,2.79,340093,99086233.0,2.11,-2.11,-0.06,0.61
2022-06-30,600339,2.79,2.79,2.8,2.77,242974,70178845.0,1.08,0.0,0.0,0.44
2022-07-01,600339,2.78,2.78,2.79,2.76,217819,62565782.0,1.08,-0.36,-0.01,0.39
2022-07-04,600339,2.78,2.81,2.82,2.77,261701,75723971.0,1.8,1.08,0.03,0.47
2022-07-05,600339,2.81,2.81,2.83,2.78,239531,69532247.0,1.78,0.0,0.0,0.43
2022-07-06,600339,2.78,2.74,2.78,2.72,378259,107522193.0,2.14,-2.49,-0.07,0.68
2022-07-07,600339,2.74,2.74,2.76,2.72,168853,48040134.0,1.46,0.0,0.0,0.3
2022-07-08,600339,2.76,2.75,2.77,2.74,123256,35176426.0,1.09,0.36,0.01,0.22
2022-07-11,600339,2.74,2.75,2.75,2.72,134337,38138398.0,1.09,0.0,0.0,0.24
2022-07-12,600339,2.75,2.74,2.76,2.73,167743,47751725.0,1.09,-0.36,-0.01,0.3
2022-07-13,600339,2.75,2.77,2.78,2.73,197524,56484042.0,1.82,1.09,0.03,0.35
2022-07-14,600339,2.77,2.75,2.79,2.74,172727,49440345.0,1.81,-0.72,-0.02,0.31
2022-07-15,600339,2.75,2.7,2.75,2.7,222874,62859000.0,1.82,-1.82,-0.05,0.4
2022-07-18,600339,2.71,2.76,2.77,2.7,211681,60208989.0,2.59,2.22,0.06,0.38
2022-07-19,600339,2.77,2.78,2.79,2.76,258014,74208583.0,1.09,0.72,0.02,0.46
2022-07-20,600339,2.79,2.8,2.81,2.78,191019,55263276.0,1.08,0.72,0.02,0.34
2022-07-21,600339,2.79,2.78,2.8,2.77,173796,50109051.0,1.07,-0.71,-0.02,0.31
2022-07-22,600339,2.77,2.77,2.8,2.76,157832,45060987.0,1.44,-0.36,-0.01,0.28
2022-07-25,600339,2.78,2.77,2.79,2.76,125057,35646315.0,1.08,0.0,0.0,0.22
2022-07-26,600339,2.78,2.8,2.8,2.77,151521,43409529.0,1.08,1.08,0.03,0.27
2022-07-27,600339,2.79,2.78,2.81,2.78,177069,50837384.0,1.07,-0.71,-0.02,0.32
2022-07-28,600339,2.8,2.79,2.8,2.78,180282,51788243.0,0.72,0.36,0.01,0.32
2022-07-29,600339,2.79,2.78,2.8,2.77,184625,52892718.0,1.08,-0.36,-0.01,0.33
2022-08-01,600339,2.78,2.79,2.79,2.76,175360,50094725.0,1.08,0.36,0.01,0.31
2022-08-02,600339,2.77,2.69,2.78,2.65,385452,107258375.0,4.66,-3.58,-0.1,0.69
2022-08-03,600339,2.69,2.66,2.73,2.65,254962,70817960.0,2.97,-1.12,-0.03,0.46
2022-08-04,600339,2.67,2.68,2.68,2.65,220251,60452960.0,1.13,0.75,0.02,0.39
2022-08-05,600339,2.68,2.72,2.73,2.66,205763,56884119.0,2.61,1.49,0.04,0.37
2022-08-08,600339,2.73,2.73,2.74,2.71,135882,38217796.0,1.1,0.37,0.01,0.24
2022-08-09,600339,2.73,2.72,2.74,2.71,132232,37104353.0,1.1,-0.37,-0.01,0.24
2022-08-10,600339,2.72,2.72,2.73,2.7,163138,45602792.0,1.1,0.0,0.0,0.29
2022-08-11,600339,2.73,2.75,2.75,2.72,166981,47104533.0,1.1,1.1,0.03,0.3
2022-08-12,600339,2.75,2.83,2.85,2.75,448628,129908403.0,3.64,2.91,0.08,0.8
2022-08-15,600339,2.8,2.81,2.83,2.79,305768,88191517.0,1.41,-0.71,-0.02,0.55
2022-08-16,600339,2.8,2.8,2.8,2.77,229646,65849154.0,1.07,-0.36,-0.01,0.41
2022-08-17,600339,2.8,2.81,2.81,2.78,156295,44917702.0,1.07,0.36,0.01,0.28
2022-08-18,600339,2.8,2.78,2.81,2.76,222116,63465268.0,1.78,-1.07,-0.03,0.4
2022-08-19,600339,2.78,2.79,2.81,2.78,172083,49439762.0,1.08,0.36,0.01,0.31
2022-08-22,600339,2.78,2.81,2.82,2.77,204887,58939573.0,1.79,0.72,0.02,0.37
2022-08-23,600339,2.82,2.87,2.88,2.8,432684,126686745.0,2.85,2.14,0.06,0.77
2022-08-24,600339,2.87,2.81,2.89,2.8,399812,116936383.0,3.14,-2.09,-0.06,0.72
2022-08-25,600339,2.83,2.91,2.91,2.81,714081,211281946.0,3.56,3.56,0.1,1.28
2022-08-26,600339,2.89,2.86,2.9,2.85,428167,126106403.0,1.72,-1.72,-0.05,0.77
2022-08-29,600339,2.83,2.92,2.93,2.83,534387,159052205.0,3.5,2.1,0.06,0.96
2022-08-30,600339,2.95,2.91,2.98,2.87,469423,140247397.0,3.77,-0.34,-0.01,0.84
2022-08-31,600339,2.89,2.85,2.9,2.83,494404,145144039.0,2.41,-2.06,-0.06,0.89
2022-09-01,600339,2.84,2.85,2.88,2.83,313729,92227081.0,1.75,0.0,0.0,0.56
2022-09-02,600339,2.84,2.89,2.91,2.82,384030,113522313.0,3.16,1.4,0.04,0.69
2022-09-05,600339,2.9,3.0,3.01,2.89,846671,259063640.0,4.15,3.81,0.11,1.52
2022-09-06,600339,2.99,3.01,3.02,2.97,525193,161397232.0,1.67,0.33,0.01,0.94
2022-09-07,600339,3.01,3.0,3.02,2.98,352850,108466793.0,1.33,-0.33,-0.01,0.63
2022-09-08,600339,2.97,3.02,3.07,2.94,610390,188122993.0,4.33,0.67,0.02,1.09
2022-09-09,600339,3.01,3.0,3.03,2.98,379863,117151976.0,1.66,-0.66,-0.02,0.68
2022-09-13,600339,3.04,2.99,3.08,2.98,483348,149805687.0,3.33,-0.33,-0.01,0.87
2022-09-14,600339,2.96,3.01,3.06,2.94,535848,165755387.0,4.01,0.67,0.02,0.96
2022-09-15,600339,3.01,2.97,3.06,2.93,501931,153730177.0,4.32,-1.33,-0.04,0.9
2022-09-16,600339,2.98,2.86,2.98,2.86,552865,165379762.0,4.04,-3.7,-0.11,0.99
2022-09-19,600339,2.87,2.82,2.88,2.81,363935,106144616.0,2.45,-1.4,-0.04,0.65
2022-09-20,600339,2.84,2.82,2.87,2.81,302687,88108894.0,2.13,0.0,0.0,0.54
2022-09-21,600339,2.82,2.95,2.96,2.77,567365,167903299.0,6.74,4.61,0.13,1.02
2022-09-22,600339,2.92,2.97,3.0,2.9,445385,134994955.0,3.39,0.68,0.02,0.8
2022-09-23,600339,2.96,2.95,3.04,2.95,403550,123927406.0,3.03,-0.67,-0.02,0.72
2022-09-26,600339,2.91,2.8,2.92,2.8,478445,139989661.0,4.07,-5.08,-0.15,0.86
2022-09-27,600339,2.79,2.78,2.82,2.72,408127,115988611.0,3.57,-0.71,-0.02,0.73
2022-09-28,600339,2.79,2.75,2.83,2.73,361284,102696944.0,3.6,-1.08,-0.03,0.65
2022-09-29,600339,2.78,2.74,2.82,2.71,352396,100142267.0,4.0,-0.36,-0.01,0.63
2022-09-30,600339,2.72,2.76,2.8,2.72,299585,85292142.0,2.92,0.73,0.02,0.54
2022-10-10,600339,2.82,2.84,2.92,2.81,590461,174026064.0,3.99,2.9,0.08,1.06
2022-10-11,600339,2.84,2.85,2.87,2.8,320290,93340767.0,2.46,0.35,0.01,0.57
2022-10-12,600339,2.83,2.86,2.86,2.76,361123,104274056.0,3.51,0.35,0.01,0.65
2022-10-13,600339,2.83,2.82,2.84,2.77,356049,102431526.0,2.45,-1.4,-0.04,0.64
2022-10-14,600339,2.83,2.83,2.87,2.82,367219,107350903.0,1.77,0.35,0.01,0.66
2022-10-17,600339,2.81,2.85,2.85,2.77,340933,98595663.0,2.83,0.71,0.02,0.61
2022-10-18,600339,2.86,2.89,2.91,2.83,414076,122325039.0,2.81,1.4,0.04,0.74
2022-10-19,600339,2.86,2.83,2.88,2.83,297880,87200879.0,1.73,-2.08,-0.06,0.53
2022-10-20,600339,2.84,2.86,2.91,2.84,452074,133452415.0,2.47,1.06,0.03,0.81
2022-10-21,600339,2.85,2.83,2.88,2.83,338202,99268198.0,1.75,-1.05,-0.03,0.61
2022-10-24,600339,2.84,2.83,2.9,2.82,468888,137854394.0,2.83,0.0,0.0,0.84
2022-10-25,600339,2.82,2.83,2.86,2.79,317647,92458319.0,2.47,0.0,0.0,0.57
2022-10-26,600339,2.84,2.85,2.88,2.83,277633,81494414.0,1.77,0.71,0.02,0.5
2022-10-27,600339,2.86,2.89,2.89,2.85,312050,92089689.0,1.4,1.4,0.04,0.56
2022-10-28,600339,2.85,2.71,2.86,2.71,800579,228014938.0,5.19,-6.23,-0.18,1.43
2022-10-31,600339,2.7,2.68,2.71,2.65,362677,100211441.0,2.21,-1.11,-0.03,0.65
2022-11-01,600339,2.68,2.74,2.75,2.67,372191,104119806.0,2.99,2.24,0.06,0.67
2022-11-02,600339,2.74,2.75,2.77,2.73,311647,88301528.0,1.46,0.36,0.01,0.56
2022-11-03,600339,2.73,2.75,2.77,2.73,201959,57176008.0,1.45,0.0,0.0,0.36
2022-11-04,600339,2.75,2.78,2.79,2.74,308500,87964083.0,1.82,1.09,0.03,0.55
2022-11-07,600339,2.79,2.82,2.84,2.78,372672,107730922.0,2.16,1.44,0.04,0.67
2022-11-08,600339,2.83,2.81,2.83,2.79,216811,62604214.0,1.42,-0.35,-0.01,0.39
2022-11-09,600339,2.81,2.8,2.83,2.79,207805,60052011.0,1.42,-0.36,-0.01,0.37
2022-11-10,600339,2.78,2.79,2.8,2.75,237108,67668939.0,1.79,-0.36,-0.01,0.42
2022-11-11,600339,2.82,2.8,2.83,2.8,273715,79087543.0,1.08,0.36,0.01,0.49
2022-11-14,600339,2.8,2.8,2.83,2.78,249680,72062735.0,1.79,0.0,0.0,0.45
2022-11-15,600339,2.78,2.82,2.82,2.78,276319,79804616.0,1.43,0.71,0.02,0.49
2022-11-16,600339,2.82,2.84,2.85,2.81,321450,93547290.0,1.42,0.71,0.02,0.58
2022-11-17,600339,2.84,2.83,2.85,2.81,253739,73739187.0,1.41,-0.35,-0.01,0.45
2022-11-18,600339,2.83,2.82,2.85,2.81,263070,76386897.0,1.41,-0.35,-0.01,0.47
2022-11-21,600339,2.8,2.79,2.81,2.77,253966,72965100.0,1.42,-1.06,-0.03,0.45
2022-11-22,600339,2.79,2.84,2.87,2.78,465238,135330766.0,3.23,1.79,0.05,0.83
2022-11-23,600339,2.83,2.9,2.93,2.82,671708,199457719.0,3.87,2.11,0.06,1.2
2022-11-24,600339,2.89,2.93,2.96,2.88,599780,179865170.0,2.76,1.03,0.03,1.07
2022-11-25,600339,2.93,2.98,3.0,2.92,679678,207461939.0,2.73,1.71,0.05,1.22
2022-11-28,600339,2.96,2.99,3.04,2.9,795641,243552953.0,4.7,0.34,0.01,1.43
2022-11-29,600339,2.99,3.0,3.01,2.95,527416,161542202.0,2.01,0.33,0.01,0.94
2022-11-30,600339,2.99,3.1,3.14,2.98,1008532,318378000.0,5.33,3.33,0.1,1.81
2022-12-01,600339,3.1,3.06,3.14,3.05,654292,206711082.0,2.9,-1.29,-0.04,1.17
2022-12-02,600339,3.1,3.16,3.2,3.07,956789,306912131.0,4.25,3.27,0.1,1.71
2022-12-05,600339,3.19,3.48,3.48,3.16,974976,334669813.0,10.13,10.13,0.32,1.75
2022-12-06,600339,3.74,3.36,3.74,3.33,3551529,1283492660.0,11.78,-3.45,-0.12,6.36
2022-12-07,600339,3.35,3.47,3.6,3.35,2393702,846971619.0,7.44,3.27,0.11,4.29
2022-12-08,600339,3.42,3.35,3.44,3.27,1574452,539555187.0,4.9,-3.46,-0.12,2.82
2022-12-09,600339,3.35,3.23,3.37,3.22,1070958,357874393.0,4.48,-3.58,-0.12,1.92
2022-12-12,600339,3.23,3.1,3.24,3.09,1035177,333604006.0,4.64,-4.02,-0.13,1.85
2022-12-13,600339,3.13,3.11,3.16,3.08,665940,212838009.0,2.58,0.32,0.01,1.19
2022-12-14,600339,3.13,3.12,3.14,3.07,655328,208629227.0,2.25,0.32,0.01,1.17
2022-12-15,600339,3.15,3.1,3.21,3.09,653173,210267482.0,3.85,-0.64,-0.02,1.17
2022-12-16,600339,3.08,3.13,3.15,3.07,533119,170515837.0,2.58,0.97,0.03,0.95
2022-12-19,600339,3.1,2.99,3.11,2.97,909678,281959921.0,4.47,-4.47,-0.14,1.63
2022-12-20,600339,3.0,2.99,3.03,2.97,376850,116091355.0,2.01,0.0,0.0,0.67
2022-12-21,600339,2.99,2.97,3.01,2.95,286824,87571259.0,2.01,-0.67,-0.02,0.51
2022-12-22,600339,2.99,2.92,3.01,2.91,354354,107530682.0,3.37,-1.68,-0.05,0.63
2022-12-23,600339,2.92,2.92,2.96,2.89,328063,98408269.0,2.4,0.0,0.0,0.59
2022-12-26,600339,2.92,2.93,2.95,2.9,309555,93106639.0,1.71,0.34,0.01,0.55
2022-12-27,600339,2.93,2.97,2.98,2.93,295860,89986001.0,1.71,1.37,0.04,0.53
2022-12-28,600339,2.96,2.94,2.98,2.93,269005,81461925.0,1.68,-1.01,-0.03,0.48
2022-12-29,600339,2.93,2.89,2.95,2.88,328496,98008960.0,2.38,-1.7,-0.05,0.59
2022-12-30,600339,2.91,2.9,2.92,2.88,266431,79256426.0,1.38,0.35,0.01,0.48
2023-01-03,600339,2.91,2.95,2.97,2.89,445773,134218743.0,2.76,1.72,0.05,0.8
2023-01-04,600339,2.94,2.96,2.97,2.92,333318,101028248.0,1.69,0.34,0.01,0.6
2023-01-05,600339,2.95,2.93,2.96,2.92,351371,105835374.0,1.35,-1.01,-0.03,0.63
2023-01-06,600339,2.93,2.92,2.95,2.92,273253,82375509.0,1.02,-0.34,-0.01,0.49
2023-01-09,600339,2.92,2.92,2.94,2.91,250793,75363519.0,1.03,0.0,0.0,0.45
2023-01-10,600339,2.92,2.86,2.93,2.85,411065,121613982.0,2.74,-2.05,-0.06,0.74
2023-01-11,600339,2.85,2.87,2.89,2.84,252088,74383557.0,1.75,0.35,0.01,0.45
2023-01-12,600339,2.87,2.87,2.91,2.86,258737,76633186.0,1.74,0.0,0.0,0.46
2023-01-13,600339,2.87,2.89,2.89,2.86,179413,52983521.0,1.05,0.7,0.02,0.32
2023-01-16,600339,2.89,2.91,2.93,2.88,378044,112951731.0,1.73,0.69,0.02,0.68
2023-01-17,600339,2.91,2.9,2.92,2.89,210705,62784471.0,1.03,-0.34,-0.01,0.38
2023-01-18,600339,2.91,2.98,3.0,2.9,573972,174904519.0,3.45,2.76,0.08,1.03
2023-01-19,600339,2.97,2.97,2.99,2.95,324785,98836244.0,1.34,-0.34,-0.01,0.58
2023-01-20,600339,2.98,3.03,3.03,2.97,398240,123010836.0,2.02,2.02,0.06,0.71
2023-01-30,600339,3.07,3.03,3.09,3.01,493453,153878011.0,2.64,0.0,0.0,0.88
2023-01-31,600339,3.02,3.05,3.05,3.01,251439,78383107.0,1.32,0.66,0.02,0.45
2023-02-01,600339,3.05,3.12,3.14,3.04,510230,161628894.0,3.28,2.3,0.07,0.91
2023-02-02,600339,3.12,3.09,3.14,3.08,330384,104905368.0,1.92,-0.96,-0.03,0.59
2023-02-03,600339,3.09,3.05,3.1,3.02,339734,106183479.0,2.59,-1.29,-0.04,0.61
2023-02-06,600339,3.03,3.08,3.09,3.01,281475,88416233.0,2.62,0.98,0.03,0.5
2023-02-07,600339,3.08,3.09,3.11,3.06,249465,78911855.0,1.62,0.32,0.01,0.45
2023-02-08,600339,3.11,3.1,3.19,3.08,567326,182246713.0,3.56,0.32,0.01,1.02
2023-02-09,600339,3.09,3.1,3.12,3.06,392957,124727032.0,1.94,0.0,0.0,0.7
2023-02-10,600339,3.09,3.11,3.12,3.08,259933,82785894.0,1.29,0.32,0.01,0.47
2023-02-13,600339,3.14,3.14,3.16,3.1,327838,105230876.0,1.93,0.96,0.03,0.59
