日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-10,600521,20.9,20.69,21.11,20.52,76116,163994888.0,2.82,-1.0,-0.21,0.52
2022-02-11,600521,20.52,18.54,20.58,18.54,323353,644979296.0,9.86,-10.39,-2.15,2.22
2022-02-14,600521,18.79,19.07,19.86,18.68,208313,417713392.0,6.36,2.86,0.53,1.43
2022-02-15,600521,19.08,19.17,19.31,18.85,85283,169410741.0,2.41,0.52,0.1,0.59
2022-02-16,600521,19.3,19.23,19.41,18.91,80118,159526903.0,2.61,0.31,0.06,0.55
2022-02-17,600521,19.23,18.86,19.23,18.72,99544,195608192.0,2.65,-1.92,-0.37,0.68
2022-02-18,600521,18.72,20.83,20.83,18.71,418090,884818912.0,11.24,10.45,1.97,2.87
2022-02-21,600521,21.21,21.33,22.21,19.9,700939,1546003776.0,11.09,2.4,0.5,4.82
2022-02-22,600521,20.89,20.97,21.78,20.56,295433,645666416.0,5.72,-1.69,-0.36,2.03
2022-02-23,600521,20.93,21.21,21.96,20.93,251982,557737264.0,4.91,1.14,0.24,1.73
2022-02-24,600521,21.17,21.81,23.01,20.81,495842,1129864992.0,10.37,2.83,0.6,3.41
2022-02-25,600521,22.35,22.34,23.01,22.04,381553,890313616.0,4.45,2.43,0.53,2.62
2022-02-28,600521,22.16,22.37,23.39,22.01,305083,710112352.0,6.18,0.13,0.03,2.1
2022-03-01,600521,22.4,23.42,23.86,22.07,495407,1188442480.0,8.0,4.69,1.05,3.41
2022-03-02,600521,23.11,23.45,24.09,23.02,404497,987116928.0,4.57,0.13,0.03,2.78
2022-03-03,600521,23.45,23.46,24.35,23.26,444536,1088842464.0,4.65,0.04,0.01,3.06
2022-03-04,600521,23.91,24.68,25.89,23.91,955937,2461628096.0,8.44,5.2,1.22,6.57
2022-03-07,600521,24.84,23.02,25.49,22.31,700973,1696163584.0,12.88,-6.73,-1.66,4.82
2022-03-08,600521,23.19,21.88,23.67,21.75,469638,1099965920.0,8.34,-4.95,-1.14,3.23
2022-03-09,600521,22.0,21.12,22.18,20.03,426789,931530448.0,9.83,-3.47,-0.76,2.93
2022-03-10,600521,21.71,22.68,23.18,21.21,489364,1132841120.0,9.33,7.39,1.56,3.36
2022-03-11,600521,23.02,24.17,24.31,22.41,585325,1415817664.0,8.38,6.57,1.49,4.02
2022-03-14,600521,25.09,26.11,26.67,24.78,1243985,3351182848.0,7.82,8.03,1.94,8.55
2022-03-15,600521,25.09,24.36,25.98,24.14,932867,2401075216.0,7.05,-6.7,-1.75,6.41
2022-03-16,600521,25.0,23.27,25.2,21.85,939544,2204013808.0,13.75,-4.47,-1.09,6.46
2022-03-17,600521,22.71,23.96,25.68,22.24,1705844,4339446528.0,14.78,2.97,0.69,11.73
2022-03-18,600521,23.71,22.81,23.93,21.5,1426409,3378825888.0,10.14,-4.8,-1.15,9.81
2022-03-21,600521,22.21,24.31,25.06,21.92,1325742,3165583888.0,13.77,6.58,1.5,9.11
2022-03-22,600521,23.61,22.06,23.61,22.03,977108,2293673440.0,6.5,-9.26,-2.25,6.72
2022-03-23,600521,21.47,21.66,22.39,21.26,533423,1206490640.0,5.12,-1.81,-0.4,3.67
2022-03-24,600521,21.32,22.05,22.45,21.24,632207,1435235600.0,5.59,1.8,0.39,4.35
2022-03-25,600521,21.72,20.79,21.87,20.61,555523,1223710496.0,5.71,-5.71,-1.26,3.82
2022-03-28,600521,20.53,20.73,21.15,20.44,289220,625305120.0,3.42,-0.29,-0.06,1.99
2022-03-29,600521,20.66,21.03,21.29,20.61,310921,679556960.0,3.28,1.45,0.3,2.14
2022-03-30,600521,20.85,21.06,21.41,20.28,380362,827001312.0,5.37,0.14,0.03,2.61
2022-03-31,600521,20.98,20.22,21.16,20.12,440257,942454416.0,4.94,-3.99,-0.84,3.03
2022-04-01,600521,20.23,20.03,20.43,19.78,299108,622765808.0,3.21,-0.94,-0.19,2.06
2022-04-06,600521,20.19,19.86,20.48,19.8,235656,491648464.0,3.39,-0.85,-0.17,1.62
2022-04-07,600521,19.73,18.93,19.93,18.93,336548,673855952.0,5.04,-4.68,-0.93,2.31
2022-04-08,600521,18.95,18.0,19.06,17.86,411064,783357472.0,6.34,-4.91,-0.93,2.83
2022-04-11,600521,17.85,17.19,17.94,17.14,308878,563375248.0,4.44,-4.5,-0.81,2.12
2022-04-12,600521,17.01,17.07,17.34,16.5,332087,586532224.0,4.89,-0.7,-0.12,2.28
2022-04-13,600521,17.01,16.24,17.04,16.21,299515,518581376.0,4.86,-4.86,-0.83,2.06
2022-04-14,600521,16.33,16.28,16.59,16.26,198268,341769904.0,2.03,0.25,0.04,1.36
2022-04-15,600521,16.22,16.34,16.6,16.16,241341,414445744.0,2.7,0.37,0.06,1.66
2022-04-18,600521,16.16,16.06,16.2,15.73,181843,305416416.0,2.88,-1.71,-0.28,1.25
2022-04-19,600521,15.87,16.54,16.86,15.77,371108,642891360.0,6.79,2.99,0.48,2.55
2022-04-20,600521,16.54,16.16,16.61,16.06,176960,303432816.0,3.33,-2.3,-0.38,1.22
2022-04-21,600521,16.57,15.33,16.57,15.21,266349,436583776.0,8.42,-5.14,-0.83,1.83
2022-04-22,600521,15.12,14.74,15.2,14.61,275021,430791856.0,3.85,-3.85,-0.59,1.89
2022-04-25,600521,14.86,13.52,14.86,13.49,302381,448009664.0,9.29,-8.28,-1.22,2.08
2022-04-26,600521,13.53,13.55,14.19,13.39,284711,414981072.0,5.92,0.22,0.03,1.96
2022-04-27,600521,13.51,13.9,14.05,13.23,244668,353407392.0,6.05,2.58,0.35,1.68
2022-04-28,600521,14.01,13.81,14.15,13.55,212114,309862912.0,4.32,-0.65,-0.09,1.46
2022-04-29,600521,13.84,14.38,14.41,13.83,226646,339077216.0,4.2,4.13,0.57,1.56
2022-05-05,600521,14.29,14.97,15.14,14.29,226880,353373984.0,5.91,4.1,0.59,1.56
2022-05-06,600521,14.71,15.15,15.65,14.63,309733,495262464.0,6.81,1.2,0.18,2.13
2022-05-09,600521,15.16,16.51,16.73,15.03,425639,717085008.0,11.22,8.98,1.36,2.93
2022-05-10,600521,16.21,16.67,16.81,16.09,369510,636749120.0,4.36,0.97,0.16,2.54
2022-05-11,600521,16.99,17.21,18.31,16.99,542119,994483024.0,7.92,3.24,0.54,3.73
2022-05-12,600521,17.13,17.86,18.08,17.06,445734,824602816.0,5.93,3.78,0.65,3.06
2022-05-13,600521,18.06,18.21,18.8,17.82,374203,710452848.0,5.49,1.96,0.35,2.57
2022-05-16,600521,18.6,17.66,19.01,17.59,392180,740480800.0,7.8,-3.02,-0.55,2.7
2022-05-17,600521,17.81,17.51,17.99,16.98,291700,527755568.0,5.72,-0.85,-0.15,2.01
2022-05-18,600521,17.48,17.31,17.81,17.22,178245,325992256.0,3.37,-1.14,-0.2,1.23
2022-05-19,600521,17.11,17.96,18.13,16.96,251306,464551584.0,6.76,3.76,0.65,1.73
2022-05-20,600521,19.41,19.84,19.84,18.63,1153226,2346929888.0,6.74,10.47,1.88,7.93
2022-05-23,600521,19.22,19.89,20.07,18.61,910178,1830941872.0,7.36,0.25,0.05,6.26
2022-05-24,600521,20.1,18.67,20.11,18.56,640272,1272886192.0,7.79,-6.13,-1.22,4.4
2022-05-25,600521,18.51,18.84,19.18,18.42,227014,445039504.0,4.07,0.91,0.17,1.56
2022-05-26,600521,18.81,18.66,19.01,18.33,190614,371991936.0,3.61,-0.96,-0.18,1.31
2022-05-27,600521,18.66,18.51,18.86,18.24,191072,368219504.0,3.32,-0.8,-0.15,1.31
2022-05-30,600521,18.46,18.19,18.46,17.76,171591,323490912.0,3.78,-1.73,-0.32,1.18
2022-05-31,600521,18.21,18.66,19.01,17.75,290434,558917456.0,6.93,2.58,0.47,2.0
2022-06-01,600521,18.49,17.82,18.65,17.58,302149,568038576.0,5.73,-4.5,-0.84,2.08
2022-06-02,600521,17.9,17.92,17.96,17.53,125001,232261191.0,2.41,0.56,0.1,0.86
2022-06-06,600521,17.76,17.76,18.06,17.76,176763,329902352.0,1.67,-0.89,-0.16,1.22
2022-06-07,600521,17.85,17.96,18.35,17.74,259769,490953904.0,3.43,1.13,0.2,1.79
2022-06-08,600521,17.94,17.61,18.01,17.39,206745,382006192.0,3.45,-1.95,-0.35,1.42
2022-06-09,600521,17.72,17.35,18.06,17.35,228844,420776960.0,4.03,-1.48,-0.26,1.57
2022-06-10,600521,17.26,17.99,18.11,17.25,244467,456661232.0,4.96,3.69,0.64,1.68
2022-06-13,600521,17.88,18.83,19.06,17.73,293518,568682640.0,7.39,4.67,0.84,2.02
2022-06-14,600521,18.83,19.01,19.29,18.53,261822,516218432.0,4.04,0.96,0.18,1.8
2022-06-15,600521,18.93,19.75,20.27,18.9,374090,768746592.0,7.21,3.89,0.74,2.57
2022-06-16,600521,19.75,20.45,20.71,19.75,313772,664914848.0,4.86,3.54,0.7,2.16
2022-06-17,600521,20.34,20.87,20.96,20.01,306879,653475872.0,4.65,2.05,0.42,2.11
2022-06-20,600521,20.67,20.91,21.06,20.3,229104,493410736.0,3.64,0.19,0.04,1.58
2022-06-21,600521,21.05,20.25,21.34,20.08,251968,536941840.0,6.03,-3.16,-0.66,1.73
2022-06-22,600521,20.32,20.12,20.66,20.01,142489,300346416.0,3.21,-0.64,-0.13,0.98
2022-06-23,600521,20.16,20.55,20.71,19.89,187870,395934016.0,4.08,2.14,0.43,1.29
2022-06-24,600521,20.59,20.58,21.23,20.47,178484,387135312.0,3.7,0.15,0.03,1.23
2022-06-27,600521,20.69,20.41,20.98,20.37,170341,364695136.0,2.96,-0.83,-0.17,1.17
2022-06-28,600521,20.57,20.59,20.6,20.06,131788,278430944.0,2.65,0.88,0.18,0.91
2022-06-29,600521,20.57,21.29,21.49,20.46,267998,585534208.0,5.0,3.4,0.7,1.84
2022-06-30,600521,21.89,21.91,22.8,21.78,331954,764488368.0,4.79,2.91,0.62,2.28
2022-07-01,600521,21.9,21.69,22.44,21.66,131219,299292784.0,3.56,-1.0,-0.22,0.9
2022-07-04,600521,21.72,22.48,22.91,21.51,204075,472070656.0,6.45,3.64,0.79,1.4
2022-07-05,600521,22.5,22.11,22.56,21.87,162535,372509440.0,3.07,-1.65,-0.37,1.12
2022-07-06,600521,22.11,21.9,22.41,21.58,144086,327267872.0,3.75,-0.95,-0.21,0.99
2022-07-07,600521,21.87,21.71,22.06,21.09,122296,273112544.0,4.43,-0.87,-0.19,0.84
2022-07-08,600521,21.88,21.73,21.95,21.52,80384,181450404.0,1.98,0.09,0.02,0.55
2022-07-11,600521,22.07,21.77,22.07,21.31,96097,215803467.0,3.5,0.18,0.04,0.66
2022-07-12,600521,21.66,20.84,21.66,20.71,174725,381254159.0,4.36,-4.27,-0.93,1.2
2022-07-13,600521,20.94,21.35,21.94,20.53,153508,335736402.0,6.77,2.45,0.51,1.06
2022-07-14,600521,21.35,21.18,21.89,20.96,283504,626809170.0,4.36,-0.8,-0.17,1.95
2022-07-15,600521,21.14,20.51,21.64,20.5,190482,411689517.0,5.38,-3.16,-0.67,1.31
2022-07-18,600521,20.51,20.91,21.03,20.39,144383,309171106.0,3.12,1.95,0.4,0.99
2022-07-19,600521,20.91,20.26,21.05,19.99,178896,376219151.0,5.07,-3.11,-0.65,1.23
2022-07-20,600521,20.33,20.28,20.79,20.14,149761,316075177.0,3.21,0.1,0.02,1.03
2022-07-21,600521,20.34,20.31,20.81,20.06,155503,327874435.0,3.7,0.15,0.03,1.07
2022-07-22,600521,20.36,19.91,20.58,19.74,144060,298868020.0,4.14,-1.97,-0.4,0.99
2022-07-25,600521,19.93,20.01,20.38,19.71,130206,270166120.0,3.37,0.5,0.1,0.9
2022-07-26,600521,20.21,20.06,20.51,19.79,112215,232551038.0,3.6,0.25,0.05,0.77
2022-07-27,600521,19.93,19.97,20.21,19.6,119374,245974416.0,3.04,-0.45,-0.09,0.82
2022-07-28,600521,20.04,20.11,20.31,19.91,95416,198857557.0,2.0,0.7,0.14,0.66
2022-07-29,600521,20.0,19.72,20.17,19.61,134089,274828539.0,2.78,-1.94,-0.39,0.92
2022-08-01,600521,19.71,19.75,19.85,19.24,77630,158035751.0,3.09,0.15,0.03,0.53
2022-08-02,600521,19.9,19.31,19.9,18.86,160249,319243944.0,5.27,-2.23,-0.44,1.1
2022-08-03,600521,19.01,19.11,19.74,19.01,116883,234963506.0,3.78,-1.04,-0.2,0.8
2022-08-04,600521,19.31,20.02,20.26,19.21,216404,444899919.0,5.49,4.76,0.91,1.49
2022-08-05,600521,20.03,20.24,20.48,19.87,126960,264631777.0,3.05,1.1,0.22,0.87
2022-08-08,600521,20.21,20.54,20.66,20.11,127983,269561752.0,2.72,1.48,0.3,0.88
2022-08-09,600521,20.5,20.2,20.6,20.18,77904,163617535.0,2.04,-1.66,-0.34,0.54
2022-08-10,600521,20.2,19.93,20.32,19.74,112162,231617728.0,2.87,-1.34,-0.27,0.77
2022-08-11,600521,20.04,21.46,21.5,19.97,219070,474188980.0,7.68,7.68,1.53,1.51
2022-08-12,600521,21.47,21.21,21.56,20.99,132655,290235283.0,2.66,-1.16,-0.25,0.91
2022-08-15,600521,21.16,21.03,21.33,20.96,86940,189244332.0,1.74,-0.85,-0.18,0.6
2022-08-16,600521,21.13,21.14,21.32,20.94,105409,229724151.0,1.81,0.52,0.11,0.72
2022-08-17,600521,21.16,21.06,21.35,20.96,85502,186254187.0,1.84,-0.38,-0.08,0.59
2022-08-18,600521,21.11,21.12,21.24,20.88,88536,192255722.0,1.71,0.28,0.06,0.61
2022-08-19,600521,21.61,19.27,21.61,19.21,442570,916494938.0,11.36,-8.76,-1.85,3.04
2022-08-22,600521,19.36,19.73,19.97,19.36,180401,367100289.0,3.17,2.39,0.46,1.24
2022-08-23,600521,19.7,19.24,19.99,19.11,156995,315421100.0,4.46,-2.48,-0.49,1.08
2022-08-24,600521,19.25,18.8,19.4,18.75,134232,264188239.0,3.38,-2.29,-0.44,0.92
2022-08-25,600521,18.62,18.72,18.99,18.5,105540,204543620.0,2.61,-0.43,-0.08,0.73
2022-08-26,600521,18.9,19.33,19.43,18.73,143303,285145911.0,3.74,3.26,0.61,0.99
2022-08-29,600521,18.69,19.3,19.39,18.61,111211,219963335.0,4.04,-0.16,-0.03,0.76
2022-08-30,600521,19.31,19.15,19.46,18.99,78278,155375708.0,2.44,-0.78,-0.15,0.54
2022-08-31,600521,18.85,19.22,19.65,18.85,254425,509886206.0,4.18,0.37,0.07,1.75
2022-09-01,600521,19.31,19.93,20.11,19.22,204514,420398779.0,4.63,3.69,0.71,1.41
2022-09-02,600521,20.01,19.93,20.12,19.74,90037,185515002.0,1.91,0.0,0.0,0.62
2022-09-05,600521,19.97,20.02,20.29,19.79,83500,172865653.0,2.51,0.45,0.09,0.57
2022-09-06,600521,20.14,20.23,20.31,19.97,88809,185216662.0,1.7,1.05,0.21,0.61
2022-09-07,600521,20.28,20.19,20.29,19.92,73149,152366747.0,1.83,-0.2,-0.04,0.5
2022-09-08,600521,20.25,20.32,20.59,20.09,81485,171426872.0,2.48,0.64,0.13,0.56
2022-09-09,600521,20.23,20.28,20.63,20.13,78860,166036926.0,2.46,-0.2,-0.04,0.54
2022-09-13,600521,20.28,19.89,20.3,19.82,135028,278985712.0,2.37,-1.92,-0.39,0.93
2022-09-14,600521,19.74,19.96,20.01,19.55,100826,206431622.0,2.31,0.35,0.07,0.69
2022-09-15,600521,19.96,19.45,20.17,19.21,108026,219007994.0,4.81,-2.56,-0.51,0.74
2022-09-16,600521,19.45,18.71,19.54,18.61,90871,179175091.0,4.78,-3.8,-0.74,0.62
2022-09-19,600521,18.65,18.0,18.65,17.56,185050,345454442.0,5.83,-3.79,-0.71,1.27
2022-09-20,600521,18.16,18.26,18.45,18.01,81191,153712803.0,2.44,1.44,0.26,0.56
2022-09-21,600521,18.31,17.81,18.31,17.69,90593,168049732.0,3.4,-2.46,-0.45,0.62
2022-09-22,600521,17.7,17.45,17.97,17.37,105659,192875206.0,3.37,-2.02,-0.36,0.73
2022-09-23,600521,17.44,17.21,17.58,17.01,83342,149907237.0,3.27,-1.38,-0.24,0.57
2022-09-26,600521,17.06,17.4,17.7,17.01,92763,168244566.0,4.01,1.1,0.19,0.64
2022-09-27,600521,17.53,18.15,18.26,17.32,107420,199658998.0,5.4,4.31,0.75,0.74
2022-09-28,600521,18.11,18.11,18.77,18.02,106899,203266434.0,4.13,-0.22,-0.04,0.73
2022-09-29,600521,18.12,18.21,18.7,18.09,87205,166089502.0,3.37,0.55,0.1,0.6
2022-09-30,600521,18.21,18.5,18.68,18.2,110011,211134994.0,2.64,1.59,0.29,0.76
2022-10-10,600521,18.5,17.69,18.68,17.56,164218,307419421.0,6.05,-4.38,-0.81,1.13
2022-10-11,600521,17.82,17.35,18.05,16.86,171610,307785281.0,6.73,-1.92,-0.34,1.18
2022-10-12,600521,17.49,17.2,17.5,16.57,171816,303630011.0,5.36,-0.86,-0.15,1.18
2022-10-13,600521,17.17,17.63,17.9,17.06,144075,264306303.0,4.88,2.5,0.43,0.99
2022-10-14,600521,17.81,18.76,19.01,17.58,165716,318031705.0,8.11,6.41,1.13,1.14
2022-10-17,600521,18.76,19.28,19.46,18.53,207831,413861328.0,4.96,2.77,0.52,1.43
2022-10-18,600521,19.31,20.0,20.1,19.02,206148,421468130.0,5.6,3.73,0.72,1.42
2022-10-19,600521,19.81,19.54,20.18,19.2,126653,256271567.0,4.9,-2.3,-0.46,0.87
2022-10-20,600521,19.34,19.72,20.0,19.34,135086,276107190.0,3.38,0.92,0.18,0.93
2022-10-21,600521,19.71,19.81,20.06,19.42,98705,201752089.0,3.25,0.46,0.09,0.68
2022-10-24,600521,19.72,19.59,20.19,19.43,119216,242983630.0,3.84,-1.11,-0.22,0.82
2022-10-25,600521,19.38,19.09,19.59,18.87,122725,243567889.0,3.68,-2.55,-0.5,0.84
2022-10-26,600521,19.14,19.87,20.23,19.09,147057,302426983.0,5.97,4.09,0.78,1.01
2022-10-27,600521,19.91,20.15,20.41,19.65,164100,340743400.0,3.82,1.41,0.28,1.13
2022-10-28,600521,20.12,19.62,20.41,19.47,122173,251213840.0,4.67,-2.63,-0.53,0.84
2022-10-31,600521,19.33,19.37,19.96,18.96,146827,295238872.0,5.1,-1.27,-0.25,1.01
2022-11-01,600521,19.24,20.03,20.06,19.03,192282,390811966.0,5.32,3.41,0.66,1.32
2022-11-02,600521,20.03,20.73,20.94,19.74,322349,688016673.0,5.99,3.49,0.7,2.22
2022-11-03,600521,20.5,19.94,20.61,19.82,217730,451103609.0,3.81,-3.81,-0.79,1.5
2022-11-04,600521,19.92,19.94,20.17,19.81,142080,293529864.0,1.81,0.0,0.0,0.98
2022-11-07,600521,19.98,19.7,20.08,19.55,151443,309076501.0,2.66,-1.2,-0.24,1.04
2022-11-08,600521,19.7,19.73,19.86,19.31,103617,210098466.0,2.79,0.15,0.03,0.71
2022-11-09,600521,19.61,19.93,20.21,19.51,147625,304801192.0,3.55,1.01,0.2,1.01
2022-11-10,600521,19.93,20.72,21.08,19.76,347618,742836099.0,6.62,3.96,0.79,2.39
2022-11-11,600521,20.71,20.48,22.28,20.32,554228,1227908438.0,9.46,-1.16,-0.24,3.81
2022-11-14,600521,20.61,21.77,21.94,20.37,451174,993158424.0,7.67,6.3,1.29,3.1
2022-11-15,600521,22.21,21.53,22.21,21.1,319310,710616299.0,5.1,-1.1,-0.24,2.2
2022-11-16,600521,21.31,20.65,21.31,20.44,267256,575625224.0,4.04,-4.09,-0.88,1.84
2022-11-17,600521,20.65,20.69,21.01,20.34,193812,414075948.0,3.24,0.19,0.04,1.33
2022-11-18,600521,20.51,21.15,21.37,20.51,246041,533130420.0,4.16,2.22,0.46,1.69
2022-11-21,600521,20.84,21.64,21.96,20.79,311025,692934246.0,5.53,2.32,0.49,2.14
2022-11-22,600521,21.51,20.69,21.97,20.48,241363,527734880.0,6.89,-4.39,-0.95,1.66
2022-11-23,600521,20.49,20.31,20.99,19.86,170544,355517473.0,5.46,-1.84,-0.38,1.17
2022-11-24,600521,20.29,20.44,20.56,20.06,95690,201198295.0,2.46,0.64,0.13,0.66
2022-11-25,600521,20.44,20.15,20.45,19.52,152596,315361089.0,4.55,-1.42,-0.29,1.05
2022-11-28,600521,19.91,19.5,20.48,19.13,189779,386222437.0,6.7,-3.23,-0.65,1.3
2022-11-29,600521,19.45,19.89,20.06,19.42,124786,256356413.0,3.28,2.0,0.39,0.86
2022-11-30,600521,19.89,19.61,20.06,19.52,114840,234644394.0,2.71,-1.41,-0.28,0.79
2022-12-01,600521,19.84,19.62,19.92,19.31,144588,292763430.0,3.11,0.05,0.01,0.99
2022-12-02,600521,19.75,19.26,19.75,19.18,174710,349766631.0,2.91,-1.83,-0.36,1.2
2022-12-05,600521,19.31,19.36,19.71,19.17,159257,320130485.0,2.8,0.52,0.1,1.09
2022-12-06,600521,19.25,18.96,19.51,18.9,160481,318165681.0,3.15,-2.07,-0.4,1.1
2022-12-07,600521,18.95,19.36,19.46,18.65,163889,325591427.0,4.27,2.11,0.4,1.13
2022-12-08,600521,19.31,19.22,19.49,19.12,113623,226390621.0,1.91,-0.72,-0.14,0.78
2022-12-09,600521,19.16,19.31,19.5,19.06,137454,275013277.0,2.29,0.47,0.09,0.94
2022-12-12,600521,19.32,19.72,19.97,19.32,208393,425850459.0,3.37,2.12,0.41,1.43
2022-12-13,600521,19.86,20.51,20.61,19.29,389320,811398319.0,6.69,4.01,0.79,2.68
2022-12-14,600521,20.71,20.31,20.85,20.17,393117,833913675.0,3.32,-0.98,-0.2,2.7
2022-12-15,600521,20.37,21.38,21.64,20.37,461851,1007958321.0,6.25,5.27,1.07,3.18
2022-12-16,600521,21.38,21.47,21.76,21.06,355286,786470986.0,3.27,0.42,0.09,2.44
2022-12-19,600521,21.87,19.27,21.97,19.25,504943,1044853173.0,12.67,-10.25,-2.2,3.47
2022-12-20,600521,18.87,18.32,19.29,18.26,297680,570607023.0,5.35,-4.93,-0.95,2.05
2022-12-21,600521,18.23,18.27,18.73,18.11,209362,398524932.0,3.38,-0.27,-0.05,1.44
2022-12-22,600521,18.31,18.31,18.61,17.99,167560,319817428.0,3.39,0.22,0.04,1.15
2022-12-23,600521,18.21,18.35,18.53,18.13,103352,196183046.0,2.18,0.22,0.04,0.71
2022-12-26,600521,18.79,19.7,19.76,18.47,304886,609888597.0,7.03,7.36,1.35,2.1
2022-12-27,600521,20.11,19.18,20.31,18.68,260148,517970140.0,8.27,-2.64,-0.52,1.79
2022-12-28,600521,19.23,21.17,21.17,19.23,708472,1527452120.0,10.11,10.38,1.99,4.87
2022-12-29,600521,21.17,21.43,21.74,20.89,664045,1461381791.0,4.02,1.23,0.26,4.57
2022-12-30,600521,21.65,21.17,21.91,21.11,391862,868330811.0,3.73,-1.21,-0.26,2.69
2023-01-03,600521,21.41,20.86,21.41,20.21,407464,872773626.0,5.67,-1.46,-0.31,2.8
2023-01-04,600521,20.62,21.42,21.77,20.62,362867,798219388.0,5.51,2.68,0.56,2.49
2023-01-05,600521,21.44,22.04,22.38,21.19,387326,872030064.0,5.56,2.89,0.62,2.66
2023-01-06,600521,21.8,22.29,22.31,21.78,288662,657947050.0,2.4,1.13,0.25,1.98
2023-01-09,600521,21.2,21.55,21.7,20.18,569003,1242824615.0,6.82,-3.32,-0.74,3.91
2023-01-10,600521,21.82,23.27,23.73,21.01,917604,2134934673.0,12.62,7.98,1.72,6.31
2023-01-11,600521,23.38,24.17,25.67,21.97,1279593,3133353240.0,15.9,3.87,0.9,8.8
2023-01-12,600521,23.11,22.43,23.61,22.38,726854,1718111862.0,5.09,-7.2,-1.74,5.0
2023-01-13,600521,22.66,22.81,23.1,22.26,368509,863644671.0,3.74,1.69,0.38,2.53
2023-01-16,600521,23.19,22.51,23.4,22.13,569201,1333966953.0,5.57,-1.32,-0.3,3.91
2023-01-17,600521,22.2,21.73,22.32,21.56,403498,908160472.0,3.38,-3.47,-0.78,2.77
2023-01-18,600521,21.81,21.86,22.11,21.46,245440,551954680.0,2.99,0.6,0.13,1.69
2023-01-19,600521,21.61,21.41,21.75,21.22,403563,895890100.0,2.42,-2.06,-0.45,2.77
2023-01-20,600521,21.41,21.49,21.74,21.31,254371,564176010.0,2.01,0.37,0.08,1.75
2023-01-30,600521,21.11,20.69,21.16,20.21,479006,1022129042.0,4.42,-3.72,-0.8,3.29
2023-01-31,600521,20.62,20.76,21.01,20.5,226040,483999794.0,2.46,0.34,0.07,1.55
2023-02-01,600521,20.89,20.97,21.04,20.58,256617,551392294.0,2.22,1.01,0.21,1.76
2023-02-02,600521,20.94,21.3,21.44,20.86,282625,619943105.0,2.77,1.57,0.33,1.94
2023-02-03,600521,21.31,21.07,21.32,20.86,182577,396435479.0,2.16,-1.08,-0.23,1.26
2023-02-06,600521,20.97,20.81,21.08,20.64,129997,279661843.0,2.09,-1.23,-0.26,0.89
2023-02-07,600521,20.81,20.63,20.96,20.41,162836,347971835.0,2.64,-0.86,-0.18,1.12
2023-02-08,600521,20.72,20.84,20.99,20.68,129126,278249016.0,1.5,1.02,0.21,0.89
2023-02-09,600521,20.72,20.87,20.93,20.72,135377,291464019.0,1.01,0.14,0.03,0.93
2023-02-10,600521,20.87,20.53,20.95,20.31,224493,477870363.0,3.07,-1.63,-0.34,1.54
