日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,000878,9.48,9.47,9.62,9.39,107010,112107953.0,2.42,-0.53,-0.05,0.63
2022-05-13,000878,9.51,9.58,9.62,9.41,99951,104932159.0,2.22,1.16,0.11,0.59
2022-05-16,000878,9.63,9.62,9.69,9.53,109812,116111115.0,1.67,0.42,0.04,0.65
2022-05-17,000878,9.62,9.73,9.73,9.55,107504,114197156.0,1.87,1.14,0.11,0.63
2022-05-18,000878,9.68,9.61,9.73,9.59,97228,103271068.0,1.44,-1.23,-0.12,0.57
2022-05-19,000878,9.42,9.63,9.63,9.38,109518,114387669.0,2.6,0.21,0.02,0.64
2022-05-20,000878,9.67,10.01,10.02,9.66,203696,220998882.0,3.74,3.95,0.38,1.2
2022-05-23,000878,10.03,10.23,10.25,9.91,168087,186600624.0,3.4,2.2,0.22,0.99
2022-05-24,000878,10.23,9.78,10.26,9.77,167753,184715637.0,4.79,-4.4,-0.45,0.99
2022-05-25,000878,9.8,9.87,10.0,9.77,129720,140546661.0,2.35,0.92,0.09,0.76
2022-05-26,000878,9.94,10.02,10.13,9.78,134632,147116363.0,3.55,1.52,0.15,0.79
2022-05-27,000878,10.03,10.06,10.19,9.96,128552,142157408.0,2.3,0.4,0.04,0.76
2022-05-30,000878,10.07,10.1,10.19,10.0,95855,106044157.0,1.89,0.4,0.04,0.56
2022-05-31,000878,10.02,10.16,10.17,9.95,129990,143657232.0,2.18,0.59,0.06,0.76
2022-06-01,000878,10.06,10.03,10.11,9.9,126184,138415786.0,2.07,-1.28,-0.13,0.74
2022-06-02,000878,9.99,10.2,10.21,9.94,154129,171243369.0,2.69,1.69,0.17,0.91
2022-06-06,000878,10.27,10.49,10.51,10.27,209521,238772170.0,2.35,2.84,0.29,1.23
2022-06-07,000878,10.43,10.48,10.53,10.38,152951,174737328.0,1.43,-0.1,-0.01,0.9
2022-06-08,000878,10.49,10.64,10.65,10.35,212068,244219826.0,2.86,1.53,0.16,1.25
2022-06-09,000878,10.64,10.72,10.86,10.5,221406,257581542.0,3.38,0.75,0.08,1.3
2022-06-10,000878,10.54,10.79,10.81,10.34,244225,284055696.0,4.38,0.65,0.07,1.44
2022-06-13,000878,10.62,10.83,10.85,10.56,199253,233219202.0,2.69,0.37,0.04,1.17
2022-06-14,000878,10.65,11.17,11.22,10.57,271545,321200016.0,6.0,3.14,0.34,1.6
2022-06-15,000878,11.15,10.99,11.33,10.98,264211,320237120.0,3.13,-1.61,-0.18,1.55
2022-06-16,000878,11.08,11.0,11.28,10.95,169640,204654899.0,3.0,0.09,0.01,1.0
2022-06-17,000878,10.92,11.08,11.13,10.85,154119,184823292.0,2.55,0.73,0.08,0.91
2022-06-20,000878,11.06,10.9,11.13,10.88,173859,207231692.0,2.26,-1.62,-0.18,1.02
2022-06-21,000878,10.89,10.58,10.93,10.45,230326,266949029.0,4.4,-2.94,-0.32,1.36
2022-06-22,000878,11.0,10.37,11.09,10.33,200647,232079469.0,7.18,-1.98,-0.21,1.18
2022-06-23,000878,10.38,10.58,10.62,10.27,170581,194697017.0,3.38,2.03,0.21,1.0
2022-06-24,000878,10.51,10.45,10.61,10.41,134832,154505203.0,1.89,-1.23,-0.13,0.79
2022-06-27,000878,10.46,10.49,10.7,10.39,169018,194518224.0,2.97,0.38,0.04,0.99
2022-06-28,000878,10.49,10.76,10.8,10.45,173019,201036845.0,3.34,2.57,0.27,1.02
2022-06-29,000878,10.86,10.49,10.86,10.46,159495,184742218.0,3.72,-2.51,-0.27,0.94
2022-06-30,000878,10.43,10.42,10.64,10.37,128626,147382260.0,2.57,-0.67,-0.07,0.76
2022-07-01,000878,10.38,10.35,10.45,10.27,134815,152437945.0,1.73,-0.67,-0.07,0.79
2022-07-04,000878,10.37,10.47,10.48,10.31,131789,150044476.0,1.64,1.16,0.12,0.78
2022-07-05,000878,10.48,10.51,10.72,10.37,183500,211342232.0,3.34,0.38,0.04,1.08
2022-07-06,000878,10.38,10.11,10.48,10.05,177216,197893261.0,4.09,-3.81,-0.4,1.04
2022-07-07,000878,10.25,10.42,10.56,10.09,168576,191312846.0,4.65,3.07,0.31,0.99
2022-07-08,000878,10.56,10.25,10.62,10.24,131137,149090958.0,3.65,-1.63,-0.17,0.77
2022-07-11,000878,10.23,10.04,10.25,9.91,145571,159830731.0,3.32,-2.05,-0.21,0.86
2022-07-12,000878,10.01,9.96,10.14,9.93,101349,111351012.99,2.09,-0.8,-0.08,0.6
2022-07-13,000878,10.08,9.96,10.13,9.86,114070,124644947.97,2.71,0.0,0.0,0.67
2022-07-14,000878,9.93,9.87,9.98,9.8,107360,116611501.21,1.81,-0.9,-0.09,0.63
2022-07-15,000878,9.85,9.6,9.85,9.59,146861,156784007.0,2.63,-2.74,-0.27,0.86
2022-07-18,000878,9.75,10.0,10.02,9.65,142055,154115586.09,3.85,4.17,0.4,0.84
2022-07-19,000878,10.06,10.17,10.38,10.01,181733,203093613.91,3.7,1.7,0.17,1.07
2022-07-20,000878,10.49,10.31,10.51,10.23,122926,138716428.27,2.75,1.38,0.14,0.72
2022-07-21,000878,10.25,10.27,10.41,10.2,122686,138449248.73,2.04,-0.39,-0.04,0.72
2022-07-22,000878,10.27,10.25,10.4,10.12,88572,99390940.94,2.73,-0.19,-0.02,0.52
2022-07-25,000878,10.25,10.2,10.36,10.16,95144,106942449.58,1.95,-0.49,-0.05,0.56
2022-07-26,000878,10.2,10.33,10.36,10.15,85185,95878950.22,2.06,1.27,0.13,0.5
2022-07-27,000878,10.27,10.35,10.39,10.26,83177,94085392.78,1.26,0.19,0.02,0.49
2022-07-28,000878,10.43,10.43,10.51,10.36,97475,111170016.35,1.45,0.77,0.08,0.57
2022-07-29,000878,10.46,10.52,10.53,10.33,132128,151088448.67,1.92,0.86,0.09,0.78
2022-08-01,000878,10.45,10.46,10.49,10.31,104839,119294042.53,1.71,-0.57,-0.06,0.62
2022-08-02,000878,10.32,10.21,10.36,9.99,189109,210535578.3,3.54,-2.39,-0.25,1.11
2022-08-03,000878,10.24,10.06,10.33,10.04,119700,134001629.43,2.84,-1.47,-0.15,0.7
2022-08-04,000878,10.08,10.04,10.14,9.86,106579,117000626.0,2.78,-0.2,-0.02,0.63
2022-08-05,000878,10.04,10.5,10.51,10.01,156684,176513529.71,4.98,4.58,0.46,0.92
2022-08-08,000878,10.5,10.57,10.63,10.42,123676,142097674.21,2.0,0.67,0.07,0.73
2022-08-09,000878,10.57,10.54,10.62,10.51,105822,121984907.99,1.04,-0.28,-0.03,0.62
2022-08-10,000878,10.55,10.66,10.76,10.5,138192,160565033.97,2.47,1.14,0.12,0.81
2022-08-11,000878,10.89,10.79,10.89,10.61,183265,214501701.4,2.63,1.22,0.13,1.08
2022-08-12,000878,10.74,10.89,10.98,10.7,182581,216445524.39,2.59,0.93,0.1,1.07
2022-08-15,000878,10.77,10.81,10.95,10.73,132437,156556604.84,2.02,-0.73,-0.08,0.78
2022-08-16,000878,10.81,10.73,10.83,10.62,109196,127573472.45,1.94,-0.74,-0.08,0.64
2022-08-17,000878,10.77,10.72,10.77,10.59,96836,112841233.56,1.68,-0.09,-0.01,0.57
2022-08-18,000878,10.69,10.69,10.81,10.62,99754,116446194.25,1.77,-0.28,-0.03,0.59
2022-08-19,000878,10.78,10.52,10.78,10.47,119505,138208961.39,2.9,-1.59,-0.17,0.7
2022-08-22,000878,10.51,10.67,10.71,10.4,126840,146499427.61,2.95,1.43,0.15,0.75
2022-08-23,000878,10.62,10.59,10.71,10.51,109098,125883933.24,1.87,-0.75,-0.08,0.64
2022-08-24,000878,10.64,10.32,10.86,10.31,180710,207495471.07,5.19,-2.55,-0.27,1.06
2022-08-25,000878,10.4,10.54,10.54,10.24,138540,157649637.54,2.91,2.13,0.22,0.82
2022-08-26,000878,10.61,10.59,10.71,10.51,134874,155938768.23,1.9,0.47,0.05,0.79
2022-08-29,000878,10.41,10.52,10.54,10.3,107363,122418875.66,2.27,-0.66,-0.07,0.63
2022-08-30,000878,10.5,10.42,10.6,10.3,120989,137764168.74,2.85,-0.95,-0.1,0.71
2022-08-31,000878,10.26,9.97,10.35,9.94,223497,246416441.57,3.93,-4.32,-0.45,1.32
2022-09-01,000878,9.93,9.76,9.99,9.75,173384,187886312.94,2.41,-2.11,-0.21,1.02
2022-09-02,000878,9.77,9.74,9.86,9.71,131146,140851646.02,1.54,-0.2,-0.02,0.77
2022-09-05,000878,9.75,9.81,9.82,9.68,113139,121508411.67,1.44,0.72,0.07,0.67
2022-09-06,000878,9.85,9.98,10.03,9.85,154430,168666826.03,1.83,1.73,0.17,0.91
2022-09-07,000878,9.95,10.3,10.33,9.88,209861,234458934.48,4.51,3.21,0.32,1.23
2022-09-08,000878,10.3,10.46,10.52,10.3,181101,206457264.78,2.14,1.55,0.16,1.07
2022-09-09,000878,10.51,10.75,10.84,10.48,247416,288824514.3,3.44,2.77,0.29,1.46
2022-09-13,000878,11.03,10.9,11.05,10.71,278286,331171662.0,3.16,1.4,0.15,1.64
2022-09-14,000878,10.59,10.54,10.76,10.51,170109,197368963.53,2.29,-3.3,-0.36,1.0
2022-09-15,000878,10.61,10.2,10.65,10.13,166284,187752403.78,4.93,-3.23,-0.34,0.98
2022-09-16,000878,10.22,9.7,10.26,9.68,274260,297265981.5,5.69,-4.9,-0.5,1.61
2022-09-19,000878,9.72,9.36,9.78,9.28,268396,280228421.06,5.15,-3.51,-0.34,1.58
2022-09-20,000878,9.48,9.42,9.56,9.36,170807,178184264.41,2.14,0.64,0.06,1.0
2022-09-21,000878,9.4,9.63,9.66,9.29,131413,137415880.94,3.93,2.23,0.21,0.77
2022-09-22,000878,9.47,9.65,9.77,9.45,118044,125556809.88,3.32,0.21,0.02,0.69
2022-09-23,000878,9.65,9.53,9.71,9.41,110924,116822375.92,3.11,-1.24,-0.12,0.65
2022-09-26,000878,9.43,9.1,9.43,9.06,153762,156396955.01,3.88,-4.51,-0.43,0.9
2022-09-27,000878,9.1,9.22,9.25,8.99,133881,134836710.49,2.86,1.32,0.12,0.79
2022-09-28,000878,9.15,8.83,9.15,8.83,153307,151646804.64,3.47,-4.23,-0.39,0.9
2022-09-29,000878,8.95,8.82,9.01,8.73,137272,134926921.7,3.17,-0.11,-0.01,0.81
2022-09-30,000878,8.78,8.86,8.95,8.77,116719,114984421.03,2.04,0.45,0.04,0.69
2022-10-10,000878,8.87,8.83,9.07,8.78,166369,164934541.0,3.27,-0.34,-0.03,0.98
2022-10-11,000878,8.88,8.98,9.03,8.81,99826,98882029.23,2.49,1.7,0.15,0.59
2022-10-12,000878,9.89,9.98,9.98,9.53,744844,805837274.37,5.01,11.14,1.0,4.38
2022-10-13,000878,9.86,10.09,10.26,9.8,492465,543479357.67,4.61,1.1,0.11,2.9
2022-10-14,000878,10.04,10.25,10.31,10.02,286713,319857025.78,2.87,1.59,0.16,1.69
2022-10-17,000878,10.09,10.26,10.33,10.09,211596,237059307.65,2.34,0.1,0.01,1.24
2022-10-18,000878,10.31,10.17,10.44,10.16,209987,235085127.62,2.73,-0.88,-0.09,1.24
2022-10-19,000878,10.23,9.96,10.31,9.94,224929,248024321.66,3.64,-2.06,-0.21,1.32
2022-10-20,000878,9.97,9.9,10.06,9.78,158784,172522620.17,2.81,-0.6,-0.06,0.93
2022-10-21,000878,10.02,9.8,10.06,9.78,144577,156964456.97,2.83,-1.01,-0.1,0.85
2022-10-24,000878,9.98,9.78,10.13,9.7,200984,218890402.26,4.39,-0.2,-0.02,1.18
2022-10-25,000878,9.66,9.75,9.85,9.48,195540,207813031.09,3.78,-0.31,-0.03,1.15
2022-10-26,000878,9.76,9.81,9.9,9.67,164755,177032899.48,2.36,0.62,0.06,0.97
2022-10-27,000878,9.97,9.93,10.15,9.88,208662,228568672.28,2.75,1.22,0.12,1.23
2022-10-28,000878,9.84,9.4,9.86,9.35,277078,292634934.81,5.14,-5.34,-0.53,1.63
2022-10-31,000878,9.44,10.03,10.21,9.44,510999,558391271.4,8.19,6.7,0.63,3.01
2022-11-01,000878,10.03,10.27,10.29,9.95,313610,348327642.35,3.39,2.39,0.24,1.85
2022-11-02,000878,10.17,10.51,10.66,10.15,287401,329717710.08,4.97,2.34,0.24,1.69
2022-11-03,000878,10.38,10.53,10.67,10.33,204248,235469543.53,3.24,0.19,0.02,1.2
2022-11-04,000878,10.51,10.73,10.82,10.51,244846,285394267.19,2.94,1.9,0.2,1.44
2022-11-07,000878,11.16,11.57,11.73,11.11,662207,822446844.24,5.78,7.83,0.84,3.9
2022-11-08,000878,11.33,11.53,11.66,11.26,389148,484967582.01,3.46,-0.35,-0.04,2.29
2022-11-09,000878,11.86,11.58,11.86,11.43,334649,421524221.58,3.73,0.43,0.05,1.97
2022-11-10,000878,11.45,11.55,11.64,11.33,238921,297535705.26,2.68,-0.26,-0.03,1.41
2022-11-11,000878,12.0,11.72,12.1,11.72,359405,460908922.62,3.29,1.47,0.17,2.11
2022-11-14,000878,11.77,11.48,11.93,11.39,317057,398983298.37,4.61,-2.05,-0.24,1.87
2022-11-15,000878,11.36,11.59,11.64,11.25,299366,372455281.36,3.4,0.96,0.11,1.76
2022-11-16,000878,11.58,11.47,11.59,11.31,192134,238629506.28,2.42,-1.04,-0.12,1.13
2022-11-17,000878,11.28,11.37,11.52,11.23,184586,227501179.91,2.53,-0.87,-0.1,1.09
2022-11-18,000878,11.31,11.17,11.31,11.07,173969,210977554.64,2.11,-1.76,-0.2,1.02
2022-11-21,000878,11.03,11.07,11.09,10.86,172011,205427222.72,2.06,-0.9,-0.1,1.01
2022-11-22,000878,11.12,11.04,11.26,10.96,164753,198522070.68,2.71,-0.27,-0.03,0.97
2022-11-23,000878,11.07,11.07,11.33,11.02,175976,213305931.28,2.81,0.27,0.03,1.04
2022-11-24,000878,11.17,11.15,11.26,11.07,114708,138935911.0,1.72,0.72,0.08,0.67
2022-11-25,000878,11.12,11.15,11.25,10.98,145206,175929123.51,2.42,0.0,0.0,0.85
2022-11-28,000878,10.83,10.93,10.96,10.6,236394,278195344.56,3.23,-1.97,-0.22,1.39
2022-11-29,000878,10.92,11.22,11.26,10.88,169477,204974249.13,3.48,2.65,0.29,1.0
2022-11-30,000878,11.2,11.0,11.27,10.95,170019,204896830.3,2.85,-1.96,-0.22,1.0
2022-12-01,000878,11.3,11.22,11.4,11.18,203862,250000855.57,2.0,2.0,0.22,1.2
2022-12-02,000878,11.21,11.09,11.3,11.01,129617,156607319.04,2.58,-1.16,-0.13,0.76
2022-12-05,000878,11.23,11.52,11.63,11.15,281676,349067914.16,4.33,3.88,0.43,1.66
2022-12-06,000878,11.42,11.51,11.55,11.29,191466,237329640.61,2.26,-0.09,-0.01,1.13
2022-12-07,000878,11.43,11.32,11.58,11.29,194123,240239582.6,2.52,-1.65,-0.19,1.14
2022-12-08,000878,11.32,11.36,11.4,11.24,108797,133791658.63,1.41,0.35,0.04,0.64
2022-12-09,000878,11.32,11.8,11.83,11.32,303830,383227516.42,4.49,3.87,0.44,1.79
2022-12-12,000878,11.66,11.22,11.69,11.19,285063,351320864.09,4.24,-4.92,-0.58,1.68
2022-12-13,000878,11.15,11.42,11.47,11.15,162018,200070918.09,2.85,1.78,0.2,0.95
2022-12-14,000878,11.45,11.53,11.67,11.41,161140,201753185.03,2.28,0.96,0.11,0.95
2022-12-15,000878,11.41,11.33,11.47,11.23,125440,153898300.75,2.08,-1.73,-0.2,0.74
2022-12-16,000878,11.17,11.23,11.33,11.11,129342,157455416.32,1.94,-0.88,-0.1,0.76
2022-12-19,000878,11.23,11.03,11.38,10.94,149934,181194755.79,3.92,-1.78,-0.2,0.88
2022-12-20,000878,11.07,10.98,11.13,10.78,103643,123803049.24,3.17,-0.45,-0.05,0.61
2022-12-21,000878,11.1,10.98,11.16,10.93,97045,116300402.5,2.09,0.0,0.0,0.57
2022-12-22,000878,11.07,10.83,11.19,10.78,104396,124761326.23,3.73,-1.37,-0.15,0.61
2022-12-23,000878,10.65,10.84,10.86,10.63,70830,83001305.42,2.12,0.09,0.01,0.42
2022-12-26,000878,10.83,10.74,10.85,10.54,162391,189808410.9,2.86,-0.92,-0.1,0.96
2022-12-27,000878,10.78,11.0,11.07,10.78,125390,149034388.87,2.7,2.42,0.26,0.74
2022-12-28,000878,10.93,11.08,11.22,10.87,137945,166143120.63,3.18,0.73,0.08,0.81
2022-12-29,000878,10.98,10.79,11.07,10.75,131974,155930724.25,2.89,-2.62,-0.29,0.78
2022-12-30,000878,10.84,10.78,10.9,10.69,99319,116647125.6,1.95,-0.09,-0.01,0.58
2023-01-03,000878,10.74,10.94,10.97,10.58,133267,156829863.02,3.62,1.48,0.16,0.78
2023-01-04,000878,10.88,10.74,10.93,10.68,104728,123288120.87,2.29,-1.83,-0.2,0.62
2023-01-05,000878,10.71,10.65,10.79,10.56,176010,204269135.17,2.14,-0.84,-0.09,1.04
2023-01-06,000878,10.73,10.71,10.82,10.66,130506,152721524.88,1.5,0.56,0.06,0.77
2023-01-09,000878,10.85,11.17,11.25,10.83,313106,377857777.0,3.92,4.3,0.46,1.84
2023-01-10,000878,11.21,11.16,11.3,11.05,166802,202444767.06,2.24,-0.09,-0.01,0.98
2023-01-11,000878,11.33,11.3,11.5,11.24,234515,289457932.49,2.33,1.25,0.14,1.38
2023-01-12,000878,11.49,11.26,11.55,11.24,195865,242237956.58,2.74,-0.35,-0.04,1.15
2023-01-13,000878,11.35,11.25,11.47,11.13,149573,182960822.16,3.02,-0.09,-0.01,0.88
2023-01-16,000878,11.3,11.41,11.46,11.18,208022,256457230.98,2.49,1.42,0.16,1.22
2023-01-17,000878,11.33,11.36,11.55,11.31,140012,173090340.96,2.1,-0.44,-0.05,0.82
2023-01-18,000878,11.6,11.75,11.83,11.47,278567,352585378.08,3.17,3.43,0.39,1.64
2023-01-19,000878,11.65,11.97,12.01,11.62,256980,329457689.7,3.32,1.87,0.22,1.51
2023-01-20,000878,11.96,12.43,12.52,11.96,369069,491283424.22,4.68,3.84,0.46,2.17
2023-01-30,000878,12.53,12.25,12.63,12.21,386867,514694801.07,3.38,-1.45,-0.18,2.28
2023-01-31,000878,12.08,12.19,12.38,12.05,338727,446822168.35,2.69,-0.49,-0.06,1.99
2023-02-01,000878,12.24,12.45,12.68,12.23,395774,532413426.49,3.69,2.13,0.26,2.33
2023-02-02,000878,12.29,12.21,12.32,12.1,375182,494447704.0,1.77,-1.93,-0.24,2.21
2023-02-03,000878,12.07,12.04,12.18,11.82,254572,329547614.27,2.95,-1.39,-0.17,1.5
2023-02-06,000878,11.82,11.82,11.89,11.69,221391,282058426.73,1.66,-1.83,-0.22,1.3
2023-02-07,000878,11.89,11.83,11.93,11.71,179565,229375408.42,1.86,0.08,0.01,1.06
2023-02-08,000878,11.87,11.77,11.94,11.75,168617,215864416.1,1.61,-0.51,-0.06,0.99
2023-02-09,000878,11.72,11.91,11.92,11.7,180275,231185459.31,1.87,1.19,0.14,1.06
2023-02-10,000878,11.76,11.69,11.81,11.65,204052,258922601.84,1.34,-1.85,-0.22,1.2
2023-02-13,000878,11.64,11.71,11.8,11.63,179258,227340280.08,1.45,0.17,0.02,1.05
