日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-16,688728,26.45,25.95,26.61,25.85,25559,66834353.0,2.88,-1.52,-0.4,1.47
2022-02-17,688728,25.86,25.46,25.95,25.25,44632,114192062.0,2.7,-1.89,-0.49,2.57
2022-02-18,688728,25.24,24.1,25.24,23.83,150718,366138432.0,5.54,-5.34,-1.36,8.62
2022-02-21,688728,24.15,24.14,24.29,23.95,50034,120883317.0,1.41,0.17,0.04,2.86
2022-02-22,688728,23.96,24.0,24.06,23.46,49327,117670366.0,2.49,-0.58,-0.14,2.82
2022-02-23,688728,24.06,25.08,25.14,23.96,85712,212678126.0,4.92,4.5,1.08,4.9
2022-02-24,688728,24.75,24.41,25.13,24.0,60429,148897418.0,4.51,-2.67,-0.67,3.45
2022-02-25,688728,24.73,24.59,25.09,24.48,44654,110980559.0,2.5,0.74,0.18,2.55
2022-02-28,688728,24.72,25.14,25.19,24.64,51898,129876653.0,2.24,2.24,0.55,2.97
2022-03-01,688728,25.17,25.07,25.19,24.72,31282,78213465.0,1.87,-0.28,-0.07,1.79
2022-03-02,688728,24.91,24.74,24.91,24.56,33107,81864106.0,1.4,-1.32,-0.33,1.89
2022-03-03,688728,24.9,24.44,24.99,24.24,27199,66818225.0,3.03,-1.21,-0.3,1.55
2022-03-04,688728,24.43,24.45,25.0,24.14,36286,89864546.0,3.52,0.04,0.01,2.07
2022-03-07,688728,24.34,23.79,24.34,23.53,35561,84680668.0,3.31,-2.7,-0.66,2.03
2022-03-08,688728,23.64,23.44,23.98,23.18,36493,86297867.0,3.36,-1.47,-0.35,2.09
2022-03-09,688728,23.49,23.27,23.91,21.84,48220,111141368.0,8.83,-0.73,-0.17,2.76
2022-03-10,688728,23.83,23.35,23.91,23.15,36180,85346464.0,3.27,0.34,0.08,2.07
2022-03-11,688728,23.14,24.0,24.03,22.56,46853,110407683.0,6.3,2.78,0.65,2.68
2022-03-14,688728,23.73,23.14,24.32,23.12,33823,80220432.0,5.0,-3.58,-0.86,1.93
2022-03-15,688728,22.89,21.45,23.01,21.41,47579,106297296.0,6.91,-7.3,-1.69,2.72
2022-03-16,688728,21.93,22.22,22.33,20.98,48981,106127086.0,6.29,3.59,0.77,2.8
2022-03-17,688728,22.52,22.66,23.17,22.52,51264,117575855.0,2.93,1.98,0.44,2.93
2022-03-18,688728,22.64,22.36,22.92,22.25,36147,81637763.0,2.96,-1.32,-0.3,2.07
2022-03-21,688728,22.47,22.46,22.8,22.06,31023,69712806.0,3.31,0.45,0.1,1.77
2022-03-22,688728,22.38,22.15,22.47,22.03,28344,63060116.0,1.96,-1.38,-0.31,1.62
2022-03-23,688728,22.23,22.06,22.37,21.98,25251,56113206.0,1.76,-0.41,-0.09,1.44
2022-03-24,688728,21.94,21.41,21.97,21.37,35626,76863823.0,2.72,-2.95,-0.65,2.04
2022-03-25,688728,21.67,21.15,21.9,21.03,32159,69156083.0,4.06,-1.21,-0.26,1.84
2022-03-28,688728,21.2,21.08,21.28,20.74,22090,46547750.0,2.55,-0.33,-0.07,1.26
2022-03-29,688728,21.21,20.84,21.31,20.76,29536,62341590.0,2.61,-1.14,-0.24,1.69
2022-03-30,688728,21.01,21.52,21.74,20.97,32499,69334529.0,3.69,3.26,0.68,1.86
2022-03-31,688728,21.45,21.0,21.49,20.99,27707,58909959.0,2.32,-2.42,-0.52,1.58
2022-04-01,688728,20.97,21.63,21.86,20.77,41043,88439991.0,5.19,3.0,0.63,2.35
2022-04-06,688728,21.61,21.59,21.74,21.4,22647,48937571.0,1.57,-0.18,-0.04,1.29
2022-04-07,688728,21.44,20.98,21.62,20.98,23841,50724720.0,2.96,-2.83,-0.61,1.36
2022-04-08,688728,20.98,20.27,21.13,20.18,35330,72687350.0,4.53,-3.38,-0.71,2.02
2022-04-11,688728,20.19,19.78,20.32,19.54,32310,63950231.0,3.85,-2.42,-0.49,1.85
2022-04-12,688728,19.63,20.19,20.24,19.62,21208,42490062.0,3.13,2.07,0.41,1.21
2022-04-13,688728,20.05,19.44,20.15,19.42,21966,43605887.0,3.62,-3.71,-0.75,1.26
2022-04-14,688728,19.74,19.77,20.01,19.44,22441,44399202.0,2.93,1.7,0.33,1.28
2022-04-15,688728,19.94,20.66,21.54,19.75,55513,115601107.0,9.05,4.5,0.89,3.17
2022-04-18,688728,20.55,21.06,21.29,20.42,37777,79248944.0,4.21,1.94,0.4,2.16
2022-04-19,688728,21.06,20.44,21.06,20.3,28931,59605528.0,3.61,-2.94,-0.62,1.65
2022-04-20,688728,20.57,20.1,20.63,19.92,24300,49373303.0,3.47,-1.66,-0.34,1.39
2022-04-21,688728,20.02,19.32,20.28,19.24,31661,62448162.0,5.17,-3.88,-0.78,1.81
2022-04-22,688728,18.99,18.45,19.23,18.45,31513,59249308.0,4.04,-4.5,-0.87,1.8
2022-04-25,688728,18.18,16.54,18.18,16.53,46725,80795802.0,8.94,-10.35,-1.91,2.67
2022-04-26,688728,16.63,16.0,16.97,15.96,37206,61433755.0,6.11,-3.26,-0.54,2.13
2022-04-27,688728,15.84,16.78,16.82,15.53,41225,67291723.0,8.06,4.88,0.78,2.36
2022-04-28,688728,16.74,16.42,16.89,16.37,29490,49022895.0,3.1,-2.15,-0.36,1.69
2022-04-29,688728,16.71,17.32,17.36,16.6,36928,62968131.0,4.63,5.48,0.9,2.11
2022-05-05,688728,17.22,17.25,17.58,16.82,31340,54298726.0,4.39,-0.4,-0.07,1.79
2022-05-06,688728,16.67,16.75,17.08,16.56,22481,37846363.0,3.01,-2.9,-0.5,1.29
2022-05-09,688728,16.72,16.72,16.99,16.52,21041,35308886.0,2.81,-0.18,-0.03,1.2
2022-05-10,688728,16.52,17.23,17.36,16.29,34855,59656464.0,6.4,3.05,0.51,1.99
2022-05-11,688728,17.13,17.74,18.04,17.11,49593,88430911.0,5.4,2.96,0.51,2.84
2022-05-12,688728,17.7,17.65,17.88,17.4,29016,51336982.0,2.71,-0.51,-0.09,1.66
2022-05-13,688728,17.59,17.63,17.89,17.42,26580,47044571.0,2.66,-0.11,-0.02,1.52
2022-05-16,688728,17.83,17.77,18.19,17.5,28970,51774974.0,3.91,0.79,0.14,1.66
2022-05-17,688728,17.93,17.94,18.04,17.56,30652,54863075.0,2.7,0.96,0.17,1.75
2022-05-18,688728,17.97,18.25,18.26,17.9,32374,58772449.0,2.01,1.73,0.31,1.85
2022-05-19,688728,17.87,18.62,18.74,17.79,44093,81334322.0,5.21,2.03,0.37,2.52
2022-05-20,688728,18.77,18.66,18.79,18.41,31055,57921938.0,2.04,0.21,0.04,1.78
2022-05-23,688728,18.72,18.99,19.09,18.5,31125,58820399.0,3.16,1.77,0.33,1.78
2022-05-24,688728,19.01,18.18,19.09,18.18,31487,58852793.0,4.79,-4.27,-0.81,1.8
2022-05-25,688728,18.08,18.32,18.39,17.98,23174,42231567.0,2.26,0.77,0.14,1.32
2022-05-26,688728,18.35,18.08,18.35,17.81,22121,40038462.0,2.95,-1.31,-0.24,1.26
2022-05-27,688728,18.27,17.79,18.39,17.79,25395,45925224.0,3.32,-1.6,-0.29,1.45
2022-05-30,688728,18.11,19.05,19.79,18.04,85783,164521982.0,9.84,7.08,1.26,4.9
2022-05-31,688728,18.94,19.69,19.73,18.65,59535,115268618.0,5.67,3.36,0.64,3.4
2022-06-01,688728,19.79,19.49,19.79,19.34,34654,67912334.0,2.29,-1.02,-0.2,1.98
2022-06-02,688728,19.36,20.64,20.85,19.34,71757,145940209.0,7.75,5.9,1.15,4.1
2022-06-06,688728,20.69,21.64,21.82,20.49,82120,175881578.0,6.44,4.84,1.0,4.69
2022-06-07,688728,21.52,21.52,21.7,21.08,51392,110107441.0,2.87,-0.55,-0.12,2.94
2022-06-08,688728,21.44,21.19,21.72,20.64,54957,116438629.0,5.02,-1.53,-0.33,3.14
2022-06-09,688728,21.18,20.69,21.22,20.65,46751,97467179.0,2.69,-2.36,-0.5,2.67
2022-06-10,688728,20.44,20.6,21.02,20.36,75891,156814298.0,3.19,-0.43,-0.09,4.34
2022-06-13,688728,20.39,20.41,20.74,20.24,34293,70316676.0,2.43,-0.92,-0.19,1.96
2022-06-14,688728,20.17,20.03,20.29,19.36,45772,90865022.0,4.56,-1.86,-0.38,2.62
2022-06-15,688728,20.16,20.17,20.66,20.06,36409,74265477.0,3.0,0.7,0.14,2.08
2022-06-16,688728,20.17,20.33,20.78,20.04,30804,63402925.0,3.67,0.79,0.16,1.76
2022-06-17,688728,20.17,20.28,20.48,19.82,28923,58412006.0,3.25,-0.25,-0.05,1.65
2022-06-20,688728,20.28,20.34,20.8,20.14,29767,60961658.0,3.25,0.3,0.06,1.7
2022-06-21,688728,20.49,19.88,20.49,19.76,31999,64359048.0,3.59,-2.26,-0.46,1.83
2022-06-22,688728,20.04,19.34,20.09,19.34,28137,55336369.0,3.77,-2.72,-0.54,1.61
2022-06-23,688728,19.41,19.95,20.01,19.31,28610,56678099.0,3.62,3.15,0.61,1.64
2022-06-24,688728,20.03,20.36,20.74,19.91,37784,77280629.0,4.16,2.06,0.41,2.16
2022-06-27,688728,20.4,20.28,20.69,20.19,27775,56732556.0,2.46,-0.39,-0.08,1.59
2022-06-28,688728,20.32,20.68,20.77,19.69,41246,83910208.0,5.33,1.97,0.4,2.36
2022-06-29,688728,20.69,20.27,21.17,20.26,54419,113409565.0,4.4,-1.98,-0.41,3.11
2022-06-30,688728,20.09,20.45,20.72,20.09,32673,67043724.0,3.11,0.89,0.18,1.87
2022-07-01,688728,20.45,20.34,20.84,20.18,29476,60482771.0,3.23,-0.54,-0.11,1.69
2022-07-04,688728,19.94,19.79,20.12,19.6,29961,59532326.0,2.56,-2.7,-0.55,1.71
2022-07-05,688728,19.79,19.45,19.98,19.34,30907,60730528.0,3.23,-1.72,-0.34,1.77
2022-07-06,688728,19.49,19.61,20.33,19.45,41206,82285364.0,4.52,0.82,0.16,2.36
2022-07-07,688728,19.44,19.37,19.77,19.3,25624,49939652.0,2.4,-1.22,-0.24,1.46
2022-07-08,688728,19.42,19.49,20.04,19.35,28767,56829688.0,3.56,0.62,0.12,1.64
2022-07-11,688728,19.44,18.91,19.49,18.64,34276,64958683.0,4.36,-2.98,-0.58,1.96
2022-07-12,688728,18.73,18.28,19.01,18.27,28781,53578354.0,3.91,-3.33,-0.63,1.65
2022-07-13,688728,18.33,18.1,18.4,17.98,20669,37586592.0,2.3,-0.98,-0.18,1.18
2022-07-14,688728,18.04,18.18,18.45,18.04,20184,36894864.0,2.27,0.44,0.08,1.15
2022-07-15,688728,18.19,18.08,18.68,18.05,26504,48863041.0,3.47,-0.55,-0.1,1.52
2022-07-18,688728,18.31,18.43,18.43,17.87,20379,37170928.0,3.1,1.94,0.35,1.17
2022-07-19,688728,18.43,18.51,18.58,18.24,20134,37235923.0,1.84,0.43,0.08,1.15
2022-07-20,688728,18.61,18.61,18.84,18.57,21509,40346139.0,1.46,0.54,0.1,1.23
2022-07-21,688728,18.61,18.98,19.29,18.45,39116,74852234.0,4.51,1.99,0.37,2.24
2022-07-22,688728,19.05,18.55,19.21,18.53,23365,44004149.0,3.58,-2.27,-0.43,1.34
2022-07-25,688728,18.47,18.34,19.02,18.27,28792,53665088.0,4.04,-1.13,-0.21,1.65
2022-07-26,688728,18.34,18.5,18.56,18.16,13535,24912633.0,2.18,0.87,0.16,0.77
2022-07-27,688728,18.49,18.44,18.57,18.36,11566,21416463.0,1.14,-0.32,-0.06,0.66
2022-07-28,688728,18.56,19.04,19.14,18.54,33008,62757232.0,3.25,3.25,0.6,1.89
2022-07-29,688728,19.16,18.76,19.16,18.76,20029,37927489.0,2.1,-1.47,-0.28,1.15
2022-08-01,688728,18.64,18.87,18.94,18.37,20460,38418635.0,3.04,0.59,0.11,1.17
2022-08-02,688728,18.74,18.59,18.74,18.1,33985,62869479.0,3.39,-1.48,-0.28,1.94
2022-08-03,688728,18.44,18.94,19.63,18.39,48462,92871335.0,6.67,1.88,0.35,2.77
2022-08-04,688728,19.17,19.28,19.5,18.99,31895,61688453.0,2.69,1.8,0.34,1.82
2022-08-05,688728,19.44,21.12,21.19,19.29,113970,235282400.0,9.85,9.54,1.84,6.52
2022-08-08,688728,21.49,21.02,21.49,20.48,61430,128358160.0,4.78,-0.47,-0.1,3.51
2022-08-09,688728,20.74,21.02,21.11,20.47,52456,108982187.0,3.04,0.0,0.0,3.0
2022-08-10,688728,20.74,20.75,21.11,20.6,46085,96378461.0,2.43,-1.28,-0.27,2.63
2022-08-11,688728,21.03,21.56,22.64,21.03,83067,182211579.0,7.76,3.9,0.81,4.75
2022-08-12,688728,21.41,20.83,21.54,20.83,54136,114868715.0,3.29,-3.39,-0.73,3.09
2022-08-15,688728,20.49,20.74,21.69,20.49,49125,103801417.0,5.76,-0.43,-0.09,2.81
2022-08-16,688728,20.67,20.69,21.06,20.55,39850,83098558.0,2.46,-0.24,-0.05,2.28
2022-08-17,688728,20.69,20.23,20.82,20.22,42256,86639534.0,2.9,-2.22,-0.46,2.42
2022-08-18,688728,20.28,20.61,20.81,20.06,53375,109614652.0,3.71,1.88,0.38,0.7
2022-08-19,688728,20.44,18.51,20.75,18.5,175434,339321298.0,10.92,-10.19,-2.1,2.3
2022-08-22,688728,18.35,18.32,18.68,18.04,50951,93743589.0,3.46,-1.03,-0.19,0.67
2022-08-23,688728,18.45,18.14,18.66,18.06,51548,94381179.0,3.28,-0.98,-0.18,0.68
2022-08-24,688728,18.14,17.2,18.14,17.08,82475,143994291.0,5.84,-5.18,-0.94,1.08
2022-08-25,688728,17.16,17.01,17.36,16.94,60669,104098689.0,2.44,-1.1,-0.19,0.8
2022-08-26,688728,17.13,16.81,17.29,16.74,48690,82865552.0,3.23,-1.18,-0.2,0.64
2022-08-29,688728,16.65,16.86,17.0,16.52,25277,42612248.0,2.86,0.3,0.05,0.33
2022-08-30,688728,16.93,16.83,16.98,16.7,23067,39004152.0,1.66,-0.18,-0.03,0.3
2022-08-31,688728,16.88,16.8,17.02,16.64,31548,53330221.0,2.26,-0.18,-0.03,0.41
2022-09-01,688728,16.82,16.71,17.03,16.66,31155,52725165.0,2.2,-0.54,-0.09,0.41
2022-09-02,688728,16.72,16.93,17.04,16.56,30855,52225890.0,2.87,1.32,0.22,0.4
2022-09-05,688728,17.34,16.86,17.34,16.74,29584,50435513.0,3.54,-0.41,-0.07,0.39
2022-09-06,688728,16.96,16.94,17.01,16.78,23926,40550108.0,1.36,0.47,0.08,0.31
2022-09-07,688728,16.94,17.13,17.32,16.93,36730,63290613.0,2.3,1.12,0.19,0.48
2022-09-08,688728,17.04,16.75,17.12,16.71,30373,51484436.0,2.39,-2.22,-0.38,0.4
2022-09-09,688728,16.74,16.64,16.84,16.56,30123,50366618.0,1.67,-0.66,-0.11,0.4
2022-09-13,688728,16.69,16.78,16.92,16.66,17773,30005951.0,1.56,0.84,0.14,0.23
2022-09-14,688728,16.54,16.7,16.82,16.44,19288,32184276.0,2.26,-0.48,-0.08,0.25
2022-09-15,688728,16.7,16.27,16.82,16.2,29765,49260822.0,3.71,-2.57,-0.43,0.39
2022-09-16,688728,16.12,15.94,16.45,15.94,26281,42720201.0,3.13,-2.03,-0.33,0.34
2022-09-19,688728,16.06,15.55,16.1,15.54,27387,43184621.0,3.51,-2.45,-0.39,0.36
2022-09-20,688728,15.62,15.77,15.83,15.56,20579,32481170.0,1.74,1.41,0.22,0.27
2022-09-21,688728,15.81,16.02,16.08,15.46,19314,30639331.0,3.93,1.59,0.25,0.25
2022-09-22,688728,15.87,15.82,16.16,15.82,17104,27466479.0,2.12,-1.25,-0.2,0.22
2022-09-23,688728,15.7,15.49,15.81,15.49,18074,28294882.0,2.02,-2.09,-0.33,0.24
2022-09-26,688728,15.49,15.03,15.56,15.02,17551,26913597.0,3.49,-2.97,-0.46,0.23
2022-09-27,688728,15.24,15.68,15.72,15.16,21856,33887292.0,3.73,4.32,0.65,0.29
2022-09-28,688728,15.64,15.68,16.09,15.47,32376,51376454.0,3.95,0.0,0.0,0.42
2022-09-29,688728,15.74,15.66,16.07,15.54,22115,35192133.0,3.38,-0.13,-0.02,0.29
2022-09-30,688728,15.59,15.84,16.0,15.55,19318,30716070.0,2.87,1.15,0.18,0.25
2022-10-10,688728,15.8,15.2,15.94,15.14,17890,27741335.0,5.05,-4.04,-0.64,0.23
2022-10-11,688728,15.2,15.22,15.4,14.95,11977,18225796.0,2.96,0.13,0.02,0.16
2022-10-12,688728,15.24,15.78,15.8,15.12,26915,41895214.0,4.47,3.68,0.56,0.35
2022-10-13,688728,15.75,15.92,16.06,15.63,19668,31369162.0,2.72,0.89,0.14,0.26
2022-10-14,688728,16.04,16.34,16.42,15.94,28813,46957613.0,3.02,2.64,0.42,0.38
2022-10-17,688728,16.16,16.56,16.59,16.04,25454,42098975.0,3.37,1.35,0.22,0.33
2022-10-18,688728,16.59,16.39,16.68,16.3,15563,25674351.0,2.29,-1.03,-0.17,0.2
2022-10-19,688728,16.39,16.13,16.5,16.13,16057,26250960.0,2.26,-1.59,-0.26,0.21
2022-10-20,688728,16.14,16.54,16.82,16.07,45563,75652362.0,4.65,2.54,0.41,0.6
2022-10-21,688728,16.64,16.47,16.67,16.28,23573,39013899.0,2.36,-0.42,-0.07,0.31
2022-10-24,688728,16.3,16.24,16.81,16.17,26622,44118065.0,3.89,-1.4,-0.23,0.35
2022-10-25,688728,16.59,16.19,16.59,16.0,18692,30432979.0,3.63,-0.31,-0.05,0.25
2022-10-26,688728,16.31,16.46,16.59,15.96,34586,57016137.0,3.89,1.67,0.27,0.45
2022-10-27,688728,16.34,16.51,17.0,16.23,42911,71398219.0,4.68,0.3,0.05,0.56
2022-10-28,688728,16.34,16.18,16.76,16.04,40375,66874996.0,4.36,-2.0,-0.33,0.53
2022-10-31,688728,15.92,16.74,16.92,15.72,47312,78946145.0,7.42,3.46,0.56,0.62
2022-11-01,688728,16.74,16.92,16.92,16.48,34453,57926850.0,2.63,1.08,0.18,0.45
2022-11-02,688728,16.93,17.02,17.22,16.9,44581,76591304.0,1.89,0.59,0.1,0.59
2022-11-03,688728,16.94,17.15,17.29,16.87,54785,94028474.0,2.47,0.76,0.13,0.72
2022-11-04,688728,17.15,17.19,17.27,16.85,42821,73440964.0,2.45,0.23,0.04,0.56
2022-11-07,688728,17.14,17.25,17.37,17.1,37395,64717531.0,1.57,0.35,0.06,0.49
2022-11-08,688728,17.14,16.88,17.21,16.7,36771,62297976.0,2.96,-2.14,-0.37,0.48
2022-11-09,688728,16.91,16.78,17.05,16.78,28499,48419683.0,1.6,-0.59,-0.1,0.37
2022-11-10,688728,16.74,16.67,16.93,16.63,26197,44039952.0,1.79,-0.66,-0.11,0.34
2022-11-11,688728,17.12,16.84,17.19,16.84,35700,60977475.0,2.1,1.02,0.17,0.47
2022-11-14,688728,16.92,16.96,17.14,16.77,24455,41701603.0,2.2,0.71,0.12,0.32
2022-11-15,688728,16.96,17.74,18.01,16.95,84312,148242485.0,6.25,4.6,0.78,1.11
2022-11-16,688728,17.84,17.52,18.01,17.47,56538,100581105.0,3.04,-1.24,-0.22,0.74
2022-11-17,688728,17.54,17.88,17.94,17.29,49377,87305132.0,3.71,2.05,0.36,0.65
2022-11-18,688728,17.82,17.3,18.04,17.25,50563,89391676.0,4.42,-3.24,-0.58,0.66
2022-11-21,688728,17.25,17.65,17.66,17.11,32442,56823469.0,3.18,2.02,0.35,0.43
2022-11-22,688728,17.5,17.58,18.24,17.44,57298,102420251.0,4.53,-0.4,-0.07,0.75
2022-11-23,688728,17.44,17.33,17.66,17.04,38165,66217056.0,3.53,-1.42,-0.25,0.5
2022-11-24,688728,17.33,17.53,17.63,17.3,22118,38832053.0,1.9,1.15,0.2,0.29
2022-11-25,688728,17.54,17.69,17.72,17.31,37670,66354236.0,2.34,0.91,0.16,0.49
2022-11-28,688728,17.56,17.94,18.02,17.46,62085,111534024.0,3.17,1.41,0.25,0.81
2022-11-29,688728,17.99,18.05,18.14,17.74,45970,82880423.0,2.23,0.61,0.11,0.6
2022-11-30,688728,17.97,18.07,18.24,17.89,42092,76402526.0,1.94,0.11,0.02,0.55
2022-12-01,688728,18.22,17.95,18.29,17.93,33854,61474583.0,1.99,-0.66,-0.12,0.44
2022-12-02,688728,17.95,17.8,17.95,17.79,27798,49800528.0,0.89,-0.84,-0.15,0.36
2022-12-05,688728,17.93,17.97,18.09,17.82,25591,46131321.0,1.52,0.96,0.17,0.34
2022-12-06,688728,17.98,18.48,18.81,17.95,67633,125492374.0,4.79,2.84,0.51,0.89
2022-12-07,688728,18.45,18.25,18.52,18.24,39250,72405263.0,1.52,-1.24,-0.23,0.52
2022-12-08,688728,18.24,18.35,18.51,18.23,47125,86806178.0,1.53,0.55,0.1,0.62
2022-12-09,688728,18.34,19.04,19.12,18.24,139318,263141733.0,4.8,3.76,0.69,1.83
2022-12-12,688728,18.89,19.51,19.69,18.89,77875,151288056.0,4.2,2.47,0.47,1.02
2022-12-13,688728,19.45,20.15,20.2,19.3,88434,176809396.0,4.61,3.28,0.64,1.16
2022-12-14,688728,20.97,19.84,21.19,19.64,105034,215421906.0,7.69,-1.54,-0.31,1.38
2022-12-15,688728,19.47,19.74,20.52,19.47,62155,124073447.0,5.29,-0.5,-0.1,0.82
2022-12-16,688728,19.86,19.18,19.86,19.16,48150,93574772.0,3.55,-2.84,-0.56,0.63
2022-12-19,688728,19.14,18.67,19.31,18.59,38355,72506419.0,3.75,-2.66,-0.51,0.5
2022-12-20,688728,18.56,18.46,18.9,18.43,30257,56588565.0,2.52,-1.12,-0.21,0.4
2022-12-21,688728,18.55,18.2,18.65,18.02,25222,46195590.0,3.41,-1.41,-0.26,0.33
2022-12-22,688728,18.34,18.0,18.36,17.97,19375,35260497.0,2.14,-1.1,-0.2,0.25
2022-12-23,688728,17.78,18.12,18.25,17.46,35742,64475865.0,4.39,0.67,0.12,0.47
2022-12-26,688728,17.96,18.27,18.43,17.96,20311,37298905.0,2.59,0.83,0.15,0.27
2022-12-27,688728,18.32,17.82,18.33,17.55,37737,67506072.0,4.27,-2.46,-0.45,0.5
2022-12-28,688728,17.75,17.59,17.87,17.45,18823,33220244.0,2.36,-1.29,-0.23,0.25
2022-12-29,688728,17.56,17.43,17.69,17.42,15221,26761282.0,1.53,-0.91,-0.16,0.2
2022-12-30,688728,17.59,17.48,17.64,17.44,10308,18129228.0,1.15,0.29,0.05,0.14
2023-01-03,688728,17.44,17.93,17.93,17.36,16704,29595710.0,3.26,2.57,0.45,0.22
2023-01-04,688728,17.9,17.97,18.11,17.84,18390,33081229.0,1.51,0.22,0.04,0.24
2023-01-05,688728,17.85,17.95,18.1,17.84,14751,26632501.0,1.45,-0.11,-0.02,0.19
2023-01-06,688728,17.98,17.92,18.18,17.79,21371,38598442.0,2.17,-0.17,-0.03,0.28
2023-01-09,688728,17.89,18.19,18.3,17.86,16400,29765116.0,2.46,1.51,0.27,0.22
2023-01-10,688728,18.19,18.3,18.44,18.07,16873,30987210.0,2.03,0.6,0.11,0.22
2023-01-11,688728,18.28,17.82,18.4,17.75,15633,28430163.0,3.55,-2.62,-0.48,0.21
2023-01-12,688728,18.01,17.64,18.01,17.64,13580,24202129.0,2.08,-1.01,-0.18,0.18
2023-01-13,688728,17.65,17.79,17.86,17.5,15338,27180570.0,2.04,0.85,0.15,0.2
2023-01-16,688728,17.76,18.6,18.76,17.64,37399,69106060.0,6.3,4.55,0.81,0.49
2023-01-17,688728,18.64,18.89,19.03,18.44,31311,59250353.0,3.17,1.56,0.29,0.41
2023-01-18,688728,19.1,18.67,19.1,18.6,19538,36860233.0,2.65,-1.16,-0.22,0.26
2023-01-19,688728,18.59,19.2,19.2,18.56,22600,43003957.0,3.43,2.84,0.53,0.3
2023-01-20,688728,19.22,19.28,19.3,19.04,19681,37884203.0,1.35,0.42,0.08,0.26
2023-01-30,688728,19.3,19.45,19.74,19.24,23323,45521832.0,2.59,0.88,0.17,0.31
2023-01-31,688728,19.23,18.79,19.34,18.64,32607,61593892.0,3.6,-3.39,-0.66,0.43
2023-02-01,688728,18.82,18.9,19.03,18.75,20086,38046086.0,1.49,0.59,0.11,0.26
2023-02-02,688728,18.94,19.13,19.3,18.9,22027,42202189.0,2.12,1.22,0.23,0.29
2023-02-03,688728,19.05,19.14,19.17,18.72,23146,43980502.0,2.35,0.05,0.01,0.3
2023-02-06,688728,19.11,18.92,19.22,18.83,16829,32007086.0,2.04,-1.15,-0.22,0.22
2023-02-07,688728,18.94,18.92,18.98,18.72,14606,27617330.0,1.37,0.0,0.0,0.19
2023-02-08,688728,18.84,18.49,19.08,18.49,21524,40375858.0,3.12,-2.27,-0.43,0.28
2023-02-09,688728,18.5,19.03,19.04,18.45,32361,60985941.0,3.19,2.92,0.54,0.42
2023-02-10,688728,18.91,19.14,19.22,18.88,33514,64145365.0,1.79,0.58,0.11,0.44
