日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-23,600032,13.48,13.56,13.62,13.36,84369,115838927.0,1.94,0.97,0.13,4.06
2022-02-24,600032,13.54,13.28,13.97,12.99,174644,241350366.0,7.23,-2.06,-0.28,8.4
2022-02-25,600032,13.25,13.75,13.84,13.24,166775,231483914.0,4.52,3.54,0.47,8.02
2022-02-28,600032,13.74,13.75,13.92,13.26,152087,210118333.0,4.8,0.0,0.0,7.31
2022-03-01,600032,13.75,13.88,14.03,13.72,141479,200316547.0,2.25,0.95,0.13,6.8
2022-03-02,600032,13.84,13.71,13.86,13.6,83385,116456181.0,1.87,-1.22,-0.17,4.01
2022-03-03,600032,13.85,13.81,14.01,13.72,100857,142147367.0,2.12,0.73,0.1,4.85
2022-03-04,600032,13.83,13.68,13.99,13.44,108085,150717898.0,3.98,-0.94,-0.13,5.2
2022-03-07,600032,13.67,13.41,13.72,13.26,82089,112690489.0,3.36,-1.97,-0.27,3.95
2022-03-08,600032,13.4,12.92,13.43,12.78,88955,118564694.0,4.85,-3.65,-0.49,4.28
2022-03-09,600032,12.95,13.13,13.34,12.4,113694,150575374.0,7.28,1.63,0.21,5.47
2022-03-10,600032,13.34,13.48,13.68,13.13,117704,161055818.0,4.19,2.67,0.35,5.66
2022-03-11,600032,13.23,13.09,13.28,12.78,97129,129118501.0,3.71,-2.89,-0.39,4.67
2022-03-14,600032,13.01,12.35,13.01,12.34,96201,124100178.0,5.12,-5.65,-0.74,4.63
2022-03-15,600032,12.15,11.55,12.34,11.53,98071,118932310.0,6.56,-6.48,-0.8,4.71
2022-03-16,600032,11.74,11.85,11.89,11.17,91117,108162791.0,6.23,2.6,0.3,4.38
2022-03-17,600032,12.12,12.29,12.56,12.04,112961,141823437.0,4.39,3.71,0.44,5.43
2022-03-18,600032,12.44,12.84,12.92,12.18,135094,175245773.0,6.02,4.48,0.55,6.49
2022-03-21,600032,12.81,13.12,13.56,12.81,191984,257803160.0,5.84,2.18,0.28,9.23
2022-03-22,600032,13.23,12.83,13.3,12.79,108788,143389386.0,3.89,-2.21,-0.29,5.23
2022-03-23,600032,13.43,14.14,14.14,13.24,192488,269563104.0,7.01,10.21,1.31,9.25
2022-03-24,600032,15.58,14.27,15.58,14.24,701554,1073551088.0,9.48,0.92,0.13,33.73
2022-03-25,600032,13.44,13.33,13.94,13.27,387987,534665936.0,4.7,-6.59,-0.94,18.65
2022-03-28,600032,13.0,12.72,13.2,12.61,233997,305993088.0,4.43,-4.58,-0.61,11.25
2022-03-29,600032,13.17,14.02,14.02,13.17,338927,478082816.0,6.68,10.22,1.3,16.29
2022-03-30,600032,14.3,14.25,14.83,13.77,512345,745333728.0,7.56,1.64,0.23,24.63
2022-03-31,600032,14.23,13.82,14.25,13.72,313766,444097232.0,3.72,-3.02,-0.43,15.08
2022-04-01,600032,13.56,13.8,14.02,13.4,213311,299651056.0,4.49,-0.14,-0.02,10.26
2022-04-06,600032,13.81,13.84,13.86,13.34,190637,263830574.0,3.77,0.29,0.04,9.17
2022-04-07,600032,13.59,13.14,13.64,13.14,167062,227435655.0,3.61,-5.06,-0.7,8.03
2022-04-08,600032,12.97,13.06,13.28,12.78,126601,168253852.0,3.81,-0.61,-0.08,6.09
2022-04-11,600032,12.98,12.22,12.99,12.04,150752,191469367.0,7.27,-6.43,-0.84,7.25
2022-04-12,600032,12.14,12.32,12.33,11.89,93555,115856507.0,3.6,0.82,0.1,4.5
2022-04-13,600032,12.34,11.92,12.34,11.91,87604,107456261.0,3.49,-3.25,-0.4,4.21
2022-04-14,600032,12.02,11.87,12.19,11.79,80761,98441305.0,3.36,-0.42,-0.05,3.88
2022-04-15,600032,11.82,12.26,12.31,11.65,147969,183279326.0,5.56,3.29,0.39,7.11
2022-04-18,600032,12.21,12.14,12.25,11.77,86988,106769298.0,3.92,-0.98,-0.12,4.18
2022-04-19,600032,12.07,12.2,12.41,11.94,80510,100317140.0,3.87,0.49,0.06,3.87
2022-04-20,600032,12.2,12.16,12.61,12.03,119400,150070064.0,4.75,-0.33,-0.04,5.74
2022-04-21,600032,12.12,11.6,12.12,11.52,107716,129495340.0,4.93,-4.61,-0.56,5.18
2022-04-22,600032,11.54,12.33,12.74,11.29,162782,200565501.0,12.5,6.29,0.73,7.83
2022-04-25,600032,12.19,11.61,12.49,11.55,132090,161019231.0,7.62,-5.84,-0.72,6.35
2022-04-26,600032,11.6,11.03,11.94,10.94,114209,134181909.0,8.61,-5.0,-0.58,5.49
2022-04-27,600032,11.03,11.55,11.56,10.62,123816,140356647.0,8.52,4.71,0.52,5.95
2022-04-28,600032,11.47,11.27,11.7,11.09,100342,116743220.0,5.28,-2.42,-0.28,4.82
2022-04-29,600032,11.74,11.73,11.91,11.44,139109,166730374.0,4.17,4.08,0.46,6.69
2022-05-05,600032,11.59,11.96,12.19,11.56,122968,150412128.0,5.37,1.96,0.23,5.91
2022-05-06,600032,11.64,11.72,11.93,11.59,81868,97979154.0,2.84,-2.01,-0.24,3.94
2022-05-09,600032,11.69,11.78,11.93,11.54,72735,87313823.0,3.33,0.51,0.06,3.5
2022-05-10,600032,11.64,12.03,12.14,11.52,122425,148806907.0,5.26,2.12,0.25,5.89
2022-05-11,600032,12.1,12.2,12.68,11.99,218401,274347792.0,5.74,1.41,0.17,10.5
2022-05-12,600032,12.37,12.5,12.81,12.16,206202,262999479.0,5.33,2.46,0.3,9.91
2022-05-13,600032,12.49,12.27,12.59,12.15,121785,153048541.0,3.52,-1.84,-0.23,5.86
2022-05-16,600032,12.27,12.07,12.38,11.95,95939,118284505.0,3.5,-1.63,-0.2,4.61
2022-05-17,600032,12.13,12.11,12.14,11.77,95532,116639200.0,3.07,0.33,0.04,4.59
2022-05-18,600032,12.1,12.13,12.29,12.0,95114,117957309.0,2.39,0.17,0.02,4.57
2022-05-19,600032,11.94,12.37,12.5,11.79,167614,208770621.0,5.85,1.98,0.24,8.06
2022-05-20,600032,12.38,12.34,12.53,12.22,118838,149743210.0,2.51,-0.24,-0.03,5.71
2022-05-23,600032,12.34,12.22,12.39,12.09,86664,108133374.0,2.43,-0.97,-0.12,4.17
2022-05-24,600032,12.59,11.6,12.62,11.57,166065,204990499.0,8.59,-5.07,-0.62,7.98
2022-05-25,600032,11.54,12.18,12.26,11.49,159106,194313732.0,6.64,5.0,0.58,7.65
2022-05-26,600032,12.3,12.39,12.52,12.07,165290,208671541.0,3.69,1.72,0.21,7.95
2022-05-27,600032,12.41,12.37,12.54,12.26,112996,143112854.0,2.26,-0.16,-0.02,5.43
2022-05-30,600032,12.41,12.62,12.64,12.19,132892,168987573.0,3.64,2.02,0.25,6.39
2022-05-31,600032,12.84,12.95,13.24,12.45,283625,371638048.0,6.26,2.61,0.33,13.64
2022-06-01,600032,12.68,12.82,12.87,12.45,185619,240041065.0,3.24,-1.0,-0.13,8.92
2022-06-02,600032,12.65,13.22,13.56,12.55,262364,351853024.0,7.88,3.12,0.4,12.61
2022-06-06,600032,13.2,13.27,13.34,12.98,202402,271777040.0,2.72,0.38,0.05,9.73
2022-06-07,600032,13.29,13.03,13.38,12.89,164664,220214836.0,3.69,-1.81,-0.24,7.92
2022-06-08,600032,13.03,12.97,13.18,12.68,146328,193042134.0,3.84,-0.46,-0.06,7.04
2022-06-09,600032,12.92,12.72,13.07,12.59,108660,141987196.0,3.7,-1.93,-0.25,5.22
2022-06-10,600032,12.81,13.13,13.14,12.57,172010,228113181.0,4.48,3.22,0.41,8.27
2022-06-13,600032,13.1,12.97,13.23,12.82,126268,167829165.0,3.12,-1.22,-0.16,6.07
2022-06-14,600032,12.82,12.93,13.01,12.44,125138,162787402.0,4.39,-0.31,-0.04,6.02
2022-06-15,600032,12.79,12.78,13.01,12.71,129317,169544056.0,2.32,-1.16,-0.15,6.22
2022-06-16,600032,12.78,12.88,13.08,12.72,119877,157646511.0,2.82,0.78,0.1,5.76
2022-06-17,600032,12.74,12.82,13.12,12.71,123155,161831516.0,3.18,-0.47,-0.06,5.92
2022-06-20,600032,12.8,13.4,13.53,12.8,272899,369819744.0,5.69,4.52,0.58,13.12
2022-06-21,600032,13.61,13.19,13.61,13.02,191205,257772352.0,4.4,-1.57,-0.21,9.19
2022-06-22,600032,13.33,12.92,13.34,12.89,138377,185140022.0,3.41,-2.05,-0.27,6.65
2022-06-23,600032,12.87,13.06,13.07,12.73,119366,157068404.0,2.63,1.08,0.14,5.74
2022-06-24,600032,13.07,13.11,13.34,12.97,125951,169246013.0,2.83,0.38,0.05,6.06
2022-06-27,600032,13.24,13.14,13.36,13.01,129443,173792787.0,2.67,0.23,0.03,6.22
2022-06-28,600032,13.34,13.55,13.55,13.25,225759,308608304.0,2.28,3.12,0.41,10.85
2022-06-29,600032,13.39,13.06,13.46,13.02,159740,215403122.0,3.25,-3.62,-0.49,7.68
2022-06-30,600032,13.07,14.39,14.39,13.07,338760,483124736.0,10.11,10.18,1.33,16.29
2022-07-01,600032,14.97,14.92,15.86,14.74,808206,1261576032.0,7.78,3.68,0.53,38.86
2022-07-04,600032,14.46,14.81,15.24,14.06,486862,731358688.0,7.91,-0.74,-0.11,23.41
2022-07-05,600032,15.04,14.82,15.6,14.72,449664,692396608.0,5.94,0.07,0.01,21.62
2022-07-06,600032,14.74,14.45,15.3,14.27,343789,514414352.0,6.95,-2.5,-0.37,16.53
2022-07-07,600032,14.5,14.48,14.75,14.26,234248,344489456.0,3.39,0.21,0.03,11.26
2022-07-08,600032,14.61,14.59,14.99,14.43,240038,356443632.0,3.87,0.76,0.11,11.54
2022-07-11,600032,14.62,15.11,15.24,14.6,378032,575875568.0,4.39,3.56,0.52,18.17
2022-07-12,600032,15.13,14.25,15.25,14.24,305749,456350267.0,6.68,-5.69,-0.86,14.7
2022-07-13,600032,14.25,14.79,14.98,13.95,287457,428241057.0,7.23,3.79,0.54,13.82
2022-07-14,600032,14.71,15.0,15.27,14.42,294316,442795289.0,5.75,1.42,0.21,14.15
2022-07-15,600032,14.92,14.52,15.02,14.47,226056,337184947.0,3.67,-3.2,-0.48,10.87
2022-07-18,600032,14.95,15.34,15.41,14.87,382783,590708030.0,3.72,5.65,0.82,18.4
2022-07-19,600032,15.42,15.09,15.54,14.93,277426,424083630.0,3.98,-1.63,-0.25,13.34
2022-07-20,600032,15.09,14.97,15.13,14.76,185050,279538611.0,2.45,-0.8,-0.12,8.9
2022-07-21,600032,14.92,14.68,14.95,14.57,149150,222642378.0,2.54,-1.94,-0.29,7.17
2022-07-22,600032,14.67,14.75,14.9,14.47,146969,218843459.0,2.93,0.48,0.07,7.07
2022-07-25,600032,14.7,14.07,14.75,14.07,158437,228850693.0,4.61,-4.61,-0.68,7.62
2022-07-26,600032,13.98,14.1,14.14,13.7,109608,155448230.0,3.13,0.21,0.03,5.27
2022-07-27,600032,13.97,14.15,14.24,13.93,88104,126333917.0,2.2,0.35,0.05,4.24
2022-07-28,600032,14.16,13.99,14.48,13.97,123088,176790570.0,3.6,-1.13,-0.16,5.92
2022-07-29,600032,13.94,14.12,14.42,13.93,142384,205738018.0,3.5,0.93,0.13,6.85
2022-08-01,600032,14.0,14.11,14.12,13.66,125317,176265578.0,3.26,-0.07,-0.01,6.02
2022-08-02,600032,13.81,13.15,13.89,12.95,187398,253219613.0,6.66,-6.8,-0.96,9.01
2022-08-03,600032,13.07,12.83,13.42,12.8,111595,148536610.0,4.71,-2.43,-0.32,5.37
2022-08-04,600032,12.92,13.07,13.18,12.84,74056,97897973.0,2.65,1.87,0.24,3.56
2022-08-05,600032,13.08,13.1,13.13,12.85,78856,104100252.0,2.14,0.23,0.03,3.79
2022-08-08,600032,13.13,13.3,13.31,12.96,81739,109596620.0,2.67,1.53,0.2,3.93
2022-08-09,600032,13.21,13.27,13.55,13.16,98414,133808953.0,2.93,-0.23,-0.03,4.73
2022-08-10,600032,13.2,13.19,13.44,13.07,74121,99238863.0,2.79,-0.6,-0.08,3.56
2022-08-11,600032,13.25,13.32,13.33,13.16,71154,95890486.0,1.29,0.99,0.13,3.42
2022-08-12,600032,13.32,13.52,13.65,13.29,111837,153316967.0,2.7,1.5,0.2,5.38
2022-08-15,600032,13.54,13.71,13.74,13.4,110973,153323424.0,2.51,1.41,0.19,5.34
2022-08-16,600032,13.72,13.94,13.99,13.7,154481,217504185.0,2.12,1.68,0.23,7.43
2022-08-17,600032,14.1,14.27,14.59,14.06,243642,354614396.0,3.8,2.37,0.33,11.71
2022-08-18,600032,14.15,13.99,14.35,13.86,155107,220912742.0,3.43,-1.96,-0.28,7.46
2022-08-19,600032,14.07,14.6,14.74,13.79,299870,436966486.0,6.79,4.36,0.61,14.42
2022-08-22,600032,14.62,14.37,14.77,14.26,182539,266713984.0,3.49,-1.58,-0.23,8.78
2022-08-23,600032,14.28,14.27,14.41,14.09,122379,176694645.0,2.23,-0.7,-0.1,5.88
2022-08-24,600032,14.1,13.79,14.26,13.79,136257,193044074.0,3.29,-3.36,-0.48,6.55
2022-08-25,600032,13.98,14.08,14.24,13.75,135053,191882662.0,3.55,2.1,0.29,6.49
2022-08-26,600032,14.17,13.9,14.32,13.87,106375,151826525.0,3.2,-1.28,-0.18,5.11
2022-08-29,600032,13.62,14.04,14.09,13.59,86320,122113697.0,3.6,1.01,0.14,4.15
2022-08-30,600032,14.03,13.69,14.28,13.44,116668,162736645.0,5.98,-2.49,-0.35,5.61
2022-08-31,600032,13.7,13.09,13.75,13.01,110405,148333609.0,5.41,-4.38,-0.6,5.31
2022-09-01,600032,13.09,12.79,13.18,12.72,98571,129182567.0,3.51,-2.29,-0.3,4.74
2022-09-02,600032,12.79,12.89,13.03,12.73,64027,83752845.0,2.35,0.78,0.1,3.08
2022-09-05,600032,12.86,13.07,13.16,12.85,61173,80938556.0,2.4,1.4,0.18,2.94
2022-09-06,600032,13.13,13.35,13.36,12.98,73978,99393654.0,2.91,2.14,0.28,3.56
2022-09-07,600032,13.43,13.53,13.58,13.26,84875,115986881.0,2.4,1.35,0.18,4.08
2022-09-08,600032,13.59,13.57,14.11,13.48,141008,197337536.0,4.66,0.3,0.04,6.78
2022-09-09,600032,13.59,13.45,13.72,13.27,68287,93217570.0,3.32,-0.88,-0.12,3.28
2022-09-13,600032,13.47,13.18,13.58,13.1,71700,96194126.0,3.57,-2.01,-0.27,3.45
2022-09-14,600032,12.97,12.86,13.03,12.79,66199,86736500.0,1.82,-2.43,-0.32,3.18
2022-09-15,600032,12.93,12.37,12.93,12.11,106342,135153149.0,6.38,-3.81,-0.49,5.11
2022-09-16,600032,12.34,11.84,12.36,11.81,76891,93982981.0,4.45,-4.28,-0.53,3.7
2022-09-19,600032,11.81,11.89,11.89,11.52,47960,57392762.0,3.13,0.42,0.05,2.31
2022-09-20,600032,11.91,12.01,12.13,11.89,48925,59736062.0,2.02,1.01,0.12,2.35
2022-09-21,600032,12.06,12.01,12.08,11.76,36279,44142205.0,2.66,0.0,0.0,1.74
2022-09-22,600032,11.9,11.89,12.03,11.85,28509,34600513.0,1.5,-1.0,-0.12,1.37
2022-09-23,600032,11.87,11.66,11.98,11.56,46066,54957455.0,3.53,-1.93,-0.23,2.21
2022-09-26,600032,11.54,11.34,11.67,11.31,47907,56043047.0,3.09,-2.74,-0.32,2.3
2022-09-27,600032,11.41,11.64,11.64,11.39,44986,52754501.0,2.2,2.65,0.3,2.16
2022-09-28,600032,11.62,11.26,11.79,11.24,59296,68997640.0,4.73,-3.26,-0.38,2.85
2022-09-29,600032,11.32,11.15,11.45,11.1,42237,48377467.0,3.11,-0.98,-0.11,2.03
2022-09-30,600032,11.17,11.13,11.25,11.06,30954,35207797.0,1.7,-0.18,-0.02,1.49
2022-10-10,600032,11.17,10.81,11.27,10.72,53160,59266828.0,4.94,-2.88,-0.32,2.56
2022-10-11,600032,10.84,11.08,11.09,10.79,46087,51552042.0,2.78,2.5,0.27,2.22
2022-10-12,600032,10.99,11.48,11.49,10.97,54323,61993375.0,4.69,3.61,0.4,2.61
2022-10-13,600032,11.34,11.63,11.76,11.29,60285,71119941.0,4.09,1.31,0.15,2.9
2022-10-14,600032,11.63,11.74,11.84,11.59,55203,65895805.0,2.15,0.95,0.11,2.65
2022-10-17,600032,11.6,11.77,11.86,11.53,48333,57619634.0,2.81,0.26,0.03,2.32
2022-10-18,600032,11.85,11.83,11.93,11.7,43214,51967168.0,1.95,0.51,0.06,2.08
2022-10-19,600032,11.83,11.69,11.89,11.68,39928,47808873.0,1.78,-1.18,-0.14,1.92
2022-10-20,600032,11.67,11.59,11.81,11.54,39648,47047105.0,2.31,-0.86,-0.1,1.91
2022-10-21,600032,11.64,11.8,11.91,11.61,61201,73612469.0,2.59,1.81,0.21,2.94
2022-10-24,600032,11.8,11.59,11.93,11.52,51599,61560008.0,3.47,-1.78,-0.21,2.48
2022-10-25,600032,11.59,11.72,11.73,11.46,41268,48811165.0,2.33,1.12,0.13,1.98
2022-10-26,600032,11.78,11.89,11.94,11.69,53430,64441592.0,2.13,1.45,0.17,2.57
2022-10-27,600032,11.92,11.78,11.96,11.77,51029,61610913.0,1.6,-0.93,-0.11,2.45
2022-10-28,600032,11.78,11.16,11.84,11.09,77275,89357625.0,6.37,-5.26,-0.62,3.72
2022-10-31,600032,11.12,11.08,11.19,10.8,50727,56859781.0,3.49,-0.72,-0.08,2.44
2022-11-01,600032,11.21,11.45,11.45,11.08,55251,63632785.0,3.34,3.34,0.37,2.66
2022-11-02,600032,11.45,11.52,11.59,11.42,47322,55416246.0,1.48,0.61,0.07,2.28
2022-11-03,600032,11.5,11.52,11.62,11.46,42198,49645214.0,1.39,0.0,0.0,2.03
2022-11-04,600032,11.49,11.76,11.79,11.49,55846,66630372.0,2.6,2.08,0.24,2.68
2022-11-07,600032,11.76,11.85,11.94,11.69,56430,67926395.0,2.13,0.77,0.09,2.71
2022-11-08,600032,11.84,11.74,11.88,11.65,48980,58538315.0,1.94,-0.93,-0.11,2.35
2022-11-09,600032,11.76,11.69,11.8,11.6,40307,47880186.0,1.7,-0.43,-0.05,1.94
2022-11-10,600032,11.64,11.69,11.74,11.53,35769,42480967.0,1.8,0.0,0.0,1.72
2022-11-11,600032,11.74,11.77,12.02,11.71,58442,70131694.0,2.65,0.68,0.08,2.81
2022-11-14,600032,11.76,11.72,11.84,11.68,53749,64391569.0,1.36,-0.42,-0.05,2.58
2022-11-15,600032,11.75,12.04,12.09,11.7,85785,103999185.0,3.33,2.73,0.32,4.12
2022-11-16,600032,12.17,12.33,12.77,12.16,172646,217931450.0,5.07,2.41,0.29,8.3
2022-11-17,600032,12.11,12.25,12.34,12.01,75006,92761106.0,2.68,-0.65,-0.08,3.61
2022-11-18,600032,12.19,12.01,12.27,11.96,64341,79255511.0,2.53,-1.96,-0.24,3.09
2022-11-21,600032,11.96,12.04,12.12,11.81,43848,53413791.0,2.58,0.25,0.03,2.11
2022-11-22,600032,12.04,11.85,12.04,11.81,47196,57141390.0,1.91,-1.58,-0.19,2.27
2022-11-23,600032,11.79,11.97,12.0,11.75,50111,60617651.0,2.11,1.01,0.12,2.41
2022-11-24,600032,12.01,11.88,12.07,11.87,35911,43610594.0,1.67,-0.75,-0.09,1.73
2022-11-25,600032,11.88,11.91,12.0,11.79,37438,45331608.0,1.77,0.25,0.03,1.8
2022-11-28,600032,11.78,12.15,12.16,11.64,90685,110869331.0,4.37,2.02,0.24,4.36
2022-11-29,600032,12.15,12.26,12.27,11.99,91000,112565592.0,2.3,0.91,0.11,4.38
2022-11-30,600032,12.19,12.2,12.36,12.1,55063,68409019.0,2.12,-0.49,-0.06,2.65
2022-12-01,600032,12.28,12.29,12.3,12.15,65721,81659420.0,1.23,0.74,0.09,3.16
2022-12-02,600032,12.19,12.37,12.47,12.1,95853,119606378.0,3.01,0.65,0.08,4.61
2022-12-05,600032,12.37,12.44,12.51,12.3,100866,127255102.0,1.7,0.57,0.07,4.85
2022-12-06,600032,12.44,12.22,12.44,12.21,61544,76962728.0,1.85,-1.77,-0.22,2.96
2022-12-07,600032,12.19,12.22,12.36,12.15,52803,65752811.0,1.72,0.0,0.0,2.54
2022-12-08,600032,12.25,12.1,12.29,12.1,47232,58480485.0,1.55,-0.98,-0.12,2.27
2022-12-09,600032,12.11,12.09,12.18,11.97,69870,85541065.0,1.74,-0.08,-0.01,3.36
2022-12-12,600032,12.01,11.64,12.01,11.54,93070,110802364.0,3.89,-3.72,-0.45,4.47
2022-12-13,600032,11.63,11.72,11.87,11.56,51372,61315043.0,2.66,0.69,0.08,2.47
2022-12-14,600032,11.77,11.74,11.83,11.69,24995,29871412.0,1.19,0.17,0.02,1.2
2022-12-15,600032,11.69,11.74,11.78,11.65,20036,23892417.0,1.11,0.0,0.0,0.96
2022-12-16,600032,11.7,11.66,11.71,11.6,25514,30254463.0,0.94,-0.68,-0.08,1.23
2022-12-19,600032,11.66,11.33,11.72,11.29,35764,41680791.0,3.69,-2.83,-0.33,1.72
2022-12-20,600032,11.37,11.4,11.5,11.22,20821,24114119.0,2.47,0.62,0.07,1.0
2022-12-21,600032,11.5,11.22,11.5,11.12,25144,28842295.0,3.33,-1.58,-0.18,1.21
2022-12-22,600032,11.22,10.96,11.3,10.89,29442,33211531.0,3.65,-2.32,-0.26,1.42
2022-12-23,600032,10.86,10.97,11.04,10.86,20862,23323442.0,1.64,0.09,0.01,1.0
2022-12-26,600032,11.09,11.16,11.17,10.98,25358,28646551.0,1.73,1.73,0.19,1.22
2022-12-27,600032,11.19,11.17,11.26,11.13,18100,20618378.0,1.16,0.09,0.01,0.87
2022-12-28,600032,11.09,11.49,11.72,11.09,84525,98991928.0,5.64,2.86,0.32,4.06
2022-12-29,600032,11.3,11.16,11.39,11.12,43103,49296554.0,2.35,-2.87,-0.33,2.07
2022-12-30,600032,11.14,11.28,11.31,11.14,29446,33660559.0,1.52,1.08,0.12,1.42
2023-01-03,600032,11.27,11.57,11.59,11.19,51148,59872126.0,3.55,2.57,0.29,2.46
2023-01-04,600032,11.57,11.59,11.68,11.51,37608,44404893.0,1.47,0.17,0.02,1.81
2023-01-05,600032,11.63,11.59,11.68,11.48,34148,40212434.0,1.73,0.0,0.0,1.64
2023-01-06,600032,11.58,11.79,11.9,11.58,70092,84142795.0,2.76,1.73,0.2,3.37
2023-01-09,600032,11.83,11.87,11.92,11.7,57557,69374793.0,1.87,0.68,0.08,2.77
2023-01-10,600032,11.84,11.75,11.94,11.73,38953,46815291.0,1.77,-1.01,-0.12,1.87
2023-01-11,600032,11.74,11.67,11.84,11.63,35337,42224957.0,1.79,-0.68,-0.08,1.7
2023-01-12,600032,11.64,11.62,11.78,11.61,24445,29049407.0,1.46,-0.43,-0.05,1.18
2023-01-13,600032,11.66,11.55,11.69,11.49,26123,30713947.0,1.72,-0.6,-0.07,1.26
2023-01-16,600032,11.54,11.74,11.82,11.54,39313,46921774.0,2.42,1.65,0.19,1.89
2023-01-17,600032,11.82,11.74,11.84,11.68,30906,36910337.0,1.36,0.0,0.0,1.49
2023-01-18,600032,11.79,11.75,11.79,11.7,24188,28908675.0,0.77,0.09,0.01,1.16
2023-01-19,600032,11.79,11.74,11.79,11.63,24528,29228574.0,1.36,-0.09,-0.01,1.18
2023-01-20,600032,11.77,11.89,11.92,11.72,56552,68000498.0,1.7,1.28,0.15,2.72
2023-01-30,600032,11.9,11.86,12.01,11.86,62539,75877792.0,1.26,-0.25,-0.03,3.01
2023-01-31,600032,11.86,11.9,12.06,11.79,44380,53818459.0,2.28,0.34,0.04,2.13
2023-02-01,600032,11.9,11.94,11.94,11.86,65745,79653840.0,0.67,0.34,0.04,3.16
2023-02-02,600032,11.93,12.05,12.24,11.85,100875,123506096.0,3.27,0.92,0.11,4.85
2023-02-03,600032,12.04,11.95,12.04,11.85,48231,58422021.0,1.58,-0.83,-0.1,2.32
2023-02-06,600032,11.9,11.87,11.99,11.81,31678,38373856.0,1.51,-0.67,-0.08,1.52
2023-02-07,600032,11.93,11.87,11.94,11.8,40821,49311357.0,1.18,0.0,0.0,1.96
2023-02-08,600032,11.93,11.86,11.96,11.86,33466,40514519.0,0.84,-0.08,-0.01,1.61
2023-02-09,600032,11.84,11.89,11.91,11.81,34841,42129055.0,0.84,0.25,0.03,1.68
2023-02-10,600032,11.89,11.98,12.07,11.86,52367,63758757.0,1.77,0.76,0.09,2.52
2023-02-13,600032,11.98,12.08,12.18,11.97,68829,84695503.0,1.75,0.83,0.1,3.31
