日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-14,600699,15.67,16.04,16.36,15.61,140506,234365996.0,4.7,0.5,0.08,1.03
2022-02-15,600699,15.99,16.48,16.51,15.99,191922,325085936.0,3.24,2.74,0.44,1.4
2022-02-16,600699,16.46,16.5,17.01,16.37,268999,463510608.0,3.88,0.12,0.02,1.97
2022-02-17,600699,16.4,16.45,16.66,16.35,126744,216920446.0,1.88,-0.3,-0.05,0.93
2022-02-18,600699,16.45,16.59,16.62,16.35,119564,204881148.0,1.64,0.85,0.14,0.87
2022-02-21,600699,16.58,16.78,16.92,16.46,145325,252387690.0,2.77,1.15,0.19,1.06
2022-02-22,600699,16.67,16.6,16.74,16.38,140596,240993721.0,2.15,-1.07,-0.18,1.03
2022-02-23,600699,16.53,17.34,17.56,16.53,256459,454894144.0,6.2,4.46,0.74,1.87
2022-02-24,600699,17.16,16.86,17.46,16.62,264245,465388624.0,4.84,-2.77,-0.48,1.93
2022-02-25,600699,17.04,17.49,17.76,16.99,297310,534585968.0,4.57,3.74,0.63,2.17
2022-02-28,600699,17.31,17.48,17.73,17.29,215749,391032496.0,2.52,-0.06,-0.01,1.58
2022-03-01,600699,17.53,17.66,17.98,17.52,153279,281404816.0,2.63,1.03,0.18,1.12
2022-03-02,600699,17.51,17.42,17.74,17.23,171379,310116736.0,2.89,-1.36,-0.24,1.25
2022-03-03,600699,17.5,17.06,17.6,17.01,148908,265005863.0,3.39,-2.07,-0.36,1.09
2022-03-04,600699,16.98,16.07,16.98,15.96,318880,539100384.0,5.98,-5.8,-0.99,2.33
2022-03-07,600699,15.64,15.34,15.86,15.26,337230,541797024.0,3.73,-4.54,-0.73,2.46
2022-03-08,600699,15.26,14.6,15.4,14.28,394538,606201680.0,7.3,-4.82,-0.74,2.88
2022-03-09,600699,14.63,14.34,14.75,13.62,312740,463344448.0,7.74,-1.78,-0.26,2.29
2022-03-10,600699,14.7,14.62,14.81,14.51,152734,233118269.0,2.09,1.95,0.28,1.12
2022-03-11,600699,14.73,15.23,15.42,14.63,293920,459668416.0,5.4,4.17,0.61,2.15
2022-03-14,600699,14.86,15.08,15.32,14.82,189130,297313536.0,3.28,-0.98,-0.15,1.38
2022-03-15,600699,15.03,14.21,15.12,14.18,232977,356109488.0,6.23,-5.77,-0.87,1.7
2022-03-16,600699,14.52,14.77,14.83,13.57,252017,377158736.0,8.87,3.94,0.56,1.84
2022-03-17,600699,14.93,14.89,15.31,14.82,201488,315828096.0,3.32,0.81,0.12,1.47
2022-03-18,600699,14.83,14.71,14.92,14.47,145812,223101169.0,3.02,-1.21,-0.18,1.07
2022-03-21,600699,14.71,14.82,15.08,14.56,164219,254138507.0,3.54,0.75,0.11,1.2
2022-03-22,600699,14.76,14.74,14.94,14.52,103884,159284788.0,2.83,-0.54,-0.08,0.76
2022-03-23,600699,14.72,14.76,15.03,14.6,145768,225143513.0,2.92,0.14,0.02,1.07
2022-03-24,600699,14.59,14.29,14.65,14.27,161407,241930427.0,2.57,-3.18,-0.47,1.18
2022-03-25,600699,14.42,14.04,14.43,14.04,112035,165899043.0,2.73,-1.75,-0.25,0.82
2022-03-28,600699,13.98,13.48,14.14,13.32,274820,391908656.0,5.84,-3.99,-0.56,2.01
2022-03-29,600699,13.58,13.36,13.75,13.33,176635,249522069.0,3.12,-0.89,-0.12,1.29
2022-03-30,600699,13.43,13.93,13.97,13.4,211387,303229760.0,4.27,4.27,0.57,1.55
2022-03-31,600699,13.86,13.51,13.87,13.49,170130,242839664.0,2.73,-3.02,-0.42,1.24
2022-04-01,600699,13.54,13.52,13.57,13.22,225207,315543488.0,2.59,0.07,0.01,1.65
2022-04-06,600699,13.52,13.05,13.52,12.89,277459,380395024.0,4.66,-3.48,-0.47,2.03
2022-04-07,600699,13.02,12.63,13.15,12.63,182667,245586811.0,3.98,-3.22,-0.42,1.34
2022-04-08,600699,12.58,12.49,12.79,12.31,156576,205309707.0,3.8,-1.11,-0.14,1.14
2022-04-11,600699,12.32,11.67,12.33,11.57,274343,343319232.0,6.08,-6.57,-0.82,2.01
2022-04-12,600699,11.6,12.22,12.22,11.6,197226,247093949.0,5.31,4.71,0.55,1.44
2022-04-13,600699,12.17,11.74,12.17,11.69,134393,167474699.0,3.93,-3.93,-0.48,0.98
2022-04-14,600699,11.88,11.89,12.03,11.79,114062,142875794.0,2.04,1.28,0.15,0.83
2022-04-15,600699,11.85,11.94,12.28,11.53,190831,238506414.0,6.31,0.42,0.05,1.39
2022-04-18,600699,11.95,12.22,12.25,11.83,218726,277693728.0,3.52,2.35,0.28,1.6
2022-04-19,600699,12.13,12.0,12.51,11.9,193865,247334255.0,4.99,-1.8,-0.22,1.42
2022-04-20,600699,12.02,11.89,12.32,11.76,190314,240994679.0,4.67,-0.92,-0.11,1.39
2022-04-21,600699,11.68,11.38,11.87,11.23,207908,252902272.0,5.38,-4.29,-0.51,1.52
2022-04-22,600699,11.33,11.15,11.48,11.01,201121,237174938.0,4.13,-2.02,-0.23,1.47
2022-04-25,600699,10.95,9.99,10.97,9.97,314215,347041408.0,8.97,-10.4,-1.16,2.3
2022-04-26,600699,9.9,9.46,10.13,9.41,287954,299579072.0,7.21,-5.31,-0.53,2.1
2022-04-27,600699,9.18,9.92,9.96,9.07,315765,319931952.0,9.41,4.86,0.46,2.31
2022-04-28,600699,9.84,9.76,9.97,9.49,222465,229989083.0,4.84,-1.61,-0.16,1.63
2022-04-29,600699,9.85,10.3,10.43,9.76,223988,240133942.0,6.86,5.53,0.54,1.64
2022-05-05,600699,10.32,10.37,10.52,10.2,199336,219288453.0,3.11,0.68,0.07,1.46
2022-05-06,600699,10.03,9.94,10.12,9.91,190899,202610017.0,2.03,-4.15,-0.43,1.4
2022-05-09,600699,9.91,9.9,10.1,9.81,130146,137102036.0,2.92,-0.4,-0.04,0.95
2022-05-10,600699,9.73,10.17,10.32,9.61,240016,255648572.0,7.17,2.73,0.27,1.75
2022-05-11,600699,10.27,10.67,11.25,10.14,423241,485937040.0,10.91,4.92,0.5,3.09
2022-05-12,600699,10.59,10.68,10.85,10.48,212641,240364331.0,3.47,0.09,0.01,1.55
2022-05-13,600699,10.8,10.98,11.0,10.62,197448,226335843.0,3.56,2.81,0.3,1.44
2022-05-16,600699,11.2,10.73,11.24,10.68,202729,232521392.0,5.1,-2.28,-0.25,1.48
2022-05-17,600699,10.65,10.84,11.03,10.63,199831,229020506.0,3.73,1.03,0.11,1.46
2022-05-18,600699,10.9,11.45,11.93,10.89,491464,590674240.0,9.59,5.63,0.61,3.59
2022-05-19,600699,11.25,11.75,11.82,11.23,382195,465514160.0,5.15,2.62,0.3,2.79
2022-05-20,600699,11.7,11.77,12.17,11.53,300998,373552128.0,5.45,0.17,0.02,2.2
2022-05-23,600699,11.91,12.08,12.27,11.76,337875,427634880.0,4.33,2.63,0.31,2.47
2022-05-24,600699,12.23,11.08,12.39,11.03,604021,745509152.0,11.26,-8.28,-1.0,4.42
2022-05-25,600699,11.15,11.39,11.41,10.96,355722,421022240.0,4.06,2.8,0.31,2.6
2022-05-26,600699,11.39,11.27,11.43,10.96,238433,281982768.0,4.13,-1.05,-0.12,1.74
2022-05-27,600699,11.38,11.26,11.63,11.13,200759,241181897.0,4.44,-0.09,-0.01,1.47
2022-05-30,600699,11.3,11.42,11.57,11.2,178867,214767994.0,3.29,1.42,0.16,1.31
2022-05-31,600699,11.32,11.54,11.62,11.17,219926,265110719.0,3.94,1.05,0.12,1.61
2022-06-01,600699,11.65,11.72,11.9,11.57,260732,322675744.0,2.86,1.56,0.18,1.91
2022-06-02,600699,11.63,12.47,12.64,11.59,479007,616567744.0,8.96,6.4,0.75,3.5
2022-06-06,600699,12.52,12.84,13.15,12.48,499587,668718944.0,5.37,2.97,0.37,3.65
2022-06-07,600699,12.89,12.46,12.89,12.23,332775,435685568.0,5.14,-2.96,-0.38,2.43
2022-06-08,600699,12.37,12.55,12.71,12.17,275766,360527968.0,4.33,0.72,0.09,2.02
2022-06-09,600699,12.51,11.94,12.53,11.83,248134,314470128.0,5.58,-4.86,-0.61,1.81
2022-06-10,600699,11.86,12.83,12.85,11.79,386011,507618960.0,8.88,7.45,0.89,2.82
2022-06-13,600699,12.76,13.08,13.23,12.57,427260,581134480.0,5.14,1.95,0.25,3.12
2022-06-14,600699,12.76,13.32,13.38,12.5,428030,581095088.0,6.73,1.83,0.24,3.13
2022-06-15,600699,13.57,12.95,14.38,12.95,683021,962320368.0,10.74,-2.78,-0.37,4.99
2022-06-16,600699,13.12,12.86,13.21,12.71,345388,467427840.0,3.86,-0.69,-0.09,2.52
2022-06-17,600699,12.64,13.01,13.2,12.59,299339,405472544.0,4.74,1.17,0.15,2.19
2022-06-20,600699,13.12,13.34,13.46,13.01,365501,506728352.0,3.46,2.54,0.33,2.67
2022-06-21,600699,13.38,13.04,13.53,12.82,253556,348848096.0,5.32,-2.25,-0.3,1.85
2022-06-22,600699,13.04,13.01,13.65,12.99,398882,557105968.0,5.06,-0.23,-0.03,2.92
2022-06-23,600699,13.1,14.03,14.16,13.1,637581,916989776.0,8.15,7.84,1.02,4.66
2022-06-24,600699,14.03,14.94,14.97,14.03,749186,1139857824.0,6.7,6.49,0.91,5.48
2022-06-27,600699,15.28,15.62,16.34,14.88,839498,1352582240.0,9.77,4.55,0.68,6.14
2022-06-28,600699,15.44,15.66,15.93,14.98,604378,969610432.0,6.08,0.26,0.04,4.42
2022-06-29,600699,15.58,15.36,16.39,15.31,673792,1105574640.0,6.9,-1.92,-0.3,4.93
2022-06-30,600699,15.18,15.09,15.58,14.91,482113,762230672.0,4.36,-1.76,-0.27,3.52
2022-07-01,600699,15.18,15.96,16.06,15.18,588252,962398048.0,5.83,5.77,0.87,4.3
2022-07-04,600699,15.98,15.53,15.99,14.98,441008,708805840.0,6.33,-2.69,-0.43,3.22
2022-07-05,600699,15.28,13.96,15.78,13.92,875157,1321733920.0,11.98,-10.11,-1.57,6.4
2022-07-06,600699,14.0,14.06,14.35,13.74,452670,662816480.0,4.37,0.72,0.1,3.31
2022-07-07,600699,13.96,14.31,14.49,13.91,325038,485814224.0,4.13,1.78,0.25,2.38
2022-07-08,600699,14.31,14.16,14.58,14.08,284686,424817584.0,3.49,-1.05,-0.15,2.08
2022-07-11,600699,13.99,13.72,13.99,13.5,262693,376121040.0,3.46,-3.11,-0.44,1.92
2022-07-12,600699,14.13,14.29,15.15,14.06,1015314,1569618558.0,7.94,4.15,0.57,7.42
2022-07-13,600699,14.04,15.78,15.78,13.99,980265,1548578312.0,12.53,10.43,1.49,7.17
2022-07-14,600699,15.8,17.34,17.42,15.39,1452553,2516393473.0,12.86,9.89,1.56,10.62
2022-07-15,600699,17.6,17.25,17.73,16.93,729682,1307689779.0,4.61,-0.52,-0.09,5.33
2022-07-18,600699,17.38,18.44,18.72,16.98,939874,1742634360.0,10.09,6.9,1.19,6.87
2022-07-19,600699,18.38,18.4,19.84,18.18,935525,1826702038.0,9.0,-0.22,-0.04,6.84
2022-07-20,600699,18.68,18.84,18.98,18.18,584414,1123915613.0,4.35,2.39,0.44,4.27
2022-07-21,600699,18.8,19.98,20.35,18.53,794190,1607744016.0,9.66,6.05,1.14,5.81
2022-07-22,600699,20.31,19.91,20.46,19.38,556542,1142330832.0,5.41,-0.35,-0.07,4.07
2022-07-25,600699,19.83,18.77,20.18,18.31,758817,1484099395.0,9.39,-5.73,-1.14,5.55
2022-07-26,600699,18.6,18.78,18.97,17.78,537588,1024943570.0,6.34,0.05,0.01,3.93
2022-07-27,600699,18.67,19.58,19.77,18.44,523467,1046061272.0,7.08,4.26,0.8,3.83
2022-07-28,600699,19.58,19.68,20.13,19.21,489487,998620854.0,4.7,0.51,0.1,3.58
2022-07-29,600699,19.49,20.93,21.46,19.49,716574,1508611649.0,10.01,6.35,1.25,5.24
2022-08-01,600699,21.28,21.39,22.18,20.08,740761,1601256231.0,10.03,2.2,0.46,5.41
2022-08-02,600699,20.68,20.31,20.88,19.63,662246,1385188489.0,5.84,-5.05,-1.08,4.84
2022-08-03,600699,20.67,19.4,21.39,18.88,916523,1902809834.0,12.36,-4.48,-0.91,6.7
2022-08-04,600699,19.52,19.38,19.7,18.58,587542,1155760090.0,5.77,-0.1,-0.02,4.29
2022-08-05,600699,19.18,19.18,19.54,18.78,411760,812652016.0,3.92,-1.03,-0.2,3.01
2022-08-08,600699,19.09,19.49,19.65,18.12,451575,888216949.0,7.98,1.62,0.31,3.3
2022-08-09,600699,19.48,19.23,20.08,19.13,363115,731944103.0,4.87,-1.33,-0.26,2.65
2022-08-10,600699,18.98,18.36,19.18,17.93,761254,1447147451.0,6.5,-4.52,-0.87,5.56
2022-08-11,600699,18.28,18.38,18.57,17.81,488946,920491453.0,4.14,0.11,0.02,3.57
2022-08-12,600699,18.21,17.59,18.78,17.47,483628,900902955.0,7.13,-4.3,-0.79,3.54
2022-08-15,600699,17.38,17.41,17.85,17.24,364322,658961937.0,3.47,-1.02,-0.18,2.66
2022-08-16,600699,17.4,18.17,18.3,17.28,460318,856502765.0,5.86,4.37,0.76,3.36
2022-08-17,600699,18.16,18.2,18.51,17.72,348237,651319353.0,4.35,0.17,0.03,2.55
2022-08-18,600699,18.18,18.21,18.76,17.93,386502,733770303.0,4.56,0.05,0.01,2.83
2022-08-19,600699,18.17,17.38,18.26,17.28,444677,808874156.0,5.38,-4.56,-0.83,3.25
2022-08-22,600699,17.28,17.78,17.83,17.08,261018,474271039.0,4.32,2.3,0.4,1.91
2022-08-23,600699,17.68,17.4,18.0,17.17,345100,625745704.0,4.67,-2.14,-0.38,2.52
2022-08-24,600699,17.54,16.21,17.55,16.04,541805,928443619.0,8.68,-6.84,-1.19,3.96
2022-08-25,600699,16.32,16.02,16.44,15.74,308510,512700590.0,4.32,-1.17,-0.19,2.26
2022-08-26,600699,16.16,15.88,16.27,15.79,286812,476071952.0,3.0,-0.87,-0.14,2.1
2022-08-29,600699,15.66,15.88,16.0,15.48,232827,382628084.0,3.27,0.0,0.0,1.7
2022-08-30,600699,15.88,15.68,16.2,15.54,263967,432447393.0,4.16,-1.26,-0.2,1.93
2022-08-31,600699,15.5,14.88,15.68,14.73,440650,689879169.0,6.06,-5.1,-0.8,3.22
2022-09-01,600699,14.97,14.69,15.02,14.61,196692,302621243.0,2.76,-1.28,-0.19,1.44
2022-09-02,600699,14.69,14.68,14.98,14.45,309698,475393928.0,3.61,-0.07,-0.01,2.26
2022-09-05,600699,14.69,14.66,14.81,14.43,215801,328897165.0,2.59,-0.14,-0.02,1.58
2022-09-06,600699,14.81,15.02,15.13,14.59,310344,481924968.0,3.68,2.46,0.36,2.27
2022-09-07,600699,14.98,15.29,15.52,14.89,382282,604821133.0,4.19,1.8,0.27,2.79
2022-09-08,600699,15.24,14.97,15.68,14.94,259097,410391053.0,4.84,-2.09,-0.32,1.89
2022-09-09,600699,15.03,15.09,15.17,14.72,190172,296400149.0,3.01,0.8,0.12,1.39
2022-09-13,600699,15.17,15.2,15.52,15.1,191130,303729917.0,2.78,0.73,0.11,1.4
2022-09-14,600699,14.88,14.86,15.24,14.73,168525,262100821.0,3.36,-2.24,-0.34,1.23
2022-09-15,600699,14.96,14.19,14.97,13.97,291587,435083095.0,6.73,-4.51,-0.67,2.13
2022-09-16,600699,14.18,13.75,14.38,13.74,207887,304982148.0,4.51,-3.1,-0.44,1.52
2022-09-19,600699,13.86,13.69,14.09,13.55,204788,294731183.0,3.93,-0.44,-0.06,1.5
2022-09-20,600699,13.84,14.17,14.41,13.84,224874,333019484.0,4.16,3.51,0.48,1.64
2022-09-21,600699,14.17,14.04,14.28,13.83,172199,252641006.0,3.18,-0.92,-0.13,1.26
2022-09-22,600699,13.9,13.91,14.18,13.83,166505,243659172.0,2.49,-0.93,-0.13,1.22
2022-09-23,600699,13.86,13.4,14.03,13.33,202280,286735638.0,5.03,-3.67,-0.51,1.48
2022-09-26,600699,13.26,13.51,13.86,13.07,235231,333568091.0,5.9,0.82,0.11,1.72
2022-09-27,600699,13.62,13.68,13.75,13.38,161805,229353472.0,2.74,1.26,0.17,1.18
2022-09-28,600699,13.6,13.14,13.63,13.12,157002,218458126.0,3.73,-3.95,-0.54,1.15
2022-09-29,600699,13.33,13.05,13.38,12.96,154992,213739362.0,3.2,-0.68,-0.09,1.13
2022-09-30,600699,13.0,12.6,13.36,12.57,205794,276567412.0,6.05,-3.45,-0.45,1.5
2022-10-10,600699,12.58,12.27,12.86,12.2,178057,233060848.0,5.24,-2.62,-0.33,1.3
2022-10-11,600699,13.22,13.56,13.56,12.92,162316,226251482.0,5.22,10.51,1.29,1.19
2022-10-12,600699,14.13,14.56,14.56,13.59,988798,1448457804.0,7.15,7.37,1.0,7.23
2022-10-13,600699,14.28,14.58,14.84,14.08,672420,1017242176.0,5.22,0.14,0.02,4.92
2022-10-14,600699,14.87,14.95,15.27,14.61,580775,906340341.0,4.53,2.54,0.37,4.25
2022-10-17,600699,14.81,15.48,15.5,14.74,571137,907959794.0,5.08,3.55,0.53,4.17
2022-10-18,600699,15.58,15.35,15.67,15.19,385392,615613360.0,3.1,-0.84,-0.13,2.82
2022-10-19,600699,15.34,15.48,15.82,15.23,382005,618339529.0,3.84,0.85,0.13,2.79
2022-10-20,600699,15.27,15.13,15.49,14.95,352229,556031473.0,3.49,-2.26,-0.35,2.57
2022-10-21,600699,15.38,15.19,15.5,15.09,248719,395397638.0,2.71,0.4,0.06,1.82
2022-10-24,600699,15.35,15.3,15.65,15.09,320559,513155373.0,3.69,0.72,0.11,2.34
2022-10-25,600699,15.4,15.63,15.98,14.82,574245,929057666.0,7.58,2.16,0.33,4.2
2022-10-26,600699,15.68,15.99,16.0,15.42,453763,745766115.0,3.71,2.3,0.36,3.32
2022-10-27,600699,16.18,15.38,16.18,15.37,439564,719161534.0,5.07,-3.81,-0.61,3.21
2022-10-28,600699,15.23,14.8,15.68,14.68,360834,567295953.0,6.5,-3.77,-0.58,2.64
2022-10-31,600699,14.58,14.73,15.26,14.56,363090,562487254.0,4.73,-0.47,-0.07,2.65
2022-11-01,600699,14.7,15.23,15.25,14.7,316387,495935928.0,3.73,3.39,0.5,2.31
2022-11-02,600699,15.16,15.55,15.73,15.01,342059,547558049.0,4.73,2.1,0.32,2.5
2022-11-03,600699,15.43,15.74,15.99,15.38,338807,555732830.0,3.92,1.22,0.19,2.48
2022-11-04,600699,15.71,15.89,16.08,15.66,392767,648148528.0,2.67,0.95,0.15,2.87
2022-11-07,600699,15.77,15.78,15.9,15.5,283117,462947459.0,2.52,-0.69,-0.11,2.07
2022-11-08,600699,16.06,15.78,16.18,15.71,286936,473497510.0,2.98,0.0,0.0,2.1
2022-11-09,600699,15.75,15.53,15.89,15.52,187172,304461011.0,2.34,-1.58,-0.25,1.37
2022-11-10,600699,15.42,15.1,15.48,14.93,238708,375623250.0,3.54,-2.77,-0.43,1.74
2022-11-11,600699,15.48,15.32,15.77,15.28,264211,425573696.0,3.25,1.46,0.22,1.93
2022-11-14,600699,15.23,15.09,15.43,15.0,196642,310864305.0,2.81,-1.5,-0.23,1.44
2022-11-15,600699,15.02,15.74,15.74,14.71,368533,588332814.0,6.83,4.31,0.65,2.69
2022-11-16,600699,15.74,15.17,15.9,15.07,282646,453382729.0,5.27,-3.62,-0.57,2.07
2022-11-17,600699,15.13,14.61,15.13,14.29,366865,557202602.0,5.54,-3.69,-0.56,2.68
2022-11-18,600699,14.55,14.48,14.82,14.41,197668,301312906.0,2.81,-0.89,-0.13,1.44
2022-11-21,600699,14.33,14.61,14.68,14.21,172813,261301874.0,3.25,0.9,0.13,1.26
2022-11-22,600699,14.49,14.15,14.53,14.05,220970,327912839.0,3.29,-3.15,-0.46,1.62
2022-11-23,600699,14.18,14.25,14.3,13.86,151505,223170887.0,3.11,0.71,0.1,1.11
2022-11-24,600699,14.28,14.21,14.43,14.05,140654,209189429.0,2.67,-0.28,-0.04,1.03
2022-11-25,600699,14.14,13.87,14.17,13.77,193364,281347222.0,2.81,-2.39,-0.34,1.41
2022-11-28,600699,13.54,13.83,13.83,13.38,187467,267311177.0,3.24,-0.29,-0.04,1.37
2022-11-29,600699,13.92,14.05,14.17,13.76,129600,189293806.0,2.96,1.59,0.22,0.95
2022-11-30,600699,14.06,14.32,14.45,14.0,241413,359281589.0,3.2,1.92,0.27,1.76
2022-12-01,600699,14.68,14.33,14.72,14.31,213221,322468895.0,2.86,0.07,0.01,1.56
2022-12-02,600699,14.27,14.26,14.44,14.2,118561,176950769.0,1.67,-0.49,-0.07,0.87
2022-12-05,600699,14.36,14.26,14.46,14.14,166300,247545558.0,2.24,0.0,0.0,1.22
2022-12-06,600699,14.26,14.21,14.4,13.93,155638,230379309.0,3.3,-0.35,-0.05,1.14
2022-12-07,600699,14.22,14.21,14.49,14.1,155632,232424127.0,2.74,0.0,0.0,1.14
2022-12-08,600699,14.14,14.07,14.31,14.0,130484,192212970.0,2.18,-0.99,-0.14,0.95
2022-12-09,600699,14.08,13.93,14.18,13.8,131990,192389417.0,2.7,-1.0,-0.14,0.96
2022-12-12,600699,13.94,14.03,14.12,13.72,127051,184850309.0,2.87,0.72,0.1,0.93
2022-12-13,600699,14.03,13.73,14.15,13.69,113118,163570599.0,3.28,-2.14,-0.3,0.83
2022-12-14,600699,13.68,13.69,13.87,13.61,104525,150037449.0,1.89,-0.29,-0.04,0.76
2022-12-15,600699,13.69,14.34,14.43,13.63,264742,391036070.0,5.84,4.75,0.65,1.94
2022-12-16,600699,14.27,13.91,14.43,13.73,187225,273996489.0,4.88,-3.0,-0.43,1.37
2022-12-19,600699,13.84,13.78,14.3,13.7,151489,221306215.0,4.31,-0.93,-0.13,1.11
2022-12-20,600699,13.78,13.85,13.98,13.56,125284,180872375.0,3.05,0.51,0.07,0.92
2022-12-21,600699,13.76,13.28,13.86,13.19,181875,254937387.0,4.84,-4.12,-0.57,1.33
2022-12-22,600699,13.38,13.33,13.69,13.25,149300,210109305.0,3.31,0.38,0.05,1.09
2022-12-23,600699,13.29,13.03,13.41,12.98,93336,128284453.0,3.23,-2.25,-0.3,0.68
2022-12-26,600699,13.0,13.59,13.6,13.0,135164,190533799.0,4.6,4.3,0.56,0.99
2022-12-27,600699,13.6,13.73,13.86,13.53,107462,153931813.0,2.43,1.03,0.14,0.79
2022-12-28,600699,13.58,13.32,13.65,13.23,111488,155705268.0,3.06,-2.99,-0.41,0.81
2022-12-29,600699,13.3,13.3,13.62,13.22,90552,126854171.0,3.0,-0.15,-0.02,0.66
2022-12-30,600699,13.45,13.43,13.73,13.37,102179,144451730.0,2.71,0.98,0.13,0.75
2023-01-03,600699,13.38,13.74,13.8,13.26,160995,228236611.0,4.02,2.31,0.31,1.18
2023-01-04,600699,13.72,13.65,13.8,13.51,106674,152160336.0,2.11,-0.66,-0.09,0.78
2023-01-05,600699,13.75,13.82,14.1,13.68,213860,310239812.0,3.08,1.25,0.17,1.56
2023-01-06,600699,13.76,14.11,14.33,13.76,209038,307895091.0,4.12,2.1,0.29,1.53
2023-01-09,600699,14.26,14.31,14.52,14.18,220270,330286139.0,2.41,1.42,0.2,1.61
2023-01-10,600699,14.34,14.53,14.62,14.18,214822,323074182.0,3.07,1.54,0.22,1.57
2023-01-11,600699,14.44,14.41,14.59,14.34,138879,209413610.0,1.72,-0.83,-0.12,1.02
2023-01-12,600699,14.38,14.46,14.61,14.38,102072,154066773.0,1.6,0.35,0.05,0.75
2023-01-13,600699,14.48,14.52,14.65,14.34,126439,191226916.0,2.14,0.41,0.06,0.92
2023-01-16,600699,14.42,14.6,14.68,14.27,163093,247957812.0,2.82,0.55,0.08,1.19
2023-01-17,600699,14.6,14.6,14.83,14.53,122388,187156165.0,2.05,0.0,0.0,0.89
2023-01-18,600699,14.6,14.62,14.67,14.53,95062,144631206.0,0.96,0.14,0.02,0.69
2023-01-19,600699,14.55,14.7,14.73,14.41,119168,181328223.0,2.19,0.55,0.08,0.87
2023-01-20,600699,15.04,14.66,15.04,14.36,316147,481181737.0,4.63,-0.27,-0.04,2.31
2023-01-30,600699,14.97,15.33,15.44,14.88,369919,588798250.0,3.82,4.57,0.67,2.7
2023-01-31,600699,15.21,15.32,15.45,15.13,230529,367619329.0,2.09,-0.07,-0.01,1.69
2023-02-01,600699,15.37,15.73,15.9,15.34,292832,477150771.0,3.66,2.68,0.41,2.14
2023-02-02,600699,15.78,15.64,15.88,15.59,199998,326044271.0,1.84,-0.57,-0.09,1.46
2023-02-03,600699,15.62,15.52,15.62,15.28,200620,322084370.0,2.17,-0.77,-0.12,1.47
2023-02-06,600699,15.39,15.54,15.71,15.32,182440,294406458.0,2.51,0.13,0.02,1.33
2023-02-07,600699,15.54,15.81,16.07,15.44,267160,438604657.0,4.05,1.74,0.27,1.95
2023-02-08,600699,15.78,15.57,15.83,15.48,173364,281474183.0,2.21,-1.52,-0.24,1.27
2023-02-09,600699,15.57,15.85,15.92,15.51,211768,347663209.0,2.63,1.8,0.28,1.55
2023-02-10,600699,15.77,15.61,15.87,15.54,133876,218208474.0,2.08,-1.51,-0.24,0.98
