日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-10,300207,29.58,28.93,29.81,28.48,500920,1480932784.0,4.73,2.84,0.8,3.4
2022-03-11,300207,28.1,28.18,28.76,27.33,438586,1245245376.0,4.94,-2.59,-0.75,2.97
2022-03-14,300207,27.48,26.91,27.55,26.85,304770,840977168.0,2.48,-4.51,-1.27,2.07
2022-03-15,300207,26.57,26.31,27.73,26.29,437606,1200041296.0,5.35,-2.23,-0.6,2.97
2022-03-16,300207,27.09,28.66,29.21,26.4,666427,1877525008.0,10.68,8.93,2.35,4.52
2022-03-17,300207,29.87,29.8,30.65,29.09,684695,2079418352.0,5.44,3.98,1.14,4.64
2022-03-18,300207,30.14,30.71,30.76,28.7,543312,1626053520.0,6.91,3.05,0.91,3.68
2022-03-21,300207,30.88,31.24,32.16,30.61,766204,2440025136.0,5.05,1.73,0.53,5.2
2022-03-22,300207,30.89,30.0,31.14,29.81,386677,1193106560.0,4.26,-3.97,-1.24,2.62
2022-03-23,300207,30.48,29.94,30.55,29.52,343897,1045353968.0,3.43,-0.2,-0.06,2.33
2022-03-24,300207,29.81,29.27,29.81,28.98,401068,1192527008.0,2.77,-2.24,-0.67,2.72
2022-03-25,300207,29.27,28.27,29.48,28.26,306295,892327120.0,4.17,-3.42,-1.0,2.08
2022-03-28,300207,28.24,27.13,28.56,26.68,498361,1384058048.0,6.65,-4.03,-1.14,3.38
2022-03-29,300207,27.33,26.64,27.48,26.58,291567,799362960.0,3.32,-1.81,-0.49,1.98
2022-03-30,300207,26.94,28.04,28.05,26.79,389575,1094460144.0,4.73,5.26,1.4,2.64
2022-03-31,300207,27.98,27.08,28.01,26.91,333217,924098304.0,3.92,-3.42,-0.96,2.26
2022-04-01,300207,26.82,26.58,27.28,26.33,414541,1125265472.0,3.51,-1.85,-0.5,2.81
2022-04-06,300207,26.84,25.72,26.84,25.43,319098,832382416.0,5.3,-3.24,-0.86,2.16
2022-04-07,300207,25.52,24.6,25.67,24.53,429962,1086111808.0,4.43,-4.35,-1.12,2.92
2022-04-08,300207,24.8,24.64,25.05,24.0,298005,744317776.0,4.27,0.16,0.04,2.02
2022-04-11,300207,24.35,23.19,24.39,23.15,351439,845290016.0,5.03,-5.88,-1.45,2.38
2022-04-12,300207,23.3,23.44,23.72,22.68,274987,649387744.0,4.48,1.08,0.25,1.86
2022-04-13,300207,23.38,22.41,23.38,22.23,280705,648689648.0,4.91,-4.39,-1.03,1.9
2022-04-14,300207,22.86,22.67,22.95,22.26,234251,539995664.0,3.08,1.16,0.26,1.59
2022-04-15,300207,22.48,22.3,22.63,22.0,210853,479326352.0,2.78,-1.63,-0.37,1.43
2022-04-18,300207,22.16,22.87,23.15,21.79,214662,494501104.0,6.1,2.56,0.57,1.46
2022-04-19,300207,23.14,22.92,24.04,22.75,327321,773302320.0,5.64,0.22,0.05,2.22
2022-04-20,300207,23.37,22.19,23.38,22.16,239617,549948800.0,5.32,-3.18,-0.73,1.63
2022-04-21,300207,22.08,21.42,22.54,21.24,225979,502978528.0,5.86,-3.47,-0.77,1.53
2022-04-22,300207,21.42,21.47,21.67,20.98,227633,494648336.0,3.22,0.23,0.05,1.54
2022-04-25,300207,20.76,18.9,20.76,18.88,391203,787427872.0,8.76,-11.97,-2.57,2.65
2022-04-26,300207,18.99,18.27,19.18,18.17,314323,601796496.0,5.34,-3.33,-0.63,2.13
2022-04-27,300207,17.9,20.61,20.69,17.9,509997,1014944448.0,15.27,12.81,2.34,3.46
2022-04-28,300207,20.38,20.56,21.24,20.11,403138,848859104.0,5.48,-0.24,-0.05,2.73
2022-04-29,300207,21.88,21.83,22.0,20.46,370318,804889792.0,7.49,6.18,1.27,2.51
2022-05-05,300207,21.52,22.19,22.86,21.29,438886,986105488.0,7.19,1.65,0.36,2.98
2022-05-06,300207,21.38,22.2,22.61,21.29,232665,524424512.0,5.95,0.05,0.01,1.58
2022-05-09,300207,21.84,22.51,22.56,21.84,227638,515523088.0,3.24,1.4,0.31,1.54
2022-05-10,300207,22.51,23.26,23.71,22.21,520373,1226415424.0,6.66,3.33,0.75,3.53
2022-05-11,300207,23.8,25.39,26.08,23.58,815529,2082504864.0,10.75,9.16,2.13,5.53
2022-05-12,300207,24.93,25.01,25.69,24.78,337170,863600560.0,3.58,-1.5,-0.38,2.29
2022-05-13,300207,25.08,25.14,25.33,24.68,264733,673718048.0,2.6,0.52,0.13,1.8
2022-05-16,300207,25.63,26.02,26.68,25.61,448150,1192804224.0,4.26,3.5,0.88,3.04
2022-05-17,300207,25.8,27.03,27.16,25.8,338471,919224448.0,5.23,3.88,1.01,2.3
2022-05-18,300207,26.77,26.65,27.17,26.48,289643,789026208.0,2.55,-1.41,-0.38,1.96
2022-05-19,300207,26.08,26.61,26.62,25.54,365380,968659344.0,4.05,-0.15,-0.04,2.48
2022-05-20,300207,26.7,27.27,28.35,26.38,407209,1125157760.0,7.4,2.48,0.66,2.76
2022-05-23,300207,27.14,26.83,27.38,26.37,267699,726646752.0,3.7,-1.61,-0.44,1.82
2022-05-24,300207,26.73,25.38,26.78,25.28,335043,886694144.0,5.59,-5.4,-1.45,2.27
2022-05-25,300207,25.43,24.97,25.65,24.53,366497,931078144.0,4.41,-1.62,-0.41,2.49
2022-05-26,300207,25.14,25.51,26.08,24.69,286298,742115264.0,5.57,2.16,0.54,1.94
2022-05-27,300207,25.59,25.09,26.32,24.74,341727,886610992.0,6.19,-1.65,-0.42,2.32
2022-05-30,300207,25.43,25.77,25.97,25.03,453166,1176491360.0,3.75,2.71,0.68,2.89
2022-05-31,300207,25.77,26.31,26.45,25.06,407463,1071000096.0,5.39,2.1,0.54,2.6
2022-06-01,300207,26.31,28.39,28.9,26.1,757898,2135431120.0,10.64,7.91,2.08,4.83
2022-06-02,300207,28.05,28.35,29.28,27.89,586442,1702034256.0,4.9,-0.14,-0.04,3.74
2022-06-06,300207,28.35,30.88,31.58,28.35,692427,2135525792.0,11.39,8.92,2.53,4.42
2022-06-07,300207,31.05,30.72,31.08,30.11,410078,1271497616.0,3.14,-0.52,-0.16,2.62
2022-06-08,300207,30.73,30.48,31.58,29.48,444170,1366037824.0,6.84,-0.78,-0.24,2.83
2022-06-09,300207,30.27,29.23,30.46,28.96,405365,1212631616.0,4.92,-4.1,-1.25,2.59
2022-06-10,300207,28.95,29.97,30.28,28.89,459372,1389074192.0,4.76,2.53,0.74,2.93
2022-06-13,300207,29.51,30.19,30.74,29.45,356249,1088629168.0,4.3,0.73,0.22,2.27
2022-06-14,300207,29.58,29.76,29.94,28.48,355911,1056115248.0,4.84,-1.42,-0.43,2.27
2022-06-15,300207,30.03,29.47,31.08,29.31,435837,1324712240.0,5.95,-0.97,-0.29,2.78
2022-06-16,300207,29.32,29.52,29.92,29.26,237911,713765440.0,2.24,0.17,0.05,1.52
2022-06-17,300207,29.25,30.44,31.08,29.08,518721,1601593664.0,6.78,3.12,0.92,3.31
2022-06-20,300207,30.63,30.88,32.1,30.33,637720,2016903888.0,5.81,1.45,0.44,4.07
2022-06-21,300207,30.86,30.4,31.35,29.88,452659,1396373376.0,4.76,-1.55,-0.48,2.89
2022-06-22,300207,30.03,32.16,32.91,29.98,836793,2717144704.0,9.64,5.79,1.76,5.34
2022-06-23,300207,32.52,34.57,34.57,31.48,862331,2896669952.0,9.61,7.49,2.41,5.5
2022-06-24,300207,34.46,34.02,34.58,33.65,504371,1737265072.0,2.69,-1.59,-0.55,3.22
2022-06-27,300207,33.88,32.57,34.08,32.48,640748,2134584912.0,4.7,-4.26,-1.45,4.09
2022-06-28,300207,32.55,33.18,33.38,32.36,458762,1526677696.0,3.13,1.87,0.61,2.93
2022-06-29,300207,32.78,31.26,32.91,31.14,481264,1555867840.0,5.33,-5.79,-1.92,3.07
2022-06-30,300207,31.03,31.18,31.64,30.39,420434,1322006240.0,4.0,-0.26,-0.08,2.68
2022-07-01,300207,30.98,28.85,31.05,28.68,847287,2542773664.0,7.6,-7.47,-2.33,5.4
2022-07-04,300207,28.88,30.44,30.54,28.86,569859,1726277152.0,5.82,5.51,1.59,3.63
2022-07-05,300207,30.4,29.98,31.38,29.5,430675,1324384256.0,6.18,-1.51,-0.46,2.75
2022-07-06,300207,30.2,30.17,31.15,29.49,431426,1326527648.0,5.54,0.63,0.19,2.75
2022-07-07,300207,29.9,32.65,32.69,29.88,849863,2728421360.0,9.31,8.22,2.48,5.42
2022-07-08,300207,32.75,30.54,33.1,30.45,680113,2166582480.0,8.12,-6.46,-2.11,4.34
2022-07-11,300207,29.95,29.41,30.12,28.74,452713,1342851760.0,4.52,-3.7,-1.13,2.89
2022-07-12,300207,29.25,28.74,29.95,28.6,394780,1162833720.0,4.59,-2.28,-0.67,2.52
2022-07-13,300207,28.91,30.27,30.76,28.6,538709,1626463631.0,7.52,5.32,1.53,3.44
2022-07-14,300207,30.31,31.8,32.45,29.96,661265,2110161871.0,8.23,5.05,1.53,4.22
2022-07-15,300207,31.91,31.13,32.21,31.08,487745,1565088834.0,3.55,-2.11,-0.67,3.11
2022-07-18,300207,31.44,31.85,32.15,30.66,470724,1503906630.0,4.79,2.31,0.72,3.0
2022-07-19,300207,31.65,30.51,31.86,30.43,486303,1521657318.0,4.49,-4.21,-1.34,3.1
2022-07-20,300207,30.99,30.2,31.04,30.06,301461,925387311.0,3.21,-1.02,-0.31,1.92
2022-07-21,300207,30.15,30.17,30.96,29.66,295420,910600550.0,4.3,-0.1,-0.03,1.88
2022-07-22,300207,30.65,30.49,31.65,30.16,407816,1274519086.0,4.94,1.06,0.32,2.6
2022-07-25,300207,30.18,29.49,30.5,29.16,310638,928192167.0,4.39,-3.28,-1.0,1.98
2022-07-26,300207,29.53,29.4,29.95,29.03,287199,856333499.0,3.12,-0.31,-0.09,1.83
2022-07-27,300207,29.35,29.8,29.85,28.76,257061,766514647.0,3.71,1.36,0.4,1.64
2022-07-28,300207,29.96,29.53,30.39,29.05,355381,1068021910.0,4.5,-0.91,-0.27,2.27
2022-07-29,300207,29.48,28.37,29.78,28.02,468929,1363248491.0,5.96,-3.93,-1.16,2.99
2022-08-01,300207,28.03,30.09,30.1,27.64,502045,1494215237.0,8.67,6.06,1.72,3.2
2022-08-02,300207,29.45,28.76,29.75,28.43,379644,1114461739.0,4.39,-4.42,-1.33,2.42
2022-08-03,300207,29.36,27.68,29.65,27.54,364323,1052358246.0,7.34,-3.76,-1.08,2.32
2022-08-04,300207,28.0,28.15,28.26,27.7,195346,554178887.0,2.02,1.7,0.47,1.25
2022-08-05,300207,28.25,28.88,29.49,28.25,267403,780896085.0,4.4,2.59,0.73,1.71
2022-08-08,300207,28.65,28.62,28.83,28.06,206280,595710623.0,2.67,-0.9,-0.26,1.32
2022-08-09,300207,28.55,29.16,29.62,28.46,270548,798374248.0,4.05,1.89,0.54,1.73
2022-08-10,300207,28.85,28.32,29.13,28.09,254983,735065415.0,3.57,-2.88,-0.84,1.63
2022-08-11,300207,28.34,30.26,30.55,27.85,601194,1802087246.0,9.53,6.85,1.94,3.83
2022-08-12,300207,30.1,29.56,30.22,29.25,335966,1006345495.0,3.21,-2.31,-0.7,2.14
2022-08-15,300207,29.65,30.79,31.5,29.65,728893,2275628567.0,6.26,4.16,1.23,4.65
2022-08-16,300207,30.85,30.54,31.4,30.45,478122,1491725617.0,3.09,-0.81,-0.25,3.05
2022-08-17,300207,31.04,31.8,31.99,29.94,732205,2311004742.0,6.71,4.13,1.26,4.67
2022-08-18,300207,31.64,32.7,33.98,31.45,730417,2427512131.0,7.96,2.83,0.9,4.66
2022-08-19,300207,32.7,31.89,33.02,31.81,340948,1113115205.0,3.7,-2.48,-0.81,2.17
2022-08-22,300207,32.15,32.49,32.67,31.11,394168,1282438529.0,4.89,1.88,0.6,2.51
2022-08-23,300207,32.49,32.7,33.25,32.19,427487,1414097814.0,3.26,0.65,0.21,2.73
2022-08-24,300207,33.42,30.35,33.63,30.2,599799,1898906128.0,10.49,-7.19,-2.35,3.83
2022-08-25,300207,30.22,29.25,30.4,28.78,428380,1270286673.0,5.34,-3.62,-1.1,2.73
2022-08-26,300207,29.22,29.81,30.65,28.95,408743,1244310527.0,5.81,1.91,0.56,2.61
2022-08-29,300207,29.44,28.83,29.52,28.4,377625,1101286370.0,3.76,-3.29,-0.98,2.41
2022-08-30,300207,28.94,28.1,29.04,27.75,321555,919063503.0,4.47,-2.53,-0.73,2.05
2022-08-31,300207,27.7,26.95,28.15,26.71,332662,915598149.0,5.12,-4.09,-1.15,2.12
2022-09-01,300207,26.96,26.35,27.18,26.35,234914,632917507.0,3.08,-2.23,-0.6,1.5
2022-09-02,300207,26.61,26.91,26.98,25.87,232965,625059585.0,4.21,2.13,0.56,1.49
2022-09-05,300207,26.69,27.25,27.28,26.44,169811,463790966.0,3.12,1.26,0.34,1.08
2022-09-06,300207,27.44,27.81,27.91,26.7,309701,855945313.0,4.44,2.06,0.56,1.98
2022-09-07,300207,27.73,27.68,28.4,27.46,267781,757417888.0,3.38,-0.47,-0.13,1.71
2022-09-08,300207,27.48,26.34,27.63,26.16,380068,1031604007.0,5.31,-4.84,-1.34,2.42
2022-09-09,300207,26.36,26.62,26.73,25.96,182152,488227083.0,2.92,1.06,0.28,1.16
2022-09-13,300207,26.85,26.67,27.02,26.36,171721,464375540.0,2.48,0.19,0.05,1.1
2022-09-14,300207,25.82,25.74,26.4,25.35,249418,650524395.0,3.94,-3.49,-0.93,1.59
2022-09-15,300207,25.68,24.44,25.85,24.17,314026,789542844.0,6.53,-5.05,-1.3,2.0
2022-09-16,300207,24.65,24.04,24.95,24.01,226591,560904477.0,3.85,-1.64,-0.4,1.45
2022-09-19,300207,23.78,24.23,24.62,23.78,164852,404771102.0,3.49,0.79,0.19,1.05
2022-09-20,300207,24.38,24.8,25.25,24.28,210742,529918576.0,4.0,2.35,0.57,1.34
2022-09-21,300207,25.11,25.2,25.49,24.85,249855,638803920.0,2.58,1.61,0.4,1.59
2022-09-22,300207,24.89,25.44,25.85,24.6,231077,594770425.0,4.96,0.95,0.24,1.47
2022-09-23,300207,25.2,25.04,25.56,24.46,187818,476262498.0,4.32,-1.57,-0.4,1.2
2022-09-26,300207,24.85,24.7,25.4,24.66,178644,453997533.0,2.96,-1.36,-0.34,1.14
2022-09-27,300207,24.75,24.87,25.01,24.25,157246,392378708.0,3.08,0.69,0.17,1.0
2022-09-28,300207,24.67,23.65,24.73,23.63,171857,418718336.0,4.42,-4.91,-1.22,1.09
2022-09-29,300207,23.86,23.66,24.04,23.41,134939,324945857.0,2.66,0.04,0.01,0.86
2022-09-30,300207,23.46,22.93,23.8,22.93,159581,375992800.0,3.68,-3.09,-0.73,1.02
2022-10-10,300207,23.0,22.37,23.22,22.23,126031,290017458.0,4.32,-2.44,-0.56,0.8
2022-10-11,300207,22.67,22.95,23.25,22.6,159274,372088911.0,2.91,2.59,0.58,1.01
2022-10-12,300207,23.0,24.3,24.3,22.51,226935,537318218.0,7.8,5.88,1.35,1.44
2022-10-13,300207,23.91,23.98,24.48,23.8,153494,376472467.0,2.8,-1.32,-0.32,0.98
2022-10-14,300207,24.45,24.75,25.13,23.95,231661,577989069.0,4.92,3.21,0.77,1.47
2022-10-17,300207,24.55,24.71,24.82,24.21,147614,366702053.0,2.46,-0.16,-0.04,0.94
2022-10-18,300207,24.96,24.76,25.32,24.63,180923,457652601.0,2.79,0.2,0.05,1.15
2022-10-19,300207,24.95,25.79,26.53,24.76,428855,1125332395.0,7.15,4.16,1.03,2.73
2022-10-20,300207,25.35,24.75,25.53,24.5,260248,657979866.0,3.99,-4.03,-1.04,1.66
2022-10-21,300207,24.63,24.57,25.02,24.35,147291,369609031.0,2.71,-0.73,-0.18,0.94
2022-10-24,300207,24.65,23.95,25.08,23.73,199115,493470006.0,5.49,-2.52,-0.62,1.27
2022-10-25,300207,23.89,24.16,24.53,23.29,206171,502146949.0,5.18,0.88,0.21,1.31
2022-10-26,300207,24.22,24.78,25.18,23.87,198451,496263952.0,5.42,2.57,0.62,1.26
2022-10-27,300207,25.3,24.35,25.45,24.33,223573,564485796.0,4.52,-1.74,-0.43,1.42
2022-10-28,300207,24.05,22.81,24.16,22.68,316178,747964667.0,6.08,-6.32,-1.54,2.01
2022-10-31,300207,22.68,22.95,23.34,22.55,198360,463308226.0,3.46,0.61,0.14,1.26
2022-11-01,300207,23.14,24.75,24.85,22.98,365208,894909150.0,8.15,7.84,1.8,2.32
2022-11-02,300207,24.75,24.73,25.24,24.61,253452,639371250.0,2.55,-0.08,-0.02,1.61
2022-11-03,300207,24.44,24.95,25.14,24.37,255806,645228387.0,3.11,0.89,0.22,1.63
2022-11-04,300207,25.1,25.7,25.94,25.05,348564,905482240.0,3.57,3.01,0.75,2.22
2022-11-07,300207,26.88,26.12,27.34,25.77,562772,1500561007.0,6.11,1.63,0.42,3.58
2022-11-08,300207,25.71,25.48,26.34,25.25,381615,993060763.0,4.17,-2.45,-0.64,2.43
2022-11-09,300207,25.25,25.11,25.61,25.02,190779,487854662.0,2.32,-1.45,-0.37,1.11
2022-11-10,300207,24.85,24.42,25.11,24.33,236334,589964111.0,3.11,-2.75,-0.69,1.38
2022-11-11,300207,25.25,25.61,26.33,24.95,457862,1186397883.0,5.65,4.87,1.19,2.67
2022-11-14,300207,25.56,24.88,26.15,24.76,260356,668158326.0,5.43,-2.85,-0.73,1.52
2022-11-15,300207,24.66,25.48,25.74,24.59,273782,700182965.0,4.62,2.41,0.6,1.6
2022-11-16,300207,25.45,24.65,25.45,24.6,264312,667608879.0,3.34,-3.26,-0.83,1.54
2022-11-17,300207,24.56,24.19,24.58,23.81,256255,624429865.0,3.12,-1.87,-0.46,1.49
2022-11-18,300207,24.09,23.8,24.47,23.78,200602,490491217.0,2.85,-1.61,-0.39,1.17
2022-11-21,300207,23.65,24.34,24.36,23.44,206760,502251387.0,3.87,2.27,0.54,1.21
2022-11-22,300207,24.42,23.89,24.44,23.75,145331,353676120.0,2.83,-1.85,-0.45,0.85
2022-11-23,300207,23.66,23.92,24.21,23.48,136542,330387383.0,3.06,0.13,0.03,0.8
2022-11-24,300207,23.93,24.04,24.3,23.63,181144,441356917.0,2.8,0.5,0.12,1.06
2022-11-25,300207,23.97,23.56,24.04,23.56,135576,326199184.0,2.0,-2.0,-0.48,0.79
2022-11-28,300207,23.06,23.34,23.55,22.96,108679,256808560.0,2.5,-0.93,-0.22,0.63
2022-11-29,300207,23.45,23.72,23.89,23.25,145709,349471457.0,2.74,1.63,0.38,0.85
2022-11-30,300207,23.82,23.85,23.98,23.47,160104,385676634.0,2.15,0.55,0.13,0.93
2022-12-01,300207,24.12,23.87,24.42,23.86,191886,469575387.0,2.35,0.08,0.02,1.12
2022-12-02,300207,23.67,23.71,24.08,23.58,137694,332541423.0,2.09,-0.67,-0.16,0.8
2022-12-05,300207,23.9,23.57,23.98,23.41,220322,526980498.0,2.4,-0.59,-0.14,1.28
2022-12-06,300207,23.57,23.86,24.12,23.34,223090,538543352.0,3.31,1.23,0.29,1.3
2022-12-07,300207,23.75,24.32,24.75,23.7,346221,854841681.0,4.4,1.93,0.46,2.02
2022-12-08,300207,24.33,24.2,24.57,23.95,234130,573862746.0,2.55,-0.49,-0.12,1.37
2022-12-09,300207,23.94,23.99,24.19,23.85,173098,421080317.0,1.4,-0.87,-0.21,1.01
2022-12-12,300207,24.04,23.76,24.19,23.54,158819,384228228.0,2.71,-0.96,-0.23,0.93
2022-12-13,300207,23.87,23.48,23.97,23.45,141053,338783965.0,2.19,-1.18,-0.28,0.82
2022-12-14,300207,23.47,22.93,23.67,22.88,178207,420417532.0,3.36,-2.34,-0.55,1.04
2022-12-15,300207,22.96,23.4,23.54,22.73,210536,494623083.0,3.53,2.05,0.47,1.23
2022-12-16,300207,23.09,22.95,23.45,22.74,171135,398491106.0,3.03,-1.92,-0.45,1.0
2022-12-19,300207,22.98,22.97,23.54,22.94,163884,387135330.0,2.61,0.09,0.02,0.96
2022-12-20,300207,22.85,22.42,22.89,22.42,154786,354911048.0,2.05,-2.39,-0.55,0.9
2022-12-21,300207,22.44,21.95,22.52,21.6,171875,383952670.0,4.1,-2.1,-0.47,1.0
2022-12-22,300207,22.25,21.57,22.25,21.56,135853,301797482.0,3.14,-1.73,-0.38,0.79
2022-12-23,300207,21.43,21.6,21.76,21.29,106311,232618551.0,2.18,0.14,0.03,0.62
2022-12-26,300207,21.55,22.11,22.29,21.45,205512,461579641.0,3.89,2.36,0.51,1.2
2022-12-27,300207,22.04,21.53,22.37,20.58,366543,798331893.0,8.1,-2.62,-0.58,2.14
2022-12-28,300207,21.42,21.27,21.44,20.78,226081,486243181.0,3.07,-1.21,-0.26,1.32
2022-12-29,300207,21.19,20.96,21.38,20.96,154361,331805687.0,1.97,-1.46,-0.31,0.9
2022-12-30,300207,21.16,20.8,21.3,20.8,141736,302975116.0,2.39,-0.76,-0.16,0.83
2023-01-03,300207,20.8,21.4,21.52,20.47,194998,418454361.0,5.05,2.88,0.6,1.14
2023-01-04,300207,21.41,20.53,21.48,20.44,321888,679320911.0,4.86,-4.07,-0.87,1.88
2023-01-05,300207,20.64,21.19,21.4,20.48,270605,577329337.0,4.48,3.21,0.66,1.58
2023-01-06,300207,21.07,21.36,21.74,21.03,253375,552645456.0,3.35,0.8,0.17,1.48
2023-01-09,300207,21.64,21.56,22.02,21.53,249032,550023599.0,2.29,0.94,0.2,1.45
2023-01-10,300207,21.54,22.34,22.55,21.3,356961,799049153.0,5.8,3.62,0.78,2.08
2023-01-11,300207,22.14,21.82,22.25,21.77,211071,470965460.0,2.15,-2.33,-0.52,1.23
2023-01-12,300207,21.74,21.8,22.19,21.55,191514,425025777.0,2.93,-0.09,-0.02,1.12
2023-01-13,300207,22.1,22.25,22.28,21.47,229593,509719305.0,3.72,2.06,0.45,1.34
2023-01-16,300207,21.95,22.02,22.35,21.23,299958,670581199.0,5.03,-1.03,-0.23,1.75
2023-01-17,300207,22.03,22.15,22.37,22.02,154457,347708505.0,1.59,0.59,0.13,0.89
2023-01-18,300207,22.16,22.19,22.52,22.15,151400,342449661.0,1.67,0.18,0.04,0.88
2023-01-19,300207,22.15,22.27,22.35,21.89,142182,319749177.0,2.07,0.36,0.08,0.82
2023-01-20,300207,22.28,22.55,22.73,22.28,189476,433290751.0,2.02,1.26,0.28,1.1
2023-01-30,300207,23.45,23.05,23.79,22.98,389938,925687914.0,3.59,2.22,0.5,2.26
2023-01-31,300207,23.05,23.15,23.3,22.95,187729,441425913.0,1.52,0.43,0.1,1.09
2023-02-01,300207,23.26,23.5,23.57,23.15,217689,516925269.0,1.81,1.51,0.35,1.26
2023-02-02,300207,23.51,23.22,23.6,23.2,240723,570732140.0,1.7,-1.19,-0.28,1.39
2023-02-03,300207,23.22,22.95,23.3,22.59,219676,510548285.0,3.06,-1.16,-0.27,1.27
2023-02-06,300207,22.95,22.98,23.1,22.73,157278,366162327.0,1.61,0.13,0.03,0.91
2023-02-07,300207,23.02,22.91,23.13,22.84,119948,279331042.0,1.26,-0.3,-0.07,0.69
2023-02-08,300207,22.98,22.78,23.2,22.75,175055,408063357.0,1.96,-0.57,-0.13,1.01
