日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-20,002273,10.8,10.88,11.05,10.63,162997,190177644.88,3.88,0.46,0.05,1.21
2022-10-21,002273,10.9,10.83,10.94,10.73,121049,140898190.34,1.93,-0.46,-0.05,0.9
2022-10-24,002273,10.87,10.75,11.09,10.61,241244,281960829.04,4.43,-0.74,-0.08,1.78
2022-10-25,002273,11.03,11.34,11.39,10.86,659110,786034263.95,4.93,5.49,0.59,4.87
2022-10-26,002273,11.34,11.79,11.9,11.22,533617,664050245.25,6.0,3.97,0.45,3.95
2022-10-27,002273,11.79,11.65,11.85,11.58,258456,323450683.51,2.29,-1.19,-0.14,1.91
2022-10-28,002273,11.6,11.21,11.74,11.12,282370,343910985.64,5.32,-3.78,-0.44,2.09
2022-10-31,002273,11.14,11.27,11.47,11.02,243857,294700478.66,4.01,0.54,0.06,1.8
2022-11-01,002273,11.13,11.65,11.66,11.13,256692,315880220.92,4.7,3.37,0.38,1.9
2022-11-02,002273,12.41,11.93,12.44,11.9,706141,918482927.67,4.64,2.4,0.28,5.22
2022-11-03,002273,11.84,12.24,12.29,11.79,354754,455652218.51,4.19,2.6,0.31,2.62
2022-11-04,002273,12.12,12.27,12.4,12.0,268184,349991401.08,3.27,0.25,0.03,1.98
2022-11-07,002273,12.31,12.31,12.64,12.22,272730,359816557.98,3.42,0.33,0.04,2.02
2022-11-08,002273,12.27,12.02,12.27,11.92,227165,291809030.61,2.84,-2.36,-0.29,1.68
2022-11-09,002273,11.91,11.97,12.12,11.85,154863,197857488.49,2.25,-0.42,-0.05,1.15
2022-11-10,002273,11.81,11.6,11.91,11.5,228529,285091419.84,3.43,-3.09,-0.37,1.69
2022-11-11,002273,11.89,11.71,12.03,11.7,180165,227727583.34,2.84,0.95,0.11,1.33
2022-11-14,002273,11.75,11.75,11.97,11.64,140077,176491267.84,2.82,0.34,0.04,1.04
2022-11-15,002273,11.6,12.04,12.04,11.51,219059,278081954.41,4.51,2.47,0.29,1.62
2022-11-16,002273,12.04,11.86,12.08,11.79,136549,173938298.06,2.41,-1.5,-0.18,1.01
2022-11-17,002273,11.83,11.85,11.86,11.55,169417,211803774.56,2.61,-0.08,-0.01,1.25
2022-11-18,002273,11.92,11.75,12.05,11.72,198312,251876494.85,2.78,-0.84,-0.1,1.47
2022-11-21,002273,11.66,11.75,11.85,11.62,150432,188342518.3,1.96,0.0,0.0,1.11
2022-11-22,002273,11.66,11.44,11.79,11.35,202188,249404065.78,3.74,-2.64,-0.31,1.49
2022-11-23,002273,11.45,11.35,11.53,11.08,198538,239822073.38,3.93,-0.79,-0.09,1.47
2022-11-24,002273,11.45,11.39,11.5,11.2,104819,127531093.65,2.64,0.35,0.04,0.78
2022-11-25,002273,11.42,11.13,11.47,11.06,160104,192089064.23,3.6,-2.28,-0.26,1.18
2022-11-28,002273,10.9,10.96,11.05,10.81,190395,223034039.35,2.16,-1.53,-0.17,1.41
2022-11-29,002273,10.99,11.28,11.34,10.98,135912,163537117.19,3.28,2.92,0.32,1.0
2022-11-30,002273,11.28,11.28,11.42,11.21,120741,146257010.28,1.86,0.0,0.0,0.89
2022-12-01,002273,11.4,11.32,11.62,11.3,159084,194960366.86,2.84,0.35,0.04,1.18
2022-12-02,002273,11.36,11.5,11.58,11.32,134605,165194872.29,2.3,1.59,0.18,1.0
2022-12-05,002273,11.66,11.49,11.66,11.4,150853,185338440.38,2.26,-0.09,-0.01,1.12
2022-12-06,002273,11.4,11.47,11.56,11.39,117538,144313896.05,1.48,-0.17,-0.02,0.87
2022-12-07,002273,11.47,11.42,11.55,11.38,98074,120248497.23,1.48,-0.44,-0.05,0.73
2022-12-08,002273,11.36,11.25,11.46,11.2,130614,158142400.96,2.28,-1.49,-0.17,0.97
2022-12-09,002273,11.26,11.47,11.54,11.22,149314,182625311.9,2.84,1.96,0.22,1.1
2022-12-12,002273,11.47,11.52,11.6,11.26,133538,163618351.28,2.96,0.44,0.05,0.99
2022-12-13,002273,11.49,11.27,11.49,11.23,120344,145922874.03,2.26,-2.17,-0.25,0.89
2022-12-14,002273,11.38,11.26,11.59,11.25,147509,179570969.61,3.02,-0.09,-0.01,1.09
2022-12-15,002273,11.22,11.44,11.51,11.13,133084,162530774.8,3.37,1.6,0.18,0.98
2022-12-16,002273,11.36,11.28,11.38,11.21,108828,131212356.09,1.49,-1.4,-0.16,0.8
2022-12-19,002273,11.2,10.8,11.31,10.75,132393,155600581.69,4.96,-4.26,-0.48,0.98
2022-12-20,002273,10.7,10.95,11.12,10.68,125713,147817043.09,4.07,1.39,0.15,0.93
2022-12-21,002273,10.91,10.84,11.01,10.77,73425,85727610.56,2.19,-1.0,-0.11,0.54
2022-12-22,002273,10.88,10.84,11.15,10.8,106618,125482615.83,3.23,0.0,0.0,0.79
2022-12-23,002273,10.77,10.62,10.87,10.51,85886,98516293.19,3.32,-2.03,-0.22,0.64
2022-12-26,002273,10.63,11.04,11.05,10.62,105321,123813808.41,4.05,3.95,0.42,0.78
2022-12-27,002273,11.07,11.13,11.2,10.99,108267,129298176.81,1.9,0.82,0.09,0.8
2022-12-28,002273,11.04,11.02,11.12,10.98,64925,76799663.58,1.26,-0.99,-0.11,0.48
2022-12-29,002273,11.01,10.99,11.12,10.96,62201,73541914.46,1.45,-0.27,-0.03,0.46
2022-12-30,002273,11.01,10.99,11.15,10.94,79411,93881979.04,1.91,0.0,0.0,0.59
2023-01-03,002273,10.99,11.44,11.48,10.89,187939,226857653.45,5.37,4.09,0.45,1.39
2023-01-04,002273,11.4,11.28,11.59,11.17,134353,162724528.38,3.67,-1.4,-0.16,0.99
2023-01-05,002273,11.3,11.43,11.54,11.2,162963,198989803.33,3.01,1.33,0.15,1.2
2023-01-06,002273,11.43,11.53,11.58,11.33,142528,175093294.78,2.19,0.87,0.1,1.05
2023-01-09,002273,11.55,11.6,11.7,11.53,129946,161434936.46,1.47,0.61,0.07,0.96
2023-01-10,002273,11.57,11.6,11.68,11.5,111529,138222444.31,1.55,0.0,0.0,0.82
2023-01-11,002273,11.6,11.65,11.8,11.56,154510,193360553.09,2.07,0.43,0.05,1.14
2023-01-12,002273,11.6,11.68,11.74,11.5,80751,100418226.27,2.06,0.26,0.03,0.6
2023-01-13,002273,11.65,11.58,11.67,11.45,81864,101144559.08,1.88,-0.86,-0.1,0.6
2023-01-16,002273,11.6,11.76,11.78,11.56,146195,182866299.66,1.9,1.55,0.18,1.08
2023-01-17,002273,11.72,11.88,11.96,11.68,140458,177728849.24,2.38,1.02,0.12,1.04
2023-01-18,002273,11.86,11.84,11.92,11.74,84699,107136989.78,1.52,-0.34,-0.04,0.63
2023-01-19,002273,11.83,11.95,11.96,11.78,101181,128594924.81,1.52,0.93,0.11,0.75
2023-01-20,002273,12.0,11.97,12.12,11.8,214698,274448519.88,2.68,0.17,0.02,1.58
2023-01-30,002273,12.15,12.03,12.25,11.92,278795,358197083.34,2.76,0.5,0.06,2.06
2023-01-31,002273,12.01,11.86,12.06,11.85,194360,246853148.23,1.75,-1.41,-0.17,1.43
2023-02-01,002273,11.9,12.1,12.16,11.89,247645,318261987.69,2.28,2.02,0.24,1.83
2023-02-02,002273,12.15,12.08,12.28,12.06,217632,282132247.9,1.82,-0.17,-0.02,1.61
2023-02-03,002273,12.1,12.24,12.32,11.95,240994,312290970.08,3.06,1.32,0.16,1.78
2023-02-06,002273,12.1,11.97,12.28,11.89,255211,327239970.87,3.19,-2.21,-0.27,1.88
2023-02-07,002273,12.09,12.41,12.5,12.06,391872,514538491.75,3.68,3.68,0.44,2.89
2023-02-08,002273,12.36,12.11,12.47,12.1,255450,333106820.08,2.98,-2.42,-0.3,1.89
2023-02-09,002273,12.01,12.37,12.4,12.01,216421,282937257.7,3.22,2.15,0.26,1.6
2023-02-10,002273,12.36,12.29,12.5,12.22,187029,246139932.39,2.26,-0.65,-0.08,1.38
