日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-11,603556,9.16,9.15,9.31,9.06,18876,22649716.0,2.72,-0.33,-0.03,0.39
2022-04-12,603556,9.17,9.51,9.53,9.14,20302,24700160.0,4.26,3.93,0.36,0.42
2022-04-13,603556,9.46,9.35,9.5,9.31,10501,12780267.0,2.0,-1.68,-0.16,0.21
2022-04-14,603556,9.37,9.46,9.46,9.29,11258,13691897.0,1.82,1.18,0.11,0.23
2022-04-15,603556,9.37,9.1,9.41,9.07,12946,15556618.0,3.59,-3.81,-0.36,0.26
2022-04-18,603556,9.07,9.14,9.51,8.86,10253,12212631.0,7.14,0.44,0.04,0.21
2022-04-19,603556,9.1,9.22,9.22,8.95,9444,11217749.0,2.95,0.88,0.08,0.19
2022-04-20,603556,9.21,9.23,9.65,9.07,25054,30442422.0,6.29,0.11,0.01,0.51
2022-04-21,603556,9.07,9.04,9.39,8.79,24175,28716599.0,6.5,-2.06,-0.19,0.49
2022-04-22,603556,9.01,8.94,9.08,8.52,26917,31236139.0,6.19,-1.11,-0.1,0.55
2022-04-25,603556,8.79,8.26,8.83,8.24,20014,22649856.0,6.6,-7.61,-0.68,0.41
2022-04-26,603556,8.37,7.65,8.4,7.58,17150,18582601.0,9.93,-7.38,-0.61,0.35
2022-04-27,603556,7.48,7.76,7.97,7.27,21129,22068707.0,9.15,1.44,0.11,0.43
2022-04-28,603556,7.74,7.56,7.76,7.51,11291,11761776.0,3.22,-2.58,-0.2,0.23
2022-04-29,603556,8.41,8.6,8.6,8.22,17700,20029879.0,5.03,13.76,1.04,0.36
2022-05-05,603556,9.3,9.74,9.74,9.21,92002,114423005.0,6.16,13.26,1.14,1.88
2022-05-06,603556,9.71,10.99,10.99,9.47,179179,239084075.0,15.61,12.83,1.25,3.67
2022-05-09,603556,11.31,11.27,12.36,10.71,255121,364240544.0,15.01,2.55,0.28,5.22
2022-05-10,603556,10.98,11.46,11.7,10.91,168459,237408573.0,7.01,1.69,0.19,3.45
2022-05-11,603556,11.45,11.17,11.89,11.12,116344,165533749.0,6.72,-2.53,-0.29,2.38
2022-05-12,603556,11.17,11.64,11.84,11.09,97743,140751380.0,6.71,4.21,0.47,2.0
2022-05-13,603556,11.66,11.66,12.06,11.36,88141,126970780.0,6.01,0.17,0.02,1.8
2022-05-16,603556,11.81,11.69,12.01,11.36,59642,86231148.0,5.57,0.26,0.03,1.22
2022-05-17,603556,11.73,11.9,11.9,11.23,84900,122880567.0,5.73,1.8,0.21,1.74
2022-05-18,603556,11.82,11.94,12.09,11.43,71026,103670898.0,5.55,0.34,0.04,1.45
2022-05-19,603556,11.56,12.05,12.76,11.56,101471,150862377.0,10.05,0.92,0.11,2.08
2022-05-20,603556,12.21,12.18,12.63,11.91,77443,115916661.0,5.98,1.08,0.13,1.58
2022-05-23,603556,12.19,12.22,12.33,11.92,58825,88021418.0,3.37,0.33,0.04,1.2
2022-05-24,603556,12.21,11.43,12.21,11.41,86389,125723198.0,6.55,-6.46,-0.79,1.77
2022-05-25,603556,11.56,11.79,11.85,11.36,54296,78483164.0,4.29,3.15,0.36,1.11
2022-05-26,603556,11.79,11.87,11.95,11.28,50259,72889473.0,5.68,0.68,0.08,1.03
2022-05-27,603556,11.82,11.7,11.91,11.5,30373,43948197.0,3.45,-1.43,-0.17,0.62
2022-05-30,603556,11.64,11.7,11.72,11.44,37200,53484672.0,2.39,0.0,0.0,0.76
2022-05-31,603556,11.88,11.7,11.88,11.38,34239,49325184.0,4.27,0.0,0.0,0.7
2022-06-01,603556,11.61,11.93,12.14,11.61,51627,75690330.0,4.53,1.97,0.23,1.06
2022-06-02,603556,12.1,11.86,12.1,11.57,43261,62943362.0,4.44,-0.59,-0.07,0.89
2022-06-06,603556,11.9,12.19,12.35,11.85,54490,81212268.0,4.22,2.78,0.33,1.12
2022-06-07,603556,12.26,12.32,13.06,12.21,119836,184080193.0,6.97,1.07,0.13,2.45
2022-06-08,603556,12.36,11.89,12.56,11.41,80855,119911180.0,9.33,-3.49,-0.43,1.65
2022-06-09,603556,11.91,11.86,12.89,11.85,82402,124414815.0,8.75,-0.25,-0.03,1.69
2022-06-10,603556,11.61,13.33,13.33,11.61,124231,193813871.0,14.5,12.39,1.47,2.54
2022-06-13,603556,13.55,12.98,14.09,12.83,186171,299628864.0,9.45,-2.63,-0.35,3.81
2022-06-14,603556,12.74,12.59,12.86,12.15,111511,169994771.0,5.47,-3.0,-0.39,2.28
2022-06-15,603556,12.66,12.46,12.71,12.33,66744,101633269.0,3.02,-1.03,-0.13,1.37
2022-06-16,603556,12.57,12.15,12.57,12.06,67883,101759828.0,4.09,-2.49,-0.31,1.39
2022-06-17,603556,12.15,12.63,12.79,12.07,101098,154918094.0,5.93,3.95,0.48,2.07
2022-06-20,603556,12.78,13.38,13.84,12.71,122504,197870043.0,8.95,5.94,0.75,2.51
2022-06-21,603556,13.66,13.05,13.67,12.87,70601,112246136.0,5.98,-2.47,-0.33,1.44
2022-06-22,603556,13.18,13.18,13.33,12.86,50841,80815867.0,3.6,1.0,0.13,1.04
2022-06-23,603556,13.05,13.2,13.27,12.52,51426,81225811.0,5.69,0.15,0.02,1.05
2022-06-24,603556,13.25,13.3,13.51,12.98,62952,100840106.0,4.02,0.76,0.1,1.29
2022-06-27,603556,13.31,13.05,13.36,12.78,80923,127605609.0,4.36,-1.88,-0.25,1.66
2022-06-28,603556,12.99,12.93,13.17,12.79,48316,75954478.0,2.91,-0.92,-0.12,0.99
2022-06-29,603556,12.93,12.34,13.16,12.33,66134,101791197.0,6.42,-4.56,-0.59,1.35
2022-06-30,603556,12.48,12.43,12.66,12.15,49277,74956643.0,4.13,0.73,0.09,1.01
2022-07-01,603556,12.45,12.33,12.6,12.19,32212,48834152.0,3.3,-0.8,-0.1,0.66
2022-07-04,603556,12.33,13.0,13.0,12.04,77412,119695714.0,7.79,5.43,0.67,1.58
2022-07-05,603556,12.88,13.16,13.81,12.73,106397,170708510.0,8.31,1.23,0.16,2.18
2022-07-06,603556,13.19,13.09,13.21,12.76,51773,79993589.0,3.42,-0.53,-0.07,1.06
2022-07-07,603556,12.98,13.6,13.69,12.89,72907,115937307.0,6.11,3.9,0.51,1.49
2022-07-08,603556,13.59,13.23,13.66,13.16,54654,86357727.0,3.68,-2.72,-0.37,1.12
2022-07-11,603556,13.21,13.45,13.75,12.98,77209,122967393.0,5.82,1.66,0.22,1.58
2022-07-12,603556,13.46,13.41,14.01,13.15,62559,100152909.0,6.39,-0.3,-0.04,1.28
2022-07-13,603556,13.11,14.04,14.09,13.06,106327,173393948.0,7.68,4.7,0.63,2.18
2022-07-14,603556,13.81,14.31,14.49,13.47,124139,204872376.0,7.26,1.92,0.27,2.54
2022-07-15,603556,14.07,13.67,14.21,13.01,161493,260192099.0,8.39,-4.47,-0.64,3.3
2022-07-18,603556,13.78,13.72,14.05,13.46,84599,137325979.0,4.32,0.37,0.05,1.73
2022-07-19,603556,13.76,13.4,13.76,13.24,67551,107442888.0,3.79,-2.33,-0.32,1.38
2022-07-20,603556,13.41,13.56,13.69,13.39,57561,92107886.0,2.24,1.19,0.16,1.18
2022-07-21,603556,13.56,13.29,13.75,13.27,59465,95111334.0,3.54,-1.99,-0.27,1.22
2022-07-22,603556,13.3,13.14,13.55,12.99,47767,75033974.0,4.21,-1.13,-0.15,0.98
2022-07-25,603556,13.39,12.85,13.61,12.79,55790,86577010.0,6.24,-2.21,-0.29,1.14
2022-07-26,603556,12.74,13.17,13.26,12.74,47529,73522986.0,4.05,2.49,0.32,0.97
2022-07-27,603556,13.12,13.22,13.26,12.91,38672,60478282.0,2.66,0.38,0.05,0.79
2022-07-28,603556,13.36,13.41,13.89,13.31,70381,113110115.0,4.39,1.44,0.19,1.44
2022-07-29,603556,13.43,13.79,14.12,13.37,84569,138439106.0,5.59,2.83,0.38,1.73
2022-08-01,603556,13.64,13.54,14.0,13.25,54938,87646560.0,5.44,-1.81,-0.25,1.12
2022-08-02,603556,13.43,12.67,13.47,12.56,64025,98132794.0,6.72,-6.43,-0.87,1.31
2022-08-03,603556,12.67,12.18,13.19,12.16,71847,108993186.0,8.13,-3.87,-0.49,1.47
2022-08-04,603556,12.32,12.86,13.08,12.32,72359,110654275.0,6.24,5.58,0.68,1.48
2022-08-05,603556,12.89,12.62,12.96,12.32,56264,84482528.0,4.98,-1.87,-0.24,1.15
2022-08-08,603556,12.62,12.71,12.86,12.36,39297,59557350.0,3.96,0.71,0.09,0.8
2022-08-09,603556,12.84,12.53,12.9,12.45,39677,59862405.0,3.54,-1.42,-0.18,0.81
2022-08-10,603556,12.42,12.6,12.62,12.36,37665,56423359.0,2.08,0.56,0.07,0.77
2022-08-11,603556,12.62,13.5,13.75,12.55,97517,153949902.0,9.52,7.14,0.9,2.0
2022-08-12,603556,13.39,13.57,13.8,13.25,52924,84784755.0,4.07,0.52,0.07,1.08
2022-08-15,603556,13.58,14.0,14.1,13.4,68614,112402882.0,5.16,3.17,0.43,1.4
2022-08-16,603556,14.01,14.94,15.16,13.92,130207,223548451.0,8.86,6.71,0.94,2.66
2022-08-17,603556,15.09,15.42,15.88,15.01,135173,241419355.0,5.82,3.21,0.48,2.77
2022-08-18,603556,15.32,15.69,16.11,15.12,106759,193243773.0,6.42,1.75,0.27,2.18
2022-08-19,603556,15.7,15.67,16.0,15.34,82103,148847295.0,4.21,-0.13,-0.02,1.68
2022-08-22,603556,15.67,15.26,15.84,15.07,74085,131757512.0,4.91,-2.62,-0.41,1.52
2022-08-23,603556,15.24,15.67,15.79,15.14,65129,117332692.0,4.26,2.69,0.41,1.33
2022-08-24,603556,15.67,14.73,15.74,14.71,71073,124670132.0,6.57,-6.0,-0.94,1.45
2022-08-25,603556,14.86,14.6,14.99,14.3,55800,94813986.0,4.68,-0.88,-0.13,1.14
2022-08-26,603556,14.73,14.49,14.95,14.41,38238,65583650.0,3.7,-0.75,-0.11,0.78
2022-08-29,603556,14.34,15.71,15.98,14.17,117620,210784829.0,12.49,8.42,1.22,2.41
2022-08-30,603556,15.71,15.88,16.26,15.53,95444,175636098.0,4.65,1.08,0.17,1.95
2022-08-31,603556,15.61,14.6,15.66,14.45,91228,158075896.0,7.62,-8.06,-1.28,1.87
2022-09-01,603556,14.78,14.0,14.79,13.88,73134,121662131.0,6.23,-4.11,-0.6,1.5
2022-09-02,603556,14.02,14.2,14.48,13.88,48309,80678066.0,4.29,1.43,0.2,0.99
2022-09-05,603556,14.12,13.97,14.39,13.82,48250,79885510.0,4.01,-1.62,-0.23,0.99
2022-09-06,603556,14.12,15.62,15.62,13.77,94629,165049164.0,13.24,11.81,1.65,1.94
2022-09-07,603556,16.21,16.21,16.59,15.87,179314,334464747.0,4.61,3.78,0.59,3.67
2022-09-08,603556,16.02,16.11,16.5,15.65,117275,218294635.0,5.24,-0.62,-0.1,2.4
2022-09-09,603556,16.1,15.76,16.12,15.25,80983,146372326.0,5.4,-2.17,-0.35,1.66
2022-09-13,603556,15.58,15.04,15.71,14.75,75635,132588943.0,6.09,-4.57,-0.72,1.55
2022-09-14,603556,14.88,15.3,15.79,14.52,95734,169268990.0,8.44,1.73,0.26,1.96
2022-09-15,603556,15.16,14.24,15.26,13.87,95423,161439488.0,9.08,-6.93,-1.06,1.95
2022-09-16,603556,14.11,13.64,14.61,13.62,75346,124635339.0,6.95,-4.21,-0.6,1.54
2022-09-19,603556,13.62,13.29,13.8,12.97,63995,100922314.0,6.09,-2.57,-0.35,1.31
2022-09-20,603556,13.3,13.54,13.77,13.3,43768,70291663.0,3.54,1.88,0.25,0.9
2022-09-21,603556,13.51,13.45,13.58,13.11,35261,56063604.0,3.47,-0.66,-0.09,0.72
2022-09-22,603556,13.12,13.45,13.71,13.12,37254,59469883.0,4.39,0.0,0.0,0.76
2022-09-23,603556,13.41,12.9,13.67,12.79,57995,90237276.0,6.54,-4.09,-0.55,1.19
2022-09-26,603556,12.8,12.76,13.08,12.6,39860,61171860.0,3.72,-1.09,-0.14,0.82
2022-09-27,603556,12.82,13.16,13.4,12.81,39533,61794899.0,4.62,3.13,0.4,0.81
2022-09-28,603556,13.19,12.71,13.49,12.71,38028,58903353.0,5.93,-3.42,-0.45,0.78
2022-09-29,603556,12.85,12.76,13.1,12.63,30566,46682720.0,3.7,0.39,0.05,0.63
2022-09-30,603556,12.82,12.39,12.82,12.38,30237,45405726.0,3.45,-2.9,-0.37,0.62
2022-10-10,603556,12.48,12.11,12.63,12.06,27509,40627283.0,4.6,-2.26,-0.28,0.56
2022-10-11,603556,12.1,12.23,12.41,11.94,32714,47994061.0,3.88,0.99,0.12,0.67
2022-10-12,603556,12.24,12.76,12.76,11.86,41542,61655395.0,7.36,4.33,0.53,0.85
2022-10-13,603556,12.81,13.09,13.32,12.68,55787,86693427.0,5.02,2.59,0.33,1.14
2022-10-14,603556,13.21,13.52,13.63,12.98,51037,80694787.0,4.97,3.28,0.43,1.04
2022-10-17,603556,13.83,13.71,13.83,13.29,44790,71862327.0,3.99,1.41,0.19,0.92
2022-10-18,603556,14.2,13.95,14.27,13.71,54197,89365965.0,4.08,1.75,0.24,1.11
2022-10-19,603556,13.89,13.82,14.01,13.72,37173,60795084.0,2.08,-0.93,-0.13,0.76
2022-10-20,603556,14.12,14.86,15.26,13.77,137564,234890064.0,10.78,7.53,1.04,2.81
2022-10-21,603556,14.66,15.05,15.29,14.66,87671,153508538.0,4.24,1.28,0.19,1.79
2022-10-24,603556,15.05,15.24,15.66,14.94,76501,136527414.0,4.78,1.26,0.19,1.57
2022-10-25,603556,15.24,15.1,15.29,14.73,60731,106450518.0,3.67,-0.92,-0.14,1.24
2022-10-26,603556,15.21,15.51,15.65,14.91,51797,92699556.0,4.9,2.72,0.41,1.06
2022-10-27,603556,15.5,15.51,16.11,15.31,59849,109395332.0,5.16,0.0,0.0,1.22
2022-10-28,603556,15.37,14.89,15.58,14.8,58747,103575892.0,5.03,-4.0,-0.62,1.2
2022-10-31,603556,14.75,15.05,15.43,14.73,50222,88343251.0,4.7,1.07,0.16,1.03
2022-11-01,603556,15.06,15.97,16.01,15.02,73171,132769502.0,6.58,6.11,0.92,1.5
2022-11-02,603556,15.96,15.69,16.27,15.6,61810,113317762.0,4.2,-1.75,-0.28,1.26
2022-11-03,603556,15.77,17.51,17.51,15.64,88028,171751241.0,11.92,11.6,1.82,1.8
2022-11-04,603556,18.5,18.2,18.82,17.69,184709,380932602.0,6.45,3.94,0.69,3.78
2022-11-07,603556,18.32,17.91,18.43,17.7,124213,254219487.0,4.01,-1.59,-0.29,2.54
2022-11-08,603556,18.02,17.7,18.02,17.47,78416,157954271.0,3.07,-1.17,-0.21,1.6
2022-11-09,603556,17.64,17.84,18.27,17.51,71888,146375403.0,4.29,0.79,0.14,1.47
2022-11-10,603556,17.66,17.43,17.98,17.28,66672,133474014.0,3.92,-2.3,-0.41,1.36
2022-11-11,603556,17.7,17.14,17.92,17.08,63840,126661451.0,4.82,-1.66,-0.29,1.31
2022-11-14,603556,17.19,16.84,17.37,16.68,64069,124942954.0,4.03,-1.75,-0.3,1.31
2022-11-15,603556,16.77,17.08,17.19,16.75,49990,97599839.0,2.61,1.43,0.24,1.02
2022-11-16,603556,17.0,16.81,17.16,16.62,38290,73812604.0,3.16,-1.58,-0.27,0.78
2022-11-17,603556,16.86,16.95,17.11,16.51,50256,97027729.0,3.57,0.83,0.14,1.03
2022-11-18,603556,16.85,17.11,17.55,16.64,87134,171479568.0,5.37,0.94,0.16,1.78
2022-11-21,603556,16.98,17.25,17.46,16.71,60178,118567332.0,4.38,0.82,0.14,1.23
2022-11-22,603556,17.06,17.14,17.44,16.9,50953,100058477.0,3.13,-0.64,-0.11,1.04
2022-11-23,603556,16.97,17.82,17.86,16.89,95862,191366829.0,5.66,3.97,0.68,1.96
2022-11-24,603556,17.59,17.27,17.76,17.21,80672,160687900.0,3.09,-3.09,-0.55,1.65
2022-11-25,603556,17.21,16.77,17.32,16.62,55928,108128543.0,4.05,-2.9,-0.5,1.14
2022-11-28,603556,16.46,16.96,17.03,16.31,41082,79411802.0,4.29,1.13,0.19,0.84
2022-11-29,603556,16.96,16.71,16.99,16.57,37462,71990819.0,2.48,-1.47,-0.25,0.77
2022-11-30,603556,16.81,16.59,16.91,16.43,36949,70547759.0,2.87,-0.72,-0.12,0.76
2022-12-01,603556,16.7,16.54,16.88,16.46,32697,62378208.0,2.53,-0.3,-0.05,0.67
2022-12-02,603556,16.52,16.73,16.88,16.42,36883,70770398.0,2.78,1.15,0.19,0.75
2022-12-05,603556,16.58,16.22,16.86,16.06,61560,115750580.0,4.78,-3.05,-0.51,1.26
2022-12-06,603556,16.02,16.05,16.31,16.0,41352,76859636.0,1.91,-1.05,-0.17,0.85
2022-12-07,603556,16.13,16.0,16.33,15.89,34082,63235827.0,2.74,-0.31,-0.05,0.7
2022-12-08,603556,16.05,15.91,16.19,15.86,22879,42288123.0,2.06,-0.56,-0.09,0.47
2022-12-09,603556,15.82,15.73,16.03,15.67,26018,47576931.0,2.26,-1.13,-0.18,0.53
2022-12-12,603556,15.79,15.67,15.79,15.55,21676,39376994.0,1.53,-0.38,-0.06,0.44
2022-12-13,603556,15.66,15.42,15.94,15.37,28758,51992089.0,3.64,-1.6,-0.25,0.59
2022-12-14,603556,15.43,15.38,15.58,15.32,17235,30897121.0,1.69,-0.26,-0.04,0.35
2022-12-15,603556,15.41,15.59,15.74,15.36,24789,44695253.0,2.47,1.37,0.21,0.51
2022-12-16,603556,15.52,14.93,15.56,14.93,34806,61249731.0,4.04,-4.23,-0.66,0.71
2022-12-19,603556,14.96,14.72,15.15,14.64,20841,36140353.0,3.42,-1.41,-0.21,0.43
2022-12-20,603556,14.61,14.93,15.01,14.61,17333,30063505.0,2.72,1.43,0.21,0.35
2022-12-21,603556,14.91,14.64,14.96,14.48,20123,34505777.0,3.22,-1.94,-0.29,0.41
2022-12-22,603556,14.76,14.33,14.78,14.31,17669,30051093.0,3.21,-2.12,-0.31,0.36
2022-12-23,603556,14.33,14.19,14.37,14.07,16255,27136479.0,2.09,-0.98,-0.14,0.33
2022-12-26,603556,14.2,15.03,15.11,14.19,32692,56607093.0,6.48,5.92,0.84,0.67
2022-12-27,603556,15.02,15.41,15.5,14.99,36585,64992203.0,3.39,2.53,0.38,0.75
2022-12-28,603556,15.41,15.46,15.65,15.32,30356,54548921.0,2.14,0.32,0.05,0.62
2022-12-29,603556,15.43,15.13,15.52,15.04,20076,35584602.0,3.1,-2.13,-0.33,0.41
2022-12-30,603556,15.04,15.11,15.36,14.94,20187,35569737.0,2.78,-0.13,-0.02,0.41
2023-01-03,603556,15.29,15.76,15.85,15.08,35650,64304038.0,5.1,4.3,0.65,0.73
2023-01-04,603556,15.78,15.74,15.9,15.59,29258,53286035.0,1.97,-0.13,-0.02,0.6
2023-01-05,603556,15.71,15.92,16.0,15.53,26909,49177649.0,2.99,1.14,0.18,0.55
2023-01-06,603556,15.91,15.91,16.17,15.79,29406,54246719.0,2.39,-0.06,-0.01,0.6
2023-01-09,603556,15.89,15.86,16.21,15.71,32725,60410589.0,3.14,-0.31,-0.05,0.67
2023-01-10,603556,15.84,15.75,15.96,15.66,27690,50595336.0,1.89,-0.69,-0.11,0.57
2023-01-11,603556,15.84,15.74,15.97,15.48,38997,71298779.0,3.11,-0.06,-0.01,0.8
2023-01-12,603556,15.88,15.81,16.26,15.74,41979,77428679.0,3.3,0.44,0.07,0.86
2023-01-13,603556,15.82,15.86,15.99,15.72,24707,45229703.0,1.71,0.32,0.05,0.51
2023-01-16,603556,15.86,15.68,15.96,15.61,30234,55266352.0,2.21,-1.13,-0.18,0.62
2023-01-17,603556,15.84,15.6,15.84,15.51,21375,38685748.0,2.1,-0.51,-0.08,0.44
2023-01-18,603556,15.78,15.87,16.04,15.61,24632,45258420.0,2.76,1.73,0.27,0.5
2023-01-19,603556,15.74,15.91,15.98,15.74,19183,35239246.0,1.51,0.25,0.04,0.39
2023-01-20,603556,15.94,16.04,16.11,15.92,23012,42556355.0,1.19,0.82,0.13,0.47
2023-01-30,603556,16.22,16.48,16.6,16.22,43617,82618294.0,2.37,2.74,0.44,0.89
2023-01-31,603556,16.43,16.24,16.59,16.12,43186,80979127.0,2.85,-1.46,-0.24,0.88
2023-02-01,603556,16.26,16.55,16.59,16.26,37133,70299385.0,2.03,1.91,0.31,0.76
2023-02-02,603556,16.5,16.36,16.58,16.22,37950,71481203.0,2.18,-1.15,-0.19,0.78
2023-02-03,603556,16.32,15.85,16.45,15.71,51687,95305360.0,4.52,-3.12,-0.51,1.06
2023-02-06,603556,15.84,15.76,16.04,15.63,32229,58979671.0,2.59,-0.57,-0.09,0.66
2023-02-07,603556,15.89,17.59,17.59,15.86,67366,132213262.0,10.98,11.61,1.83,1.38
2023-02-08,603556,17.89,17.36,17.89,17.21,150070,299534909.0,3.87,-1.31,-0.23,3.07
2023-02-09,603556,17.26,17.29,17.33,16.89,67851,133376557.0,2.53,-0.4,-0.07,1.39
2023-02-10,603556,17.19,17.43,17.88,17.12,87394,174228454.0,4.4,0.81,0.14,1.79
2023-02-13,603556,17.94,19.42,19.42,17.93,169451,368560862.0,8.55,11.42,1.99,3.47
