日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-24,600295,10.87,10.37,11.1,10.32,159468,433619504.0,7.16,-4.86,-0.53,2.44
2022-05-25,600295,10.58,10.87,10.97,10.27,133901,362970640.0,6.75,4.82,0.5,2.05
2022-05-26,600295,10.84,10.79,11.05,10.54,127124,346251232.0,4.69,-0.74,-0.08,1.95
2022-05-27,600295,10.86,11.02,11.44,10.81,178770,498210048.0,5.84,2.13,0.23,2.74
2022-05-30,600295,11.11,10.88,11.18,10.64,105464,288753120.0,4.9,-1.27,-0.14,1.62
2022-05-31,600295,10.87,10.84,10.91,10.49,128505,349299600.0,3.86,-0.37,-0.04,1.97
2022-06-01,600295,10.65,10.85,10.94,10.65,97193,265004233.0,2.68,0.09,0.01,1.49
2022-06-02,600295,10.78,10.97,11.0,10.68,89203,245045546.0,2.95,1.11,0.12,1.37
2022-06-06,600295,10.9,11.23,11.4,10.82,131177,368146608.0,5.29,2.37,0.26,2.01
2022-06-07,600295,11.52,11.86,12.27,11.51,206297,605705616.0,6.77,5.61,0.63,3.16
2022-06-08,600295,12.01,12.14,12.22,11.69,160293,475604704.0,4.47,2.36,0.28,2.46
2022-06-09,600295,12.23,12.19,12.37,11.99,138924,416955152.0,3.13,0.41,0.05,2.13
2022-06-10,600295,12.01,12.7,12.71,11.87,158680,482546336.0,6.89,4.18,0.51,2.43
2022-06-13,600295,12.7,12.66,12.8,12.36,125967,259741157.0,3.46,-0.31,-0.04,1.38
2022-06-14,600295,12.31,11.89,12.33,11.33,288462,559786752.0,7.9,-6.08,-0.77,3.16
2022-06-15,600295,11.71,11.41,11.88,11.39,203455,392415440.0,4.12,-4.04,-0.48,2.23
2022-06-16,600295,11.37,11.48,11.63,11.21,179333,340191856.0,3.68,0.61,0.07,1.96
2022-06-17,600295,11.44,11.23,11.44,11.0,171815,320411120.0,3.83,-2.18,-0.25,1.88
2022-06-20,600295,11.21,10.83,11.21,10.57,214086,386826544.0,5.7,-3.56,-0.4,2.34
2022-06-21,600295,10.84,10.91,11.19,10.71,198641,363485312.0,4.43,0.74,0.08,2.17
2022-06-22,600295,10.98,10.46,10.99,10.46,143361,256621982.0,4.86,-4.12,-0.45,1.57
2022-06-23,600295,10.52,10.66,10.71,10.39,103861,184261778.0,3.06,1.91,0.2,1.14
2022-06-24,600295,10.59,10.81,10.9,10.49,129743,233570502.0,3.85,1.41,0.15,1.42
2022-06-27,600295,10.88,11.16,11.21,10.82,180324,333031600.0,3.61,3.24,0.35,1.97
2022-06-28,600295,11.09,11.11,11.29,10.94,156287,288065072.0,3.14,-0.45,-0.05,1.71
2022-06-29,600295,11.03,10.78,11.2,10.74,119179,217973759.0,4.14,-2.97,-0.33,1.3
2022-06-30,600295,10.67,10.78,10.86,10.62,96023,173135862.0,2.23,0.0,0.0,1.05
2022-07-01,600295,10.67,10.76,10.86,10.49,96260,172272972.0,3.43,-0.19,-0.02,1.05
2022-07-04,600295,10.61,11.52,11.66,10.58,279766,518613648.0,10.04,7.06,0.76,3.06
2022-07-05,600295,11.41,11.53,11.59,11.24,207030,392453472.0,3.04,0.09,0.01,2.27
2022-07-06,600295,11.46,10.94,11.49,10.79,168338,311561744.0,6.07,-5.12,-0.59,1.84
2022-07-07,600295,10.88,10.96,11.2,10.67,114194,208978807.0,4.84,0.18,0.02,1.25
2022-07-08,600295,11.02,10.81,11.14,10.76,92743,169030318.0,3.47,-1.37,-0.15,1.02
2022-07-11,600295,10.74,10.26,10.74,10.24,130299,228460337.0,4.63,-5.09,-0.55,1.43
2022-07-12,600295,10.26,10.34,10.43,10.15,80345,139440472.0,2.73,0.78,0.08,0.88
2022-07-13,600295,10.24,10.21,10.29,10.03,70129,120463630.0,2.51,-1.26,-0.13,0.77
2022-07-14,600295,10.42,10.59,10.99,10.4,158599,283521375.0,5.78,3.72,0.38,1.74
2022-07-15,600295,10.39,10.37,10.76,10.34,90241,159953283.0,3.97,-2.08,-0.22,0.99
2022-07-18,600295,10.33,10.63,10.66,10.26,79163,140147745.0,3.86,2.51,0.26,0.87
2022-07-19,600295,10.71,10.65,10.79,10.55,70165,125526816.0,2.26,0.19,0.02,0.77
2022-07-20,600295,10.74,10.72,10.83,10.64,69881,125501609.0,1.78,0.66,0.07,0.76
2022-07-21,600295,10.67,10.9,11.21,10.53,143346,261619667.0,6.34,1.68,0.18,1.57
2022-07-22,600295,10.76,10.68,10.89,10.57,83339,149940250.0,2.94,-2.02,-0.22,0.91
2022-07-25,600295,10.68,10.49,10.8,10.48,53253,94699016.0,3.0,-1.78,-0.19,0.58
2022-07-26,600295,10.48,10.64,10.69,10.42,56418,100424664.0,2.57,1.43,0.15,0.62
2022-07-27,600295,10.65,10.71,10.72,10.46,53712,95977464.0,2.44,0.66,0.07,0.59
2022-07-28,600295,10.79,11.05,11.14,10.77,169943,311262292.0,3.45,3.17,0.34,1.86
2022-07-29,600295,11.1,10.91,11.25,10.81,110596,202669317.0,3.98,-1.27,-0.14,1.21
2022-08-01,600295,10.81,11.06,11.1,10.79,100399,184403616.0,2.84,1.37,0.15,1.1
2022-08-02,600295,10.89,10.26,10.89,9.96,191052,332321206.0,8.41,-7.23,-0.8,2.09
2022-08-03,600295,10.21,10.11,10.42,10.04,88076,152395126.0,3.7,-1.46,-0.15,0.96
2022-08-04,600295,10.15,10.07,10.22,9.67,77455,131118174.0,5.44,-0.4,-0.04,0.85
2022-08-05,600295,10.03,10.1,10.12,9.85,77213,130678543.0,2.68,0.3,0.03,0.85
2022-08-08,600295,10.03,10.26,10.3,9.98,57708,99387053.0,3.17,1.58,0.16,0.63
2022-08-09,600295,10.26,10.35,10.46,10.2,77806,135856726.0,2.53,0.88,0.09,0.85
2022-08-10,600295,10.28,10.28,10.46,10.21,58719,102281851.0,2.42,-0.68,-0.07,0.64
2022-08-11,600295,10.34,10.44,10.46,10.26,75386,131820589.0,1.95,1.56,0.16,0.83
2022-08-12,600295,10.46,10.65,10.83,10.42,85129,152306675.0,3.93,2.01,0.21,0.93
2022-08-15,600295,10.64,11.16,11.24,10.61,222261,410645255.0,5.92,4.79,0.51,2.43
2022-08-16,600295,11.17,11.53,11.66,11.14,244986,465617340.0,4.66,3.32,0.37,2.68
2022-08-17,600295,11.46,11.24,11.62,11.2,160400,302183871.0,3.64,-2.52,-0.29,1.76
2022-08-18,600295,11.28,10.98,11.34,10.96,112297,207534807.0,3.38,-2.31,-0.26,1.23
2022-08-19,600295,10.97,11.33,11.57,10.89,172141,322879589.0,6.19,3.19,0.35,1.88
2022-08-22,600295,11.28,11.42,11.51,11.04,147091,277380016.0,4.15,0.79,0.09,1.61
2022-08-23,600295,11.42,11.42,11.51,11.16,119218,224707202.0,3.06,0.0,0.0,1.3
2022-08-24,600295,11.51,11.29,11.79,11.24,182146,347377668.0,4.82,-1.14,-0.13,1.99
2022-08-25,600295,11.41,11.73,11.99,11.26,328404,634108381.0,6.47,3.9,0.44,3.59
2022-08-26,600295,11.73,11.06,11.73,11.04,226243,426433200.0,5.88,-5.71,-0.67,2.48
2022-08-29,600295,10.94,11.47,11.51,10.68,172867,322714127.0,7.5,3.71,0.41,1.89
2022-08-30,600295,11.49,11.12,11.53,10.94,152528,283555506.0,5.14,-3.05,-0.35,1.67
2022-08-31,600295,11.09,10.46,11.18,10.46,161462,289600305.0,6.47,-5.94,-0.66,1.77
2022-09-01,600295,10.59,10.51,10.88,10.46,114619,204981485.0,4.02,0.48,0.05,1.25
2022-09-02,600295,10.56,10.21,10.6,10.15,115149,200047596.0,4.28,-2.85,-0.3,1.26
2022-09-05,600295,10.28,10.36,10.51,10.09,107926,188077473.0,4.11,1.47,0.15,1.18
2022-09-06,600295,10.39,10.77,10.79,10.31,128529,229450757.0,4.63,3.96,0.41,1.41
2022-09-07,600295,10.76,11.41,11.77,10.63,256575,481993093.0,10.58,5.94,0.64,2.81
2022-09-08,600295,11.52,11.3,11.63,11.18,138315,261257792.0,3.94,-0.96,-0.11,1.51
2022-09-09,600295,11.3,11.49,11.56,11.19,131348,248618077.0,3.27,1.68,0.19,1.44
2022-09-13,600295,11.53,11.39,11.59,11.31,100502,190553054.0,2.44,-0.87,-0.1,1.1
2022-09-14,600295,11.14,11.06,11.35,11.03,116289,216268175.0,2.81,-2.9,-0.33,1.27
2022-09-15,600295,11.15,10.73,11.37,10.59,127902,233945158.0,7.05,-2.98,-0.33,1.4
2022-09-16,600295,10.74,10.18,10.78,10.08,163346,284020714.0,6.52,-5.13,-0.55,1.79
2022-09-19,600295,10.17,9.91,10.24,9.82,112281,190195779.0,4.13,-2.65,-0.27,1.23
2022-09-20,600295,9.95,10.44,10.56,9.92,134669,234673699.0,6.46,5.35,0.53,1.47
2022-09-21,600295,10.39,10.4,10.52,10.28,85619,150169493.0,2.3,-0.38,-0.04,0.94
2022-09-22,600295,10.33,10.52,10.78,10.29,83347,147645520.0,4.71,1.15,0.12,0.91
2022-09-23,600295,10.6,10.16,10.64,10.07,90841,157861945.0,5.42,-3.42,-0.36,0.99
2022-09-26,600295,10.11,9.64,10.16,9.56,120568,202041687.0,5.91,-5.12,-0.52,1.32
2022-09-27,600295,9.64,9.13,9.73,8.81,201781,315259989.0,9.54,-5.29,-0.51,2.21
2022-09-28,600295,9.03,8.51,9.11,8.51,143745,217913840.0,6.57,-6.79,-0.62,1.57
2022-09-29,600295,8.67,8.72,8.84,8.62,91900,139729935.0,2.59,2.47,0.21,1.01
2022-09-30,600295,8.66,8.72,8.88,8.66,70768,107880064.0,2.52,0.0,0.0,0.77
2022-10-10,600295,8.86,8.68,9.0,8.61,87837,134592385.0,4.47,-0.46,-0.04,0.96
2022-10-11,600295,8.69,8.9,8.92,8.64,78780,120455113.0,3.23,2.53,0.22,0.57
2022-10-12,600295,8.79,8.96,8.96,8.5,96918,147343547.0,5.17,0.67,0.06,0.71
2022-10-13,600295,8.81,8.74,8.84,8.63,85507,129638415.0,2.34,-2.46,-0.22,0.62
2022-10-14,600295,8.78,9.01,9.09,8.74,102259,158233393.0,4.0,3.09,0.27,0.74
2022-10-17,600295,8.98,9.16,9.21,8.84,79279,123854300.0,4.11,1.66,0.15,0.58
2022-10-18,600295,9.21,9.01,9.27,8.99,72072,112856868.0,3.06,-1.64,-0.15,0.52
2022-10-19,600295,9.01,8.81,9.08,8.76,72478,111865379.0,3.55,-2.22,-0.2,0.53
2022-10-20,600295,8.74,8.74,8.82,8.56,56934,86096737.0,2.95,-0.79,-0.07,0.41
2022-10-21,600295,8.81,8.62,8.81,8.54,50800,76807977.0,3.09,-1.37,-0.12,0.37
2022-10-24,600295,8.61,8.42,8.75,8.24,65096,97229272.0,5.92,-2.32,-0.2,0.47
2022-10-25,600295,8.5,8.45,8.6,8.31,71266,105603874.0,3.44,0.36,0.03,0.52
2022-10-26,600295,8.42,8.58,8.74,8.39,57306,85733479.0,4.14,1.54,0.13,0.42
2022-10-27,600295,8.74,8.69,8.78,8.64,60069,91060896.0,1.63,1.28,0.11,0.44
2022-10-28,600295,8.74,8.24,8.76,8.19,69873,102846454.0,6.56,-5.18,-0.45,0.51
2022-10-31,600295,7.81,7.83,7.95,7.66,95786,132707431.0,3.52,-4.98,-0.41,0.7
2022-11-01,600295,7.71,8.02,8.02,7.61,101841,141107238.0,5.24,2.43,0.19,0.74
2022-11-02,600295,7.92,8.02,8.09,7.87,87635,123956091.0,2.74,0.0,0.0,0.64
2022-11-03,600295,7.94,8.11,8.19,7.89,63325,90483060.0,3.74,1.12,0.09,0.46
2022-11-04,600295,8.11,8.47,8.49,8.07,99160,145852268.0,5.18,4.44,0.36,0.72
2022-11-07,600295,8.49,8.76,8.81,8.49,91173,138149427.0,3.78,3.42,0.29,0.66
2022-11-08,600295,8.74,8.72,8.87,8.67,71992,109442130.0,2.28,-0.46,-0.04,0.52
2022-11-09,600295,8.74,8.65,8.89,8.62,76978,116901458.0,3.1,-0.8,-0.07,0.56
2022-11-10,600295,8.6,8.51,8.63,8.39,74171,110196535.0,2.77,-1.62,-0.14,0.54
2022-11-11,600295,8.71,8.68,8.79,8.59,101043,152814321.0,2.35,2.0,0.17,0.74
2022-11-14,600295,8.73,8.62,8.87,8.56,89627,135920052.0,3.57,-0.69,-0.06,0.65
2022-11-15,600295,8.59,8.79,8.8,8.5,72667,110258717.0,3.48,1.97,0.17,0.53
2022-11-16,600295,8.81,8.75,8.86,8.71,48813,74327985.0,1.71,-0.46,-0.04,0.36
2022-11-17,600295,8.67,8.59,8.74,8.47,71403,106779987.0,3.09,-1.83,-0.16,0.52
2022-11-18,600295,8.58,8.39,8.62,8.39,64203,95262319.0,2.68,-2.33,-0.2,0.47
2022-11-21,600295,8.39,8.49,8.54,8.24,51515,75897400.0,3.58,1.19,0.1,0.38
2022-11-22,600295,8.51,8.64,8.74,8.42,72593,109136531.0,3.77,1.77,0.15,0.53
2022-11-23,600295,8.64,8.78,8.99,8.61,97523,149001869.0,4.4,1.62,0.14,0.71
2022-11-24,600295,8.84,8.95,9.0,8.71,94950,146416063.0,3.3,1.94,0.17,0.69
2022-11-25,600295,8.97,9.1,9.14,8.84,101596,158790833.0,3.35,1.68,0.15,0.74
2022-11-28,600295,9.09,9.11,9.41,8.84,115285,180593086.0,6.26,0.11,0.01,0.82
2022-11-29,600295,9.05,9.33,9.38,9.05,101040,160578486.0,3.62,2.41,0.22,0.72
2022-11-30,600295,9.36,9.44,9.66,9.31,130430,211562401.0,3.75,1.18,0.11,0.92
2022-12-01,600295,9.56,9.57,9.6,9.35,82855,135073328.0,2.65,1.38,0.13,0.59
2022-12-02,600295,9.57,9.56,9.61,9.38,68009,110687089.0,2.4,-0.1,-0.01,0.48
2022-12-05,600295,9.57,9.79,9.87,9.51,81506,135024256.0,3.77,2.41,0.23,0.58
2022-12-06,600295,9.75,10.14,10.18,9.67,105858,179599642.0,5.21,3.58,0.35,0.75
2022-12-07,600295,10.16,10.63,10.66,10.14,170686,300955652.0,5.13,4.83,0.49,1.21
2022-12-08,600295,10.61,10.52,10.71,10.41,151125,268694647.0,2.82,-1.03,-0.11,1.07
2022-12-09,600295,10.56,9.7,10.59,9.7,277569,472163484.0,8.46,-7.79,-0.82,1.97
2022-12-12,600295,9.76,9.56,9.99,9.53,132856,219920796.0,4.74,-1.44,-0.14,0.94
2022-12-13,600295,9.49,9.54,9.71,9.49,69846,114525449.0,2.3,-0.21,-0.02,0.49
2022-12-14,600295,9.54,9.53,9.77,9.49,59540,97578816.0,2.94,-0.1,-0.01,0.42
2022-12-15,600295,9.51,9.49,9.56,9.28,55755,90073560.0,2.94,-0.42,-0.04,0.4
2022-12-16,600295,9.34,9.52,9.65,9.33,58448,95207154.0,3.37,0.32,0.03,0.41
2022-12-19,600295,9.51,9.11,9.54,9.08,64130,101717961.0,4.83,-4.31,-0.41,0.45
2022-12-20,600295,9.04,9.04,9.15,8.97,36305,56755680.0,1.98,-0.77,-0.07,0.26
2022-12-21,600295,9.12,9.03,9.19,8.97,28771,44976494.0,2.43,-0.11,-0.01,0.2
2022-12-22,600295,9.1,8.81,9.19,8.77,40587,62804054.0,4.65,-2.44,-0.22,0.29
2022-12-23,600295,8.81,8.67,8.81,8.61,31772,48034551.0,2.27,-1.59,-0.14,0.23
2022-12-26,600295,8.74,8.81,8.83,8.69,24855,37922781.0,1.61,1.61,0.14,0.18
2022-12-27,600295,8.81,9.01,9.07,8.81,38294,59549457.0,2.95,2.27,0.2,0.27
2022-12-28,600295,8.96,8.91,9.01,8.82,31879,49132838.0,2.11,-1.11,-0.1,0.23
2022-12-29,600295,8.91,8.78,8.92,8.78,27997,42900431.0,1.57,-1.46,-0.13,0.2
2022-12-30,600295,8.82,8.74,8.92,8.7,31905,48668711.0,2.51,-0.46,-0.04,0.23
2023-01-03,600295,8.7,8.87,8.89,8.61,34556,52592387.0,3.2,1.49,0.13,0.24
2023-01-04,600295,8.87,8.84,8.99,8.76,35368,54436506.0,2.59,-0.34,-0.03,0.25
2023-01-05,600295,8.79,8.89,8.93,8.79,32081,49333228.0,1.58,0.57,0.05,0.23
2023-01-06,600295,8.91,8.99,9.06,8.87,43964,68349468.0,2.14,1.12,0.1,0.31
2023-01-09,600295,9.07,9.14,9.18,8.96,45351,71038046.0,2.45,1.67,0.15,0.32
2023-01-10,600295,9.14,9.01,9.18,8.97,38432,59950144.0,2.3,-1.42,-0.13,0.27
2023-01-11,600295,9.04,9.22,9.42,9.04,64610,102557957.0,4.22,2.33,0.21,0.46
2023-01-12,600295,9.24,9.2,9.28,9.16,35683,56619793.0,1.3,-0.22,-0.02,0.25
2023-01-13,600295,9.2,9.24,9.32,9.15,30308,48036609.0,1.85,0.43,0.04,0.21
2023-01-16,600295,9.21,9.23,9.31,9.19,50317,80014266.0,1.3,-0.11,-0.01,0.36
2023-01-17,600295,9.28,9.34,9.39,9.21,42536,67965038.0,1.95,1.19,0.11,0.3
2023-01-18,600295,9.34,9.5,9.51,9.29,39293,63635198.0,2.36,1.71,0.16,0.28
2023-01-19,600295,9.47,9.61,9.63,9.41,47623,77669762.0,2.32,1.16,0.11,0.34
2023-01-20,600295,9.66,9.9,9.93,9.56,64314,107222800.0,3.85,3.02,0.29,0.46
2023-01-30,600295,10.03,9.75,10.1,9.74,80509,134914254.0,3.64,-1.52,-0.15,0.57
2023-01-31,600295,9.81,9.86,9.9,9.7,45702,76534098.0,2.05,1.13,0.11,0.32
2023-02-01,600295,9.88,10.01,10.09,9.88,62146,105457375.0,2.13,1.52,0.15,0.44
2023-02-02,600295,9.98,10.02,10.09,9.96,46012,78098849.0,1.3,0.1,0.01,0.33
2023-02-03,600295,10.01,9.86,10.01,9.61,67042,111506716.0,3.99,-1.6,-0.16,0.48
2023-02-06,600295,9.79,9.66,9.79,9.56,41301,67979644.0,2.33,-2.03,-0.2,0.29
2023-02-07,600295,9.76,9.71,9.78,9.6,38343,63280916.0,1.86,0.52,0.05,0.27
2023-02-08,600295,9.79,9.62,9.79,9.6,26862,44262936.0,1.96,-0.93,-0.09,0.19
2023-02-09,600295,9.63,9.69,9.72,9.56,30457,50283701.0,1.66,0.73,0.07,0.22
2023-02-10,600295,9.69,9.57,9.73,9.49,32835,53815769.0,2.48,-1.24,-0.12,0.23
2023-02-13,600295,9.62,9.79,9.79,9.54,36156,59810334.0,2.61,2.3,0.22,0.26
