日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-21,000728,6.21,6.14,6.23,6.12,223041,151953165.0,1.77,-1.44,-0.09,0.52
2022-03-22,000728,6.13,6.16,6.23,6.12,132531,90276510.0,1.79,0.33,0.02,0.31
2022-03-23,000728,6.19,6.16,6.21,6.15,137967,94084287.0,0.97,0.0,0.0,0.32
2022-03-24,000728,6.16,6.07,6.17,6.06,149373,100773908.0,1.79,-1.46,-0.09,0.35
2022-03-25,000728,6.08,6.06,6.14,6.06,142491,95981281.0,1.32,-0.16,-0.01,0.33
2022-03-28,000728,6.03,6.15,6.18,6.0,147047,99055361.0,2.97,1.49,0.09,0.34
2022-03-29,000728,6.19,6.21,6.31,6.19,298329,205584108.0,1.95,0.98,0.06,0.7
2022-03-30,000728,6.26,6.41,6.46,6.24,439697,308186896.0,3.54,3.22,0.2,1.02
2022-03-31,000728,6.37,6.51,6.59,6.35,481930,344846384.0,3.74,1.56,0.1,1.12
2022-04-01,000728,6.48,6.78,6.82,6.46,673222,494200480.0,5.53,4.15,0.27,1.57
2022-04-06,000728,6.73,6.81,6.84,6.68,457267,338627472.0,2.36,0.44,0.03,1.07
2022-04-07,000728,6.81,6.7,6.83,6.69,357805,265256684.0,2.06,-1.62,-0.11,0.83
2022-04-08,000728,6.79,6.82,6.86,6.66,363317,269245456.0,2.99,1.79,0.12,0.85
2022-04-11,000728,6.76,6.68,6.85,6.68,347469,257416415.0,2.49,-2.05,-0.14,0.81
2022-04-12,000728,6.79,7.08,7.22,6.69,722814,551115248.0,7.93,5.99,0.4,1.68
2022-04-13,000728,6.97,6.87,7.07,6.86,466976,354283408.0,2.97,-2.97,-0.21,1.09
2022-04-14,000728,6.93,6.89,7.07,6.89,311811,236506319.0,2.62,0.29,0.02,0.73
2022-04-15,000728,6.84,7.02,7.14,6.8,476542,365726096.0,4.93,1.89,0.13,1.11
2022-04-18,000728,6.88,6.78,6.89,6.72,334387,248136311.0,2.42,-3.42,-0.24,0.78
2022-04-19,000728,6.79,6.9,6.95,6.74,281964,212146640.0,3.1,1.77,0.12,0.66
2022-04-20,000728,6.86,6.74,6.9,6.71,242100,179859417.0,2.75,-2.32,-0.16,0.56
2022-04-21,000728,6.7,6.57,6.75,6.53,328280,238398768.0,3.26,-2.52,-0.17,0.76
2022-04-22,000728,6.52,6.54,6.71,6.5,273543,197573335.0,3.2,-0.46,-0.03,0.64
2022-04-25,000728,6.46,6.28,6.61,6.28,374624,266190962.0,5.05,-3.98,-0.26,0.87
2022-04-26,000728,5.86,5.59,5.9,5.59,681950,429383552.0,4.94,-10.99,-0.69,1.59
2022-04-27,000728,5.38,5.29,5.43,5.0,882434,512212304.0,7.69,-5.37,-0.3,2.06
2022-04-28,000728,5.17,5.09,5.25,4.96,640629,366499248.0,5.48,-3.78,-0.2,1.49
2022-04-29,000728,5.21,5.4,5.53,5.19,612048,365774320.0,6.68,6.09,0.31,1.43
2022-05-05,000728,5.36,5.35,5.45,5.3,398647,239907422.0,2.78,-0.93,-0.05,0.93
2022-05-06,000728,5.23,5.12,5.28,5.11,332102,193288093.0,3.18,-4.3,-0.23,0.77
2022-05-09,000728,5.11,5.1,5.18,5.08,241413,139104107.0,1.95,-0.39,-0.02,0.56
2022-05-10,000728,5.04,5.16,5.19,5.01,346483,198964804.0,3.53,1.18,0.06,0.81
2022-05-11,000728,5.17,5.15,5.3,5.14,417301,244217082.0,3.1,-0.19,-0.01,0.97
2022-05-12,000728,5.14,5.17,5.25,5.13,264909,154008316.0,2.33,0.39,0.02,0.62
2022-05-13,000728,5.2,5.22,5.26,5.16,215675,126088619.0,1.93,0.97,0.05,0.5
2022-05-16,000728,5.26,5.16,5.28,5.13,238405,138855969.0,2.87,-1.15,-0.06,0.56
2022-05-17,000728,5.16,5.17,5.19,5.08,202775,117173538.0,2.13,0.19,0.01,0.47
2022-05-18,000728,5.16,5.16,5.21,5.14,242793,141214142.0,1.35,-0.19,-0.01,0.57
2022-05-19,000728,5.14,5.17,5.18,5.1,208739,116575710.0,1.55,0.19,0.01,0.49
2022-05-20,000728,5.17,5.24,5.28,5.16,293305,166663825.0,2.32,1.35,0.07,0.68
2022-05-23,000728,5.24,5.28,5.3,5.21,227890,130255328.0,1.72,0.76,0.04,0.53
2022-05-24,000728,5.29,5.12,5.33,5.12,277213,157445240.0,3.98,-3.03,-0.16,0.65
2022-05-25,000728,5.12,5.15,5.16,5.1,164464,92010603.0,1.17,0.59,0.03,0.38
2022-05-26,000728,5.16,5.26,5.33,5.13,271451,154399311.0,3.88,2.14,0.11,0.63
2022-05-27,000728,5.26,5.31,5.36,5.25,299822,172971534.0,2.09,0.95,0.05,0.7
2022-05-30,000728,5.3,5.26,5.33,5.23,182299,104506567.0,1.88,-0.94,-0.05,0.42
2022-05-31,000728,5.28,5.31,5.33,5.23,240988,138562584.0,1.9,0.95,0.05,0.56
2022-06-01,000728,5.31,5.3,5.33,5.27,191459,110279037.0,1.13,-0.19,-0.01,0.45
2022-06-02,000728,5.28,5.36,5.37,5.26,251139,145439358.0,2.08,1.13,0.06,0.59
2022-06-06,000728,5.33,5.47,5.53,5.33,358456,211907029.0,3.73,2.05,0.11,0.84
2022-06-07,000728,5.5,5.48,5.57,5.46,371274,221602244.0,2.01,0.18,0.01,0.87
2022-06-08,000728,5.48,5.57,5.58,5.45,391388,233955610.0,2.37,1.64,0.09,0.91
2022-06-09,000728,5.59,5.55,5.69,5.52,383043,232165081.0,3.05,-0.36,-0.02,0.89
2022-06-10,000728,5.52,5.65,5.69,5.47,674412,406252736.0,3.96,1.8,0.1,1.57
2022-06-13,000728,5.58,5.83,5.91,5.55,810260,505308448.0,6.37,3.19,0.18,1.89
2022-06-14,000728,5.79,6.08,6.19,5.6,708617,446858128.0,10.12,4.29,0.25,1.65
2022-06-15,000728,6.08,6.19,6.53,6.04,1118868,756454144.0,8.06,1.81,0.11,2.61
2022-06-16,000728,6.19,5.97,6.22,5.95,620844,405937568.0,4.36,-3.55,-0.22,1.45
2022-06-17,000728,5.89,5.94,6.05,5.84,367216,234956694.0,3.52,-0.5,-0.03,0.86
2022-06-20,000728,5.92,5.85,5.96,5.83,318761,201886437.0,2.19,-1.52,-0.09,0.74
2022-06-21,000728,5.85,5.84,5.93,5.77,268130,169146298.0,2.74,-0.17,-0.01,0.62
2022-06-22,000728,5.84,5.71,5.86,5.71,258163,161113757.0,2.57,-2.23,-0.13,0.6
2022-06-23,000728,5.72,5.83,5.91,5.7,401357,251805492.0,3.68,2.1,0.12,0.94
2022-06-24,000728,5.85,5.82,5.87,5.79,255135,160413623.0,1.37,-0.17,-0.01,0.59
2022-06-27,000728,5.86,5.78,5.9,5.76,327864,205925693.0,2.41,-0.69,-0.04,0.76
2022-06-28,000728,5.77,5.86,5.9,5.73,297382,186291304.0,2.94,1.38,0.08,0.69
2022-06-29,000728,5.84,5.79,5.94,5.77,322420,204081316.0,2.9,-1.19,-0.07,0.75
2022-06-30,000728,5.81,5.76,5.86,5.74,444947,278477312.0,2.07,-0.52,-0.03,1.04
2022-07-01,000728,5.75,5.65,5.77,5.64,296828,182473757.0,2.26,-1.91,-0.11,0.69
2022-07-04,000728,5.64,5.67,5.7,5.59,219629,134021897.0,1.95,0.35,0.02,0.51
2022-07-05,000728,5.68,5.63,5.73,5.59,206940,126449881.0,2.47,-0.71,-0.04,0.48
2022-07-06,000728,5.62,5.57,5.62,5.52,247954,149599666.0,1.78,-1.07,-0.06,0.58
2022-07-07,000728,5.56,5.57,5.62,5.55,178621,108015858.0,1.26,0.0,0.0,0.42
2022-07-08,000728,5.6,5.54,5.62,5.54,141345,85345414.0,1.44,-0.54,-0.03,0.33
2022-07-11,000728,5.53,5.53,5.57,5.51,142983,85734254.0,1.08,-0.18,-0.01,0.33
2022-07-12,000728,5.74,5.98,6.13,5.72,1496031,960429402.67,7.41,8.14,0.45,3.49
2022-07-13,000728,5.89,5.89,6.11,5.83,1105505,709221932.12,4.68,-1.51,-0.09,2.58
2022-07-14,000728,5.9,6.08,6.39,5.78,1044225,680755740.44,10.36,3.23,0.19,2.43
2022-07-15,000728,5.99,5.91,6.12,5.88,592190,381940299.76,3.95,-2.8,-0.17,1.38
2022-07-18,000728,5.92,5.98,6.07,5.91,480449,309379681.92,2.71,1.18,0.07,1.12
2022-07-19,000728,5.95,5.97,6.0,5.87,396624,253610019.36,2.17,-0.17,-0.01,0.92
2022-07-20,000728,6.06,6.14,6.36,6.04,638573,425160344.07,5.36,2.85,0.17,1.49
2022-07-21,000728,6.04,5.99,6.11,5.97,394832,256797206.96,2.28,-2.44,-0.15,0.92
2022-07-22,000728,6.03,5.97,6.11,5.87,325938,210139457.83,4.01,-0.33,-0.02,0.76
2022-07-25,000728,5.96,5.89,5.96,5.85,225336,143171275.25,1.84,-1.34,-0.08,0.53
2022-07-26,000728,5.89,5.92,5.95,5.86,213095,135517024.58,1.53,0.51,0.03,0.5
2022-07-27,000728,5.89,5.88,5.92,5.86,175850,111605572.11,1.01,-0.68,-0.04,0.41
2022-07-28,000728,5.91,5.91,6.0,5.9,266357,170807691.21,1.7,0.51,0.03,0.62
2022-07-29,000728,5.93,6.0,6.12,5.91,445028,288539650.48,3.55,1.52,0.09,1.04
2022-08-01,000728,5.97,5.91,6.0,5.88,294035,187623228.48,2.0,-1.5,-0.09,0.69
2022-08-02,000728,5.85,5.74,5.86,5.62,370634,229483203.23,4.06,-2.88,-0.17,0.86
2022-08-03,000728,5.68,5.71,5.86,5.68,238224,148674964.34,3.14,-0.52,-0.03,0.56
2022-08-04,000728,5.79,5.79,5.85,5.71,183326,114373103.0,2.45,1.4,0.08,0.43
2022-08-05,000728,5.78,5.98,6.02,5.75,278105,176698911.16,4.66,3.28,0.19,0.65
2022-08-08,000728,5.95,5.96,5.98,5.91,187035,119811812.81,1.17,-0.33,-0.02,0.44
2022-08-09,000728,5.94,5.94,6.0,5.91,179954,115350863.87,1.51,-0.34,-0.02,0.42
2022-08-10,000728,5.93,5.95,6.02,5.9,187833,120482451.97,2.02,0.17,0.01,0.44
2022-08-11,000728,6.04,6.59,6.59,6.01,1034072,710137671.76,9.75,10.76,0.64,2.41
2022-08-12,000728,6.98,7.3,7.3,6.92,3063431,2351011758.77,5.77,10.77,0.71,7.14
2022-08-15,000728,7.15,6.7,7.4,6.65,3300244,2440303080.37,10.27,-8.22,-0.6,7.69
2022-08-16,000728,6.78,6.63,6.83,6.58,1710929,1218993332.94,3.73,-1.04,-0.07,3.99
2022-08-17,000728,6.6,7.34,7.34,6.56,3574591,2652852126.87,11.76,10.71,0.71,8.33
2022-08-18,000728,7.2,7.34,7.89,7.11,3670247,2910767815.64,10.63,0.0,0.0,8.55
2022-08-19,000728,7.4,7.16,7.5,7.12,2096735,1627706586.4,5.18,-2.45,-0.18,4.89
2022-08-22,000728,7.02,6.93,7.14,6.91,1398843,1043282939.08,3.21,-3.21,-0.23,3.26
2022-08-23,000728,6.94,7.54,7.67,6.93,3712420,2927125113.97,10.68,8.8,0.61,8.65
2022-08-24,000728,7.47,7.94,8.34,7.47,5366013,4618638083.6,11.54,5.31,0.4,12.5
2022-08-25,000728,7.85,7.8,8.77,7.54,5360273,4611279553.8,15.49,-1.76,-0.14,12.49
2022-08-26,000728,7.67,7.39,7.89,7.34,2948048,2356314447.93,7.05,-5.26,-0.41,6.87
2022-08-29,000728,7.54,7.38,7.67,7.22,2330881,1835073082.49,6.09,-0.14,-0.01,5.43
2022-08-30,000728,7.3,7.05,7.4,7.02,2389443,1823130564.9,5.15,-4.47,-0.33,5.57
2022-08-31,000728,7.04,6.86,7.15,6.8,2103295,1562223983.96,4.96,-2.7,-0.19,4.9
2022-09-01,000728,6.79,6.67,6.89,6.64,1215293,877367631.86,3.64,-2.77,-0.19,2.83
2022-09-02,000728,6.73,6.77,6.82,6.67,1089918,784591336.86,2.25,1.5,0.1,2.54
2022-09-05,000728,6.72,6.77,6.78,6.65,943755,676035677.6,1.92,0.0,0.0,2.2
2022-09-06,000728,6.85,6.89,7.02,6.82,1834154,1350045779.86,2.95,1.77,0.12,4.27
2022-09-07,000728,6.78,6.79,6.88,6.72,1070043,774308606.36,2.32,-1.45,-0.1,2.49
2022-09-08,000728,6.81,6.68,6.87,6.68,923678,665921006.38,2.8,-1.62,-0.11,2.15
2022-09-09,000728,6.66,6.74,6.84,6.66,1235416,891444691.48,2.69,0.9,0.06,2.88
2022-09-13,000728,6.74,6.69,6.81,6.67,897676,645555227.49,2.08,-0.74,-0.05,2.09
2022-09-14,000728,6.53,6.59,6.65,6.5,815806,574029033.41,2.24,-1.49,-0.1,1.9
2022-09-15,000728,6.64,6.49,6.66,6.4,864083,604356206.14,3.95,-1.52,-0.1,2.01
2022-09-16,000728,6.45,6.25,6.49,6.21,1108831,752043906.56,4.31,-3.7,-0.24,2.58
2022-09-19,000728,6.27,6.27,6.33,6.21,525357,354078803.22,1.92,0.32,0.02,1.22
2022-09-20,000728,6.31,6.25,6.36,6.21,452046,304103698.84,2.39,-0.32,-0.02,1.05
2022-09-21,000728,6.22,6.37,6.41,6.1,825608,559223870.76,4.96,1.92,0.12,1.92
2022-09-22,000728,6.3,6.38,6.49,6.25,719104,491764207.08,3.77,0.16,0.01,1.68
2022-09-23,000728,6.32,6.28,6.43,6.26,610193,415031474.09,2.66,-1.57,-0.1,1.42
2022-09-26,000728,6.21,6.19,6.32,6.16,569050,380547000.32,2.55,-1.43,-0.09,1.33
2022-09-27,000728,6.22,6.27,6.27,6.15,424272,283169552.62,1.94,1.29,0.08,0.99
2022-09-28,000728,6.23,6.07,6.27,6.07,549315,364586356.73,3.19,-3.19,-0.2,1.28
2022-09-29,000728,6.13,6.09,6.27,6.02,603019,398627846.44,4.12,0.33,0.02,1.41
2022-09-30,000728,6.09,5.94,6.14,5.94,535643,347319914.16,3.28,-2.46,-0.15,1.25
2022-10-10,000728,5.9,5.92,6.01,5.84,495739,317724352.76,2.86,-0.34,-0.02,1.16
2022-10-11,000728,5.93,6.05,6.16,5.92,572206,371553293.45,4.05,2.2,0.13,1.33
2022-10-12,000728,6.03,6.27,6.28,5.97,606918,401153302.47,5.12,3.64,0.22,1.41
2022-10-13,000728,6.2,6.23,6.27,6.18,429496,287043457.45,1.44,-0.64,-0.04,1.0
2022-10-14,000728,6.29,6.31,6.34,6.25,573775,387701432.26,1.44,1.28,0.08,1.34
2022-10-17,000728,6.28,6.34,6.4,6.23,593645,402854011.24,2.69,0.48,0.03,1.38
2022-10-18,000728,6.37,6.3,6.44,6.27,530355,359933214.42,2.68,-0.63,-0.04,1.24
2022-10-19,000728,6.29,6.23,6.32,6.22,369247,248325504.02,1.59,-1.11,-0.07,0.86
2022-10-20,000728,6.2,6.27,6.38,6.18,478515,321937589.58,3.21,0.64,0.04,1.12
2022-10-21,000728,6.5,6.17,6.51,6.16,1084191,733344199.12,5.58,-1.59,-0.1,2.53
2022-10-24,000728,6.18,6.02,6.43,5.98,784078,520794292.45,7.29,-2.43,-0.15,1.83
2022-10-25,000728,5.99,6.03,6.11,5.87,505353,326499380.46,3.99,0.17,0.01,1.18
2022-10-26,000728,6.02,6.11,6.19,6.0,439676,288168880.82,3.15,1.33,0.08,1.02
2022-10-27,000728,6.11,6.02,6.17,6.02,407393,267087559.28,2.45,-1.47,-0.09,0.95
2022-10-28,000728,6.0,5.78,6.02,5.74,584377,370171857.12,4.65,-3.99,-0.24,1.36
2022-10-31,000728,5.76,5.79,5.85,5.69,458594,285847434.98,2.77,0.17,0.01,1.05
2022-11-01,000728,5.78,5.98,5.98,5.78,561194,357265461.85,3.45,3.28,0.19,1.29
2022-11-02,000728,5.94,6.03,6.07,5.92,475304,306892945.77,2.51,0.84,0.05,1.09
2022-11-03,000728,5.97,6.0,6.02,5.93,318666,205207498.07,1.49,-0.5,-0.03,0.73
2022-11-04,000728,5.94,6.22,6.27,5.93,873654,577557504.7,5.67,3.67,0.22,2.0
2022-11-07,000728,6.21,6.23,6.29,6.16,566411,379120945.96,2.09,0.16,0.01,1.3
2022-11-08,000728,6.28,6.2,6.28,6.16,355218,236875260.36,1.93,-0.48,-0.03,0.81
2022-11-09,000728,6.21,6.24,6.41,6.18,573317,386594917.85,3.71,0.65,0.04,1.31
2022-11-10,000728,6.17,6.29,6.38,6.16,687201,464372590.01,3.53,0.8,0.05,1.57
2022-11-11,000728,6.49,6.38,6.56,6.32,1119324,769045763.19,3.82,1.43,0.09,2.57
2022-11-14,000728,6.39,6.41,6.59,6.37,1030511,712891977.55,3.45,0.47,0.03,2.36
2022-11-15,000728,6.39,6.64,6.72,6.37,1473611,1038957503.64,5.46,3.59,0.23,3.38
2022-11-16,000728,6.59,6.5,6.61,6.48,848850,594137574.84,1.96,-2.11,-0.14,1.95
2022-11-17,000728,6.49,6.58,6.58,6.44,707518,493576439.35,2.15,1.23,0.08,1.62
2022-11-18,000728,6.56,6.46,6.59,6.45,578615,402843324.64,2.13,-1.82,-0.12,1.33
2022-11-21,000728,6.41,6.35,6.41,6.29,475007,322957950.99,1.86,-1.7,-0.11,1.09
2022-11-22,000728,6.32,6.32,6.42,6.28,490375,333368578.11,2.2,-0.47,-0.03,1.12
2022-11-23,000728,6.3,6.3,6.35,6.25,393786,266158119.98,1.58,-0.32,-0.02,0.9
2022-11-24,000728,6.35,6.28,6.38,6.27,351359,238074363.64,1.75,-0.32,-0.02,0.81
2022-11-25,000728,6.26,6.32,6.36,6.25,420130,284361773.22,1.75,0.64,0.04,0.96
2022-11-28,000728,6.22,6.22,6.24,6.06,500682,331437209.88,2.85,-1.58,-0.1,1.15
2022-11-29,000728,6.24,6.5,6.56,6.23,963521,663974416.56,5.31,4.5,0.28,2.21
2022-11-30,000728,6.47,6.49,6.62,6.46,663254,463293805.47,2.46,-0.15,-0.01,1.52
2022-12-01,000728,6.6,6.48,6.68,6.48,785421,553079287.54,3.08,-0.15,-0.01,1.8
2022-12-02,000728,6.55,6.53,6.71,6.49,791618,558320150.35,3.4,0.77,0.05,1.81
2022-12-05,000728,6.57,6.67,6.71,6.53,1013317,719201075.18,2.76,2.14,0.14,2.32
2022-12-06,000728,6.61,6.61,6.69,6.57,648325,459472866.28,1.8,-0.9,-0.06,1.49
2022-12-07,000728,6.58,6.51,6.61,6.48,504126,352402029.81,1.97,-1.51,-0.1,1.16
2022-12-08,000728,6.5,6.5,6.54,6.46,322475,224262966.74,1.23,-0.15,-0.01,0.74
2022-12-09,000728,6.5,6.51,6.55,6.43,466236,323997426.16,1.85,0.15,0.01,1.07
2022-12-12,000728,6.47,6.32,6.47,6.31,461999,316013005.32,2.46,-2.92,-0.19,1.06
2022-12-13,000728,6.37,6.34,6.4,6.3,294104,200288579.63,1.58,0.32,0.02,0.67
2022-12-14,000728,6.35,6.37,6.42,6.32,269657,184068443.02,1.58,0.47,0.03,0.62
2022-12-15,000728,6.35,6.31,6.39,6.3,306174,207889381.29,1.41,-0.94,-0.06,0.7
2022-12-16,000728,6.25,6.26,6.33,6.24,323140,217532348.04,1.43,-0.79,-0.05,0.74
2022-12-19,000728,6.27,6.02,6.32,5.99,487087,320254672.37,5.27,-3.83,-0.24,1.12
2022-12-20,000728,6.06,6.02,6.07,5.98,284419,184614288.27,1.5,0.0,0.0,0.65
2022-12-21,000728,6.02,5.98,6.06,5.94,209051,135019275.55,1.99,-0.66,-0.04,0.48
2022-12-22,000728,6.03,5.92,6.06,5.87,280880,180911341.48,3.18,-1.0,-0.06,0.64
2022-12-23,000728,5.86,5.96,6.0,5.85,231957,148855560.26,2.53,0.68,0.04,0.53
2022-12-26,000728,6.01,5.94,6.01,5.9,247236,158091317.23,1.85,-0.34,-0.02,0.57
2022-12-27,000728,5.98,5.99,6.03,5.95,284846,183726706.91,1.35,0.84,0.05,0.65
2022-12-28,000728,5.96,5.9,5.98,5.89,289765,184809508.54,1.5,-1.5,-0.09,0.66
2022-12-29,000728,5.88,5.89,5.92,5.85,186170,118088467.3,1.19,-0.17,-0.01,0.43
2022-12-30,000728,5.93,5.87,5.93,5.86,241904,153625996.33,1.19,-0.34,-0.02,0.55
2023-01-03,000728,5.81,5.92,5.93,5.7,435244,273535155.29,3.92,0.85,0.05,1.0
2023-01-04,000728,5.91,5.92,5.96,5.88,303794,193820068.83,1.35,0.0,0.0,0.7
2023-01-05,000728,5.94,6.03,6.08,5.93,510489,329840202.02,2.53,1.86,0.11,1.17
2023-01-06,000728,5.99,6.01,6.06,5.94,329800,213127294.51,1.99,-0.33,-0.02,0.76
2023-01-09,000728,6.05,6.07,6.16,6.02,429119,281132902.69,2.33,1.0,0.06,0.98
2023-01-10,000728,6.09,6.07,6.18,6.06,382961,251586228.01,1.98,0.0,0.0,0.88
2023-01-11,000728,6.07,6.09,6.11,6.06,329034,215456404.6,0.82,0.33,0.02,0.75
2023-01-12,000728,6.11,6.15,6.16,6.05,324578,213159152.81,1.81,0.99,0.06,0.74
2023-01-13,000728,6.24,6.34,6.39,6.19,689007,465824586.56,3.25,3.09,0.19,1.58
2023-01-16,000728,6.34,6.5,6.63,6.29,1204273,837591233.39,5.36,2.52,0.16,2.76
2023-01-17,000728,6.45,6.6,6.62,6.43,796795,557210410.94,2.92,1.54,0.1,1.83
2023-01-18,000728,6.55,6.68,6.72,6.55,772419,549912876.3,2.58,1.21,0.08,1.77
2023-01-19,000728,6.64,6.83,6.83,6.63,708632,510846184.13,2.99,2.25,0.15,1.62
2023-01-20,000728,6.84,6.73,6.86,6.67,645096,463399730.52,2.78,-1.46,-0.1,1.48
2023-01-30,000728,6.83,6.67,6.86,6.66,644878,463473168.59,2.97,-0.89,-0.06,1.48
2023-01-31,000728,6.68,6.63,6.72,6.59,447746,317975321.74,1.95,-0.6,-0.04,1.03
2023-02-01,000728,6.64,6.84,6.85,6.62,673210,484618914.3,3.47,3.17,0.21,1.54
2023-02-02,000728,6.97,6.64,6.98,6.62,1101958,790144353.17,5.26,-2.92,-0.2,2.53
2023-02-03,000728,6.62,6.62,6.68,6.51,629489,444031136.25,2.56,-0.3,-0.02,1.44
2023-02-06,000728,6.58,6.56,6.63,6.52,365720,257082247.55,1.66,-0.91,-0.06,0.84
2023-02-07,000728,6.59,6.56,6.61,6.49,367344,257434111.41,1.83,0.0,0.0,0.84
2023-02-08,000728,6.54,6.44,6.56,6.43,417264,289779500.55,1.98,-1.83,-0.12,0.96
2023-02-09,000728,6.44,6.55,6.55,6.42,378340,263524686.29,2.02,1.71,0.11,0.87
2023-02-10,000728,6.52,6.46,6.55,6.44,331114,230137553.53,1.68,-1.37,-0.09,0.76
