日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-28,600271,12.28,12.56,12.86,12.25,230008,297867296.0,5.02,3.37,0.41,1.24
2022-02-07,600271,12.8,12.69,12.94,12.63,155504,204475734.0,2.47,1.04,0.13,0.84
2022-02-08,600271,12.63,13.14,13.21,12.59,179247,239535610.0,4.89,3.55,0.45,0.97
2022-02-09,600271,13.32,13.74,13.82,13.27,334818,468822960.0,4.19,4.57,0.6,1.81
2022-02-10,600271,13.61,13.63,13.71,13.51,186816,261311357.0,1.46,-0.8,-0.11,1.01
2022-02-11,600271,13.67,13.75,14.04,13.44,304948,430274752.0,4.4,0.88,0.12,1.65
2022-02-14,600271,13.75,13.71,13.87,13.45,230538,323509424.0,3.05,-0.29,-0.04,1.24
2022-02-15,600271,13.63,13.64,13.77,13.46,153015,214103288.0,2.26,-0.51,-0.07,0.83
2022-02-16,600271,13.87,13.45,13.98,13.37,233363,325349024.0,4.47,-1.39,-0.19,1.26
2022-02-17,600271,13.46,13.43,13.58,13.27,173881,240281170.0,2.3,-0.15,-0.02,0.94
2022-02-18,600271,13.39,13.59,13.98,13.37,279127,392110416.0,4.54,1.19,0.16,1.51
2022-02-21,600271,13.78,14.14,14.21,13.65,441129,633551216.0,4.12,4.05,0.55,2.38
2022-02-22,600271,13.96,14.01,14.13,13.86,285616,410130416.0,1.91,-0.92,-0.13,1.54
2022-02-23,600271,14.07,14.02,14.11,13.78,239165,341570400.0,2.36,0.07,0.01,1.29
2022-02-24,600271,13.92,13.36,13.92,13.18,351515,488373920.0,5.28,-4.71,-0.66,1.9
2022-02-25,600271,13.42,13.35,13.62,13.32,164045,226999113.0,2.25,-0.07,-0.01,0.89
2022-02-28,600271,13.5,13.6,13.76,13.22,234481,324691056.0,4.04,1.87,0.25,1.27
2022-03-01,600271,13.71,13.54,13.71,13.45,207559,289385456.0,1.91,-0.44,-0.06,1.12
2022-03-02,600271,13.48,13.48,13.62,13.37,128507,178215068.0,1.85,-0.44,-0.06,0.69
2022-03-03,600271,13.5,13.81,13.81,13.28,279160,388762368.0,3.93,2.45,0.33,1.51
2022-03-04,600271,13.57,13.22,13.67,13.14,282915,388174672.0,3.84,-4.27,-0.59,1.53
2022-03-07,600271,13.12,12.75,13.13,12.69,193994,256701346.0,3.33,-3.56,-0.47,1.05
2022-03-08,600271,12.75,12.57,12.87,12.46,191715,250719983.0,3.22,-1.41,-0.18,1.03
2022-03-09,600271,12.63,12.41,12.67,11.91,188124,239102003.0,6.05,-1.27,-0.16,1.02
2022-03-10,600271,12.92,12.43,12.92,12.43,171950,223693090.0,3.95,0.16,0.02,0.93
2022-03-11,600271,12.23,12.56,12.56,11.94,167726,211684523.0,4.99,1.05,0.13,0.91
2022-03-14,600271,12.49,12.74,13.07,12.43,294117,390540528.0,5.1,1.43,0.18,1.59
2022-03-15,600271,12.71,12.09,12.9,11.99,279195,360733664.0,7.14,-5.1,-0.65,1.51
2022-03-16,600271,12.24,12.77,12.77,11.96,259783,331314592.0,6.7,5.62,0.68,1.4
2022-03-17,600271,12.83,12.74,12.92,12.6,254768,334820128.0,2.51,-0.23,-0.03,1.37
2022-03-18,600271,12.67,12.66,12.72,12.49,172781,224421239.0,1.81,-0.63,-0.08,0.93
2022-03-21,600271,12.62,12.48,12.77,12.32,183081,236227984.0,3.55,-1.42,-0.18,0.99
2022-03-22,600271,12.48,12.44,12.56,12.35,113013,145157103.0,1.68,-0.32,-0.04,0.61
2022-03-23,600271,12.48,12.49,12.57,12.37,95386,122560803.0,1.61,0.4,0.05,0.51
2022-03-24,600271,12.39,12.05,12.42,12.05,156332,196222020.0,2.96,-3.52,-0.44,0.84
2022-03-25,600271,12.1,12.04,12.27,12.03,111726,139997575.0,1.99,-0.08,-0.01,0.6
2022-03-28,600271,11.92,12.09,12.12,11.78,112413,138566521.0,2.82,0.42,0.05,0.61
2022-03-29,600271,12.07,11.86,12.11,11.82,94394,116422601.0,2.4,-1.9,-0.23,0.51
2022-03-30,600271,11.92,12.16,12.17,11.91,92348,114830634.0,2.19,2.53,0.3,0.5
2022-03-31,600271,12.05,12.19,12.31,12.02,125209,157388534.0,2.38,0.25,0.03,0.68
2022-04-01,600271,12.09,12.1,12.24,12.06,106444,133184878.0,1.48,-0.74,-0.09,0.57
2022-04-06,600271,12.13,12.1,12.25,12.01,130372,162777470.0,1.98,0.0,0.0,0.7
2022-04-07,600271,12.02,11.57,12.07,11.57,179437,218220468.0,4.13,-4.38,-0.53,0.97
2022-04-08,600271,11.57,11.39,11.62,11.27,129910,153019444.0,3.03,-1.56,-0.18,0.7
2022-04-11,600271,11.39,10.96,11.39,10.88,136823,156704018.0,4.48,-3.78,-0.43,0.74
2022-04-12,600271,11.03,11.34,11.36,10.88,111684,128305227.0,4.38,3.47,0.38,0.6
2022-04-13,600271,11.27,11.02,11.27,11.01,89038,102441312.0,2.29,-2.82,-0.32,0.48
2022-04-14,600271,11.1,11.06,11.15,10.98,79603,91123104.0,1.54,0.36,0.04,0.43
2022-04-15,600271,10.98,10.89,11.02,10.8,87108,98303885.0,1.99,-1.54,-0.17,0.47
2022-04-18,600271,10.89,10.99,10.99,10.67,67842,76367414.0,2.94,0.92,0.1,0.37
2022-04-19,600271,10.97,11.01,11.06,10.88,65920,74764444.0,1.64,0.18,0.02,0.36
2022-04-20,600271,11.22,10.91,11.3,10.88,89933,103012002.0,3.81,-0.91,-0.1,0.49
2022-04-21,600271,10.73,10.48,10.87,10.46,130670,144273733.0,3.76,-3.94,-0.43,0.71
2022-04-22,600271,10.48,10.42,10.51,10.27,85041,91477276.0,2.29,-0.57,-0.06,0.46
2022-04-25,600271,10.28,9.78,10.28,9.73,138281,144100444.0,5.28,-6.14,-0.64,0.75
2022-04-26,600271,9.77,9.45,9.96,9.45,140431,141755692.0,5.21,-3.37,-0.33,0.76
2022-04-27,600271,9.35,9.71,9.72,9.12,144324,141343947.0,6.35,2.75,0.26,0.78
2022-04-28,600271,9.63,9.45,9.67,9.31,102315,100894511.0,3.71,-2.68,-0.26,0.55
2022-04-29,600271,9.52,9.81,9.87,9.52,112553,113630857.0,3.7,3.81,0.36,0.61
2022-05-05,600271,9.63,9.74,9.86,9.56,109082,110273844.0,3.06,-0.71,-0.07,0.59
2022-05-06,600271,9.57,9.48,9.78,9.46,123215,122531971.0,3.29,-2.67,-0.26,0.66
2022-05-09,600271,9.45,9.63,9.69,9.43,82336,82305068.0,2.74,1.58,0.15,0.44
2022-05-10,600271,9.54,9.72,9.76,9.48,76818,77087999.0,2.91,0.93,0.09,0.41
2022-05-11,600271,9.76,9.7,9.97,9.67,122744,125346177.0,3.09,-0.21,-0.02,0.66
2022-05-12,600271,9.67,9.74,9.8,9.63,69106,69801777.0,1.75,0.41,0.04,0.37
2022-05-13,600271,9.75,9.76,9.85,9.69,51896,52584221.0,1.64,0.21,0.02,0.28
2022-05-16,600271,9.78,9.71,9.88,9.67,56377,57104032.0,2.15,-0.51,-0.05,0.3
2022-05-17,600271,9.72,9.74,9.76,9.57,56206,56462928.0,1.96,0.31,0.03,0.3
2022-05-18,600271,9.74,9.77,9.91,9.73,79555,81149158.0,1.85,0.31,0.03,0.43
2022-05-19,600271,9.67,9.71,9.74,9.53,85902,85831387.0,2.15,-0.61,-0.06,0.46
2022-05-20,600271,9.76,9.9,9.92,9.73,99407,101473734.0,1.96,1.96,0.19,0.54
2022-05-23,600271,9.89,9.97,9.98,9.83,83703,86098191.0,1.52,0.71,0.07,0.45
2022-05-24,600271,9.97,9.49,10.0,9.49,119860,121367545.0,5.12,-4.81,-0.48,0.65
2022-05-25,600271,9.51,9.69,9.71,9.5,65245,65402562.0,2.21,2.11,0.2,0.35
2022-05-26,600271,9.74,9.87,9.93,9.62,101710,103687406.0,3.2,1.86,0.18,0.55
2022-05-27,600271,9.92,10.0,10.06,9.89,118827,123091339.0,1.72,1.32,0.13,0.64
2022-05-30,600271,10.16,10.82,11.03,10.11,361420,395931600.0,9.2,8.2,0.82,1.95
2022-05-31,600271,10.72,10.72,10.77,10.56,187474,207088463.0,1.94,-0.92,-0.1,1.01
2022-06-01,600271,10.62,10.64,10.69,10.53,122235,134465592.0,1.49,-0.75,-0.08,0.66
2022-06-02,600271,10.63,10.8,10.83,10.52,113824,125998431.0,2.91,1.5,0.16,0.61
2022-06-06,600271,10.81,10.88,10.96,10.72,105204,118320049.0,2.22,0.74,0.08,0.57
2022-06-07,600271,10.84,10.84,10.94,10.7,95081,106349526.0,2.21,-0.37,-0.04,0.51
2022-06-08,600271,10.84,10.82,10.94,10.7,97310,108958273.0,2.21,-0.18,-0.02,0.53
2022-06-09,600271,10.82,10.96,11.09,10.75,169666,192333369.0,3.14,1.29,0.14,0.92
2022-06-10,600271,10.82,10.87,11.14,10.78,306154,347181024.0,3.28,-0.82,-0.09,1.65
2022-06-13,600271,10.89,10.87,11.01,10.72,119710,134724612.0,2.67,0.0,0.0,0.65
2022-06-14,600271,10.77,10.89,10.91,10.51,139782,154651170.0,3.68,0.18,0.02,0.75
2022-06-15,600271,10.86,10.99,11.21,10.86,184226,210704560.0,3.21,0.92,0.1,0.99
2022-06-16,600271,11.03,10.85,11.08,10.84,103251,116833869.0,2.18,-1.27,-0.14,0.56
2022-06-17,600271,10.78,10.79,10.82,10.61,91089,101330440.0,1.94,-0.55,-0.06,0.49
2022-06-20,600271,10.79,10.8,10.88,10.69,78129,87251393.0,1.76,0.09,0.01,0.42
2022-06-21,600271,10.81,10.74,10.88,10.63,80724,89876167.0,2.31,-0.56,-0.06,0.44
2022-06-22,600271,10.82,10.46,10.82,10.42,104166,114055098.0,3.72,-2.61,-0.28,0.56
2022-06-23,600271,10.42,10.6,10.64,10.35,93040,101856085.0,2.77,1.34,0.14,0.5
2022-06-24,600271,10.68,10.74,10.82,10.64,89748,98451324.0,1.7,1.32,0.14,0.48
2022-06-27,600271,10.87,10.64,10.87,10.64,87189,95259332.0,2.14,-0.93,-0.1,0.47
2022-06-28,600271,10.64,10.9,10.92,10.59,109377,120392737.0,3.1,2.44,0.26,0.59
2022-06-29,600271,10.94,10.76,11.03,10.76,95313,105780866.0,2.48,-1.28,-0.14,0.51
2022-06-30,600271,10.76,10.73,10.87,10.72,109346,120123405.0,1.39,-0.28,-0.03,0.59
2022-07-01,600271,10.73,10.72,10.82,10.69,59636,65361550.0,1.21,-0.09,-0.01,0.32
2022-07-04,600271,10.71,10.76,10.77,10.56,73492,80059742.0,1.96,0.37,0.04,0.4
2022-07-05,600271,10.76,10.61,10.81,10.5,87411,94717877.0,2.88,-1.39,-0.15,0.47
2022-07-06,600271,10.55,10.43,10.63,10.34,89468,95350265.0,2.73,-1.7,-0.18,0.48
2022-07-07,600271,10.47,10.51,10.65,10.47,71010,76472243.0,1.73,0.77,0.08,0.38
2022-07-08,600271,10.49,10.56,10.68,10.47,57179,61815768.0,2.0,0.48,0.05,0.31
2022-07-11,600271,10.57,10.41,10.57,10.33,58133,61683277.0,2.27,-1.42,-0.15,0.31
2022-07-12,600271,10.39,10.27,10.41,10.26,49944,52599626.0,1.44,-1.34,-0.14,0.27
2022-07-13,600271,10.32,10.29,10.4,10.23,48902,51373801.0,1.66,0.19,0.02,0.26
2022-07-14,600271,10.29,10.32,10.38,10.25,49735,52366574.0,1.26,0.29,0.03,0.27
2022-07-15,600271,10.33,10.08,10.34,10.08,59428,61729166.0,2.52,-2.33,-0.24,0.32
2022-07-18,600271,10.09,10.31,10.32,10.08,59080,61820017.0,2.38,2.28,0.23,0.32
2022-07-19,600271,10.31,10.48,10.49,10.29,76270,81173709.0,1.94,1.65,0.17,0.41
2022-07-20,600271,10.55,10.68,10.72,10.45,87593,94841905.0,2.58,1.91,0.2,0.47
2022-07-21,600271,10.68,10.62,10.74,10.56,68933,74872115.0,1.69,-0.56,-0.06,0.37
2022-07-22,600271,10.62,10.52,10.69,10.43,50995,54826404.0,2.45,-0.94,-0.1,0.28
2022-07-25,600271,10.58,10.43,10.64,10.38,46257,49435093.0,2.47,-0.86,-0.09,0.25
2022-07-26,600271,10.41,10.6,10.6,10.4,47037,50529149.0,1.92,1.63,0.17,0.25
2022-07-27,600271,10.61,10.62,10.64,10.54,40148,43343872.0,0.94,0.19,0.02,0.22
2022-07-28,600271,10.66,10.63,10.74,10.61,55641,60543610.0,1.22,0.09,0.01,0.3
2022-07-29,600271,10.63,10.5,10.68,10.47,45394,48838058.0,1.98,-1.22,-0.13,0.24
2022-08-01,600271,10.62,10.62,10.65,10.51,53167,57421902.0,1.33,1.14,0.12,0.29
2022-08-02,600271,10.64,10.21,10.67,10.05,120376,126066229.0,5.84,-3.86,-0.41,0.65
2022-08-03,600271,10.24,10.38,10.67,10.24,121247,129745684.0,4.21,1.67,0.17,0.65
2022-08-04,600271,10.46,10.53,10.56,10.3,78726,83686577.0,2.5,1.45,0.15,0.42
2022-08-05,600271,10.52,10.72,10.73,10.5,96875,105112937.0,2.18,1.8,0.19,0.52
2022-08-08,600271,10.77,10.68,10.77,10.59,62197,67632048.0,1.68,-0.37,-0.04,0.34
2022-08-09,600271,10.65,10.64,10.68,10.52,62280,67245421.0,1.5,-0.37,-0.04,0.34
2022-08-10,600271,10.66,10.67,10.71,10.56,59659,64758133.0,1.41,0.28,0.03,0.32
2022-08-11,600271,10.75,10.78,10.82,10.68,91950,100914200.0,1.31,1.03,0.11,0.5
2022-08-12,600271,10.81,10.74,10.81,10.7,70834,77645001.0,1.02,-0.37,-0.04,0.38
2022-08-15,600271,10.73,10.73,10.76,10.61,61840,67421746.0,1.4,-0.09,-0.01,0.33
2022-08-16,600271,10.77,10.65,10.77,10.61,53735,58460008.0,1.49,-0.75,-0.08,0.29
2022-08-17,600271,10.65,10.66,10.69,10.6,43601,47322949.0,0.85,0.09,0.01,0.24
2022-08-18,600271,10.69,10.58,10.69,10.56,47148,50929618.0,1.22,-0.75,-0.08,0.25
2022-08-19,600271,10.58,10.44,10.7,10.43,77056,83026657.0,2.55,-1.32,-0.14,0.42
2022-08-22,600271,10.44,10.49,10.63,10.32,89952,96521942.0,2.97,0.48,0.05,0.49
2022-08-23,600271,10.49,10.38,10.51,10.38,63594,67566324.0,1.24,-1.05,-0.11,0.34
2022-08-24,600271,10.4,10.17,10.43,10.14,83328,87210343.0,2.79,-2.02,-0.21,0.45
2022-08-25,600271,10.2,10.23,10.24,10.07,65742,68078004.0,1.67,0.59,0.06,0.35
2022-08-26,600271,10.25,10.19,10.29,10.17,52454,54779970.0,1.17,-0.39,-0.04,0.28
2022-08-29,600271,10.11,10.14,10.18,10.0,54564,56331679.0,1.77,-0.49,-0.05,0.29
2022-08-30,600271,10.15,10.25,10.31,10.14,49969,52169148.0,1.68,1.08,0.11,0.27
2022-08-31,600271,10.24,10.28,10.41,10.18,73443,77129424.0,2.24,0.29,0.03,0.4
2022-09-01,600271,10.28,10.22,10.36,10.19,45184,47347122.0,1.65,-0.58,-0.06,0.24
2022-09-02,600271,10.19,10.36,10.41,10.19,59922,63214051.0,2.15,1.37,0.14,0.32
2022-09-05,600271,10.37,10.31,10.37,10.24,38395,40286479.0,1.25,-0.48,-0.05,0.21
2022-09-06,600271,10.32,10.36,10.41,10.3,51339,54205591.0,1.07,0.48,0.05,0.28
2022-09-07,600271,10.34,10.31,10.38,10.25,48857,51411747.0,1.25,-0.48,-0.05,0.26
2022-09-08,600271,10.32,10.26,10.36,10.25,34286,35974484.0,1.07,-0.48,-0.05,0.19
2022-09-09,600271,10.26,10.34,10.4,10.24,60952,64358141.0,1.56,0.78,0.08,0.33
2022-09-13,600271,10.38,10.48,10.54,10.34,69185,73970973.0,1.93,1.35,0.14,0.37
2022-09-14,600271,10.39,10.35,10.43,10.28,56971,60038893.0,1.43,-1.24,-0.13,0.31
2022-09-15,600271,10.42,10.28,10.47,10.18,71838,75794676.0,2.8,-0.68,-0.07,0.39
2022-09-16,600271,10.26,10.13,10.43,10.13,76936,80804788.0,2.92,-1.46,-0.15,0.42
2022-09-19,600271,10.13,9.87,10.18,9.8,76792,77679493.0,3.75,-2.57,-0.26,0.41
2022-09-20,600271,9.86,9.84,10.0,9.82,50492,50917382.0,1.82,-0.3,-0.03,0.27
2022-09-21,600271,9.81,9.93,9.97,9.69,67999,68298088.0,2.85,0.91,0.09,0.37
2022-09-22,600271,10.02,9.92,10.08,9.88,51022,52031565.0,2.01,-0.1,-0.01,0.28
2022-09-23,600271,9.91,9.81,10.01,9.74,50017,50358133.0,2.72,-1.11,-0.11,0.27
2022-09-26,600271,9.74,9.59,9.8,9.57,65773,64995950.0,2.34,-2.24,-0.22,0.35
2022-09-27,600271,9.59,9.77,9.79,9.59,40987,40646040.0,2.09,1.88,0.18,0.22
2022-09-28,600271,9.77,9.64,9.79,9.62,32887,32536018.0,1.74,-1.33,-0.13,0.18
2022-09-29,600271,9.68,9.59,9.77,9.54,46139,45535193.0,2.39,-0.52,-0.05,0.25
2022-09-30,600271,9.62,9.55,9.69,9.54,35516,34901116.0,1.56,-0.42,-0.04,0.19
2022-10-10,600271,9.55,9.62,9.66,9.44,48897,47845673.0,2.3,0.73,0.07,0.26
2022-10-11,600271,9.61,9.65,9.73,9.58,48705,47976004.0,1.56,0.31,0.03,0.26
2022-10-12,600271,9.65,9.97,9.98,9.62,71999,72049042.0,3.73,3.32,0.32,0.39
2022-10-13,600271,9.97,10.1,10.17,9.9,76548,78755774.0,2.71,1.3,0.13,0.41
2022-10-14,600271,10.09,10.13,10.21,10.06,76320,78922366.0,1.49,0.3,0.03,0.41
2022-10-17,600271,10.14,10.28,10.36,10.11,81317,85354315.0,2.47,1.48,0.15,0.44
2022-10-18,600271,10.28,10.29,10.35,10.21,57262,60058630.0,1.36,0.1,0.01,0.31
2022-10-19,600271,10.21,10.2,10.29,10.16,46373,48399416.0,1.26,-0.87,-0.09,0.25
2022-10-20,600271,10.19,10.3,10.43,10.13,68694,72143123.0,2.94,0.98,0.1,0.37
2022-10-21,600271,10.38,10.33,10.39,10.22,58705,61895945.0,1.65,0.29,0.03,0.32
2022-10-24,600271,10.33,10.29,10.58,10.28,134793,143087405.0,2.9,-0.39,-0.04,0.73
2022-10-25,600271,10.22,10.21,10.34,10.06,76175,79416343.0,2.72,-0.78,-0.08,0.41
2022-10-26,600271,10.21,10.57,10.6,10.21,118432,126927837.0,3.82,3.53,0.36,0.64
2022-10-27,600271,10.57,10.75,10.81,10.54,147838,161750040.0,2.55,1.7,0.18,0.8
2022-10-28,600271,10.7,10.54,10.77,10.49,107720,116685534.0,2.6,-1.95,-0.21,0.58
2022-10-31,600271,10.69,11.04,11.23,10.65,315783,353327399.0,5.5,4.74,0.5,1.7
2022-11-01,600271,11.28,11.08,11.3,10.9,211252,237915024.0,3.62,0.36,0.04,1.14
2022-11-02,600271,11.05,10.98,11.07,10.87,137448,153121633.0,1.81,-0.9,-0.1,0.74
2022-11-03,600271,11.02,10.85,11.03,10.7,112649,124387835.0,3.01,-1.18,-0.13,0.61
2022-11-04,600271,10.84,10.84,10.85,10.72,150088,165197772.0,1.2,-0.09,-0.01,0.81
2022-11-07,600271,10.88,10.76,10.96,10.69,130647,143701569.0,2.49,-0.74,-0.08,0.71
2022-11-08,600271,10.76,10.86,10.86,10.62,103712,114011317.0,2.23,0.93,0.1,0.56
2022-11-09,600271,10.86,10.72,11.07,10.69,118541,130643710.0,3.5,-1.29,-0.14,0.64
2022-11-10,600271,10.64,10.76,10.92,10.63,101294,111362633.0,2.71,0.37,0.04,0.55
2022-11-11,600271,10.9,10.71,10.98,10.7,122640,135299429.0,2.6,-0.46,-0.05,0.66
2022-11-14,600271,10.74,10.89,10.91,10.68,127765,141101458.0,2.15,1.68,0.18,0.69
2022-11-15,600271,10.9,10.95,11.1,10.85,154757,173346429.0,2.3,0.55,0.06,0.84
2022-11-16,600271,10.94,10.9,11.04,10.84,95112,106054008.0,1.83,-0.46,-0.05,0.51
2022-11-17,600271,10.88,11.1,11.11,10.85,126136,141280997.0,2.39,1.83,0.2,0.68
2022-11-18,600271,11.12,11.03,11.19,10.97,134813,152369440.0,1.98,-0.63,-0.07,0.73
2022-11-21,600271,10.97,10.94,10.99,10.79,100691,111785875.0,1.81,-0.82,-0.09,0.54
2022-11-22,600271,10.97,10.77,10.97,10.75,81335,89812288.0,2.01,-1.55,-0.17,0.44
2022-11-23,600271,10.83,10.79,10.97,10.7,82906,91527800.0,2.51,0.19,0.02,0.45
2022-11-24,600271,10.78,10.71,10.89,10.68,63068,69035116.0,1.95,-0.74,-0.08,0.34
2022-11-25,600271,10.68,10.7,10.76,10.67,39089,42672113.0,0.84,-0.09,-0.01,0.21
2022-11-28,600271,10.67,10.41,10.68,10.31,132718,140964141.0,3.46,-2.71,-0.29,0.72
2022-11-29,600271,10.4,10.61,10.64,10.38,95290,102321040.0,2.5,1.92,0.2,0.51
2022-11-30,600271,10.62,10.81,11.04,10.61,134628,149142564.0,4.05,1.89,0.2,0.73
2022-12-01,600271,10.84,10.93,10.97,10.82,105983,117719042.0,1.39,1.11,0.12,0.57
2022-12-02,600271,10.89,10.97,11.13,10.87,96545,108418461.0,2.38,0.37,0.04,0.52
2022-12-05,600271,11.08,11.25,11.39,11.02,210739,240920969.0,3.37,2.55,0.28,1.14
2022-12-06,600271,11.2,11.24,11.46,11.18,136980,157617650.0,2.49,-0.09,-0.01,0.74
2022-12-07,600271,11.19,11.09,11.26,11.06,94767,107479712.0,1.78,-1.33,-0.15,0.51
2022-12-08,600271,11.29,11.06,11.39,10.99,144443,163691884.0,3.61,-0.27,-0.03,0.78
2022-12-09,600271,11.03,11.03,11.12,10.92,109416,122427494.0,1.81,-0.27,-0.03,0.59
2022-12-12,600271,10.97,10.98,11.17,10.93,84495,94886497.0,2.18,-0.45,-0.05,0.46
2022-12-13,600271,11.0,10.84,11.04,10.75,81363,90132230.0,2.64,-1.28,-0.14,0.44
2022-12-14,600271,10.9,10.73,10.9,10.67,74411,81665703.0,2.12,-1.01,-0.11,0.4
2022-12-15,600271,10.72,10.77,10.82,10.64,47187,51823185.0,1.68,0.37,0.04,0.25
2022-12-16,600271,10.72,10.67,10.73,10.6,50829,55176403.0,1.21,-0.93,-0.1,0.27
2022-12-19,600271,10.69,10.45,10.72,10.38,80638,86507097.0,3.19,-2.06,-0.22,0.44
2022-12-20,600271,10.53,10.25,10.57,10.21,84668,89235104.0,3.44,-1.91,-0.2,0.46
2022-12-21,600271,10.22,10.08,10.28,10.04,55999,58000993.0,2.34,-1.66,-0.17,0.3
2022-12-22,600271,10.13,10.29,10.32,10.11,85847,89877082.0,2.08,2.08,0.21,0.46
2022-12-23,600271,10.26,10.23,10.37,10.16,47298,49527139.0,2.04,-0.58,-0.06,0.26
2022-12-26,600271,10.26,10.29,10.34,10.19,40698,42732306.0,1.47,0.59,0.06,0.22
2022-12-27,600271,10.32,10.25,10.34,10.21,48713,51016388.0,1.26,-0.39,-0.04,0.26
2022-12-28,600271,10.24,10.11,10.25,10.04,60783,62841946.0,2.05,-1.37,-0.14,0.33
2022-12-29,600271,10.14,10.15,10.28,10.03,44402,46099498.0,2.47,0.4,0.04,0.24
2022-12-30,600271,10.17,10.2,10.24,10.15,30897,32145332.0,0.89,0.49,0.05,0.17
2023-01-03,600271,10.2,10.5,10.52,10.17,78041,82808472.0,3.43,2.94,0.3,0.42
2023-01-04,600271,10.58,10.67,10.72,10.5,94111,102062574.0,2.1,1.62,0.17,0.51
2023-01-05,600271,10.67,10.67,10.76,10.61,65435,71301352.0,1.41,0.0,0.0,0.35
2023-01-06,600271,10.64,10.55,10.73,10.54,54537,58870498.0,1.78,-1.12,-0.12,0.29
2023-01-09,600271,10.59,10.59,10.67,10.55,49745,53875619.0,1.14,0.38,0.04,0.27
2023-01-10,600271,10.58,10.6,10.67,10.51,41869,45230852.0,1.51,0.09,0.01,0.23
2023-01-11,600271,10.59,10.52,10.68,10.47,52985,57141118.0,1.98,-0.75,-0.08,0.29
2023-01-12,600271,10.61,10.49,10.62,10.45,46182,49584012.0,1.62,-0.29,-0.03,0.25
2023-01-13,600271,10.53,10.54,10.56,10.43,42720,45718712.0,1.24,0.48,0.05,0.23
2023-01-16,600271,10.52,10.77,10.82,10.52,95282,104291017.0,2.85,2.18,0.23,0.51
2023-01-17,600271,10.77,10.72,10.82,10.7,48098,52725368.0,1.11,-0.46,-0.05,0.26
2023-01-18,600271,10.71,10.86,10.92,10.7,65417,72222679.0,2.05,1.31,0.14,0.35
2023-01-19,600271,10.81,11.06,11.07,10.8,91774,102723975.0,2.49,1.84,0.2,0.5
2023-01-20,600271,11.05,11.19,11.37,10.97,135074,154085538.0,3.62,1.18,0.13,0.73
2023-01-30,600271,11.31,11.98,12.2,11.31,446984,542238843.0,7.95,7.06,0.79,2.41
2023-01-31,600271,11.91,11.8,12.04,11.69,199180,239266694.0,2.92,-1.5,-0.18,1.07
2023-02-01,600271,12.11,12.24,12.66,11.93,458039,574525404.0,6.19,3.73,0.44,2.47
2023-02-02,600271,12.34,11.99,12.36,11.97,251683,309491017.0,3.19,-2.04,-0.25,1.36
2023-02-03,600271,11.98,12.1,12.13,11.98,162123,199024813.0,1.25,0.92,0.11,0.87
2023-02-06,600271,12.05,12.05,12.2,11.98,134077,164847399.0,1.82,-0.41,-0.05,0.72
2023-02-07,600271,12.04,12.0,12.12,11.94,138352,169112935.0,1.49,-0.41,-0.05,0.75
2023-02-08,600271,12.02,11.87,12.1,11.83,150236,181825574.0,2.25,-1.08,-0.13,0.81
2023-02-09,600271,11.86,12.01,12.05,11.76,134834,163522168.0,2.44,1.18,0.14,0.73
2023-02-10,600271,11.94,11.96,12.12,11.9,99176,121214472.0,1.83,-0.42,-0.05,0.54
