日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,600578,2.7,2.57,2.7,2.57,162435,48101856.0,4.83,-4.46,-0.12,0.24
2022-03-09,600578,2.58,2.55,2.64,2.45,210769,60924254.0,7.39,-0.78,-0.02,0.32
2022-03-10,600578,2.59,2.6,2.63,2.55,114099,33490679.0,3.14,1.96,0.05,0.17
2022-03-11,600578,2.58,2.59,2.59,2.5,116295,33553702.0,3.46,-0.38,-0.01,0.17
2022-03-14,600578,2.57,2.51,2.6,2.51,86914,25137170.0,3.47,-3.09,-0.08,0.13
2022-03-15,600578,2.49,2.32,2.51,2.31,210493,57782944.0,7.97,-7.57,-0.19,0.31
2022-03-16,600578,2.41,2.41,2.43,2.31,118704,32189812.0,5.17,3.88,0.09,0.18
2022-03-17,600578,2.45,2.43,2.46,2.4,88144,24474747.0,2.49,0.83,0.02,0.13
2022-03-18,600578,2.41,2.49,2.51,2.4,99929,28185082.0,4.53,2.47,0.06,0.15
2022-03-21,600578,2.51,2.49,2.54,2.45,61179,17288342.0,3.61,0.0,0.0,0.09
2022-03-22,600578,2.48,2.52,2.53,2.46,57919,16462224.0,2.81,1.2,0.03,0.09
2022-03-23,600578,2.55,2.54,2.6,2.53,100688,29253767.0,2.78,0.79,0.02,0.15
2022-03-24,600578,2.53,2.51,2.55,2.49,83329,23754213.0,2.36,-1.18,-0.03,0.12
2022-03-25,600578,2.5,2.48,2.51,2.46,98074,27690128.0,1.99,-1.2,-0.03,0.15
2022-03-28,600578,2.49,2.51,2.53,2.43,107043,30264986.0,4.03,1.21,0.03,0.16
2022-03-29,600578,2.52,2.48,2.52,2.47,59520,16872928.0,1.99,-1.2,-0.03,0.09
2022-03-30,600578,2.48,2.5,2.5,2.47,72301,20451001.0,1.21,0.81,0.02,0.11
2022-03-31,600578,2.5,2.46,2.5,2.45,87779,24683746.0,2.0,-1.6,-0.04,0.13
2022-04-01,600578,2.45,2.46,2.48,2.42,70793,19778115.0,2.44,0.0,0.0,0.11
2022-04-06,600578,2.46,2.51,2.52,2.44,88903,25185455.0,3.25,2.03,0.05,0.13
2022-04-07,600578,2.5,2.47,2.52,2.47,72565,20560647.0,1.99,-1.59,-0.04,0.11
2022-04-08,600578,2.47,2.48,2.49,2.44,66278,18579858.0,2.02,0.4,0.01,0.1
2022-04-11,600578,2.46,2.43,2.51,2.42,160638,44820305.0,3.63,-2.02,-0.05,0.24
2022-04-12,600578,2.42,2.44,2.44,2.38,105294,28974786.0,2.47,0.41,0.01,0.16
2022-04-13,600578,2.43,2.42,2.44,2.4,59051,16289258.0,1.64,-0.82,-0.02,0.09
2022-04-14,600578,2.42,2.4,2.44,2.4,74842,20635251.0,1.65,-0.83,-0.02,0.11
2022-04-15,600578,2.4,2.4,2.45,2.37,80997,22278949.0,3.33,0.0,0.0,0.12
2022-04-18,600578,2.4,2.38,2.4,2.36,66466,18053721.0,1.67,-0.83,-0.02,0.1
2022-04-19,600578,2.38,2.42,2.43,2.38,59792,16439487.0,2.1,1.68,0.04,0.09
2022-04-20,600578,2.41,2.39,2.45,2.38,66807,18413724.0,2.89,-1.24,-0.03,0.1
2022-04-21,600578,2.39,2.32,2.4,2.31,122405,32860231.0,3.77,-2.93,-0.07,0.18
2022-04-22,600578,2.32,2.36,2.39,2.28,91110,24432557.0,4.74,1.72,0.04,0.14
2022-04-25,600578,2.35,2.23,2.35,2.22,126467,33275496.0,5.51,-5.51,-0.13,0.19
2022-04-26,600578,2.26,2.49,2.49,2.24,796399,222645310.0,11.21,11.66,0.26,1.19
2022-04-27,600578,2.42,2.61,2.63,2.32,872283,245800668.0,12.45,4.82,0.12,1.3
2022-04-28,600578,2.54,2.52,2.59,2.47,521050,148486495.0,4.6,-3.45,-0.09,0.78
2022-04-29,600578,2.52,2.55,2.57,2.48,422333,121136782.0,3.57,1.19,0.03,0.63
2022-05-05,600578,2.59,2.62,2.64,2.56,411453,121001320.0,3.14,2.75,0.07,0.62
2022-05-06,600578,2.54,2.65,2.73,2.48,542519,161747427.0,9.54,1.15,0.03,0.81
2022-05-09,600578,2.6,2.72,2.78,2.59,556194,170089024.0,7.17,2.64,0.07,0.83
2022-05-10,600578,2.68,2.77,2.84,2.65,516495,159632088.0,6.99,1.84,0.05,0.77
2022-05-11,600578,2.78,2.73,2.82,2.71,393839,121752923.0,3.97,-1.44,-0.04,0.59
2022-05-12,600578,2.75,2.76,2.84,2.72,335318,104332079.0,4.4,1.1,0.03,0.5
2022-05-13,600578,2.73,2.81,2.84,2.73,335063,105307488.0,3.99,1.81,0.05,0.5
2022-05-16,600578,2.82,2.78,2.84,2.74,193938,60371999.0,3.56,-1.07,-0.03,0.29
2022-05-17,600578,2.77,2.74,2.79,2.71,189074,58253058.0,2.88,-1.44,-0.04,0.28
2022-05-18,600578,2.73,2.72,2.77,2.69,298554,91730005.0,2.92,-0.73,-0.02,0.45
2022-05-19,600578,2.68,2.73,2.74,2.67,294408,89660739.0,2.57,0.37,0.01,0.44
2022-05-20,600578,2.74,2.73,2.8,2.7,181576,55893139.0,3.66,0.0,0.0,0.27
2022-05-23,600578,2.73,2.72,2.75,2.7,107097,32809370.0,1.83,-0.37,-0.01,0.16
2022-05-24,600578,2.72,2.68,2.83,2.68,339839,105341084.0,5.51,-1.47,-0.04,0.51
2022-05-25,600578,2.66,2.81,2.81,2.65,309319,95438506.0,5.97,4.85,0.13,0.46
2022-05-26,600578,2.82,2.82,2.88,2.77,226132,71396034.0,3.91,0.36,0.01,0.34
2022-05-27,600578,2.81,2.81,2.84,2.77,179928,56629751.0,2.48,-0.35,-0.01,0.27
2022-05-30,600578,2.81,2.88,2.88,2.8,276971,88573807.0,2.85,2.49,0.07,0.41
2022-05-31,600578,2.89,2.93,2.94,2.83,283198,91914229.0,3.82,1.74,0.05,0.42
2022-06-01,600578,2.93,2.87,2.93,2.81,230946,74126818.0,4.1,-2.05,-0.06,0.35
2022-06-02,600578,2.88,2.82,2.88,2.79,150488,47543806.0,3.14,-1.74,-0.05,0.23
2022-06-06,600578,2.8,2.77,2.8,2.73,193099,59694552.0,2.48,-1.77,-0.05,0.29
2022-06-07,600578,2.77,2.77,2.81,2.73,201478,62689770.0,2.89,0.0,0.0,0.3
2022-06-08,600578,2.8,2.88,2.89,2.78,353042,112352017.0,3.97,3.97,0.11,0.53
2022-06-09,600578,2.86,2.86,2.98,2.84,298145,96819062.0,4.86,-0.69,-0.02,0.45
2022-06-10,600578,2.85,2.94,2.95,2.83,247398,80644575.0,4.2,2.8,0.08,0.37
2022-06-13,600578,2.93,2.78,2.93,2.75,333231,105294694.0,6.12,-5.44,-0.16,0.5
2022-06-14,600578,2.76,2.87,2.87,2.75,248756,78524567.0,4.32,3.24,0.09,0.37
2022-06-15,600578,2.87,2.82,2.89,2.81,198362,63037145.0,2.79,-1.74,-0.05,0.3
2022-06-16,600578,2.8,2.79,2.83,2.77,174633,54734329.0,2.13,-1.06,-0.03,0.26
2022-06-17,600578,2.76,2.76,2.8,2.73,170973,52887545.0,2.51,-1.08,-0.03,0.26
2022-06-20,600578,2.76,2.83,2.87,2.73,260652,81941920.0,5.07,2.54,0.07,0.39
2022-06-21,600578,2.85,2.86,2.94,2.83,200148,64366954.0,3.89,1.06,0.03,0.3
2022-06-22,600578,2.87,2.82,2.89,2.82,153510,48936322.0,2.45,-1.4,-0.04,0.23
2022-06-23,600578,2.82,2.81,2.84,2.76,155539,48596585.0,2.84,-0.35,-0.01,0.23
2022-06-24,600578,2.81,2.86,2.87,2.78,175056,55451921.0,3.2,1.78,0.05,0.26
2022-06-27,600578,2.87,2.85,2.89,2.82,144169,45972580.0,2.45,-0.35,-0.01,0.22
2022-06-28,600578,2.85,2.9,2.91,2.85,184722,59534197.0,2.11,1.75,0.05,0.28
2022-06-29,600578,2.9,2.83,2.92,2.82,143064,45759950.0,3.45,-2.41,-0.07,0.21
2022-06-30,600578,2.82,2.79,2.86,2.77,163021,51362838.0,3.18,-1.41,-0.04,0.24
2022-07-01,600578,2.8,2.92,2.98,2.79,426401,138679844.0,6.81,4.66,0.13,0.64
2022-07-04,600578,2.94,3.09,3.16,2.89,648456,220431925.0,9.25,5.82,0.17,0.97
2022-07-05,600578,3.09,3.1,3.14,3.01,463990,158776927.0,4.21,0.32,0.01,0.69
2022-07-06,600578,3.09,3.05,3.13,3.01,280098,94924103.0,3.87,-1.61,-0.05,0.42
2022-07-07,600578,3.05,3.13,3.15,3.04,395967,136584962.0,3.61,2.62,0.08,0.59
2022-07-08,600578,3.15,3.14,3.18,3.08,313426,108774821.0,3.19,0.32,0.01,0.47
2022-07-11,600578,3.16,3.16,3.26,3.12,452277,159732517.0,4.46,0.64,0.02,0.68
2022-07-12,600578,3.14,3.13,3.23,3.11,320867,112505663.0,3.8,-0.95,-0.03,0.48
2022-07-13,600578,3.15,3.17,3.19,3.08,335316,116769178.0,3.51,1.28,0.04,0.5
2022-07-14,600578,3.17,3.06,3.17,3.04,263653,90034832.0,4.1,-3.47,-0.11,0.39
2022-07-15,600578,3.08,2.97,3.08,2.96,338932,113637964.0,3.92,-2.94,-0.09,0.51
2022-07-18,600578,2.98,3.22,3.22,2.98,577722,201162112.0,8.08,8.42,0.25,0.86
2022-07-19,600578,3.2,3.12,3.21,3.11,405810,141301170.0,3.11,-3.11,-0.1,0.61
2022-07-20,600578,3.14,3.1,3.16,3.05,251508,86326114.0,3.53,-0.64,-0.02,0.38
2022-07-21,600578,3.12,3.23,3.34,3.08,579409,207317226.0,8.39,4.19,0.13,0.87
2022-07-22,600578,3.23,3.28,3.32,3.18,456803,163879012.0,4.33,1.55,0.05,0.68
2022-07-25,600578,3.26,3.09,3.26,3.06,371617,128900213.0,6.1,-5.79,-0.19,0.56
2022-07-26,600578,3.1,3.16,3.16,3.03,292357,100959975.0,4.21,2.27,0.07,0.44
2022-07-27,600578,3.15,3.07,3.15,3.04,231810,79150591.0,3.48,-2.85,-0.09,0.35
2022-07-28,600578,3.06,3.08,3.14,3.05,284196,97541160.0,2.93,0.33,0.01,0.43
2022-07-29,600578,3.07,3.12,3.25,3.06,300925,105115977.0,6.17,1.3,0.04,0.45
2022-08-01,600578,3.12,3.08,3.12,3.02,265250,90220563.0,3.21,-1.28,-0.04,0.4
2022-08-02,600578,3.04,2.88,3.04,2.82,366047,118505497.0,7.14,-6.49,-0.2,0.55
2022-08-03,600578,2.89,2.84,2.96,2.83,201128,65031133.0,4.51,-1.39,-0.04,0.3
2022-08-04,600578,2.86,2.86,2.91,2.81,172982,55344652.0,3.52,0.7,0.02,0.26
2022-08-05,600578,2.86,2.88,2.9,2.82,155985,50002262.0,2.8,0.7,0.02,0.23
2022-08-08,600578,2.87,3.1,3.14,2.86,411286,138926489.0,9.72,7.64,0.22,0.62
2022-08-09,600578,3.07,2.97,3.07,2.94,322040,107072500.0,4.19,-4.19,-0.13,0.48
2022-08-10,600578,2.94,2.91,2.97,2.9,206851,67531282.0,2.36,-2.02,-0.06,0.31
2022-08-11,600578,2.92,3.08,3.12,2.92,433722,146888774.0,6.87,5.84,0.17,0.65
2022-08-12,600578,3.09,3.11,3.21,3.03,352721,122184094.0,5.84,0.97,0.03,0.53
2022-08-15,600578,3.14,3.25,3.28,3.09,462182,163514958.0,6.11,4.5,0.14,0.69
2022-08-16,600578,3.26,3.27,3.32,3.19,327998,117578496.0,4.0,0.62,0.02,0.49
2022-08-17,600578,3.27,3.36,3.38,3.25,328975,120650751.0,3.98,2.75,0.09,0.49
2022-08-18,600578,3.32,3.25,3.4,3.23,320888,116655133.0,5.06,-3.27,-0.11,0.48
2022-08-19,600578,3.27,3.35,3.38,3.21,338540,123619777.0,5.23,3.08,0.1,0.51
2022-08-22,600578,3.37,3.29,3.44,3.28,284318,104653301.0,4.78,-1.79,-0.06,0.43
2022-08-23,600578,3.34,3.33,3.37,3.26,230184,84419201.0,3.34,1.22,0.04,0.34
2022-08-24,600578,3.34,3.24,3.35,3.24,223277,80961890.0,3.3,-2.7,-0.09,0.33
2022-08-25,600578,3.27,3.26,3.32,3.22,238640,85879601.0,3.09,0.62,0.02,0.36
2022-08-26,600578,3.28,3.26,3.4,3.21,239774,87127236.0,5.83,0.0,0.0,0.36
2022-08-29,600578,3.26,3.27,3.32,3.19,255056,91501694.0,3.99,0.31,0.01,0.38
2022-08-30,600578,3.23,3.18,3.29,3.13,279522,98437782.0,4.89,-2.75,-0.09,0.42
2022-08-31,600578,3.16,3.04,3.19,3.03,250025,85728037.0,5.03,-4.4,-0.14,0.37
2022-09-01,600578,3.04,2.99,3.1,2.98,200294,67267815.0,3.95,-1.64,-0.05,0.3
2022-09-02,600578,3.0,3.05,3.12,3.0,181893,61791565.0,4.01,2.01,0.06,0.27
2022-09-05,600578,3.05,3.18,3.18,3.04,264923,92183171.0,4.59,4.26,0.13,0.4
2022-09-06,600578,3.18,3.37,3.38,3.12,352438,127990787.0,8.18,5.97,0.19,0.53
2022-09-07,600578,3.38,3.39,3.39,3.29,223508,82344970.0,2.97,0.59,0.02,0.33
2022-09-08,600578,3.4,3.42,3.5,3.35,250993,94480318.0,4.42,0.88,0.03,0.38
2022-09-09,600578,3.44,3.35,3.44,3.31,207870,76916875.0,3.8,-2.05,-0.07,0.31
2022-09-13,600578,3.34,3.19,3.35,3.17,287538,102653703.0,5.37,-4.78,-0.16,0.43
2022-09-14,600578,3.15,3.08,3.18,3.07,290902,100303936.0,3.45,-3.45,-0.11,0.44
2022-09-15,600578,3.11,3.01,3.15,2.99,270669,91801381.0,5.19,-2.27,-0.07,0.4
2022-09-16,600578,3.01,2.85,3.03,2.84,244120,79509463.0,6.31,-5.32,-0.16,0.37
2022-09-19,600578,2.84,2.8,2.86,2.75,221556,69959872.0,3.86,-1.75,-0.05,0.33
2022-09-20,600578,2.8,2.88,2.95,2.79,257893,83277670.0,5.71,2.86,0.08,0.39
2022-09-21,600578,2.88,2.96,2.99,2.84,201822,65977197.0,5.21,2.78,0.08,0.3
2022-09-22,600578,2.94,2.92,2.96,2.91,176884,57894303.0,1.69,-1.35,-0.04,0.26
2022-09-23,600578,2.93,2.88,2.96,2.84,181982,58913617.0,4.11,-1.37,-0.04,0.27
2022-09-26,600578,2.84,2.81,2.9,2.79,175356,55861675.0,3.82,-2.43,-0.07,0.26
2022-09-27,600578,2.8,2.8,2.83,2.73,201611,62770080.0,3.56,-0.36,-0.01,0.3
2022-09-28,600578,2.79,2.7,2.82,2.69,170218,52399531.0,4.64,-3.57,-0.1,0.25
2022-09-29,600578,2.71,2.72,2.79,2.68,174477,53627621.0,4.07,0.74,0.02,0.26
2022-09-30,600578,2.71,2.7,2.75,2.67,121639,37125941.0,2.94,-0.74,-0.02,0.18
2022-10-10,600578,2.73,2.7,2.81,2.7,217541,67468586.0,4.07,0.0,0.0,0.33
2022-10-11,600578,2.7,2.81,2.82,2.67,195871,60611683.0,5.56,4.07,0.11,0.29
2022-10-12,600578,2.8,2.87,2.87,2.78,185413,58794043.0,3.2,2.14,0.06,0.28
2022-10-13,600578,2.91,3.05,3.09,2.85,433803,144788705.0,8.36,6.27,0.18,0.65
2022-10-14,600578,3.05,3.12,3.14,2.97,404557,137710820.0,5.57,2.3,0.07,0.6
2022-10-17,600578,3.11,3.05,3.11,2.99,327676,110845029.0,3.85,-2.24,-0.07,0.49
2022-10-18,600578,3.02,3.01,3.1,3.01,178988,60423801.0,2.95,-1.31,-0.04,0.27
2022-10-19,600578,3.02,2.94,3.03,2.94,153216,50821246.0,2.99,-2.33,-0.07,0.23
2022-10-20,600578,2.94,2.89,2.99,2.88,239064,77918998.0,3.74,-1.7,-0.05,0.36
2022-10-21,600578,2.89,3.03,3.09,2.89,325935,109480338.0,6.92,4.84,0.14,0.49
2022-10-24,600578,3.0,2.94,3.07,2.9,274751,91094949.0,5.61,-2.97,-0.09,0.41
2022-10-25,600578,2.91,2.92,2.97,2.84,174136,56428047.0,4.42,-0.68,-0.02,0.26
2022-10-26,600578,2.92,2.98,3.06,2.91,210386,69849888.0,5.14,2.05,0.06,0.31
2022-10-27,600578,2.95,2.89,2.99,2.88,201406,65648658.0,3.69,-3.02,-0.09,0.3
2022-10-28,600578,2.98,2.84,3.0,2.83,324627,104937969.0,5.88,-1.73,-0.05,0.49
2022-10-31,600578,2.79,2.79,2.87,2.77,233815,74093318.0,3.52,-1.76,-0.05,0.35
2022-11-01,600578,2.81,2.86,2.87,2.79,156769,49655705.0,2.87,2.51,0.07,0.23
2022-11-02,600578,2.87,2.86,2.87,2.8,179781,57004149.0,2.45,0.0,0.0,0.27
2022-11-03,600578,2.83,2.8,2.85,2.77,186228,58563276.0,2.8,-2.1,-0.06,0.28
2022-11-04,600578,2.78,2.96,2.96,2.78,364306,118118442.0,6.43,5.71,0.16,0.54
2022-11-07,600578,2.98,3.0,3.0,2.92,188889,62316980.0,2.7,1.35,0.04,0.28
2022-11-08,600578,2.97,2.97,3.0,2.94,124153,41077500.0,2.0,-1.0,-0.03,0.19
2022-11-09,600578,3.01,3.03,3.06,2.97,197604,66331732.0,3.03,2.02,0.06,0.3
2022-11-10,600578,3.03,2.95,3.04,2.94,211811,70162300.0,3.3,-2.64,-0.08,0.32
2022-11-11,600578,3.0,2.97,3.02,2.92,244837,80888721.0,3.39,0.68,0.02,0.37
2022-11-14,600578,2.98,2.95,3.0,2.92,195246,64467041.0,2.69,-0.67,-0.02,0.29
2022-11-15,600578,2.95,2.96,2.98,2.94,129794,42874167.0,1.36,0.34,0.01,0.19
2022-11-16,600578,2.98,2.96,3.07,2.95,206467,69081459.0,4.05,0.0,0.0,0.31
2022-11-17,600578,2.96,2.97,3.0,2.92,128027,42336324.0,2.7,0.34,0.01,0.19
2022-11-18,600578,2.98,3.03,3.05,2.94,229060,76638546.0,3.7,2.02,0.06,0.34
2022-11-21,600578,3.02,3.1,3.18,3.01,349658,120585871.0,5.61,2.31,0.07,0.52
2022-11-22,600578,3.1,3.07,3.12,3.05,191210,65372663.0,2.26,-0.97,-0.03,0.29
2022-11-23,600578,3.09,3.12,3.12,3.05,188223,64705720.0,2.28,1.63,0.05,0.28
2022-11-24,600578,3.1,3.15,3.16,3.1,200282,69616871.0,1.92,0.96,0.03,0.3
2022-11-25,600578,3.14,3.14,3.17,3.11,175977,61208424.0,1.9,-0.32,-0.01,0.26
2022-11-28,600578,3.11,3.15,3.16,3.02,264513,91171502.0,4.46,0.32,0.01,0.4
2022-11-29,600578,3.16,3.15,3.17,3.11,238214,83096338.0,1.9,0.0,0.0,0.36
2022-11-30,600578,3.15,3.15,3.2,3.13,132692,46498160.0,2.22,0.0,0.0,0.2
2022-12-01,600578,3.17,3.16,3.19,3.14,138420,48408204.0,1.59,0.32,0.01,0.21
2022-12-02,600578,3.15,3.14,3.18,3.13,118197,41262188.0,1.58,-0.63,-0.02,0.18
2022-12-05,600578,3.14,3.19,3.21,3.14,163641,57502427.0,2.23,1.59,0.05,0.24
2022-12-06,600578,3.2,3.17,3.2,3.16,172212,60483304.0,1.25,-0.63,-0.02,0.26
2022-12-07,600578,3.18,3.13,3.18,3.12,164110,57188410.0,1.89,-1.26,-0.04,0.25
2022-12-08,600578,3.14,3.14,3.18,3.13,113447,39708602.0,1.6,0.32,0.01,0.17
2022-12-09,600578,3.16,3.11,3.17,3.11,125463,43543120.0,1.91,-0.96,-0.03,0.19
2022-12-12,600578,3.12,3.04,3.13,3.02,189241,64636052.0,3.54,-2.25,-0.07,0.28
2022-12-13,600578,3.04,3.02,3.07,2.99,103742,34934131.0,2.63,-0.66,-0.02,0.16
2022-12-14,600578,3.01,3.01,3.04,2.99,91935,30818025.0,1.66,-0.33,-0.01,0.14
2022-12-15,600578,2.99,2.96,3.02,2.96,90302,29947627.0,1.99,-1.66,-0.05,0.13
2022-12-16,600578,2.94,2.96,3.01,2.93,114100,37840136.0,2.7,0.0,0.0,0.17
2022-12-19,600578,2.95,2.86,2.97,2.84,128477,41522590.0,4.39,-3.38,-0.1,0.19
2022-12-20,600578,2.85,2.88,2.91,2.85,81959,26390063.0,2.1,0.7,0.02,0.12
2022-12-21,600578,2.89,2.84,2.9,2.82,95871,30555850.0,2.78,-1.39,-0.04,0.14
2022-12-22,600578,2.84,2.79,2.88,2.77,79456,25049946.0,3.87,-1.76,-0.05,0.12
2022-12-23,600578,2.79,2.78,2.82,2.75,84875,26566734.0,2.51,-0.36,-0.01,0.13
2022-12-26,600578,2.78,2.82,2.83,2.76,96753,30365176.0,2.52,1.44,0.04,0.14
2022-12-27,600578,2.82,2.85,2.87,2.82,105668,33679421.0,1.77,1.06,0.03,0.16
2022-12-28,600578,2.85,2.92,2.96,2.85,172768,56342426.0,3.86,2.46,0.07,0.26
2022-12-29,600578,2.9,2.86,2.92,2.86,86105,27786594.0,2.05,-2.05,-0.06,0.13
2022-12-30,600578,2.88,2.91,2.93,2.85,81520,26351921.0,2.8,1.75,0.05,0.12
2023-01-03,600578,2.89,2.94,2.96,2.89,114042,37424348.0,2.41,1.03,0.03,0.17
2023-01-04,600578,2.93,2.94,2.96,2.91,94746,31103841.0,1.7,0.0,0.0,0.14
2023-01-05,600578,2.95,2.96,2.97,2.92,120558,39566273.0,1.7,0.68,0.02,0.18
2023-01-06,600578,2.93,2.93,3.0,2.92,94011,31031156.0,2.7,-1.01,-0.03,0.14
2023-01-09,600578,2.95,2.92,2.96,2.91,113079,36963534.0,1.71,-0.34,-0.01,0.17
2023-01-10,600578,2.93,2.87,2.93,2.86,108394,34954321.0,2.4,-1.71,-0.05,0.16
2023-01-11,600578,2.89,2.88,2.9,2.86,102646,33050133.0,1.39,0.35,0.01,0.15
2023-01-12,600578,2.87,2.85,2.9,2.85,77577,24912888.0,1.74,-1.04,-0.03,0.12
2023-01-13,600578,2.86,2.86,2.87,2.83,79149,25247124.0,1.4,0.35,0.01,0.12
2023-01-16,600578,2.85,2.9,2.91,2.83,124174,39998822.0,2.8,1.4,0.04,0.19
2023-01-17,600578,2.9,2.88,2.91,2.86,85333,27481161.0,1.72,-0.69,-0.02,0.13
2023-01-18,600578,2.9,2.93,2.95,2.88,108802,35499936.0,2.43,1.74,0.05,0.16
2023-01-19,600578,2.92,2.94,2.95,2.9,101916,33322729.0,1.71,0.34,0.01,0.15
2023-01-20,600578,2.93,2.96,2.97,2.92,108748,35791381.0,1.7,0.68,0.02,0.16
2023-01-30,600578,2.96,2.97,3.02,2.96,123642,41093536.0,2.03,0.34,0.01,0.18
2023-01-31,600578,2.95,2.97,2.97,2.93,118421,39062352.0,1.35,0.0,0.0,0.18
2023-02-01,600578,2.98,3.01,3.01,2.96,133764,44488100.0,1.68,1.35,0.04,0.2
2023-02-02,600578,3.02,3.01,3.03,2.99,115645,38750192.0,1.33,0.0,0.0,0.17
2023-02-03,600578,3.01,3.0,3.02,2.96,108239,35974718.0,1.99,-0.33,-0.01,0.16
2023-02-06,600578,2.98,3.0,3.03,2.96,122845,41026360.0,2.33,0.0,0.0,0.18
2023-02-07,600578,3.01,3.03,3.03,2.99,157610,52764062.0,1.33,1.0,0.03,0.24
2023-02-08,600578,3.03,2.98,3.03,2.98,104757,34990068.0,1.65,-1.65,-0.05,0.16
2023-02-09,600578,2.99,3.0,3.01,2.97,115387,38470344.0,1.34,0.67,0.02,0.17
2023-02-10,600578,3.0,3.04,3.05,2.99,189895,63889403.0,2.0,1.33,0.04,0.28
2023-02-13,600578,3.04,3.03,3.09,3.02,181510,61464455.0,2.3,-0.33,-0.01,0.27
