日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-30,600562,14.29,14.67,14.69,13.96,123364,184428467.0,5.17,3.97,0.56,1.87
2022-05-31,600562,14.64,14.62,14.68,14.39,67806,102520797.0,1.98,-0.34,-0.05,1.03
2022-06-01,600562,14.65,14.71,14.79,14.45,90185,137346576.0,2.33,0.62,0.09,1.36
2022-06-02,600562,14.79,14.6,14.79,14.39,66626,100601257.0,2.72,-0.75,-0.11,1.01
2022-06-06,600562,14.61,14.6,14.73,14.48,56191,85201326.0,1.71,0.0,0.0,0.85
2022-06-07,600562,14.62,14.41,14.62,14.29,58393,87419472.0,2.26,-1.3,-0.19,0.88
2022-06-08,600562,14.39,14.41,14.49,13.9,77232,114176176.0,4.09,0.0,0.0,1.17
2022-06-09,600562,14.29,13.99,14.33,13.83,64631,94182668.0,3.47,-2.91,-0.42,0.98
2022-06-10,600562,13.91,14.26,14.34,13.85,51473,76053512.0,3.5,1.93,0.27,0.78
2022-06-13,600562,14.32,14.48,14.55,14.13,56070,83819869.0,2.95,1.54,0.22,0.85
2022-06-14,600562,14.35,14.55,14.7,13.67,107680,158068477.0,7.11,0.48,0.07,1.63
2022-06-15,600562,14.55,14.61,14.82,14.46,66279,100934684.0,2.47,0.41,0.06,1.0
2022-06-16,600562,14.64,14.55,14.8,14.45,37963,57557672.0,2.4,-0.41,-0.06,0.57
2022-06-17,600562,14.42,14.54,14.63,14.3,42708,64221604.0,2.27,-0.07,-0.01,0.65
2022-06-20,600562,14.54,14.89,14.94,14.49,65136,99972773.0,3.09,2.41,0.35,0.99
2022-06-21,600562,14.94,14.7,14.94,14.49,45977,70125287.0,3.02,-1.28,-0.19,0.7
2022-06-22,600562,14.82,14.46,14.84,14.39,53714,81607717.0,3.06,-1.63,-0.24,0.81
2022-06-23,600562,14.47,14.78,14.84,14.35,51703,78780892.0,3.39,2.21,0.32,0.78
2022-06-24,600562,14.8,14.84,15.15,14.78,56572,87782360.0,2.5,0.41,0.06,0.86
2022-06-27,600562,14.98,14.67,14.98,14.6,51199,78112998.0,2.56,-1.15,-0.17,0.77
2022-06-28,600562,14.63,14.74,14.82,14.63,65982,100798357.0,1.3,0.48,0.07,1.0
2022-06-29,600562,14.65,14.2,14.79,14.16,78358,117653546.0,4.27,-3.66,-0.54,1.19
2022-06-30,600562,14.21,14.29,14.37,14.18,47952,71178649.0,1.34,0.63,0.09,0.73
2022-07-01,600562,14.34,14.21,14.48,14.14,43422,64418070.0,2.38,-0.56,-0.08,0.66
2022-07-04,600562,14.21,14.35,14.4,14.04,40057,59518260.0,2.53,0.99,0.14,0.61
2022-07-05,600562,14.37,14.18,14.42,13.99,43074,63345000.0,3.0,-1.18,-0.17,0.65
2022-07-06,600562,14.15,13.95,14.26,13.82,47495,69099424.0,3.1,-1.62,-0.23,0.72
2022-07-07,600562,13.96,14.51,14.6,13.91,89016,132597215.0,4.95,4.01,0.56,1.35
2022-07-08,600562,14.58,14.56,14.71,14.29,54763,82409599.0,2.89,0.34,0.05,0.83
2022-07-11,600562,14.44,14.15,14.51,14.06,39704,58608565.0,3.09,-2.82,-0.41,0.6
2022-07-12,600562,14.13,13.84,14.17,13.77,40306,58329466.0,2.83,-2.19,-0.31,0.61
2022-07-13,600562,14.68,15.12,15.27,14.42,275773,425708982.0,6.14,9.25,1.28,4.17
2022-07-14,600562,15.12,15.59,15.87,14.99,172166,273476724.0,5.82,3.11,0.47,2.61
2022-07-15,600562,15.49,15.41,15.78,15.41,87444,140303405.0,2.37,-1.15,-0.18,1.32
2022-07-18,600562,15.51,15.72,15.93,15.33,91270,146686483.0,3.89,2.01,0.31,1.38
2022-07-19,600562,15.71,15.75,16.06,15.5,72170,117116731.0,3.56,0.19,0.03,1.09
2022-07-20,600562,15.77,16.11,16.33,15.76,133268,219994310.0,3.62,2.29,0.36,2.02
2022-07-21,600562,15.98,16.21,16.57,15.86,120766,201483169.0,4.41,0.62,0.1,1.83
2022-07-22,600562,16.19,16.16,16.33,15.87,64801,106963628.0,2.84,-0.31,-0.05,0.98
2022-07-25,600562,16.16,15.84,16.3,15.69,50621,82714027.0,3.77,-1.98,-0.32,0.77
2022-07-26,600562,15.91,15.88,15.96,15.57,38983,63236218.0,2.46,0.25,0.04,0.59
2022-07-27,600562,15.91,15.88,16.2,15.78,74341,121946988.0,2.64,0.0,0.0,1.13
2022-07-28,600562,16.01,15.93,16.11,15.85,74362,122006929.0,1.64,0.31,0.05,1.13
2022-07-29,600562,16.03,15.66,16.14,15.62,68264,110685604.0,3.26,-1.69,-0.27,1.03
2022-08-01,600562,15.67,15.82,16.07,15.63,72630,118221184.0,2.81,1.02,0.16,1.1
2022-08-02,600562,15.92,15.55,16.2,15.43,95093,153526021.0,4.87,-1.71,-0.27,1.44
2022-08-03,600562,15.54,15.82,16.49,15.45,234348,386412795.0,6.69,1.74,0.27,3.55
2022-08-04,600562,15.87,15.57,16.05,15.5,143974,232426928.0,3.48,-1.58,-0.25,2.18
2022-08-05,600562,15.43,15.57,15.75,15.34,94716,151264240.0,2.63,0.0,0.0,1.43
2022-08-08,600562,15.57,15.91,16.03,15.52,107069,174324598.0,3.28,2.18,0.34,1.62
2022-08-09,600562,15.82,16.21,16.28,15.53,120310,196122224.0,4.71,1.89,0.3,1.82
2022-08-10,600562,16.14,16.2,16.36,15.98,86263,143434012.0,2.34,-0.06,-0.01,1.31
2022-08-11,600562,16.25,16.2,16.37,16.02,81062,134364662.0,2.16,0.0,0.0,1.23
2022-08-12,600562,16.27,15.67,16.32,15.63,88963,144633231.0,4.26,-3.27,-0.53,1.35
2022-08-15,600562,15.67,15.61,15.93,15.59,67142,108287652.0,2.17,-0.38,-0.06,1.02
2022-08-16,600562,15.65,15.67,15.82,15.55,56289,90557747.0,1.73,0.38,0.06,0.85
2022-08-17,600562,15.59,15.58,15.68,15.32,102953,163837556.0,2.3,-0.57,-0.09,1.56
2022-08-18,600562,15.57,15.62,15.81,15.48,77987,125374390.0,2.12,0.26,0.04,1.18
2022-08-19,600562,15.64,15.25,15.93,15.25,96442,153741108.0,4.35,-2.37,-0.37,1.46
2022-08-22,600562,15.24,15.42,15.51,15.09,53794,84768145.0,2.75,1.11,0.17,0.81
2022-08-23,600562,15.4,15.43,15.63,15.27,68753,109043446.0,2.33,0.06,0.01,1.04
2022-08-24,600562,15.43,14.75,15.47,14.73,74387,114900769.0,4.8,-4.41,-0.68,1.13
2022-08-25,600562,14.82,14.7,14.98,14.57,52710,80097756.0,2.78,-0.34,-0.05,0.8
2022-08-26,600562,14.74,14.54,14.92,14.46,87690,132093403.0,3.13,-1.09,-0.16,1.33
2022-08-29,600562,14.62,15.12,15.31,14.42,145795,225677924.0,6.12,3.99,0.58,2.21
2022-08-30,600562,15.07,14.74,15.19,14.65,74801,114273713.0,3.57,-2.51,-0.38,1.13
2022-08-31,600562,14.75,14.22,14.85,14.18,91155,135238224.0,4.55,-3.53,-0.52,1.38
2022-09-01,600562,14.37,14.22,14.48,14.15,65207,95857093.0,2.32,0.0,0.0,0.99
2022-09-02,600562,14.2,14.48,14.73,14.2,84958,126755359.0,3.73,1.83,0.26,1.29
2022-09-05,600562,14.48,14.46,14.62,14.31,49013,72940155.0,2.14,-0.14,-0.02,0.74
2022-09-06,600562,14.39,14.65,14.8,14.39,58440,87840525.0,2.84,1.31,0.19,0.88
2022-09-07,600562,14.61,14.62,14.66,14.43,51785,77742204.0,1.57,-0.2,-0.03,0.78
2022-09-08,600562,14.74,14.81,14.84,14.56,66334,100519922.0,1.92,1.3,0.19,1.0
2022-09-09,600562,14.77,14.67,14.92,14.56,61280,92721094.0,2.43,-0.95,-0.14,0.93
2022-09-13,600562,14.69,14.72,14.81,14.6,52274,79161266.0,1.43,0.34,0.05,0.79
2022-09-14,600562,14.52,14.75,14.89,14.37,56370,85467024.0,3.53,0.2,0.03,0.85
2022-09-15,600562,14.86,14.17,14.87,13.95,86651,127843736.0,6.24,-3.93,-0.58,1.31
2022-09-16,600562,14.17,14.08,14.47,14.01,65746,96491684.0,3.25,-0.64,-0.09,1.0
2022-09-19,600562,14.2,13.99,14.33,13.93,68884,100109504.0,2.84,-0.64,-0.09,1.04
2022-09-20,600562,14.03,13.93,14.18,13.89,80234,115665191.0,2.07,-0.43,-0.06,1.21
2022-09-21,600562,13.89,13.87,13.95,13.65,78905,112078969.0,2.15,-0.43,-0.06,1.19
2022-09-22,600562,13.84,14.17,14.35,13.72,92671,135002453.0,4.54,2.16,0.3,1.4
2022-09-23,600562,14.19,13.92,14.63,13.75,75741,110126013.0,6.21,-1.76,-0.25,1.15
2022-09-26,600562,13.92,13.73,13.99,13.51,66029,93672227.0,3.45,-1.36,-0.19,1.0
2022-09-27,600562,13.85,13.84,13.89,13.69,54505,77453900.0,1.46,0.8,0.11,0.82
2022-09-28,600562,13.82,13.4,13.97,13.38,70165,98070487.0,4.26,-3.18,-0.44,1.06
2022-09-29,600562,13.51,13.33,13.68,13.28,48008,66747202.0,2.99,-0.52,-0.07,0.73
2022-09-30,600562,13.33,12.98,13.42,12.98,51419,69877260.0,3.3,-2.63,-0.35,0.78
2022-10-10,600562,13.02,12.69,13.09,12.62,74269,98339919.0,3.62,-2.23,-0.29,1.12
2022-10-11,600562,12.69,12.71,12.8,12.53,45886,60167520.0,2.13,0.16,0.02,0.69
2022-10-12,600562,12.76,13.09,13.11,12.57,72865,96529390.0,4.25,2.99,0.38,1.1
2022-10-13,600562,12.99,13.42,13.54,12.95,64873,89140074.0,4.51,2.52,0.33,0.98
2022-10-14,600562,13.38,13.8,13.89,13.36,79787,112442012.0,3.95,2.83,0.38,1.21
2022-10-17,600562,13.65,14.26,14.28,13.65,93274,135248891.0,4.57,3.33,0.46,1.41
2022-10-18,600562,14.19,14.34,14.41,14.06,67341,99159228.0,2.45,0.56,0.08,1.02
2022-10-19,600562,14.34,14.17,14.44,14.13,46125,67717926.0,2.16,-1.19,-0.17,0.7
2022-10-20,600562,14.04,14.11,14.36,13.86,61877,89869271.0,3.53,-0.42,-0.06,0.94
2022-10-21,600562,14.18,14.17,14.26,13.91,47490,68969981.0,2.48,0.43,0.06,0.72
2022-10-24,600562,14.2,14.18,14.57,14.11,98259,144972118.0,3.25,0.07,0.01,1.49
2022-10-25,600562,14.17,14.01,14.4,13.84,104560,151742832.0,3.95,-1.2,-0.17,1.58
2022-10-26,600562,14.0,14.43,14.6,13.9,101034,149237062.0,5.0,3.0,0.42,1.53
2022-10-27,600562,14.53,14.38,14.62,14.3,68332,101739873.0,2.22,-0.35,-0.05,1.03
2022-10-28,600562,14.13,13.65,14.28,13.6,128866,184247968.0,4.73,-5.08,-0.73,1.95
2022-10-31,600562,13.65,14.11,14.29,13.38,116057,167079104.0,6.67,3.37,0.46,1.76
2022-11-01,600562,14.17,14.22,14.45,14.0,116895,171028761.0,3.19,0.78,0.11,1.77
2022-11-02,600562,14.23,14.35,14.42,14.13,87538,129109637.0,2.04,0.91,0.13,1.32
2022-11-03,600562,14.35,14.86,14.9,14.24,152558,230790728.0,4.6,3.55,0.51,2.31
2022-11-04,600562,14.85,15.69,15.77,14.77,273014,434110504.0,6.73,5.59,0.83,4.13
2022-11-07,600562,15.45,15.4,15.78,15.25,184503,292889146.0,3.38,-1.85,-0.29,2.79
2022-11-08,600562,15.45,15.7,15.97,15.25,160826,259257031.0,4.68,1.95,0.3,2.43
2022-11-09,600562,15.81,15.59,15.94,15.49,101080,162510256.0,2.87,-0.7,-0.11,1.53
2022-11-10,600562,15.43,15.5,15.74,15.37,100280,160630947.0,2.37,-0.58,-0.09,1.52
2022-11-11,600562,15.77,15.65,15.91,15.35,118167,190170634.0,3.61,0.97,0.15,1.79
2022-11-14,600562,15.73,15.47,15.75,15.29,93276,148279662.0,2.94,-1.15,-0.18,1.41
2022-11-15,600562,15.4,16.16,16.24,15.39,165841,273006403.0,5.49,4.46,0.69,2.51
2022-11-16,600562,16.16,16.22,16.81,16.04,142645,240775049.0,4.76,0.37,0.06,2.16
2022-11-17,600562,16.15,16.74,16.82,16.03,120532,203627541.0,4.87,3.21,0.52,1.82
2022-11-18,600562,16.76,16.74,17.02,16.59,96655,166516924.0,2.57,0.0,0.0,1.46
2022-11-21,600562,16.67,17.57,17.77,16.57,219789,394063983.0,7.17,4.96,0.83,3.33
2022-11-22,600562,17.52,17.63,18.05,17.29,155176,280210077.0,4.33,0.34,0.06,2.35
2022-11-23,600562,17.57,17.38,17.57,16.96,111130,197218782.0,3.46,-1.42,-0.25,1.68
2022-11-24,600562,17.27,17.44,17.66,17.23,79789,142397062.0,2.47,0.35,0.06,1.21
2022-11-25,600562,17.5,17.27,17.68,17.15,79122,140532814.0,3.04,-0.97,-0.17,1.2
2022-11-28,600562,17.07,17.2,17.5,17.03,88166,155399370.0,2.72,-0.41,-0.07,1.33
2022-11-29,600562,17.2,17.24,17.3,16.93,71353,125543522.0,2.15,0.23,0.04,1.08
2022-11-30,600562,17.17,17.13,17.27,16.73,72483,126631760.0,3.13,-0.64,-0.11,1.1
2022-12-01,600562,17.13,17.14,17.29,16.8,60781,106324662.0,2.86,0.06,0.01,0.92
2022-12-02,600562,17.04,17.11,17.45,17.02,52962,93490813.0,2.51,-0.18,-0.03,0.8
2022-12-05,600562,17.09,17.45,17.52,16.95,68602,121271739.0,3.33,1.99,0.34,1.04
2022-12-06,600562,17.58,17.42,17.84,17.02,79527,141558823.0,4.7,-0.17,-0.03,1.2
2022-12-07,600562,17.3,16.91,17.42,16.75,119074,207719077.0,3.85,-2.93,-0.51,1.8
2022-12-08,600562,16.9,16.55,16.9,16.35,121926,207504553.0,3.25,-2.13,-0.36,1.85
2022-12-09,600562,16.6,16.38,16.67,16.15,115425,193687697.0,3.14,-1.03,-0.17,1.75
2022-12-12,600562,16.27,16.49,16.76,16.15,67235,113398310.0,3.72,0.67,0.11,1.02
2022-12-13,600562,16.48,16.1,16.63,16.09,52465,87731897.0,3.27,-2.37,-0.39,0.79
2022-12-14,600562,16.24,15.99,16.42,15.87,62734,103450768.0,3.42,-0.68,-0.11,0.95
2022-12-15,600562,16.05,16.13,16.25,15.92,46738,77125250.0,2.06,0.88,0.14,0.71
2022-12-16,600562,15.99,15.67,16.01,15.47,80205,129269060.0,3.35,-2.85,-0.46,1.21
2022-12-19,600562,15.6,15.78,15.98,15.53,64912,105260298.0,2.87,0.7,0.11,0.98
2022-12-20,600562,15.69,15.61,16.05,15.54,47428,76657224.0,3.23,-1.08,-0.17,0.72
2022-12-21,600562,15.55,15.58,15.76,15.45,42218,67593872.0,1.99,-0.19,-0.03,0.64
2022-12-22,600562,15.69,15.46,15.7,15.37,31152,49735170.0,2.12,-0.77,-0.12,0.47
2022-12-23,600562,15.4,15.31,15.56,15.24,26611,42053103.0,2.07,-0.97,-0.15,0.4
2022-12-26,600562,15.31,16.21,16.45,15.31,84276,139329752.0,7.45,5.88,0.9,1.28
2022-12-27,600562,16.19,16.11,16.41,16.06,34752,57812322.0,2.16,-0.62,-0.1,0.53
2022-12-28,600562,16.07,15.81,16.3,15.75,42786,70109251.0,3.41,-1.86,-0.3,0.65
2022-12-29,600562,15.77,16.42,16.82,15.67,87453,147509322.0,7.27,3.86,0.61,1.32
2022-12-30,600562,16.37,16.52,16.59,16.29,44780,75536548.0,1.83,0.61,0.1,0.68
2023-01-03,600562,16.52,16.82,17.07,16.31,66561,114733747.0,4.6,1.82,0.3,1.01
2023-01-04,600562,16.86,16.77,16.94,16.61,41659,71590360.0,1.96,-0.3,-0.05,0.63
2023-01-05,600562,16.85,16.71,16.85,16.52,46720,79910879.0,1.97,-0.36,-0.06,0.71
2023-01-06,600562,16.67,16.36,16.76,16.32,68567,115942362.0,2.63,-2.09,-0.35,1.04
2023-01-09,600562,16.45,16.25,16.49,16.13,62526,104580161.0,2.2,-0.67,-0.11,0.95
2023-01-10,600562,16.33,16.05,16.36,15.65,99469,162901346.0,4.37,-1.23,-0.2,1.51
2023-01-11,600562,16.09,15.66,16.13,15.55,79584,129016634.0,3.61,-2.43,-0.39,1.2
2023-01-12,600562,16.23,15.84,16.35,15.43,119710,193687650.0,5.87,1.15,0.18,1.81
2023-01-13,600562,15.69,15.66,15.97,15.48,84508,136351240.0,3.09,-1.14,-0.18,1.28
2023-01-16,600562,15.66,15.74,15.93,15.66,107102,173665614.0,1.72,0.51,0.08,1.62
2023-01-17,600562,15.81,16.0,16.07,15.71,60694,99380215.0,2.29,1.65,0.26,0.92
2023-01-18,600562,15.91,16.24,16.34,15.81,66451,110066445.0,3.31,1.5,0.24,1.01
2023-01-19,600562,16.17,16.63,16.68,16.03,66984,113279270.0,4.0,2.4,0.39,1.01
2023-01-20,600562,16.71,16.66,16.98,16.53,65055,111483980.0,2.71,0.18,0.03,0.98
2023-01-30,600562,16.87,16.97,17.23,16.79,74545,130257015.0,2.64,1.86,0.31,1.13
2023-01-31,600562,16.87,16.83,17.04,16.8,43231,74864579.0,1.41,-0.82,-0.14,0.65
2023-02-01,600562,16.9,17.13,17.18,16.77,57924,101041750.0,2.44,1.78,0.3,0.88
2023-02-02,600562,17.14,16.76,17.29,16.75,52075,90456100.0,3.15,-2.16,-0.37,0.79
2023-02-03,600562,16.75,17.16,17.19,16.72,72753,126825733.0,2.8,2.39,0.4,1.1
2023-02-06,600562,17.18,17.41,17.84,17.04,97051,173519693.0,4.66,1.46,0.25,1.47
2023-02-07,600562,17.35,17.25,17.45,16.99,61593,108491486.0,2.64,-0.92,-0.16,0.93
2023-02-08,600562,17.19,16.63,17.19,16.57,83701,143703565.0,3.59,-3.59,-0.62,1.27
2023-02-09,600562,16.54,16.96,17.01,16.53,60419,104685162.0,2.89,1.98,0.33,0.91
2023-02-10,600562,16.98,16.73,17.05,16.63,44297,76278073.0,2.48,-1.36,-0.23,0.67
2023-02-13,600562,16.73,17.15,17.45,16.73,71256,125143333.0,4.3,2.51,0.42,1.08
