日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-01,002945,13.76,14.03,14.05,13.65,257699,361358000.0,2.91,2.04,0.28,0.95
2022-03-02,002945,13.75,14.11,14.2,13.71,221927,312776096.0,3.49,0.57,0.08,0.82
2022-03-03,002945,14.18,13.82,14.23,13.73,200389,282368112.0,3.54,-2.06,-0.29,0.74
2022-03-04,002945,13.67,14.1,14.12,13.58,265202,373081264.0,3.91,2.03,0.28,0.98
2022-03-07,002945,13.86,14.67,15.05,13.86,459934,674975360.0,8.44,4.04,0.57,1.7
2022-03-08,002945,14.45,15.21,16.13,14.42,646998,999441984.0,11.66,3.68,0.54,2.4
2022-03-09,002945,14.95,15.19,15.98,14.59,685268,1060841760.0,9.14,-0.13,-0.02,2.54
2022-03-10,002945,15.06,14.66,15.63,14.61,616752,946406496.0,6.71,-3.49,-0.53,2.28
2022-03-11,002945,14.46,16.14,16.14,14.42,663853,1030456352.0,11.73,10.1,1.48,2.46
2022-03-14,002945,15.72,16.18,17.21,15.68,757143,1250934160.0,9.48,0.25,0.04,2.8
2022-03-15,002945,15.95,16.64,17.39,15.86,709876,1196091152.0,9.46,2.84,0.46,2.63
2022-03-16,002945,16.57,18.32,18.32,15.7,808272,1407759264.0,15.75,10.1,1.68,2.99
2022-03-17,002945,18.35,17.56,19.09,17.5,848772,1539661744.0,8.68,-4.15,-0.76,3.14
2022-03-18,002945,17.55,17.27,17.77,17.11,473974,830765440.0,3.76,-1.65,-0.29,1.76
2022-03-21,002945,17.09,16.95,17.4,16.86,403032,694666752.0,3.13,-1.85,-0.32,1.49
2022-03-22,002945,16.85,16.7,17.25,16.62,407181,694019280.0,3.72,-1.47,-0.25,1.51
2022-03-23,002945,16.55,16.3,16.84,16.16,363927,604219280.0,4.07,-2.4,-0.4,1.35
2022-03-24,002945,16.15,16.95,17.24,16.12,544344,918151392.0,6.87,3.99,0.65,2.02
2022-03-25,002945,16.74,16.01,16.92,16.0,378827,628784416.0,5.43,-5.55,-0.94,1.4
2022-03-28,002945,14.39,14.83,15.17,14.39,479378,719311392.0,4.87,-7.37,-1.18,1.78
2022-03-29,002945,14.92,14.15,15.01,13.98,436627,635181888.0,6.95,-4.59,-0.68,1.62
2022-03-30,002945,14.35,14.72,14.96,14.18,465525,688811072.0,5.51,4.03,0.57,1.72
2022-03-31,002945,14.49,14.36,14.82,14.3,327343,481195184.0,3.53,-2.45,-0.36,1.21
2022-04-01,002945,14.35,14.15,14.44,14.11,275592,396912560.0,2.3,-1.46,-0.21,1.02
2022-04-06,002945,14.09,13.85,14.12,13.68,257415,360226192.0,3.11,-2.12,-0.3,0.95
2022-04-07,002945,13.88,14.49,15.09,13.8,538079,776378976.0,9.31,4.62,0.64,1.99
2022-04-08,002945,14.51,15.1,15.59,14.15,570956,855590992.0,9.94,4.21,0.61,2.11
2022-04-11,002945,14.91,15.17,15.7,14.83,501096,769932976.0,5.76,0.46,0.07,1.86
2022-04-12,002945,15.03,16.2,16.67,14.86,661646,1059716384.0,11.93,6.79,1.03,2.45
2022-04-13,002945,15.75,15.86,16.75,15.54,569167,921114736.0,7.47,-2.1,-0.34,2.11
2022-04-14,002945,16.12,15.9,16.43,15.67,417752,676085136.0,4.79,0.25,0.04,1.55
2022-04-15,002945,15.68,15.17,16.12,15.08,370220,583340720.0,6.54,-4.59,-0.73,1.37
2022-04-18,002945,14.86,14.35,15.13,14.35,310920,460423568.0,5.14,-5.41,-0.82,1.15
2022-04-19,002945,14.39,14.77,15.02,14.37,289750,430960352.0,4.53,2.93,0.42,1.07
2022-04-20,002945,14.65,14.43,15.0,14.31,267802,395506464.0,4.67,-2.3,-0.34,0.99
2022-04-21,002945,14.25,14.74,15.11,14.11,404398,600464752.0,6.93,2.15,0.31,1.5
2022-04-22,002945,14.39,15.34,15.56,14.35,476833,731377072.0,8.21,4.07,0.6,1.77
2022-04-25,002945,15.16,15.41,15.95,15.1,554029,872317760.0,5.54,0.46,0.07,2.05
2022-04-26,002945,15.15,13.85,15.33,13.85,538412,773586096.0,9.6,-10.12,-1.56,1.99
2022-04-27,002945,13.09,13.62,14.11,12.53,479771,637385952.0,11.41,-1.66,-0.23,1.78
2022-04-28,002945,13.32,12.45,13.43,12.34,382489,497051264.0,8.0,-8.59,-1.17,1.42
2022-04-29,002945,12.98,13.71,13.71,12.95,533748,723989200.0,6.1,10.12,1.26,1.98
2022-05-05,002945,13.52,13.62,13.83,13.21,396579,542750256.0,4.52,-0.66,-0.09,1.47
2022-05-06,002945,13.54,13.37,14.05,13.31,329822,457077920.0,5.43,-1.84,-0.25,1.22
2022-05-09,002945,13.37,13.41,13.57,13.08,195217,263181824.0,3.66,0.3,0.04,0.72
2022-05-10,002945,13.25,13.49,13.62,13.15,319727,433452496.0,3.5,0.6,0.08,1.18
2022-05-11,002945,13.44,13.55,14.06,13.3,439964,610724640.0,5.63,0.44,0.06,1.63
2022-05-12,002945,13.37,13.58,13.9,13.13,282933,386892064.0,5.68,0.22,0.03,1.05
2022-05-13,002945,13.58,13.62,13.85,13.47,219427,302237184.0,2.8,0.29,0.04,0.81
2022-05-16,002945,13.82,13.29,13.83,13.15,246943,335432624.0,4.99,-2.42,-0.33,0.91
2022-05-17,002945,13.28,13.53,13.68,12.89,273301,370055616.0,5.94,1.81,0.24,1.01
2022-05-18,002945,13.57,13.69,14.09,13.57,401241,561852576.0,3.84,1.18,0.16,1.49
2022-05-19,002945,13.35,14.07,14.13,13.25,364374,510844656.0,6.43,2.78,0.38,1.35
2022-05-20,002945,14.16,14.02,14.32,13.74,447408,632995648.0,4.12,-0.36,-0.05,1.66
2022-05-23,002945,13.88,14.03,14.15,13.8,278514,393423504.0,2.5,0.07,0.01,1.03
2022-05-24,002945,13.96,13.36,14.15,13.35,264504,367504384.0,5.7,-4.78,-0.67,0.98
2022-05-25,002945,13.34,13.57,13.64,13.34,188197,257170850.0,2.25,1.57,0.21,0.7
2022-05-26,002945,13.59,13.75,14.03,13.4,240350,333326848.0,4.64,1.33,0.18,0.89
2022-05-27,002945,13.8,13.74,14.01,13.63,234452,328343568.0,2.76,-0.07,-0.01,0.87
2022-05-30,002945,13.84,13.67,13.88,13.57,136513,188687174.0,2.26,-0.51,-0.07,0.51
2022-05-31,002945,13.69,13.93,13.97,13.49,250069,348511440.0,3.51,1.9,0.26,0.93
2022-06-01,002945,13.92,14.23,14.63,13.87,347475,500327168.0,5.46,2.15,0.3,1.29
2022-06-02,002945,14.25,14.4,14.55,14.04,265354,381867936.0,3.58,1.19,0.17,0.98
2022-06-06,002945,14.32,15.43,15.85,14.17,662990,1020645296.0,11.67,7.15,1.03,2.46
2022-06-07,002945,15.21,15.04,15.56,14.98,464590,712334848.0,3.76,-2.53,-0.39,1.72
2022-06-08,002945,15.11,15.42,15.73,15.01,441290,681254816.0,4.79,2.53,0.38,1.63
2022-06-09,002945,15.45,15.76,16.81,15.15,560307,897255088.0,10.77,2.2,0.34,2.08
2022-06-10,002945,15.45,16.32,16.83,15.3,499993,800968640.0,9.71,3.55,0.56,1.85
2022-06-13,002945,15.9,15.68,16.14,15.38,425630,676848128.0,4.66,-3.92,-0.64,1.58
2022-06-14,002945,15.41,16.67,17.0,15.12,523814,843021504.0,11.99,6.31,0.99,1.94
2022-06-15,002945,16.69,16.75,18.09,16.69,741923,1298989856.0,8.4,0.48,0.08,2.75
2022-06-16,002945,16.38,15.94,16.68,15.91,535674,874038064.0,4.6,-4.84,-0.81,1.98
2022-06-17,002945,15.64,15.7,16.01,15.33,372755,587411952.0,4.27,-1.51,-0.24,1.38
2022-06-20,002945,15.67,15.8,16.26,15.6,277291,443981952.0,4.2,0.64,0.1,1.03
2022-06-21,002945,15.75,15.53,15.92,15.27,231275,362190928.0,4.11,-1.71,-0.27,0.86
2022-06-22,002945,15.55,15.06,15.56,15.04,239366,368930800.0,3.35,-3.03,-0.47,0.89
2022-06-23,002945,15.03,15.46,15.55,15.0,306932,472975952.0,3.65,2.66,0.4,1.14
2022-06-24,002945,15.43,15.45,15.85,15.25,287215,450338032.0,3.88,-0.06,-0.01,1.06
2022-06-27,002945,15.6,15.28,15.65,15.26,229635,356237328.0,2.52,-1.1,-0.17,0.85
2022-06-28,002945,15.26,15.34,15.5,15.02,224816,343704016.0,3.14,0.39,0.06,0.83
2022-06-29,002945,15.27,14.98,15.49,14.98,253396,389936560.0,3.32,-2.35,-0.36,0.94
2022-06-30,002945,15.0,15.15,15.35,15.0,169115,258520046.0,2.34,1.13,0.17,0.63
2022-07-01,002945,15.14,15.06,15.2,14.99,115918,175800092.0,1.39,-0.59,-0.09,0.43
2022-07-04,002945,15.12,15.75,16.26,14.68,382745,600600240.0,10.49,4.58,0.69,1.42
2022-07-05,002945,15.59,15.49,15.78,15.28,217959,339622784.0,3.17,-1.65,-0.26,0.81
2022-07-06,002945,15.43,16.01,16.67,15.35,553141,892590448.0,8.52,3.36,0.52,2.05
2022-07-07,002945,15.71,15.93,16.16,15.71,312923,501186208.0,2.81,-0.5,-0.08,1.16
2022-07-08,002945,15.66,15.04,15.72,14.99,379887,581435648.0,4.58,-5.59,-0.89,1.41
2022-07-11,002945,14.8,15.08,15.17,14.59,155580,234618751.0,3.86,0.27,0.04,0.58
2022-07-12,002945,15.09,15.05,15.4,15.01,182922,279493663.0,2.59,-0.2,-0.03,0.68
2022-07-13,002945,15.04,15.08,15.11,14.84,133021,200684380.05,1.79,0.2,0.03,0.49
2022-07-14,002945,15.0,15.07,15.3,14.98,137452,209550238.6,2.12,-0.07,-0.01,0.51
2022-07-15,002945,15.04,14.63,15.15,14.62,151475,227431369.41,3.52,-2.92,-0.44,0.56
2022-07-18,002945,14.66,14.87,14.95,14.66,111568,166573269.2,1.98,1.64,0.24,0.41
2022-07-19,002945,14.88,14.93,15.01,14.71,113234,169290862.16,2.02,0.4,0.06,0.42
2022-07-20,002945,14.95,15.09,15.2,14.86,131774,199818916.81,2.28,1.07,0.16,0.49
2022-07-21,002945,15.03,14.99,15.24,14.9,126956,192544357.55,2.25,-0.66,-0.1,0.47
2022-07-22,002945,15.02,15.16,15.25,14.93,141789,215769345.9,2.13,1.13,0.17,0.53
2022-07-25,002945,15.09,15.41,15.65,15.05,236839,365822293.4,3.96,1.65,0.25,0.88
2022-07-26,002945,15.41,15.8,16.28,15.25,401529,639030121.62,6.68,2.53,0.39,1.49
2022-07-27,002945,15.6,15.7,15.77,15.4,238274,373778712.88,2.34,-0.63,-0.1,0.88
2022-07-28,002945,15.87,15.55,15.98,15.53,253741,402498718.2,2.87,-0.96,-0.15,0.94
2022-07-29,002945,15.4,15.17,15.58,15.15,188810,292209367.82,2.77,-2.44,-0.38,0.7
2022-08-01,002945,15.09,15.21,15.33,14.94,123971,189543358.54,2.57,0.26,0.04,0.46
2022-08-02,002945,15.08,14.25,15.08,14.04,232291,338495821.79,6.84,-6.31,-0.96,0.86
2022-08-03,002945,14.24,14.06,14.52,14.01,179642,259141124.71,3.58,-1.33,-0.19,0.67
2022-08-04,002945,14.18,14.17,14.31,14.0,127756,182203811.44,2.2,0.78,0.11,0.47
2022-08-05,002945,14.14,14.39,14.44,14.1,172190,248085732.44,2.4,1.55,0.22,0.64
2022-08-08,002945,14.23,14.42,14.46,14.2,101516,146907288.51,1.81,0.21,0.03,0.38
2022-08-09,002945,14.42,14.25,14.52,14.2,122445,176818983.56,2.22,-1.18,-0.17,0.45
2022-08-10,002945,14.2,14.17,14.38,14.11,89760,128612921.58,1.89,-0.56,-0.08,0.33
2022-08-11,002945,14.26,14.85,15.01,14.18,325240,480061739.32,5.86,4.8,0.68,1.2
2022-08-12,002945,14.65,14.66,14.84,14.56,158182,234135146.77,1.89,-1.28,-0.19,0.59
2022-08-15,002945,14.56,14.61,14.72,14.45,104020,152717753.45,1.84,-0.34,-0.05,0.39
2022-08-16,002945,14.64,14.59,14.72,14.48,91023,133611466.3,1.64,-0.14,-0.02,0.34
2022-08-17,002945,14.59,14.8,14.94,14.48,187556,278558289.29,3.15,1.44,0.21,0.69
2022-08-18,002945,14.72,14.61,14.75,14.59,105680,155798314.88,1.08,-1.28,-0.19,0.39
2022-08-19,002945,14.58,14.4,14.72,14.35,104204,152654026.0,2.53,-1.44,-0.21,0.39
2022-08-22,002945,14.33,14.38,14.47,14.25,66241,95879289.03,1.53,-0.14,-0.02,0.25
2022-08-23,002945,14.38,14.51,14.75,14.34,115174,168790746.83,2.85,0.9,0.13,0.43
2022-08-24,002945,14.42,14.25,14.81,14.23,141273,206820993.48,4.0,-1.79,-0.26,0.52
2022-08-25,002945,14.25,14.31,14.43,14.02,114464,164151224.83,2.88,0.42,0.06,0.42
2022-08-26,002945,14.29,14.32,14.44,14.15,84362,121431967.34,2.03,0.07,0.01,0.31
2022-08-29,002945,14.1,14.24,14.29,14.06,54550,78002168.56,1.61,-0.56,-0.08,0.2
2022-08-30,002945,14.31,14.4,14.54,14.28,87767,127265638.97,1.83,1.12,0.16,0.33
2022-08-31,002945,14.35,14.46,14.61,14.31,112124,163277010.08,2.08,0.42,0.06,0.42
2022-09-01,002945,14.6,14.59,15.1,14.58,276069,412481440.43,3.6,0.9,0.13,1.02
2022-09-02,002945,14.48,14.29,14.59,14.18,164922,237965797.02,2.81,-2.06,-0.3,0.61
2022-09-05,002945,14.14,14.3,14.32,14.11,77070,110276581.69,1.47,0.07,0.01,0.29
2022-09-06,002945,14.3,14.35,14.39,14.23,83029,119579766.34,1.12,0.35,0.05,0.31
2022-09-07,002945,14.29,14.23,14.3,14.21,59162,84837963.4,0.63,-0.84,-0.12,0.22
2022-09-08,002945,14.38,14.17,14.38,14.16,63421,91010433.13,1.55,-0.42,-0.06,0.23
2022-09-09,002945,14.24,14.31,14.39,14.19,97586,140707403.89,1.41,0.99,0.14,0.36
2022-09-13,002945,14.36,14.32,14.45,14.29,77049,111380574.25,1.12,0.07,0.01,0.29
2022-09-14,002945,14.16,14.08,14.22,14.0,85627,121734648.61,1.54,-1.68,-0.24,0.32
2022-09-15,002945,14.15,13.9,14.24,13.77,83516,118014829.59,3.34,-1.28,-0.18,0.31
2022-09-16,002945,13.83,13.31,13.89,13.12,135977,183188145.59,5.54,-4.24,-0.59,0.5
2022-09-19,002945,13.25,13.34,13.37,13.18,49721,66534946.44,1.43,0.23,0.03,0.18
2022-09-20,002945,13.36,13.36,13.46,13.28,44084,59350526.53,1.35,0.15,0.02,0.16
2022-09-21,002945,13.37,13.44,13.56,13.2,50831,68589513.6,2.69,0.6,0.08,0.19
2022-09-22,002945,13.35,13.61,13.63,13.35,76448,104160994.83,2.08,1.26,0.17,0.28
2022-09-23,002945,13.54,13.41,13.74,13.33,65844,89776539.57,3.01,-1.47,-0.2,0.24
2022-09-26,002945,13.3,13.53,13.76,13.23,92620,126198008.64,3.95,0.89,0.12,0.34
2022-09-27,002945,13.48,13.71,13.74,13.42,68039,93176247.66,2.37,1.33,0.18,0.25
2022-09-28,002945,13.65,13.77,14.28,13.59,203221,286200090.03,5.03,0.44,0.06,0.75
2022-09-29,002945,13.78,13.21,13.79,13.16,147915,199282104.5,4.58,-4.07,-0.56,0.55
2022-09-30,002945,13.23,12.94,13.34,12.94,78118,103113302.86,3.03,-2.04,-0.27,0.29
2022-10-10,002945,12.94,12.96,13.1,12.78,61715,80443631.06,2.47,0.15,0.02,0.23
2022-10-11,002945,13.01,13.28,13.54,12.9,90517,120967314.5,4.94,2.47,0.32,0.34
2022-10-12,002945,13.22,13.61,13.63,13.2,85614,115529738.97,3.24,2.48,0.33,0.32
2022-10-13,002945,13.5,13.48,13.75,13.45,66749,91169773.42,2.2,-0.96,-0.13,0.25
2022-10-14,002945,13.6,13.67,13.77,13.47,95594,131218942.45,2.23,1.41,0.19,0.35
2022-10-17,002945,13.6,13.68,13.73,13.52,67651,92950380.86,1.54,0.07,0.01,0.25
2022-10-18,002945,13.69,13.69,13.77,13.55,72605,99963714.63,1.61,0.07,0.01,0.27
2022-10-19,002945,13.61,13.7,13.76,13.42,80974,110981889.6,2.48,0.07,0.01,0.3
2022-10-20,002945,13.66,13.68,13.95,13.61,95547,132364529.88,2.48,-0.15,-0.02,0.35
2022-10-21,002945,14.06,13.7,14.18,13.61,114224,159625285.99,4.17,0.15,0.02,0.42
2022-10-24,002945,13.78,13.53,14.05,13.51,98569,136779820.39,3.94,-1.24,-0.17,0.37
2022-10-25,002945,13.49,13.63,13.83,13.2,95181,130056465.77,4.66,0.74,0.1,0.35
2022-10-26,002945,13.6,13.63,13.82,13.54,87872,120980286.32,2.05,0.0,0.0,0.33
2022-10-27,002945,13.59,13.64,13.79,13.59,71850,99082955.04,1.47,0.07,0.01,0.27
2022-10-28,002945,13.66,13.15,13.71,13.11,94456,127858824.47,4.4,-3.59,-0.49,0.35
2022-10-31,002945,13.15,13.59,13.72,13.14,114242,155911707.73,4.41,3.35,0.44,0.42
2022-11-01,002945,13.59,13.93,13.93,13.54,136356,189558073.61,2.87,2.5,0.34,0.51
2022-11-02,002945,13.93,13.93,14.05,13.83,87576,123025793.32,1.58,0.0,0.0,0.32
2022-11-03,002945,13.89,13.97,13.99,13.78,62051,86758038.35,1.51,0.29,0.04,0.23
2022-11-04,002945,13.98,14.13,14.26,13.95,111735,159075019.72,2.22,1.15,0.16,0.41
2022-11-07,002945,14.06,14.11,14.21,14.03,71427,101490319.68,1.27,-0.14,-0.02,0.26
2022-11-08,002945,14.11,14.11,14.23,13.98,73185,103912962.43,1.77,0.0,0.0,0.27
2022-11-09,002945,14.09,14.01,14.15,14.0,48977,69349533.42,1.06,-0.71,-0.1,0.18
2022-11-10,002945,13.93,14.04,14.13,13.93,62917,89003930.3,1.43,0.21,0.03,0.23
2022-11-11,002945,14.3,14.17,14.4,14.09,153595,220135794.68,2.21,0.93,0.13,0.57
2022-11-14,002945,14.15,14.23,14.6,14.14,180517,260681542.4,3.25,0.42,0.06,0.67
2022-11-15,002945,14.25,14.63,14.87,14.1,251817,369294071.56,5.41,2.81,0.4,0.93
2022-11-16,002945,14.58,14.37,14.58,14.35,120986,175870457.15,1.57,-1.78,-0.26,0.45
2022-11-17,002945,14.35,15.25,15.82,14.26,524472,805910109.85,10.86,6.12,0.88,1.94
2022-11-18,002945,15.63,15.25,16.13,15.04,640426,1007175362.5,7.15,0.0,0.0,2.37
2022-11-21,002945,14.7,14.29,14.77,14.12,371769,535910671.22,4.26,-6.3,-0.96,1.38
2022-11-22,002945,14.2,14.27,14.47,14.16,202680,291446137.29,2.17,-0.14,-0.02,0.75
2022-11-23,002945,14.2,14.02,14.21,13.8,166308,234713081.7,2.87,-1.75,-0.25,0.62
2022-11-24,002945,14.15,13.93,14.2,13.93,99611,140619402.95,1.93,-0.64,-0.09,0.37
2022-11-25,002945,13.93,13.96,14.08,13.84,97595,137292994.27,1.72,0.22,0.03,0.36
2022-11-28,002945,13.67,13.75,13.85,13.49,99843,137496551.89,2.58,-1.5,-0.21,0.37
2022-11-29,002945,13.75,14.12,14.19,13.72,165224,233634482.17,3.42,2.69,0.37,0.61
2022-11-30,002945,14.17,14.07,14.22,13.99,109314,155162821.91,1.63,-0.35,-0.05,0.4
2022-12-01,002945,14.22,14.1,14.45,14.07,193290,277364821.34,2.7,0.21,0.03,0.72
2022-12-02,002945,14.07,13.96,14.16,13.91,91418,128963049.71,1.77,-0.99,-0.14,0.34
2022-12-05,002945,14.08,14.24,14.3,14.05,150470,215077010.5,1.79,2.01,0.28,0.56
2022-12-06,002945,14.19,14.41,14.56,14.11,186446,269564835.34,3.16,1.19,0.17,0.69
2022-12-07,002945,14.31,14.27,14.44,14.14,106348,152682320.68,2.08,-0.97,-0.14,0.39
2022-12-08,002945,14.26,14.13,14.27,14.08,70631,100641191.48,1.33,-0.98,-0.14,0.26
2022-12-09,002945,14.15,14.08,14.23,14.02,86367,122675667.21,1.49,-0.35,-0.05,0.32
2022-12-12,002945,13.98,13.93,14.06,13.9,66062,92748550.8,1.14,-1.07,-0.15,0.24
2022-12-13,002945,13.93,13.92,14.01,13.87,48484,67991206.2,1.01,-0.07,-0.01,0.18
2022-12-14,002945,14.0,13.92,14.03,13.81,67147,94140165.74,1.58,0.0,0.0,0.25
2022-12-15,002945,13.92,13.91,13.96,13.82,54048,75591019.05,1.01,-0.07,-0.01,0.2
2022-12-16,002945,13.89,13.91,14.0,13.85,65443,91828859.89,1.08,0.0,0.0,0.24
2022-12-19,002945,13.9,13.53,13.95,13.47,79062,108971116.32,3.45,-2.73,-0.38,0.29
2022-12-20,002945,13.45,13.54,13.64,13.45,36660,50023936.88,1.4,0.07,0.01,0.14
2022-12-21,002945,13.6,13.31,13.6,13.23,53766,72464992.0,2.73,-1.7,-0.23,0.2
2022-12-22,002945,13.4,13.25,13.52,13.14,46527,62565753.99,2.85,-0.45,-0.06,0.17
2022-12-23,002945,13.22,13.2,13.33,13.08,41113,54710113.62,1.89,-0.38,-0.05,0.15
2022-12-26,002945,13.23,13.31,13.31,13.15,38762,51722329.0,1.21,0.83,0.11,0.14
2022-12-27,002945,13.38,13.35,13.48,13.27,65198,87710440.4,1.58,0.3,0.04,0.24
2022-12-28,002945,13.28,13.22,13.33,13.15,48947,65167463.26,1.35,-0.97,-0.13,0.18
2022-12-29,002945,13.16,13.11,13.27,13.1,37924,50347899.03,1.29,-0.83,-0.11,0.14
2022-12-30,002945,13.15,13.08,13.19,13.06,37922,50100936.01,0.99,-0.23,-0.03,0.14
2023-01-03,002945,12.9,13.16,13.16,12.66,73271,95610872.49,3.82,0.61,0.08,0.27
2023-01-04,002945,13.07,13.17,13.27,13.07,58187,77376103.05,1.52,0.08,0.01,0.22
2023-01-05,002945,13.23,13.34,13.36,13.19,88710,118687993.62,1.29,1.29,0.17,0.33
2023-01-06,002945,13.33,13.3,13.57,13.24,85907,116259557.57,2.47,-0.3,-0.04,0.32
2023-01-09,002945,13.23,13.41,13.56,13.23,88308,119427572.63,2.48,0.83,0.11,0.33
2023-01-10,002945,13.4,13.34,13.52,13.3,53845,72606416.95,1.64,-0.52,-0.07,0.2
2023-01-11,002945,13.42,13.19,13.45,13.17,56678,75857838.64,2.1,-1.12,-0.15,0.21
2023-01-12,002945,13.16,13.54,13.55,13.1,103758,139300269.6,3.41,2.65,0.35,0.38
2023-01-13,002945,13.5,13.65,13.85,13.36,152783,209773643.29,3.62,0.81,0.11,0.57
2023-01-16,002945,13.68,13.9,14.13,13.55,265279,372044043.02,4.25,1.83,0.25,0.98
2023-01-17,002945,13.7,14.0,14.02,13.66,174946,243659952.35,2.59,0.72,0.1,0.65
2023-01-18,002945,13.91,13.98,14.16,13.88,144155,203621566.83,2.0,-0.14,-0.02,0.53
2023-01-19,002945,13.95,15.39,15.39,13.89,542281,821189036.75,10.73,10.09,1.41,2.01
2023-01-20,002945,15.08,14.72,15.08,14.2,465251,687774511.45,5.72,-4.35,-0.67,1.72
2023-01-30,002945,14.8,14.85,15.01,14.58,301782,449535384.31,2.92,0.88,0.13,1.12
2023-01-31,002945,14.7,14.74,14.87,14.5,200273,295725981.33,2.49,-0.74,-0.11,0.74
2023-02-01,002945,14.75,15.04,15.11,14.62,318987,477518812.63,3.32,2.04,0.3,1.18
2023-02-02,002945,15.05,14.51,16.1,14.49,610593,933724834.47,10.7,-3.52,-0.53,2.26
2023-02-03,002945,14.42,14.57,14.76,14.41,267719,392461104.16,2.41,0.41,0.06,0.99
2023-02-06,002945,14.4,14.36,14.54,14.22,152046,220559035.37,2.2,-1.44,-0.21,0.56
2023-02-07,002945,14.4,14.49,14.6,14.39,123218,179710716.14,1.46,0.91,0.13,0.46
2023-02-08,002945,14.49,14.5,14.6,14.44,118282,172879388.13,1.1,0.07,0.01,0.44
2023-02-09,002945,14.45,14.65,14.75,14.43,193298,284093953.7,2.21,1.03,0.15,0.72
2023-02-10,002945,14.53,14.47,14.61,14.38,118416,172746241.86,1.57,-1.23,-0.18,0.44
2023-02-13,002945,14.38,14.48,14.53,14.35,100108,145717728.17,1.24,0.07,0.01,0.37
