日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-18,002624,10.44,10.08,10.44,9.92,417652,515391632.0,4.96,-3.91,-0.41,2.29
2022-04-19,002624,9.99,10.13,10.3,9.97,291715,359751616.0,3.27,0.5,0.05,1.6
2022-04-20,002624,10.12,10.95,11.29,10.07,849344,1105671344.0,12.04,8.09,0.82,4.65
2022-04-21,002624,10.78,10.83,11.31,10.69,735557,974353712.0,5.66,-1.1,-0.12,4.03
2022-04-22,002624,10.67,10.91,10.95,10.22,530679,680990544.0,6.74,0.74,0.08,2.9
2022-04-25,002624,10.57,9.72,10.9,9.71,541930,678444176.0,10.91,-10.91,-1.19,2.97
2022-04-26,002624,10.17,10.92,10.92,10.03,939099,1217279136.0,9.16,12.35,1.2,5.14
2022-04-27,002624,11.27,11.64,11.71,10.69,1443368,1936728336.0,9.34,6.59,0.72,7.9
2022-04-28,002624,11.47,12.36,12.42,11.29,1452811,2047742688.0,9.71,6.19,0.72,7.95
2022-04-29,002624,12.09,12.54,13.57,11.87,1408645,2081636432.0,13.75,1.46,0.18,7.71
2022-05-05,002624,12.25,12.59,12.79,12.16,1008742,1486503936.0,5.02,0.4,0.05,5.52
2022-05-06,002624,12.07,11.63,12.17,11.62,866956,1218689328.0,4.37,-7.63,-0.96,4.74
2022-05-09,002624,11.67,11.87,12.03,11.58,630985,885113808.0,3.87,2.06,0.24,3.45
2022-05-10,002624,11.52,12.03,12.07,11.38,706657,992145568.0,5.81,1.35,0.16,3.87
2022-05-11,002624,12.03,11.76,12.42,11.72,916489,1314251152.0,5.82,-2.24,-0.27,5.02
2022-05-12,002624,11.5,11.87,11.92,11.48,556790,775424832.0,3.74,0.94,0.11,3.05
2022-05-13,002624,11.93,11.85,12.06,11.7,481906,678650800.0,3.03,-0.17,-0.02,2.64
2022-05-16,002624,11.85,12.69,12.69,11.74,962508,1390321696.0,8.02,7.09,0.84,5.27
2022-05-17,002624,12.47,12.59,12.65,12.22,669712,984267728.0,3.39,-0.79,-0.1,3.67
2022-05-18,002624,12.65,11.97,13.02,11.97,812218,1180947312.0,8.34,-4.92,-0.62,4.45
2022-05-19,002624,11.7,12.17,12.24,11.69,529240,754940176.0,4.59,1.67,0.2,2.9
2022-05-20,002624,12.19,12.32,12.46,12.08,528264,765797616.0,3.12,1.23,0.15,2.89
2022-05-23,002624,12.42,12.35,12.65,12.16,500943,731064816.0,3.98,0.24,0.03,2.74
2022-05-24,002624,12.26,11.84,12.29,11.83,475442,678135952.0,3.72,-4.13,-0.51,2.6
2022-05-25,002624,11.75,12.31,12.36,11.63,529496,756094816.0,6.17,3.97,0.47,2.9
2022-05-26,002624,12.55,12.29,12.55,12.05,586664,780291936.0,4.06,-0.16,-0.02,3.21
2022-05-27,002624,12.29,11.93,12.41,11.89,441321,581040864.0,4.23,-2.93,-0.36,2.42
2022-05-30,002624,11.96,12.07,12.11,11.63,386428,500172720.0,4.02,1.17,0.14,2.11
2022-05-31,002624,11.97,12.56,12.75,11.89,763297,1030607296.0,7.13,4.06,0.49,4.18
2022-06-01,002624,12.41,12.36,12.62,12.23,473239,635766320.0,3.11,-1.59,-0.2,2.59
2022-06-02,002624,12.26,12.62,12.72,12.04,563610,755460272.0,5.5,2.1,0.26,3.08
2022-06-06,002624,12.6,12.79,12.88,12.48,583556,802160880.0,3.17,1.35,0.17,3.19
2022-06-07,002624,12.82,12.88,13.1,12.58,627088,869641232.0,4.07,0.7,0.09,3.43
2022-06-08,002624,13.43,12.63,13.52,12.51,1056193,1476982192.0,7.84,-1.94,-0.25,5.78
2022-06-09,002624,12.52,13.03,13.32,12.51,943669,1319914272.0,6.41,3.17,0.4,5.16
2022-06-10,002624,12.82,13.17,13.17,12.68,786020,1102216496.0,3.76,1.07,0.14,4.3
2022-06-13,002624,13.02,12.79,13.11,12.5,665647,917988320.0,4.63,-2.89,-0.38,3.64
2022-06-14,002624,12.5,12.29,12.56,11.97,754193,999327248.0,4.61,-3.91,-0.5,4.13
2022-06-15,002624,12.2,12.33,12.66,12.14,610876,821527280.0,4.23,0.33,0.04,3.34
2022-06-16,002624,12.4,13.67,13.67,12.34,1727715,2495868752.0,10.79,10.87,1.34,9.46
2022-06-17,002624,13.83,13.22,13.91,12.88,1668718,2391457616.0,7.53,-3.29,-0.45,9.13
2022-06-20,002624,13.23,13.37,13.51,13.11,895300,1286643568.0,3.03,1.13,0.15,4.9
2022-06-21,002624,13.36,13.23,13.47,13.05,792377,1131260128.0,3.14,-1.05,-0.14,4.34
2022-06-22,002624,13.27,12.67,13.3,12.67,712639,992900512.0,4.76,-4.23,-0.56,3.9
2022-06-23,002624,12.67,13.02,13.03,12.41,622724,857084000.0,4.89,2.76,0.35,3.41
2022-06-24,002624,12.92,12.93,13.05,12.8,475337,663358128.0,1.92,-0.69,-0.09,2.6
2022-06-27,002624,13.0,13.05,13.3,12.92,578963,818868576.0,2.94,0.93,0.12,3.17
2022-06-28,002624,12.77,13.1,13.1,12.71,528120,737512224.0,2.99,0.38,0.05,2.89
2022-06-29,002624,13.0,13.05,13.34,12.97,643169,913808304.0,2.82,-0.38,-0.05,3.52
2022-06-30,002624,13.06,13.34,13.52,13.05,731336,1051052736.0,3.6,2.22,0.29,4.0
2022-07-01,002624,13.37,13.09,13.37,12.97,452046,639607328.0,3.0,-1.87,-0.25,2.47
2022-07-04,002624,12.97,13.26,13.27,12.79,443329,625784480.0,3.67,1.3,0.17,2.43
2022-07-05,002624,13.25,12.78,13.3,12.57,663386,922367664.0,5.51,-3.62,-0.48,3.63
2022-07-06,002624,12.77,12.82,13.09,12.6,430716,597596400.0,3.83,0.31,0.04,2.36
2022-07-07,002624,12.69,12.5,12.77,12.41,379273,514637168.0,2.81,-2.5,-0.32,2.08
2022-07-08,002624,12.5,12.51,12.81,12.45,374185,510767088.0,2.88,0.08,0.01,2.05
2022-07-11,002624,12.4,12.2,12.44,12.15,324447,430937824.0,2.32,-2.48,-0.31,1.78
2022-07-12,002624,12.4,12.32,12.49,12.22,285145,381547458.49,2.21,0.98,0.12,1.56
2022-07-13,002624,12.38,12.47,12.77,12.31,408879,554949788.03,3.73,1.22,0.15,2.24
2022-07-14,002624,12.25,12.51,12.51,12.1,318725,426128049.93,3.29,0.32,0.04,1.74
2022-07-15,002624,12.66,12.58,12.96,12.53,601099,827076158.16,3.44,0.56,0.07,3.29
2022-07-18,002624,12.68,13.25,13.46,12.64,707495,995018620.51,6.52,5.33,0.67,3.87
2022-07-19,002624,13.23,13.32,13.39,13.14,604448,864396727.77,1.89,0.53,0.07,3.31
2022-07-20,002624,13.45,13.38,13.6,13.23,607178,876625477.83,2.78,0.45,0.06,3.32
2022-07-21,002624,13.45,13.93,14.07,13.32,1214978,1796362757.84,5.61,4.11,0.55,6.65
2022-07-22,002624,13.87,13.32,13.87,13.23,831234,1208661400.17,4.59,-4.38,-0.61,4.55
2022-07-25,002624,13.27,13.19,13.72,13.15,434688,624335671.66,4.28,-0.98,-0.13,2.38
2022-07-26,002624,13.23,13.71,13.75,13.23,630805,921450388.42,3.94,3.94,0.52,3.45
2022-07-27,002624,13.67,13.89,13.96,13.57,550495,815079842.91,2.84,1.31,0.18,3.01
2022-07-28,002624,13.89,13.74,14.1,13.73,574552,857466498.17,2.66,-1.08,-0.15,3.14
2022-07-29,002624,13.89,13.86,14.35,13.63,655991,987395784.15,5.24,0.87,0.12,3.59
2022-08-01,002624,13.68,14.05,14.15,13.48,555708,830826310.23,4.83,1.37,0.19,3.04
2022-08-02,002624,13.82,13.41,13.83,13.1,690292,1002854844.35,5.2,-4.56,-0.64,3.78
2022-08-03,002624,13.59,13.02,13.84,12.93,657893,946979347.31,6.79,-2.91,-0.39,3.6
2022-08-04,002624,13.15,13.32,13.33,12.94,417920,592692080.79,3.0,2.3,0.3,2.29
2022-08-05,002624,13.33,14.04,14.25,13.29,787706,1175538378.16,7.21,5.41,0.72,4.31
2022-08-08,002624,13.97,13.96,14.08,13.84,404966,605890699.29,1.71,-0.57,-0.08,2.22
2022-08-09,002624,13.96,13.95,13.98,13.71,371271,552141750.04,1.93,-0.07,-0.01,2.03
2022-08-10,002624,13.89,13.77,14.05,13.65,396177,587372812.21,2.87,-1.29,-0.18,2.17
2022-08-11,002624,13.88,14.24,14.25,13.77,662639,999575696.22,3.49,3.41,0.47,3.63
2022-08-12,002624,14.29,14.91,15.25,14.04,1058724,1663021904.68,8.5,4.71,0.67,5.79
2022-08-15,002624,15.01,14.41,15.12,14.37,960158,1498737037.89,5.03,-3.35,-0.5,5.25
2022-08-16,002624,14.45,14.17,14.46,14.01,615284,934094097.92,3.12,-1.67,-0.24,3.37
2022-08-17,002624,14.21,14.72,14.74,14.1,748593,1158544378.51,4.52,3.88,0.55,4.1
2022-08-18,002624,14.45,14.1,14.45,13.93,765238,1159987296.44,3.53,-4.21,-0.62,4.19
2022-08-19,002624,13.98,13.91,14.44,13.9,589744,895919093.55,3.83,-1.35,-0.19,3.23
2022-08-22,002624,13.85,14.13,14.19,13.49,445951,669596349.23,5.03,1.58,0.22,2.44
2022-08-23,002624,13.99,13.94,14.12,13.8,371150,554037785.69,2.26,-1.34,-0.19,2.03
2022-08-24,002624,13.94,13.97,14.62,13.93,855239,1312486265.11,4.95,0.22,0.03,4.68
2022-08-25,002624,14.08,14.27,14.36,13.39,754591,1127697694.86,6.94,2.15,0.3,4.13
2022-08-26,002624,14.15,14.45,14.65,14.02,678305,1048086403.54,4.41,1.26,0.18,3.71
2022-08-29,002624,14.17,14.26,14.37,13.98,400178,607944451.08,2.7,-1.31,-0.19,2.19
2022-08-30,002624,14.18,14.3,14.61,14.13,425919,655326608.57,3.37,0.28,0.04,2.33
2022-08-31,002624,14.17,13.77,14.63,13.73,615054,935263578.75,6.29,-3.71,-0.53,3.37
2022-09-01,002624,13.73,13.5,13.89,13.47,416771,612407514.37,3.05,-1.96,-0.27,2.28
2022-09-02,002624,13.42,13.73,13.84,13.36,361047,531380640.66,3.56,1.7,0.23,1.98
2022-09-05,002624,13.72,13.16,13.72,12.97,546188,782194268.66,5.46,-4.15,-0.57,2.99
2022-09-06,002624,13.16,13.25,13.26,12.87,351225,494403060.05,2.96,0.68,0.09,1.92
2022-09-07,002624,13.15,13.01,13.15,12.92,310755,436310088.2,1.74,-1.81,-0.24,1.7
2022-09-08,002624,13.1,12.8,13.17,12.76,318732,446303518.57,3.15,-1.61,-0.21,1.74
2022-09-09,002624,12.79,13.01,13.03,12.64,249260,347598626.58,3.05,1.64,0.21,1.36
2022-09-13,002624,13.01,13.1,13.22,12.99,228249,322595335.63,1.77,0.69,0.09,1.25
2022-09-14,002624,12.79,13.05,13.13,12.77,184679,258861618.03,2.75,-0.38,-0.05,1.01
2022-09-15,002624,13.12,12.96,13.16,12.69,232549,325148044.3,3.6,-0.69,-0.09,1.27
2022-09-16,002624,12.9,12.65,13.11,12.63,228894,318283672.52,3.7,-2.39,-0.31,1.25
2022-09-19,002624,12.52,12.2,12.63,12.05,295678,392842855.71,4.58,-3.56,-0.45,1.62
2022-09-20,002624,12.3,12.22,12.38,12.14,165488,219496886.62,1.97,0.16,0.02,0.91
2022-09-21,002624,12.15,12.27,12.3,11.87,236215,310920164.49,3.52,0.41,0.05,1.29
2022-09-22,002624,12.16,12.05,12.3,12.04,148081,195304640.61,2.12,-1.79,-0.22,0.81
2022-09-23,002624,11.97,11.55,12.11,11.43,309992,394820298.23,5.64,-4.15,-0.5,1.7
2022-09-26,002624,11.42,11.53,11.75,11.35,209858,264700207.48,3.46,-0.17,-0.02,1.15
2022-09-27,002624,11.63,11.9,11.9,11.56,206336,263421339.08,2.95,3.21,0.37,1.13
2022-09-28,002624,11.82,11.6,11.84,11.6,148756,189468553.7,2.02,-2.52,-0.3,0.81
2022-09-29,002624,11.72,11.44,11.85,11.39,164689,207883912.31,3.97,-1.38,-0.16,0.9
2022-09-30,002624,11.44,11.39,11.56,11.36,140045,174895928.78,1.75,-0.44,-0.05,0.77
2022-10-10,002624,11.43,11.28,11.49,11.19,157349,194964757.56,2.63,-0.97,-0.11,0.86
2022-10-11,002624,11.27,11.21,11.31,10.78,221168,266671352.55,4.7,-0.62,-0.07,1.21
2022-10-12,002624,11.21,11.64,11.64,11.09,212722,263835539.96,4.91,3.84,0.43,1.16
2022-10-13,002624,10.95,11.28,11.46,10.72,410022,499086376.48,6.36,-3.09,-0.36,2.24
2022-10-14,002624,11.39,11.57,11.66,11.36,312322,391796534.54,2.66,2.57,0.29,1.71
2022-10-17,002624,11.47,11.74,11.81,11.44,246523,313646525.82,3.2,1.47,0.17,1.35
2022-10-18,002624,11.77,11.67,11.81,11.55,225624,285934827.08,2.21,-0.6,-0.07,1.23
2022-10-19,002624,11.59,11.5,11.71,11.45,179887,226569229.83,2.23,-1.46,-0.17,0.98
2022-10-20,002624,11.56,11.64,11.81,11.36,241713,305263558.33,3.91,1.22,0.14,1.32
2022-10-21,002624,11.65,11.24,11.68,11.18,280771,347541152.58,4.3,-3.44,-0.4,1.54
2022-10-24,002624,11.25,10.84,11.45,10.73,314290,380038765.36,6.41,-3.56,-0.4,1.72
2022-10-25,002624,10.77,10.43,10.85,10.32,306607,353942567.44,4.89,-3.78,-0.41,1.68
2022-10-26,002624,10.53,10.64,10.82,10.48,282850,330356986.12,3.26,2.01,0.21,1.55
2022-10-27,002624,10.69,10.73,10.92,10.67,297153,351665963.88,2.35,0.85,0.09,1.63
2022-10-28,002624,10.62,10.11,10.65,10.07,345991,392877537.33,5.41,-5.78,-0.62,1.89
2022-10-31,002624,10.02,10.36,10.44,9.97,247522,279868189.29,4.65,2.47,0.25,1.35
2022-11-01,002624,10.45,10.74,10.75,10.27,287878,333811366.88,4.63,3.67,0.38,1.58
2022-11-02,002624,11.07,10.97,11.18,10.87,487564,588607406.11,2.89,2.14,0.23,2.67
2022-11-03,002624,10.78,10.74,10.86,10.63,305774,359998042.65,2.1,-2.1,-0.23,1.67
2022-11-04,002624,10.73,11.04,11.1,10.69,310526,371601410.33,3.82,2.79,0.3,1.7
2022-11-07,002624,10.98,11.21,11.31,10.92,327997,398573586.75,3.53,1.54,0.17,1.79
2022-11-08,002624,11.2,11.13,11.21,11.04,197918,240006715.57,1.52,-0.71,-0.08,1.08
2022-11-09,002624,11.08,11.02,11.22,11.02,160448,194459139.12,1.8,-0.99,-0.11,0.88
2022-11-10,002624,10.92,11.19,11.27,10.89,289351,352650303.78,3.45,1.54,0.17,1.58
2022-11-11,002624,11.46,11.25,11.55,11.19,416176,515071116.76,3.22,0.54,0.06,2.28
2022-11-14,002624,11.34,11.36,11.6,11.25,331662,412511769.45,3.11,0.98,0.11,1.81
2022-11-15,002624,11.34,11.57,11.57,11.22,304084,379795864.1,3.08,1.85,0.21,1.66
2022-11-16,002624,11.57,11.63,11.92,11.57,385508,492332747.59,3.03,0.52,0.06,2.11
2022-11-17,002624,12.53,12.9,12.9,11.82,1699723,2277005335.74,9.29,10.92,1.27,9.3
2022-11-18,002624,12.9,13.06,13.9,12.75,1828877,2630721941.95,8.91,1.24,0.16,10.01
2022-11-21,002624,12.87,12.56,13.14,12.42,877147,1196766442.86,5.51,-3.83,-0.5,4.8
2022-11-22,002624,12.43,12.38,12.77,12.28,593071,802957898.4,3.9,-1.43,-0.18,3.25
2022-11-23,002624,12.48,12.79,12.91,12.1,776931,1051489068.61,6.54,3.31,0.41,4.25
2022-11-24,002624,12.67,12.5,12.7,12.42,382355,518485688.73,2.19,-2.27,-0.29,2.09
2022-11-25,002624,12.41,12.85,12.96,12.41,558178,769035277.86,4.4,2.8,0.35,3.05
2022-11-28,002624,12.56,12.38,12.66,12.22,456223,612634921.75,3.42,-3.66,-0.47,2.5
2022-11-29,002624,12.32,12.53,12.65,12.24,464877,626781804.32,3.31,1.21,0.15,2.54
2022-11-30,002624,12.48,12.56,12.88,12.45,440840,604180701.02,3.43,0.24,0.03,2.41
2022-12-01,002624,12.83,12.7,12.94,12.64,466583,644260500.96,2.39,1.11,0.14,2.55
2022-12-02,002624,12.67,12.71,12.96,12.67,278288,384632802.86,2.28,0.08,0.01,1.52
2022-12-05,002624,12.83,12.81,12.87,12.63,355572,490467831.64,1.89,0.79,0.1,1.95
2022-12-06,002624,12.7,12.64,12.87,12.52,365896,501488261.28,2.73,-1.33,-0.17,2.0
2022-12-07,002624,12.58,12.64,12.81,12.5,289023,395140951.94,2.45,0.0,0.0,1.58
2022-12-08,002624,12.64,12.73,12.75,12.39,348219,474196811.38,2.85,0.71,0.09,1.91
2022-12-09,002624,12.67,12.55,12.71,12.39,315184,426930327.0,2.51,-1.41,-0.18,1.72
2022-12-12,002624,12.44,12.25,12.62,12.24,296845,397034627.23,3.03,-2.39,-0.3,1.62
2022-12-13,002624,12.25,12.84,13.58,12.17,691362,953381787.95,11.51,4.82,0.59,3.78
2022-12-14,002624,12.47,12.36,12.52,12.2,473490,633781840.3,2.49,-3.74,-0.48,2.59
2022-12-15,002624,12.23,12.02,12.36,11.93,418952,550648415.24,3.48,-2.75,-0.34,2.29
2022-12-16,002624,11.87,11.83,12.06,11.76,333576,429541606.67,2.5,-1.58,-0.19,1.83
2022-12-19,002624,11.87,11.62,11.96,11.54,253042,323319392.6,3.55,-1.78,-0.21,1.38
2022-12-20,002624,11.59,11.47,11.7,11.4,190510,239511908.49,2.58,-1.29,-0.15,1.04
2022-12-21,002624,11.49,11.52,11.62,11.42,147375,184900546.06,1.74,0.44,0.05,0.81
2022-12-22,002624,11.56,11.7,11.98,11.52,338383,432374445.42,3.99,1.56,0.18,1.85
2022-12-23,002624,11.5,11.79,11.96,11.48,235514,301828484.61,4.1,0.77,0.09,1.29
2022-12-26,002624,11.72,11.71,11.82,11.64,185029,235692579.43,1.53,-0.68,-0.08,1.01
2022-12-27,002624,11.75,11.6,11.77,11.44,228878,288207276.26,2.82,-0.94,-0.11,1.25
2022-12-28,002624,11.56,11.84,11.87,11.27,338987,428563163.67,5.17,2.07,0.24,1.86
2022-12-29,002624,12.0,11.53,12.05,11.53,491145,630625362.36,4.39,-2.62,-0.31,2.69
2022-12-30,002624,11.37,11.69,11.78,11.34,307995,390338574.2,3.82,1.39,0.16,1.69
2023-01-03,002624,11.7,11.89,11.92,11.58,290581,372919068.3,2.91,1.71,0.2,1.59
2023-01-04,002624,11.87,12.25,12.38,11.81,505035,666156645.91,4.79,3.03,0.36,2.76
2023-01-05,002624,12.22,12.44,12.86,12.18,624280,848219182.13,5.55,1.55,0.19,3.42
2023-01-06,002624,12.37,12.3,12.48,12.16,376778,501630323.75,2.57,-1.13,-0.14,2.06
2023-01-09,002624,12.26,12.48,12.7,12.26,336399,455539288.22,3.58,1.46,0.18,1.84
2023-01-10,002624,12.51,12.76,12.81,12.37,430422,590423738.74,3.53,2.24,0.28,2.36
2023-01-11,002624,12.75,12.43,12.84,12.43,309144,421226128.24,3.21,-2.59,-0.33,1.69
2023-01-12,002624,12.5,12.54,12.62,12.37,220183,298019297.49,2.01,0.88,0.11,1.2
2023-01-13,002624,12.54,12.7,12.72,12.48,231170,315615781.86,1.91,1.28,0.16,1.27
2023-01-16,002624,12.68,12.69,12.83,12.6,275298,378791803.86,1.81,-0.08,-0.01,1.51
2023-01-17,002624,12.69,12.66,12.75,12.55,182118,249012385.44,1.58,-0.24,-0.03,1.0
2023-01-18,002624,12.97,13.17,13.28,12.76,734887,1036630136.91,4.11,4.03,0.51,4.02
2023-01-19,002624,13.05,13.33,13.37,12.99,428122,610402478.73,2.89,1.21,0.16,2.34
2023-01-20,002624,13.33,13.24,13.35,13.12,289744,413032300.47,1.73,-0.68,-0.09,1.59
2023-01-30,002624,13.35,12.97,13.47,12.95,478662,678160226.36,3.93,-2.04,-0.27,2.62
2023-01-31,002624,12.95,13.0,13.15,12.87,299279,419391366.85,2.16,0.23,0.03,1.64
2023-02-01,002624,13.0,13.12,13.12,12.82,366478,513464921.82,2.31,0.92,0.12,2.01
2023-02-02,002624,13.15,13.37,13.61,13.08,598429,865059653.99,4.04,1.91,0.25,3.27
2023-02-03,002624,13.3,13.44,13.62,13.19,393794,568595289.39,3.22,0.52,0.07,2.15
2023-02-06,002624,13.35,13.59,13.84,13.22,557911,817458588.64,4.61,1.12,0.15,3.05
2023-02-07,002624,13.58,13.8,13.87,13.42,508038,747354139.62,3.31,1.55,0.21,2.78
2023-02-08,002624,13.86,13.36,13.91,13.35,447692,651149171.55,4.06,-3.19,-0.44,2.45
2023-02-09,002624,13.23,13.74,13.8,13.16,429617,624122201.55,4.79,2.84,0.38,2.35
2023-02-10,002624,13.69,13.63,14.06,13.52,515601,763787119.69,3.93,-0.8,-0.11,2.82
