日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-22,600977,11.69,11.5,11.69,11.45,116615,136289357.0,2.04,-2.21,-0.26,0.62
2022-02-23,600977,11.54,11.62,11.62,11.51,68878,80914739.0,0.96,1.04,0.12,0.37
2022-02-24,600977,11.55,11.28,11.59,11.19,146278,168511444.0,3.44,-2.93,-0.34,0.78
2022-02-25,600977,11.35,11.29,11.44,11.28,76758,88370971.0,1.42,0.09,0.01,0.41
2022-02-28,600977,11.3,11.3,11.32,11.12,70445,80175595.0,1.77,0.09,0.01,0.38
2022-03-01,600977,11.34,11.48,11.52,11.32,72309,83872294.0,1.77,1.59,0.18,0.39
2022-03-02,600977,11.44,11.47,11.49,11.39,41624,48351605.0,0.87,-0.09,-0.01,0.22
2022-03-03,600977,11.52,11.52,11.66,11.48,72473,84876363.0,1.57,0.44,0.05,0.39
2022-03-04,600977,11.45,11.4,11.56,11.38,71353,82923223.0,1.56,-1.04,-0.12,0.38
2022-03-07,600977,11.34,11.39,11.55,11.17,119012,137777144.0,3.33,-0.09,-0.01,0.64
2022-03-08,600977,11.42,11.37,11.61,11.29,151113,176038426.0,2.81,-0.18,-0.02,0.81
2022-03-09,600977,11.45,11.23,11.49,10.9,133017,151470835.0,5.19,-1.23,-0.14,0.71
2022-03-10,600977,11.39,11.47,11.59,11.34,111696,130085373.0,2.23,2.14,0.24,0.6
2022-03-11,600977,11.32,11.49,11.53,11.16,91713,105333739.0,3.23,0.17,0.02,0.49
2022-03-14,600977,11.24,10.93,11.35,10.93,135432,153043734.0,3.66,-4.87,-0.56,0.73
2022-03-15,600977,10.89,10.43,10.9,10.41,115270,124958859.0,4.48,-4.57,-0.5,0.62
2022-03-16,600977,10.55,10.91,10.94,10.44,116689,126658846.0,4.79,4.6,0.48,0.63
2022-03-17,600977,10.9,10.91,11.1,10.87,115396,128500286.0,2.11,0.0,0.0,0.62
2022-03-18,600977,10.88,11.15,11.24,10.82,92107,103593549.0,3.85,2.2,0.24,0.49
2022-03-21,600977,11.04,11.17,11.17,11.0,68136,76684532.0,1.52,0.18,0.02,0.36
2022-03-22,600977,11.11,11.19,11.28,11.06,65398,74165520.0,1.97,0.18,0.02,0.35
2022-03-23,600977,11.16,11.27,11.41,11.16,65652,75083510.0,2.23,0.71,0.08,0.35
2022-03-24,600977,11.21,11.05,11.24,11.04,51687,58225602.0,1.77,-1.95,-0.22,0.28
2022-03-25,600977,11.05,11.03,11.19,11.03,38980,43812574.0,1.45,-0.18,-0.02,0.21
2022-03-28,600977,10.97,11.07,11.17,10.89,41358,46302450.0,2.54,0.36,0.04,0.22
2022-03-29,600977,11.09,11.03,11.19,10.97,41402,46562552.0,1.99,-0.36,-0.04,0.22
2022-03-30,600977,11.07,11.15,11.16,11.03,54455,61367960.0,1.18,1.09,0.12,0.29
2022-03-31,600977,11.12,11.1,11.18,11.09,43299,48892392.0,0.81,-0.45,-0.05,0.23
2022-04-01,600977,11.04,11.24,11.31,10.99,80904,91944487.0,2.88,1.26,0.14,0.43
2022-04-06,600977,11.15,11.34,11.41,11.15,92539,106268599.0,2.31,0.89,0.1,0.5
2022-04-07,600977,11.32,11.05,11.38,11.03,79622,90373351.0,3.09,-2.56,-0.29,0.43
2022-04-08,600977,11.09,10.91,11.13,10.83,82447,91297896.0,2.71,-1.27,-0.14,0.44
2022-04-11,600977,10.83,10.63,10.84,10.55,70728,76960793.0,2.66,-2.57,-0.28,0.38
2022-04-12,600977,10.63,11.12,11.14,10.62,101390,112007686.0,4.89,4.61,0.49,0.54
2022-04-13,600977,10.99,10.9,11.07,10.86,64257,71492616.0,1.89,-1.98,-0.22,0.34
2022-04-14,600977,10.95,11.04,11.09,10.92,66238,74039017.0,1.56,1.28,0.14,0.35
2022-04-15,600977,11.03,10.9,11.1,10.84,58428,65035702.0,2.36,-1.27,-0.14,0.31
2022-04-18,600977,10.84,10.96,10.99,10.73,51994,57439660.0,2.39,0.55,0.06,0.28
2022-04-19,600977,10.92,11.04,11.07,10.92,49004,54750731.0,1.37,0.73,0.08,0.26
2022-04-20,600977,11.03,11.06,11.24,10.99,76469,86200261.0,2.26,0.18,0.02,0.41
2022-04-21,600977,11.04,10.71,11.09,10.64,79446,87469178.0,4.07,-3.16,-0.35,0.43
2022-04-22,600977,10.7,10.58,10.74,10.48,79877,85690411.0,2.43,-1.21,-0.13,0.43
2022-04-25,600977,10.48,9.93,10.48,9.92,86712,89641217.0,5.29,-6.14,-0.65,0.46
2022-04-26,600977,9.96,9.68,9.99,9.54,92714,92363179.0,4.53,-2.52,-0.25,0.5
2022-04-27,600977,9.54,9.86,9.88,9.45,74775,73343459.0,4.44,1.86,0.18,0.4
2022-04-28,600977,9.78,9.77,9.87,9.63,59680,59113643.0,2.43,-0.91,-0.09,0.32
2022-04-29,600977,9.8,10.07,10.17,9.75,103573,105149544.0,4.3,3.07,0.3,0.55
2022-05-05,600977,10.02,10.04,10.13,9.95,81697,83228276.0,1.79,-0.3,-0.03,0.44
2022-05-06,600977,9.84,9.74,9.91,9.69,64056,63827938.0,2.19,-2.99,-0.3,0.34
2022-05-09,600977,9.74,9.77,9.88,9.68,61855,61516628.0,2.05,0.31,0.03,0.33
2022-05-10,600977,9.69,9.86,9.9,9.63,70051,69787676.0,2.76,0.92,0.09,0.38
2022-05-11,600977,9.88,9.93,10.09,9.86,92100,93591456.0,2.33,0.71,0.07,0.49
2022-05-12,600977,9.9,10.02,10.05,9.84,66019,66689286.0,2.11,0.91,0.09,0.35
2022-05-13,600977,9.98,10.11,10.3,9.97,106983,109827537.0,3.29,0.9,0.09,0.57
2022-05-16,600977,10.15,10.2,10.32,10.07,67634,69927945.0,2.47,0.89,0.09,0.36
2022-05-17,600977,10.17,10.22,10.25,10.08,44853,46308145.0,1.67,0.2,0.02,0.24
2022-05-18,600977,10.22,10.18,10.27,10.14,48507,50239561.0,1.27,-0.39,-0.04,0.26
2022-05-19,600977,10.07,10.23,10.24,10.05,41525,42858893.0,1.87,0.49,0.05,0.22
2022-05-20,600977,10.27,10.32,10.34,10.21,51244,53538949.0,1.27,0.88,0.09,0.27
2022-05-23,600977,10.33,10.32,10.44,10.27,50038,52500916.0,1.65,0.0,0.0,0.27
2022-05-24,600977,10.31,10.1,10.35,10.05,67584,70095892.0,2.91,-2.13,-0.22,0.36
2022-05-25,600977,10.09,10.43,10.49,10.08,114225,119819979.0,4.06,3.27,0.33,0.61
2022-05-26,600977,10.46,10.49,10.5,10.29,89709,94604851.0,2.01,0.58,0.06,0.48
2022-05-27,600977,10.49,10.51,10.61,10.39,66331,70726539.0,2.1,0.19,0.02,0.36
2022-05-30,600977,10.59,10.62,10.69,10.52,87200,93932769.0,1.62,1.05,0.11,0.47
2022-05-31,600977,10.56,10.68,10.68,10.53,67926,73274946.0,1.41,0.56,0.06,0.36
2022-06-01,600977,10.7,10.69,10.89,10.6,84930,92532353.0,2.72,0.09,0.01,0.45
2022-06-02,600977,10.71,10.63,10.71,10.49,81370,87475712.0,2.06,-0.56,-0.06,0.44
2022-06-06,600977,10.64,10.7,10.72,10.56,72214,78048038.0,1.51,0.66,0.07,0.39
2022-06-07,600977,10.66,10.62,10.73,10.51,63251,68267313.0,2.06,-0.75,-0.08,0.34
2022-06-08,600977,10.64,10.62,10.69,10.49,53368,57343204.0,1.88,0.0,0.0,0.29
2022-06-09,600977,10.62,10.52,10.63,10.49,48271,51728652.0,1.32,-0.94,-0.1,0.26
2022-06-10,600977,10.51,10.6,10.6,10.48,51018,54601947.0,1.14,0.76,0.08,0.27
2022-06-13,600977,10.53,10.51,10.56,10.4,84487,89913342.0,1.51,-0.85,-0.09,0.45
2022-06-14,600977,10.4,10.52,10.53,10.27,62132,65639135.0,2.47,0.1,0.01,0.33
2022-06-15,600977,10.55,10.59,10.75,10.5,100571,108558501.0,2.38,0.67,0.07,0.54
2022-06-16,600977,10.6,10.83,10.89,10.57,116111,127050864.0,3.02,2.27,0.24,0.62
2022-06-17,600977,10.8,10.7,10.83,10.59,73302,79586472.0,2.22,-1.2,-0.13,0.39
2022-06-20,600977,10.69,10.99,11.06,10.68,115319,128278449.0,3.55,2.71,0.29,0.62
2022-06-21,600977,11.03,11.01,11.08,10.9,76298,85006794.0,1.64,0.18,0.02,0.41
2022-06-22,600977,10.99,10.82,11.03,10.81,47371,52457240.0,2.0,-1.73,-0.19,0.25
2022-06-23,600977,10.86,10.84,10.94,10.77,84263,92638313.0,1.57,0.18,0.02,0.45
2022-06-24,600977,10.85,10.95,11.04,10.8,122431,135885705.0,2.21,1.01,0.11,0.66
2022-06-27,600977,11.01,10.96,11.32,10.94,279475,314342336.0,3.47,0.09,0.01,1.5
2022-06-28,600977,10.92,11.22,11.24,10.92,170548,192147129.0,2.92,2.37,0.26,0.91
2022-06-29,600977,11.23,11.06,11.34,11.03,126988,144081119.0,2.76,-1.43,-0.16,0.68
2022-06-30,600977,11.28,11.34,11.66,11.22,373874,433998720.0,3.98,2.53,0.28,2.0
2022-07-01,600977,11.25,11.21,11.37,11.15,133456,151859518.0,1.94,-1.15,-0.13,0.71
2022-07-04,600977,11.21,11.27,11.37,11.2,83683,95636995.0,1.52,0.54,0.06,0.45
2022-07-05,600977,11.25,11.36,11.4,11.16,125953,144216558.0,2.13,0.8,0.09,0.67
2022-07-06,600977,11.26,10.89,11.32,10.88,139840,156141344.0,3.87,-4.14,-0.47,0.75
2022-07-07,600977,10.89,10.74,10.94,10.72,87265,95923061.0,2.02,-1.38,-0.15,0.47
2022-07-08,600977,10.82,10.84,11.01,10.79,71987,79531361.0,2.05,0.93,0.1,0.39
2022-07-11,600977,10.76,10.74,10.82,10.63,59712,65089283.0,1.75,-0.92,-0.1,0.32
2022-07-12,600977,10.74,10.74,10.83,10.64,64718,70624305.0,1.77,0.0,0.0,0.35
2022-07-13,600977,10.79,10.79,10.88,10.72,55283,60587775.0,1.49,0.47,0.05,0.3
2022-07-14,600977,10.77,10.72,10.8,10.67,51586,56095898.0,1.2,-0.65,-0.07,0.28
2022-07-15,600977,10.72,10.54,10.73,10.53,62208,67019300.0,1.87,-1.68,-0.18,0.33
2022-07-18,600977,10.52,10.72,10.75,10.52,64611,70038049.0,2.18,1.71,0.18,0.35
2022-07-19,600977,10.84,11.0,11.02,10.81,134489,149210974.0,1.96,2.61,0.28,0.72
2022-07-20,600977,11.06,11.15,11.25,11.02,118816,134250669.0,2.09,1.36,0.15,0.64
2022-07-21,600977,11.16,11.27,11.39,11.11,128659,146880741.0,2.51,1.08,0.12,0.69
2022-07-22,600977,11.28,11.31,11.48,11.21,105292,120695013.0,2.4,0.35,0.04,0.56
2022-07-25,600977,11.43,11.3,11.49,11.27,85349,98430587.0,1.95,-0.09,-0.01,0.46
2022-07-26,600977,11.41,11.43,11.48,11.24,129280,149129562.0,2.12,1.15,0.13,0.69
2022-07-27,600977,11.48,11.74,12.06,11.48,334839,400433047.0,5.07,2.71,0.31,1.79
2022-07-28,600977,11.7,11.63,11.81,11.44,169782,199939540.0,3.15,-0.94,-0.11,0.91
2022-07-29,600977,11.82,11.62,11.93,11.55,187726,222463961.0,3.27,-0.09,-0.01,1.01
2022-08-01,600977,11.48,11.11,11.48,11.04,189168,214167062.0,3.79,-4.39,-0.51,1.01
2022-08-02,600977,11.12,10.69,11.12,10.5,171609,186877507.0,5.58,-3.78,-0.42,0.92
2022-08-03,600977,10.7,10.51,10.82,10.5,116418,126104011.0,2.99,-1.68,-0.18,0.62
2022-08-04,600977,10.59,10.56,10.68,10.42,98977,105837739.0,2.47,0.48,0.05,0.53
2022-08-05,600977,10.61,10.68,10.69,10.53,78094,83979768.0,1.52,1.14,0.12,0.42
2022-08-08,600977,10.54,10.53,10.67,10.44,118809,126930703.0,2.15,-1.4,-0.15,0.64
2022-08-09,600977,10.53,10.42,10.56,10.39,74672,79080560.0,1.61,-1.04,-0.11,0.4
2022-08-10,600977,10.39,10.32,10.42,10.29,59122,62044154.0,1.25,-0.96,-0.1,0.32
2022-08-11,600977,10.32,10.51,10.52,10.32,107324,113731173.0,1.94,1.84,0.19,0.57
2022-08-12,600977,10.63,10.53,10.66,10.51,78127,83558801.0,1.43,0.19,0.02,0.42
2022-08-15,600977,10.48,10.47,10.59,10.44,50701,53813143.0,1.42,-0.57,-0.06,0.27
2022-08-16,600977,10.47,10.43,10.51,10.41,79952,84518080.0,0.96,-0.38,-0.04,0.43
2022-08-17,600977,10.43,10.54,10.54,10.4,83138,88057415.0,1.34,1.05,0.11,0.45
2022-08-18,600977,10.52,10.35,10.52,10.33,92788,97453979.0,1.8,-1.8,-0.19,0.5
2022-08-19,600977,10.35,10.3,10.41,10.28,75035,78489393.0,1.26,-0.48,-0.05,0.4
2022-08-22,600977,10.29,10.42,10.43,10.22,60790,63755131.0,2.04,1.17,0.12,0.33
2022-08-23,600977,10.36,10.42,10.45,10.34,47514,49962234.0,1.06,0.0,0.0,0.25
2022-08-24,600977,10.41,10.32,10.56,10.3,94209,99565065.0,2.5,-0.96,-0.1,0.5
2022-08-25,600977,10.38,10.4,10.41,10.25,62671,65591186.0,1.55,0.78,0.08,0.34
2022-08-26,600977,10.42,10.42,10.51,10.36,67169,70955029.0,1.44,0.19,0.02,0.36
2022-08-29,600977,10.35,10.51,10.54,10.26,74567,78652157.0,2.69,0.86,0.09,0.4
2022-08-30,600977,10.48,10.5,10.62,10.46,69905,74422875.0,1.52,-0.1,-0.01,0.37
2022-08-31,600977,10.49,10.56,10.63,10.49,117160,125220082.0,1.33,0.57,0.06,0.63
2022-09-01,600977,10.58,10.41,10.67,10.37,90392,96036459.0,2.84,-1.42,-0.15,0.48
2022-09-02,600977,10.41,10.46,10.53,10.41,50659,53655841.0,1.15,0.48,0.05,0.27
2022-09-05,600977,10.47,10.37,10.48,10.32,50555,53023216.0,1.53,-0.86,-0.09,0.27
2022-09-06,600977,10.38,10.48,10.5,10.34,50678,53408536.0,1.54,1.06,0.11,0.27
2022-09-07,600977,10.46,10.35,10.48,10.32,64835,68034456.0,1.53,-1.24,-0.13,0.35
2022-09-08,600977,10.38,10.46,10.54,10.34,98584,104536342.0,1.93,1.06,0.11,0.53
2022-09-09,600977,10.46,10.53,10.55,10.37,69559,73767927.0,1.72,0.67,0.07,0.37
2022-09-13,600977,10.54,10.67,10.78,10.51,97925,105343360.0,2.56,1.33,0.14,0.52
2022-09-14,600977,10.58,10.57,10.63,10.51,55505,59318452.0,1.12,-0.94,-0.1,0.3
2022-09-15,600977,10.6,10.69,10.85,10.58,145162,157464630.0,2.55,1.14,0.12,0.78
2022-09-16,600977,10.69,10.53,10.76,10.52,107142,115465898.0,2.25,-1.5,-0.16,0.57
2022-09-19,600977,10.53,10.61,10.68,10.39,83013,88468756.0,2.75,0.76,0.08,0.44
2022-09-20,600977,10.64,10.71,10.74,10.6,66874,72126975.0,1.32,0.94,0.1,0.36
2022-09-21,600977,10.62,10.72,10.73,10.56,60410,65053651.0,1.59,0.09,0.01,0.32
2022-09-22,600977,10.65,10.44,10.76,10.42,67935,72494255.0,3.17,-2.61,-0.28,0.36
2022-09-23,600977,10.51,10.33,10.56,10.26,62174,65340904.0,2.87,-1.05,-0.11,0.33
2022-09-26,600977,10.27,10.26,10.41,10.22,55282,57652101.0,1.84,-0.68,-0.07,0.3
2022-09-27,600977,10.24,10.63,10.68,10.17,116574,123372430.0,4.97,3.61,0.37,0.62
2022-09-28,600977,10.56,10.3,10.61,10.29,69111,73037323.0,3.01,-3.1,-0.33,0.37
2022-09-29,600977,10.41,9.94,10.43,9.93,104826,107098740.0,4.85,-3.5,-0.36,0.56
2022-09-30,600977,9.95,9.81,9.97,9.81,62992,63004700.0,1.61,-1.31,-0.13,0.34
2022-10-10,600977,9.7,9.65,9.72,9.5,74810,72886771.0,2.24,-1.63,-0.16,0.4
2022-10-11,600977,9.65,9.82,9.84,9.62,62940,61936224.0,2.28,1.76,0.17,0.34
2022-10-12,600977,9.83,9.88,9.94,9.72,64903,64577824.0,2.24,0.61,0.06,0.35
2022-10-13,600977,9.86,9.89,9.91,9.85,32109,32094079.0,0.61,0.1,0.01,0.17
2022-10-14,600977,9.95,10.03,10.08,9.93,41047,41598473.0,1.52,1.42,0.14,0.22
2022-10-17,600977,10.08,10.11,10.13,10.02,42668,43496325.0,1.1,0.8,0.08,0.23
2022-10-18,600977,10.12,10.07,10.18,10.06,36872,37673983.0,1.19,-0.4,-0.04,0.2
2022-10-19,600977,10.08,9.99,10.12,9.98,38884,39535904.0,1.39,-0.79,-0.08,0.21
2022-10-20,600977,9.99,10.21,10.34,9.93,82343,84561737.0,4.1,2.2,0.22,0.44
2022-10-21,600977,10.23,10.23,10.32,10.18,37171,38485449.0,1.37,0.2,0.02,0.2
2022-10-24,600977,10.23,10.09,10.4,10.04,69548,71676892.0,3.52,-1.37,-0.14,0.37
2022-10-25,600977,10.05,10.27,10.33,10.04,59217,61240956.0,2.87,1.78,0.18,0.32
2022-10-26,600977,10.33,10.54,10.69,10.31,113754,121455644.0,3.7,2.63,0.27,0.61
2022-10-27,600977,10.48,10.61,10.68,10.46,66777,71515952.0,2.09,0.66,0.07,0.36
2022-10-28,600977,10.6,10.42,10.62,10.37,66405,70461644.0,2.36,-1.79,-0.19,0.36
2022-10-31,600977,10.37,10.54,10.63,10.35,62779,66784494.0,2.69,1.15,0.12,0.34
2022-11-01,600977,10.52,10.87,10.9,10.46,104946,113721506.0,4.17,3.13,0.33,0.56
2022-11-02,600977,10.78,10.83,11.03,10.71,100762,110910573.0,2.94,-0.37,-0.04,0.54
2022-11-03,600977,10.79,10.87,10.93,10.73,61522,67430170.0,1.85,0.37,0.04,0.33
2022-11-04,600977,10.93,11.08,11.22,10.85,115458,129045583.0,3.4,1.93,0.21,0.62
2022-11-07,600977,10.88,10.99,11.04,10.78,88385,97526127.0,2.35,-0.81,-0.09,0.47
2022-11-08,600977,10.96,11.07,11.09,10.82,83150,92195159.0,2.46,0.73,0.08,0.45
2022-11-09,600977,11.03,10.89,11.1,10.88,62950,69943213.0,1.99,-1.63,-0.18,0.34
2022-11-10,600977,10.87,10.99,11.13,10.81,79220,88018819.0,2.94,0.92,0.1,0.42
2022-11-11,600977,11.18,11.06,11.33,10.97,149420,168203607.0,3.28,0.64,0.07,0.8
2022-11-14,600977,11.09,11.0,11.13,10.94,75751,84500441.0,1.72,-0.54,-0.06,0.41
2022-11-15,600977,11.06,11.19,11.28,10.95,93630,105695611.0,3.0,1.73,0.19,0.5
2022-11-16,600977,11.26,11.61,11.75,11.19,299156,349048765.0,5.0,3.75,0.42,1.6
2022-11-17,600977,11.74,12.0,12.16,11.63,359117,431535681.0,4.57,3.36,0.39,1.92
2022-11-18,600977,11.9,12.06,12.33,11.89,238034,291678962.0,3.67,0.5,0.06,1.27
2022-11-21,600977,11.84,11.35,11.87,11.25,277317,322922708.0,5.14,-5.89,-0.71,1.49
2022-11-22,600977,11.37,11.29,11.44,11.16,155351,177417770.0,2.47,-0.53,-0.06,0.83
2022-11-23,600977,11.43,11.9,12.21,11.33,489910,588900685.0,7.79,5.4,0.61,2.62
2022-11-24,600977,11.92,11.63,12.09,11.59,250852,298120449.0,4.2,-2.27,-0.27,1.34
2022-11-25,600977,11.63,11.78,12.0,11.6,169677,202451157.0,3.44,1.29,0.15,0.91
2022-11-28,600977,11.56,12.13,12.21,11.43,294438,355289479.0,6.62,2.97,0.35,1.58
2022-11-29,600977,12.07,13.08,13.22,12.01,514946,664253856.0,9.98,7.83,0.95,2.76
2022-11-30,600977,12.8,13.18,13.31,12.7,439122,576620556.0,4.66,0.76,0.1,2.35
2022-12-01,600977,13.56,13.37,13.78,13.09,454442,616508136.0,5.24,1.44,0.19,2.43
2022-12-02,600977,13.38,13.82,13.86,13.38,291022,400414243.0,3.59,3.37,0.45,1.56
2022-12-05,600977,14.16,14.58,14.58,13.83,564919,808800479.0,5.43,5.5,0.76,3.03
2022-12-06,600977,14.43,13.94,14.82,13.82,574811,824234561.0,6.86,-4.39,-0.64,3.08
2022-12-07,600977,13.78,14.0,14.56,13.48,649303,909521309.0,7.75,0.43,0.06,3.48
2022-12-08,600977,14.0,14.28,14.43,13.82,456599,651359390.0,4.36,2.0,0.28,2.45
2022-12-09,600977,14.04,14.13,14.32,13.6,382560,537610927.0,5.04,-1.05,-0.15,2.05
2022-12-12,600977,13.88,13.8,14.25,13.66,329224,461064436.0,4.18,-2.34,-0.33,1.76
2022-12-13,600977,13.71,13.56,14.28,13.56,488231,682355446.0,5.22,-1.74,-0.24,2.62
2022-12-14,600977,13.39,13.63,13.84,13.37,415871,572120653.0,3.47,0.52,0.07,2.23
2022-12-15,600977,13.54,13.24,13.76,13.11,375540,503853160.0,4.77,-2.86,-0.39,2.01
2022-12-16,600977,13.31,13.46,13.54,13.02,293626,393619410.0,3.93,1.66,0.22,1.57
2022-12-19,600977,13.06,12.79,13.09,12.73,376025,488895537.0,2.67,-4.98,-0.67,2.01
2022-12-20,600977,12.81,12.61,12.99,12.56,194457,249762401.0,3.36,-1.41,-0.18,1.04
2022-12-21,600977,12.63,13.15,13.27,12.61,323209,423508430.0,5.23,4.28,0.54,1.73
2022-12-22,600977,13.13,13.03,13.43,13.0,206779,275450815.0,3.27,-0.91,-0.12,1.11
2022-12-23,600977,12.99,13.14,13.55,12.99,216183,289647190.0,4.3,0.84,0.11,1.16
2022-12-26,600977,13.14,13.25,13.64,13.03,217190,292732951.0,4.64,0.84,0.11,1.16
2022-12-27,600977,13.32,13.17,13.39,12.83,194046,256854520.0,4.23,-0.6,-0.08,1.04
2022-12-28,600977,13.13,13.25,13.5,13.03,182748,245690509.0,3.57,0.61,0.08,0.98
2022-12-29,600977,13.16,13.38,13.63,13.08,213381,288872967.0,4.15,0.98,0.13,1.14
2022-12-30,600977,13.44,13.48,13.59,13.25,179515,243006261.0,2.54,0.75,0.1,0.96
2023-01-03,600977,13.51,13.04,13.63,12.71,500716,663815703.0,6.82,-3.26,-0.44,2.68
2023-01-04,600977,13.08,13.19,13.43,13.05,302241,404109005.0,2.91,1.15,0.15,1.62
2023-01-05,600977,13.17,13.17,13.33,12.91,235805,312240668.0,3.18,-0.15,-0.02,1.26
2023-01-06,600977,13.18,12.75,13.19,12.64,271817,352044364.0,4.18,-3.19,-0.42,1.46
2023-01-09,600977,12.87,13.22,13.34,12.83,351801,465521352.0,4.0,3.69,0.47,1.88
2023-01-10,600977,13.22,13.07,13.27,12.81,257586,338625348.0,3.48,-1.13,-0.15,1.38
2023-01-11,600977,13.02,12.75,13.02,12.69,183838,237495224.0,2.52,-2.45,-0.32,0.98
2023-01-12,600977,12.74,12.75,12.88,12.6,179555,230838551.0,2.2,0.0,0.0,0.96
2023-01-13,600977,12.78,13.26,13.29,12.68,304081,402186212.0,4.78,4.0,0.51,1.63
2023-01-16,600977,13.3,13.21,13.36,12.96,338942,448566991.0,3.02,-0.38,-0.05,1.82
2023-01-17,600977,13.21,13.0,13.32,12.81,274437,359633473.0,3.86,-1.59,-0.21,1.47
2023-01-18,600977,13.25,13.43,13.68,13.16,498053,674853461.0,4.0,3.31,0.43,2.67
2023-01-19,600977,13.43,13.62,13.65,13.02,429048,582830352.0,4.69,1.41,0.19,2.3
2023-01-20,600977,13.75,13.96,14.03,13.4,502600,697732816.0,4.63,2.5,0.34,2.69
2023-01-30,600977,13.99,13.15,14.07,13.14,738326,999880776.0,6.66,-5.8,-0.81,3.95
2023-01-31,600977,12.98,12.87,13.04,12.71,312135,404604141.0,2.51,-2.13,-0.28,1.67
2023-02-01,600977,12.87,12.94,12.95,12.75,197329,256247902.0,1.55,0.54,0.07,1.06
2023-02-02,600977,12.9,12.67,12.91,12.65,232595,299327557.0,2.01,-2.09,-0.27,1.25
2023-02-03,600977,12.64,12.56,12.73,12.54,184370,234485895.0,1.5,-0.87,-0.11,0.99
2023-02-06,600977,12.54,12.67,12.77,12.46,194061,247179182.0,2.47,0.88,0.11,1.04
2023-02-07,600977,12.66,12.18,12.7,12.16,320635,399039234.0,4.26,-3.87,-0.49,1.72
2023-02-08,600977,12.21,12.14,12.25,12.13,106819,131453519.0,0.99,-0.33,-0.04,0.57
2023-02-09,600977,12.13,12.27,12.28,12.11,135558,166832384.0,1.4,1.07,0.13,0.73
2023-02-10,600977,12.24,12.28,12.37,12.2,103085,127860180.0,1.39,0.08,0.01,0.55
2023-02-13,600977,12.27,12.41,12.44,12.23,140253,174871565.0,1.71,1.06,0.13,0.75
