日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-07,000050,11.58,11.47,11.59,11.42,62638,72308464.0,1.46,-1.29,-0.15,0.27
2022-03-08,000050,11.43,10.97,11.49,10.95,113454,127341413.0,4.71,-4.36,-0.5,0.49
2022-03-09,000050,11.05,10.58,11.07,10.28,126593,136183800.0,7.2,-3.56,-0.39,0.55
2022-03-10,000050,10.81,10.79,10.93,10.68,91626,99754212.0,2.36,1.98,0.21,0.4
2022-03-11,000050,10.69,10.97,10.98,10.43,80658,86695903.0,5.1,1.67,0.18,0.34
2022-03-14,000050,10.82,10.88,11.17,10.75,65977,72972545.0,3.83,-0.82,-0.09,0.28
2022-03-15,000050,10.75,10.09,10.75,10.08,134992,141757162.0,6.16,-7.26,-0.79,0.57
2022-03-16,000050,10.31,10.27,10.37,9.78,139093,141269860.0,5.85,1.78,0.18,0.59
2022-03-17,000050,10.34,10.4,10.58,10.34,105730,111300411.0,2.34,1.27,0.13,0.45
2022-03-18,000050,10.36,10.47,10.56,10.31,70012,73830748.0,2.4,0.67,0.07,0.29
2022-03-21,000050,10.51,10.34,10.58,10.26,104861,109989875.0,3.06,-1.24,-0.13,0.44
2022-03-22,000050,10.34,10.38,10.48,10.22,72147,75046065.0,2.51,0.39,0.04,0.3
2022-03-23,000050,10.41,10.47,10.52,10.36,79474,83595843.0,1.54,0.87,0.09,0.33
2022-03-24,000050,10.45,10.31,10.45,10.29,62147,64743084.0,1.53,-1.53,-0.16,0.26
2022-03-25,000050,10.39,10.29,10.4,10.29,53494,55670134.0,1.07,-0.19,-0.02,0.23
2022-03-28,000050,10.13,10.33,10.37,10.01,61652,63483747.0,3.5,0.39,0.04,0.26
2022-03-29,000050,10.34,10.17,10.35,10.14,45375,46700343.0,2.03,-1.55,-0.16,0.19
2022-03-30,000050,10.22,10.4,10.41,10.22,57954,60214555.0,1.87,2.26,0.23,0.24
2022-03-31,000050,10.38,10.38,10.47,10.35,55624,58210671.0,1.15,-0.19,-0.02,0.23
2022-04-01,000050,10.33,10.41,10.41,10.21,50515,52586487.0,1.93,0.29,0.03,0.21
2022-04-06,000050,10.4,10.48,10.49,10.36,57480,60442131.0,1.25,0.67,0.07,0.24
2022-04-07,000050,10.43,10.21,10.46,10.21,67005,69620497.0,2.39,-2.58,-0.27,0.28
2022-04-08,000050,10.23,10.23,10.26,10.0,67513,68938423.0,2.55,0.2,0.02,0.28
2022-04-11,000050,10.21,9.85,10.21,9.79,114073,114266325.0,4.11,-3.71,-0.38,0.48
2022-04-12,000050,9.85,10.05,10.07,9.72,81901,81314728.0,3.55,2.03,0.2,0.34
2022-04-13,000050,10.18,10.07,10.39,10.06,90916,93552341.0,3.28,0.2,0.02,0.38
2022-04-14,000050,10.1,10.17,10.24,10.06,54947,56196776.0,1.79,0.99,0.1,0.23
2022-04-15,000050,10.08,10.02,10.16,9.96,55173,55819990.0,1.97,-1.47,-0.15,0.23
2022-04-18,000050,9.98,10.07,10.09,9.86,40234,40466023.0,2.3,0.5,0.05,0.17
2022-04-19,000050,10.04,10.06,10.15,10.0,36245,36754632.0,1.49,-0.1,-0.01,0.15
2022-04-20,000050,10.06,9.94,10.13,9.93,60430,61218218.0,1.99,-1.19,-0.12,0.25
2022-04-21,000050,9.94,9.71,9.97,9.68,81535,80398582.0,2.92,-2.31,-0.23,0.34
2022-04-22,000050,9.66,9.55,9.69,9.43,79978,76941888.0,2.68,-1.65,-0.16,0.34
2022-04-25,000050,9.41,8.86,9.41,8.85,123705,113370465.0,5.86,-7.23,-0.69,0.52
2022-04-26,000050,8.86,8.63,8.97,8.56,105482,93348687.0,4.63,-2.6,-0.23,0.44
2022-04-27,000050,8.54,8.84,8.86,8.37,100758,87398342.0,5.68,2.43,0.21,0.42
2022-04-28,000050,8.77,8.78,8.83,8.54,76834,67492605.0,3.28,-0.68,-0.06,0.32
2022-04-29,000050,8.8,9.09,9.18,8.8,91532,82858169.0,4.33,3.53,0.31,0.39
2022-05-05,000050,9.03,8.9,9.03,8.43,130782,116350374.0,6.6,-2.09,-0.19,0.55
2022-05-06,000050,8.71,8.61,8.74,8.6,83857,73129782.0,1.57,-3.26,-0.29,0.35
2022-05-09,000050,8.59,8.68,8.76,8.55,71454,62529199.0,2.44,0.81,0.07,0.3
2022-05-10,000050,8.58,8.89,8.95,8.54,106461,94404235.0,4.72,2.42,0.21,0.45
2022-05-11,000050,8.92,9.0,9.22,8.89,122404,111963737.0,3.71,1.24,0.11,0.52
2022-05-12,000050,8.96,8.99,9.06,8.88,58910,53304704.0,2.0,-0.11,-0.01,0.25
2022-05-13,000050,9.07,8.99,9.1,8.9,53988,48856606.0,2.22,0.0,0.0,0.23
2022-05-16,000050,9.02,8.94,9.08,8.89,56149,50749520.0,2.11,-0.56,-0.05,0.24
2022-05-17,000050,8.95,9.0,9.01,8.86,57043,51462968.0,1.68,0.67,0.06,0.24
2022-05-18,000050,9.07,9.02,9.08,8.97,57316,52146580.0,1.22,0.22,0.02,0.24
2022-05-19,000050,8.8,9.12,9.15,8.79,77491,70500460.0,3.99,1.11,0.1,0.33
2022-05-20,000050,9.16,9.21,9.29,9.13,85797,79678302.0,1.75,0.99,0.09,0.36
2022-05-23,000050,9.22,9.2,9.22,9.09,74080,68324335.0,1.41,-0.11,-0.01,0.31
2022-05-24,000050,9.21,8.81,9.28,8.81,99238,90303329.0,5.11,-4.24,-0.39,0.42
2022-05-25,000050,8.82,9.03,9.05,8.82,71847,64908956.0,2.61,2.5,0.22,0.3
2022-05-26,000050,9.14,9.15,9.16,8.89,91271,83300725.0,2.99,1.33,0.12,0.38
2022-05-27,000050,9.22,9.13,9.25,9.04,75409,68913792.0,2.3,-0.22,-0.02,0.32
2022-05-30,000050,9.19,9.25,9.27,9.13,92213,84865623.0,1.53,1.31,0.12,0.39
2022-05-31,000050,9.25,9.44,9.5,9.16,145604,136555771.0,3.68,2.05,0.19,0.61
2022-06-01,000050,9.4,9.4,9.48,9.32,103356,97146010.0,1.69,-0.42,-0.04,0.44
2022-06-02,000050,9.4,9.56,9.59,9.35,109697,104093441.0,2.55,1.7,0.16,0.46
2022-06-06,000050,9.5,9.68,9.74,9.5,118543,114173777.0,2.51,1.26,0.12,0.5
2022-06-07,000050,9.66,9.51,9.67,9.46,118194,112680957.0,2.17,-1.76,-0.17,0.5
2022-06-08,000050,9.53,9.45,9.53,9.34,84351,79492192.0,2.0,-0.63,-0.06,0.36
2022-06-09,000050,9.48,9.27,9.5,9.19,89365,83105789.0,3.28,-1.9,-0.18,0.38
2022-06-10,000050,9.23,9.33,9.37,9.17,85964,79980583.0,2.16,0.65,0.06,0.36
2022-06-13,000050,9.35,9.27,9.37,9.18,92841,86242168.0,2.04,-0.64,-0.06,0.39
2022-06-14,000050,9.24,9.34,9.35,9.03,110225,101117163.0,3.45,0.76,0.07,0.46
2022-06-15,000050,9.34,9.84,10.2,9.34,321953,316033280.0,9.21,5.35,0.5,1.36
2022-06-16,000050,9.8,9.64,9.88,9.6,166348,161572943.0,2.85,-2.03,-0.2,0.7
2022-06-17,000050,9.54,9.65,9.71,9.49,115723,111184863.0,2.28,0.1,0.01,0.49
2022-06-20,000050,9.67,9.93,9.98,9.53,193387,189361066.0,4.66,2.9,0.28,0.81
2022-06-21,000050,9.91,9.83,9.92,9.71,120592,118553516.0,2.11,-1.01,-0.1,0.51
2022-06-22,000050,9.83,9.51,9.85,9.51,108863,104984218.0,3.46,-3.26,-0.32,0.46
2022-06-23,000050,9.57,9.9,9.91,9.57,174162,170545803.0,3.58,4.1,0.39,0.73
2022-06-24,000050,9.9,9.86,9.93,9.78,137234,135047346.0,1.52,-0.4,-0.04,0.58
2022-06-27,000050,9.86,9.81,9.92,9.79,115784,114118748.0,1.32,-0.51,-0.05,0.49
2022-06-28,000050,10.0,10.04,10.07,9.82,167194,166641765.0,2.55,2.34,0.23,0.7
2022-06-29,000050,10.03,9.96,10.25,9.96,157099,158457302.0,2.89,-0.8,-0.08,0.66
2022-06-30,000050,9.96,9.97,10.08,9.94,99106,99286383.0,1.41,0.1,0.01,0.42
2022-07-01,000050,10.07,9.98,10.45,9.96,130091,131567871.0,4.91,0.1,0.01,0.55
2022-07-04,000050,9.79,9.79,9.84,9.7,116666,114147601.0,1.4,-1.9,-0.19,0.49
2022-07-05,000050,9.77,9.67,9.82,9.6,106597,103412345.0,2.25,-1.23,-0.12,0.45
2022-07-06,000050,9.66,9.6,9.72,9.53,78940,75889732.0,1.96,-0.72,-0.07,0.33
2022-07-07,000050,9.62,9.78,9.94,9.61,106990,105046966.0,3.44,1.88,0.18,0.45
2022-07-08,000050,9.8,9.94,10.08,9.77,119325,119005810.0,3.17,1.64,0.16,0.5
2022-07-11,000050,9.88,9.85,9.98,9.78,76760,75651000.0,2.01,-0.91,-0.09,0.32
2022-07-12,000050,9.85,9.66,9.86,9.65,68150,66345314.44,2.13,-1.93,-0.19,0.29
2022-07-13,000050,9.64,9.6,9.73,9.58,60710,58601362.89,1.55,-0.62,-0.06,0.26
2022-07-14,000050,9.61,9.55,9.67,9.55,60742,58330360.63,1.25,-0.52,-0.05,0.26
2022-07-15,000050,9.55,9.32,9.58,9.32,83338,78587447.19,2.72,-2.41,-0.23,0.35
2022-07-18,000050,9.35,9.62,9.65,9.33,72926,69418961.13,3.43,3.22,0.3,0.31
2022-07-19,000050,9.58,9.68,9.7,9.53,60351,58174822.13,1.77,0.62,0.06,0.25
2022-07-20,000050,9.69,9.72,9.77,9.66,58419,56675567.7,1.14,0.41,0.04,0.25
2022-07-21,000050,9.7,9.68,9.8,9.61,62543,60890504.98,1.95,-0.41,-0.04,0.26
2022-07-22,000050,9.7,9.65,9.79,9.56,70677,68393313.49,2.38,-0.31,-0.03,0.3
2022-07-25,000050,9.63,9.5,9.73,9.47,60009,57546703.87,2.69,-1.55,-0.15,0.25
2022-07-26,000050,9.5,9.59,9.61,9.47,42407,40422903.54,1.47,0.95,0.09,0.18
2022-07-27,000050,9.6,9.64,9.67,9.57,40257,38810749.23,1.04,0.52,0.05,0.17
2022-07-28,000050,9.68,9.84,9.98,9.66,116655,115342628.98,3.32,2.07,0.2,0.49
2022-07-29,000050,9.9,9.72,9.9,9.71,71274,69579394.66,1.93,-1.22,-0.12,0.3
2022-08-01,000050,9.68,9.85,9.87,9.62,79655,77888006.16,2.57,1.34,0.13,0.34
2022-08-02,000050,9.76,9.57,9.77,9.38,125132,119594027.2,3.96,-2.84,-0.28,0.53
2022-08-03,000050,9.56,9.46,9.77,9.45,91245,87852842.37,3.34,-1.15,-0.11,0.38
2022-08-04,000050,9.52,9.61,9.67,9.51,62766,60189841.74,1.69,1.59,0.15,0.26
2022-08-05,000050,9.68,9.92,9.95,9.62,125433,123240869.66,3.43,3.23,0.31,0.53
2022-08-08,000050,9.92,9.93,10.05,9.89,99412,98926751.05,1.61,0.1,0.01,0.42
2022-08-09,000050,9.93,9.98,10.01,9.82,89482,88694794.44,1.91,0.5,0.05,0.38
2022-08-10,000050,9.91,9.95,10.09,9.9,77859,77857046.59,1.9,-0.3,-0.03,0.33
2022-08-11,000050,10.02,10.35,10.44,10.0,233795,240595733.03,4.42,4.02,0.4,0.98
2022-08-12,000050,10.3,10.22,10.39,10.22,124802,128463371.95,1.64,-1.26,-0.13,0.53
2022-08-15,000050,10.2,10.22,10.28,10.14,86408,88280881.17,1.37,0.0,0.0,0.36
2022-08-16,000050,10.23,10.11,10.27,10.09,79349,80620710.82,1.76,-1.08,-0.11,0.33
2022-08-17,000050,10.12,10.35,10.37,10.08,121110,124357942.78,2.87,2.37,0.24,0.51
2022-08-18,000050,10.35,10.5,10.58,10.24,167685,175298779.67,3.29,1.45,0.15,0.71
2022-08-19,000050,10.51,10.24,10.74,10.21,162057,169201331.17,5.05,-2.48,-0.26,0.68
2022-08-22,000050,10.25,10.35,10.46,10.12,123308,127560959.43,3.32,1.07,0.11,0.52
2022-08-23,000050,10.35,10.21,10.4,10.17,96715,99129702.27,2.22,-1.35,-0.14,0.41
2022-08-24,000050,10.21,9.89,10.27,9.84,146127,145784702.94,4.21,-3.13,-0.32,0.62
2022-08-25,000050,9.83,9.74,9.89,9.64,102656,99900243.1,2.53,-1.52,-0.15,0.43
2022-08-26,000050,9.8,9.65,9.83,9.61,65130,63238183.78,2.26,-0.92,-0.09,0.27
2022-08-29,000050,9.56,9.63,9.68,9.51,62183,59786669.64,1.76,-0.21,-0.02,0.26
2022-08-30,000050,9.55,9.6,9.69,9.55,67035,64430516.45,1.45,-0.31,-0.03,0.28
2022-08-31,000050,9.61,9.44,9.69,9.35,114640,108339745.44,3.54,-1.67,-0.16,0.48
2022-09-01,000050,9.38,9.21,9.43,9.18,89237,82932694.52,2.65,-2.44,-0.23,0.38
2022-09-02,000050,9.23,9.28,9.33,9.23,61113,56699471.87,1.09,0.76,0.07,0.26
2022-09-05,000050,9.28,9.18,9.28,9.15,65839,60497135.22,1.4,-1.08,-0.1,0.28
2022-09-06,000050,9.21,9.25,9.26,9.18,75092,69292998.23,0.87,0.76,0.07,0.32
2022-09-07,000050,9.22,9.19,9.25,9.15,67072,61678777.3,1.08,-0.65,-0.06,0.28
2022-09-08,000050,9.21,9.14,9.25,9.13,60375,55453783.85,1.31,-0.54,-0.05,0.25
2022-09-09,000050,9.12,9.17,9.17,9.02,79876,72762009.12,1.64,0.33,0.03,0.34
2022-09-13,000050,9.16,9.19,9.25,9.16,52815,48587585.72,0.98,0.22,0.02,0.22
2022-09-14,000050,9.09,9.06,9.1,9.03,58734,53219629.08,0.76,-1.41,-0.13,0.25
2022-09-15,000050,9.1,8.94,9.13,8.92,76834,69257415.58,2.32,-1.32,-0.12,0.32
2022-09-16,000050,8.93,8.73,8.94,8.7,69356,61202967.54,2.68,-2.35,-0.21,0.29
2022-09-19,000050,8.89,8.85,9.01,8.81,67539,60027279.23,2.29,1.37,0.12,0.28
2022-09-20,000050,8.9,8.88,8.96,8.85,37173,33012577.97,1.24,0.34,0.03,0.16
2022-09-21,000050,8.87,8.93,8.96,8.71,49704,43951309.11,2.82,0.56,0.05,0.21
2022-09-22,000050,8.88,8.86,8.95,8.82,34362,30558672.69,1.46,-0.78,-0.07,0.14
2022-09-23,000050,8.9,8.8,8.9,8.7,42640,37527217.85,2.26,-0.68,-0.06,0.18
2022-09-26,000050,8.73,8.63,8.79,8.63,45687,39746374.16,1.82,-1.93,-0.17,0.19
2022-09-27,000050,8.62,8.93,9.08,8.61,64865,57107251.73,5.45,3.48,0.3,0.27
2022-09-28,000050,8.89,8.67,8.89,8.57,47556,41442871.42,3.58,-2.91,-0.26,0.2
2022-09-29,000050,8.72,8.56,8.75,8.51,48921,42162197.79,2.77,-1.27,-0.11,0.21
2022-09-30,000050,8.55,8.51,8.64,8.51,39364,33786677.24,1.52,-0.58,-0.05,0.17
2022-10-10,000050,8.55,8.37,8.59,8.37,49242,41635468.33,2.59,-1.65,-0.14,0.21
2022-10-11,000050,8.4,8.38,8.44,8.34,36419,30552288.78,1.19,0.12,0.01,0.15
2022-10-12,000050,8.38,8.74,8.76,8.33,87334,74939930.63,5.13,4.3,0.36,0.37
2022-10-13,000050,8.68,8.67,8.72,8.63,55846,48438660.57,1.03,-0.8,-0.07,0.24
2022-10-14,000050,8.73,8.81,8.87,8.7,62608,55178460.02,1.96,1.61,0.14,0.26
2022-10-17,000050,8.75,8.98,9.0,8.74,76551,68210929.73,2.95,1.93,0.17,0.32
2022-10-18,000050,9.0,8.94,9.01,8.89,56244,50354375.8,1.34,-0.45,-0.04,0.24
2022-10-19,000050,8.95,8.84,8.98,8.84,40217,35777805.23,1.57,-1.12,-0.1,0.17
2022-10-20,000050,8.81,8.91,9.01,8.75,66139,58934611.84,2.94,0.79,0.07,0.28
2022-10-21,000050,8.95,8.9,9.03,8.88,43345,38820086.53,1.68,-0.11,-0.01,0.18
2022-10-24,000050,8.93,8.86,9.08,8.78,73587,65903315.54,3.37,-0.45,-0.04,0.31
2022-10-25,000050,8.82,8.8,8.93,8.72,44828,39520584.66,2.37,-0.68,-0.06,0.19
2022-10-26,000050,8.81,8.92,9.0,8.79,60326,53856858.53,2.39,1.36,0.12,0.25
2022-10-27,000050,8.99,9.01,9.09,8.93,64195,57960999.0,1.79,1.01,0.09,0.27
2022-10-28,000050,9.0,8.68,9.0,8.65,64813,57236138.12,3.88,-3.66,-0.33,0.27
2022-10-31,000050,8.55,8.84,8.91,8.54,69453,61047276.8,4.26,1.84,0.16,0.29
2022-11-01,000050,8.88,9.06,9.07,8.85,81950,73738080.58,2.49,2.49,0.22,0.34
2022-11-02,000050,9.08,9.13,9.24,9.08,84368,77242842.29,1.77,0.77,0.07,0.36
2022-11-03,000050,9.03,9.08,9.13,8.96,55373,50075968.49,1.86,-0.55,-0.05,0.23
2022-11-04,000050,9.05,9.17,9.2,9.05,61943,56650802.63,1.65,0.99,0.09,0.26
2022-11-07,000050,9.15,9.18,9.22,9.12,59263,54320937.19,1.09,0.11,0.01,0.25
2022-11-08,000050,9.2,9.12,9.22,9.07,45666,41651298.58,1.63,-0.65,-0.06,0.19
2022-11-09,000050,9.12,9.07,9.16,9.05,41490,37713274.27,1.21,-0.55,-0.05,0.17
2022-11-10,000050,9.03,9.08,9.11,9.01,42947,38879420.7,1.1,0.11,0.01,0.18
2022-11-11,000050,9.19,9.13,9.29,9.12,82201,75468962.61,1.87,0.55,0.05,0.35
2022-11-14,000050,9.13,9.15,9.19,9.1,54499,49877157.57,0.99,0.22,0.02,0.23
2022-11-15,000050,9.11,9.34,9.35,9.09,110057,102097803.27,2.84,2.08,0.19,0.46
2022-11-16,000050,9.34,9.26,9.38,9.25,72832,67808280.15,1.39,-0.86,-0.08,0.31
2022-11-17,000050,9.23,9.34,9.35,9.22,52727,48979426.62,1.4,0.86,0.08,0.22
2022-11-18,000050,9.35,9.32,9.4,9.3,64600,60380748.97,1.07,-0.21,-0.02,0.27
2022-11-21,000050,9.3,9.2,9.3,9.13,58440,53743477.96,1.82,-1.29,-0.12,0.25
2022-11-22,000050,9.24,9.18,9.28,9.15,53199,49066826.43,1.41,-0.22,-0.02,0.22
2022-11-23,000050,9.2,9.25,9.27,9.08,72048,66251577.69,2.07,0.76,0.07,0.3
2022-11-24,000050,9.23,9.15,9.28,9.1,48006,44031784.04,1.95,-1.08,-0.1,0.2
2022-11-25,000050,9.13,9.14,9.17,9.08,34511,31522323.69,0.98,-0.11,-0.01,0.15
2022-11-28,000050,9.05,8.97,9.05,8.9,60212,53959830.04,1.64,-1.86,-0.17,0.25
2022-11-29,000050,8.99,9.23,9.27,8.98,72879,66938675.11,3.23,2.9,0.26,0.31
2022-11-30,000050,9.26,9.16,9.27,9.15,59783,54994590.73,1.3,-0.76,-0.07,0.25
2022-12-01,000050,9.2,9.19,9.28,9.1,67912,62630316.59,1.97,0.33,0.03,0.29
2022-12-02,000050,9.19,9.14,9.24,9.12,48794,44748715.14,1.31,-0.54,-0.05,0.21
2022-12-05,000050,9.22,9.31,9.35,9.18,134126,124385412.01,1.86,1.86,0.17,0.56
2022-12-06,000050,9.33,9.49,9.73,9.31,222647,212108850.41,4.51,1.93,0.18,0.94
2022-12-07,000050,9.42,9.34,9.48,9.28,142195,133226459.26,2.11,-1.58,-0.15,0.6
2022-12-08,000050,9.3,9.17,9.32,9.15,94036,86642088.56,1.82,-1.82,-0.17,0.4
2022-12-09,000050,9.19,9.14,9.24,9.12,78095,71520674.39,1.31,-0.33,-0.03,0.33
2022-12-12,000050,9.25,9.19,9.28,9.05,100483,91788468.12,2.52,0.55,0.05,0.42
2022-12-13,000050,9.16,9.09,9.19,9.09,58656,53563828.66,1.09,-1.09,-0.1,0.25
2022-12-14,000050,9.17,9.12,9.26,9.09,77467,71180299.57,1.87,0.33,0.03,0.33
2022-12-15,000050,9.09,9.3,9.4,9.08,127617,118809645.4,3.51,1.97,0.18,0.54
2022-12-16,000050,9.28,9.28,9.36,9.23,73245,67970181.54,1.4,-0.22,-0.02,0.31
2022-12-19,000050,9.28,9.01,9.36,8.97,83033,75593764.56,4.2,-2.91,-0.27,0.35
2022-12-20,000050,8.91,8.89,9.02,8.88,74749,66761997.36,1.55,-1.33,-0.12,0.31
2022-12-21,000050,8.96,8.84,8.96,8.78,51533,45643576.91,2.02,-0.56,-0.05,0.22
2022-12-22,000050,8.85,8.73,8.94,8.67,53032,46742086.0,3.05,-1.24,-0.11,0.22
2022-12-23,000050,8.7,8.78,8.85,8.69,52091,45732867.78,1.83,0.57,0.05,0.22
2022-12-26,000050,8.75,8.81,8.86,8.75,37494,33068200.49,1.25,0.34,0.03,0.16
2022-12-27,000050,8.85,8.82,8.88,8.8,31822,28095704.08,0.91,0.11,0.01,0.13
2022-12-28,000050,8.72,8.67,8.82,8.63,77622,67498068.62,2.15,-1.7,-0.15,0.33
2022-12-29,000050,8.66,8.7,8.75,8.58,56231,48748363.27,1.96,0.35,0.03,0.24
2022-12-30,000050,8.74,8.66,8.75,8.63,39604,34364114.5,1.38,-0.46,-0.04,0.17
2023-01-03,000050,8.67,8.83,8.86,8.66,56931,49958626.01,2.31,1.96,0.17,0.24
2023-01-04,000050,8.85,8.85,8.9,8.77,57273,50576572.97,1.47,0.23,0.02,0.24
2023-01-05,000050,8.85,8.89,8.91,8.82,46709,41475694.49,1.02,0.45,0.04,0.2
2023-01-06,000050,8.9,8.9,9.0,8.88,53495,47784641.92,1.35,0.11,0.01,0.23
2023-01-09,000050,8.91,8.91,8.99,8.88,42249,37774245.27,1.24,0.11,0.01,0.18
2023-01-10,000050,8.92,8.95,9.02,8.89,54279,48632742.21,1.46,0.45,0.04,0.23
2023-01-11,000050,8.92,8.94,9.04,8.9,57944,51981633.1,1.56,-0.11,-0.01,0.24
2023-01-12,000050,8.91,8.94,8.98,8.89,49714,44434450.48,1.01,0.0,0.0,0.21
2023-01-13,000050,8.99,8.97,9.0,8.92,45768,40985350.0,0.89,0.34,0.03,0.19
2023-01-16,000050,8.99,9.12,9.15,8.96,81854,74325316.02,2.12,1.67,0.15,0.34
2023-01-17,000050,9.13,9.15,9.2,9.1,57774,52846817.92,1.1,0.33,0.03,0.24
2023-01-18,000050,9.16,9.22,9.24,9.12,53288,48997177.87,1.31,0.77,0.07,0.22
2023-01-19,000050,9.21,9.38,9.38,9.17,85560,79603855.55,2.28,1.74,0.16,0.36
2023-01-20,000050,9.38,9.35,9.45,9.3,87933,82372994.07,1.6,-0.32,-0.03,0.37
2023-01-30,000050,9.47,9.44,9.55,9.41,97524,92403138.43,1.5,0.96,0.09,0.41
2023-01-31,000050,9.36,9.43,9.46,9.33,76049,71654486.53,1.38,-0.11,-0.01,0.32
2023-02-01,000050,9.48,9.49,9.55,9.43,79595,75502115.79,1.27,0.64,0.06,0.34
2023-02-02,000050,9.52,9.45,9.55,9.42,73946,70014554.94,1.37,-0.42,-0.04,0.31
2023-02-03,000050,9.42,9.45,9.48,9.33,76353,71869805.39,1.59,0.0,0.0,0.32
2023-02-06,000050,9.45,9.51,9.67,9.38,97819,93177226.22,3.07,0.63,0.06,0.41
2023-02-07,000050,9.57,9.54,9.57,9.47,61817,58853565.62,1.05,0.32,0.03,0.26
2023-02-08,000050,9.55,9.41,9.57,9.38,61240,57928617.6,1.99,-1.36,-0.13,0.26
2023-02-09,000050,9.42,9.63,9.65,9.41,99986,95790247.31,2.55,2.34,0.22,0.42
2023-02-10,000050,9.65,9.67,9.73,9.6,75219,72695769.95,1.35,0.42,0.04,0.32
2023-02-13,000050,9.65,9.65,9.72,9.6,64328,62120571.39,1.24,-0.21,-0.02,0.27
