日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-07,000739,27.3,26.75,27.63,26.59,59272,167497408.0,3.88,-0.26,-0.07,0.5
2022-02-08,000739,26.17,26.02,26.74,25.44,89926,244478524.0,4.86,-2.73,-0.73,0.76
2022-02-09,000739,26.15,25.5,26.24,25.1,171908,457078976.0,4.38,-2.0,-0.52,1.46
2022-02-10,000739,25.41,24.75,25.67,24.53,159210,416706464.0,4.47,-2.94,-0.75,1.35
2022-02-11,000739,24.58,23.92,24.77,23.81,167324,426486128.0,3.88,-3.35,-0.83,1.42
2022-02-14,000739,24.33,24.81,25.25,24.07,154096,400649776.0,4.93,3.72,0.89,1.31
2022-02-15,000739,25.25,26.86,26.93,24.63,185681,512186672.0,9.27,8.26,2.05,1.58
2022-02-16,000739,27.07,25.96,27.07,25.86,92110,253762291.0,4.5,-3.35,-0.9,0.78
2022-02-17,000739,25.63,25.57,25.9,25.06,108595,289495728.0,3.24,-1.5,-0.39,0.92
2022-02-18,000739,25.57,25.75,25.85,25.21,66922,179438731.0,2.5,0.7,0.18,0.57
2022-02-21,000739,26.05,25.89,26.4,25.35,91050,246962550.0,4.08,0.54,0.14,0.77
2022-02-22,000739,25.75,25.15,25.75,24.84,74671,196818803.0,3.51,-2.86,-0.74,0.63
2022-02-23,000739,25.17,26.42,26.59,25.07,131240,358680512.0,6.04,5.05,1.27,1.11
2022-02-24,000739,26.05,25.59,26.56,25.33,121246,329101232.0,4.66,-3.14,-0.83,1.03
2022-02-25,000739,25.65,26.91,27.2,25.62,205082,574370000.0,6.17,5.16,1.32,1.74
2022-02-28,000739,26.91,27.11,27.42,26.45,117811,331806464.0,3.6,0.74,0.2,1.0
2022-03-01,000739,27.55,27.99,28.45,27.51,196656,577109792.0,3.47,3.25,0.88,1.67
2022-03-02,000739,27.66,27.45,28.35,27.09,131882,381291632.0,4.5,-1.93,-0.54,1.12
2022-03-03,000739,27.42,28.44,29.06,27.39,175249,521694832.0,6.08,3.61,0.99,1.49
2022-03-04,000739,28.59,28.51,30.08,28.26,208905,636137328.0,6.4,0.25,0.07,1.77
2022-03-07,000739,29.9,29.98,31.18,28.46,428653,1338823872.0,9.54,5.16,1.47,3.64
2022-03-08,000739,31.25,29.68,31.75,29.33,352948,1119242224.0,8.07,-1.0,-0.3,3.0
2022-03-09,000739,28.99,27.98,29.72,26.78,259567,764466784.0,9.91,-5.73,-1.7,2.2
2022-03-10,000739,29.75,30.9,30.9,29.07,350422,1104601232.0,6.54,10.44,2.92,2.97
2022-03-11,000739,31.25,32.03,32.91,30.24,530550,1748335008.0,8.64,3.66,1.13,4.5
2022-03-14,000739,33.05,33.75,35.36,32.05,691811,2426323472.0,10.33,5.37,1.72,5.87
2022-03-15,000739,32.81,32.41,33.43,31.76,365786,1243429488.0,4.95,-3.97,-1.34,3.1
2022-03-16,000739,32.42,32.05,33.55,30.35,441326,1461339408.0,9.87,-1.11,-0.36,3.75
2022-03-17,000739,31.75,32.24,35.38,31.25,724837,2573152448.0,12.89,0.59,0.19,6.15
2022-03-18,000739,31.88,32.31,32.31,29.25,570060,1843789728.0,9.49,0.22,0.07,4.84
2022-03-21,000739,32.66,35.67,35.67,31.75,508515,1779360624.0,12.13,10.4,3.36,4.32
2022-03-22,000739,34.91,32.64,35.0,31.98,551238,1908883632.0,8.47,-8.49,-3.03,4.68
2022-03-23,000739,31.7,32.72,33.29,31.45,306526,1029085328.0,5.64,0.25,0.08,2.6
2022-03-24,000739,31.75,33.52,34.28,31.05,340686,1175068896.0,9.87,2.44,0.8,2.89
2022-03-25,000739,33.14,32.7,33.19,32.13,201433,682583632.0,3.16,-2.45,-0.82,1.71
2022-03-28,000739,32.28,31.33,33.1,30.15,227107,743437104.0,9.02,-4.19,-1.37,1.93
2022-03-29,000739,31.23,30.34,31.26,30.06,232993,742040752.0,3.83,-3.16,-0.99,1.98
2022-03-30,000739,30.06,30.65,31.43,29.4,224463,711508880.0,6.69,1.02,0.31,1.9
2022-03-31,000739,30.4,30.01,31.53,29.95,170641,543821008.0,5.15,-2.09,-0.64,1.45
2022-04-01,000739,29.54,28.62,30.01,28.44,241242,728816768.0,5.23,-4.63,-1.39,2.05
2022-04-06,000739,30.05,28.48,30.25,28.33,229302,697065056.0,6.71,-0.49,-0.14,1.95
2022-04-07,000739,27.86,27.26,28.28,26.98,189506,544651152.0,4.56,-4.28,-1.22,1.61
2022-04-08,000739,27.55,26.35,27.76,26.11,172096,480081136.0,6.05,-3.34,-0.91,1.46
2022-04-11,000739,26.34,25.65,26.53,25.05,140163,379675008.0,5.62,-2.66,-0.7,1.19
2022-04-12,000739,25.77,25.75,25.95,25.03,122074,326523392.0,3.59,0.39,0.1,1.04
2022-04-13,000739,25.27,23.05,25.38,23.05,369348,916441312.0,9.05,-10.49,-2.7,3.13
2022-04-14,000739,22.76,23.05,23.4,22.45,203299,493158640.0,4.12,0.0,0.0,1.73
2022-04-15,000739,23.1,23.66,24.15,22.3,200238,492703024.0,8.03,2.65,0.61,1.7
2022-04-18,000739,23.04,23.1,23.63,22.78,110733,266891810.0,3.59,-2.37,-0.56,0.94
2022-04-19,000739,23.24,22.59,23.34,22.14,144123,339330832.0,5.19,-2.21,-0.51,1.22
2022-04-20,000739,22.47,21.84,22.67,21.52,146897,336255792.0,5.09,-3.32,-0.75,1.25
2022-04-21,000739,21.69,20.84,21.76,20.69,168656,371743840.0,4.9,-4.58,-1.0,1.43
2022-04-22,000739,20.84,20.43,20.84,20.02,171525,365957552.0,3.93,-1.97,-0.41,1.46
2022-04-25,000739,20.24,18.42,20.34,18.35,187279,378351136.0,9.74,-9.84,-2.01,1.59
2022-04-26,000739,18.42,18.94,19.81,18.42,221628,445466080.0,7.55,2.82,0.52,1.88
2022-04-27,000739,16.95,17.77,17.83,16.95,479552,870521296.0,4.65,-6.18,-1.17,4.07
2022-04-28,000739,17.26,16.46,17.41,16.03,373312,652517904.0,7.77,-7.37,-1.31,3.17
2022-04-29,000739,16.66,17.63,17.79,16.58,299123,545446864.0,7.35,7.11,1.17,2.54
2022-05-05,000739,17.67,18.69,19.24,17.12,366842,712071904.0,12.02,6.01,1.06,3.11
2022-05-06,000739,19.04,19.71,20.19,18.95,366379,757559760.0,6.63,5.46,1.02,3.11
2022-05-09,000739,19.8,21.63,21.78,19.46,392282,863858336.0,11.77,9.74,1.92,3.33
2022-05-10,000739,22.0,21.47,23.02,21.21,535273,1224166448.0,8.37,-0.74,-0.16,4.54
2022-05-11,000739,22.27,23.48,23.71,21.94,668770,1607002368.0,8.24,9.36,2.01,5.68
2022-05-12,000739,23.49,23.54,24.47,22.84,509526,1250075920.0,6.94,0.26,0.06,4.32
2022-05-13,000739,24.04,25.09,25.09,23.19,416849,1038714368.0,8.07,6.58,1.55,3.54
2022-05-16,000739,25.64,22.49,25.68,22.49,562785,1376505936.0,12.71,-10.36,-2.6,4.78
2022-05-17,000739,22.04,22.28,22.68,21.42,423170,967068208.0,5.6,-0.93,-0.21,3.59
2022-05-18,000739,23.17,22.59,24.24,22.4,450405,1095201264.0,8.26,1.39,0.31,3.82
2022-05-19,000739,21.91,23.34,23.79,21.72,305723,727862736.0,9.16,3.32,0.75,2.59
2022-05-20,000739,24.61,23.85,25.41,22.69,537011,1351559392.0,11.65,2.19,0.51,4.56
2022-05-23,000739,23.29,23.15,23.74,22.74,288530,692333248.0,4.19,-2.94,-0.7,2.45
2022-05-24,000739,23.16,21.39,23.2,21.34,362856,831416368.0,8.03,-7.6,-1.76,3.08
2022-05-25,000739,21.28,21.73,21.89,21.06,184541,414283504.0,3.88,1.59,0.34,1.57
2022-05-26,000739,21.28,20.93,22.04,20.84,242069,536814048.0,5.52,-3.68,-0.8,2.05
2022-05-27,000739,21.14,20.44,21.47,20.24,255035,555341504.0,5.88,-2.34,-0.49,2.16
2022-05-30,000739,20.48,20.23,20.58,19.94,200723,424337808.0,3.13,-1.03,-0.21,1.7
2022-05-31,000739,20.19,19.78,20.23,19.39,318592,659271616.0,4.15,-2.22,-0.45,2.7
2022-06-01,000739,19.87,19.54,20.08,19.43,211696,436777664.0,3.29,-1.21,-0.24,1.8
2022-06-02,000739,19.55,19.68,19.79,18.94,162321,332149264.0,4.35,0.72,0.14,1.38
2022-06-06,000739,19.68,19.99,20.41,19.44,206500,431138368.0,4.93,1.58,0.31,1.75
2022-06-07,000739,20.05,21.1,21.53,19.99,334366,732994560.0,7.7,5.55,1.11,2.84
2022-06-08,000739,21.07,20.99,21.53,20.51,258899,566137424.0,4.83,-0.52,-0.11,2.2
2022-06-09,000739,21.09,20.04,21.19,20.04,190595,406706512.0,5.48,-4.53,-0.95,1.62
2022-06-10,000739,19.84,20.34,20.53,19.75,141388,299728400.0,3.89,1.5,0.3,1.2
2022-06-13,000739,20.09,20.38,20.69,19.96,133039,282347184.0,3.59,0.2,0.04,1.13
2022-06-14,000739,20.19,20.19,20.53,19.54,142411,298075696.0,4.86,-0.93,-0.19,1.21
2022-06-15,000739,20.11,20.05,20.66,20.03,167565,356527344.0,3.12,-0.69,-0.14,1.42
2022-06-16,000739,20.13,20.34,20.49,19.92,164396,349637344.0,2.84,1.45,0.29,1.4
2022-06-17,000739,20.35,21.53,21.7,20.23,310579,689655280.0,7.23,5.85,1.19,2.64
2022-06-20,000739,21.74,22.09,22.48,21.54,237398,543944960.0,4.37,2.6,0.56,2.01
2022-06-21,000739,21.83,20.58,22.0,20.24,371145,810994192.0,7.97,-6.84,-1.51,3.15
2022-06-22,000739,20.55,19.82,20.6,19.74,221384,465384144.0,4.18,-3.69,-0.76,1.88
2022-06-23,000739,19.64,19.13,19.69,18.44,359225,714935328.0,6.31,-3.48,-0.69,3.05
2022-06-24,000739,19.15,19.48,19.88,19.15,237954,488128080.0,3.82,1.83,0.35,2.02
2022-06-27,000739,19.54,19.07,20.18,19.0,252689,514353984.0,6.06,-2.1,-0.41,2.14
2022-06-28,000739,19.44,19.71,19.94,18.95,286619,586215968.0,5.19,3.36,0.64,2.43
2022-06-29,000739,19.64,19.53,20.29,19.44,247423,515050976.0,4.31,-0.91,-0.18,2.1
2022-06-30,000739,19.57,19.68,19.9,19.24,159617,328732000.0,3.38,0.77,0.15,1.35
2022-07-01,000739,19.6,20.07,20.18,19.59,157612,329555088.0,3.0,1.98,0.39,1.34
2022-07-04,000739,20.19,21.27,21.4,19.95,338739,742329632.0,7.22,5.98,1.2,2.88
2022-07-05,000739,21.3,20.85,21.43,20.4,242681,527624336.0,4.84,-1.97,-0.42,2.06
2022-07-06,000739,20.9,20.43,21.42,20.14,237709,514884656.0,6.14,-2.01,-0.42,2.02
2022-07-07,000739,20.27,19.73,20.35,19.54,239362,497829264.0,3.96,-3.43,-0.7,2.03
2022-07-08,000739,19.84,19.93,20.17,19.48,170167,354396656.0,3.5,1.01,0.2,1.44
2022-07-11,000739,19.94,19.54,20.09,19.42,145787,299657872.0,3.36,-1.96,-0.39,1.24
2022-07-12,000739,19.66,18.63,19.69,18.63,223474,443068689.47,5.42,-4.66,-0.91,1.9
2022-07-13,000739,18.69,18.58,18.84,18.24,126640,247005172.94,3.22,-0.27,-0.05,1.07
2022-07-14,000739,18.64,18.79,19.3,18.6,152112,302328080.08,3.77,1.13,0.21,1.29
2022-07-15,000739,18.77,18.12,18.77,18.05,150255,289927772.02,3.83,-3.57,-0.67,1.28
2022-07-18,000739,18.04,18.39,18.42,17.49,124019,235274981.26,5.13,1.49,0.27,1.05
2022-07-19,000739,18.33,18.84,18.87,18.23,115861,226544847.13,3.48,2.45,0.45,0.98
2022-07-20,000739,18.81,18.86,19.21,18.74,116969,232516378.34,2.49,0.11,0.02,0.99
2022-07-21,000739,18.78,18.63,19.09,18.62,91359,180192937.07,2.49,-1.22,-0.23,0.78
2022-07-22,000739,18.64,18.2,18.77,18.04,115361,222569925.12,3.92,-2.31,-0.43,0.98
2022-07-25,000739,18.2,18.28,18.48,18.11,61987,119130734.98,2.03,0.44,0.08,0.53
2022-07-26,000739,18.22,18.3,18.47,17.84,97240,186285288.88,3.45,0.11,0.02,0.83
2022-07-27,000739,18.3,18.07,18.66,18.07,113086,218033378.03,3.22,-1.26,-0.23,0.96
2022-07-28,000739,18.53,19.28,19.53,18.53,282343,566170122.9,5.53,6.7,1.21,2.4
2022-07-29,000739,19.48,18.34,19.66,18.22,283223,559749689.56,7.47,-4.88,-0.94,2.4
2022-08-01,000739,18.34,17.81,18.34,17.65,162513,307776867.51,3.76,-2.89,-0.53,1.38
2022-08-02,000739,17.73,16.87,17.73,16.69,212738,381500122.89,5.84,-5.28,-0.94,1.81
2022-08-03,000739,16.94,16.91,17.57,16.85,126443,229601658.02,4.27,0.24,0.04,1.07
2022-08-04,000739,16.95,17.27,17.28,16.92,102794,186115779.35,2.13,2.13,0.36,0.87
2022-08-05,000739,17.29,17.56,17.67,17.29,92194,170253553.31,2.2,1.68,0.29,0.78
2022-08-08,000739,17.79,17.87,18.23,17.6,135136,255701366.35,3.59,1.77,0.31,1.15
2022-08-09,000739,17.87,18.23,18.27,17.47,130293,246411861.4,4.48,2.01,0.36,1.11
2022-08-10,000739,18.23,17.88,18.32,17.75,78868,149080997.01,3.13,-1.92,-0.35,0.67
2022-08-11,000739,17.89,18.27,18.38,17.89,136329,261958453.01,2.74,2.18,0.39,1.16
2022-08-12,000739,18.34,18.29,18.52,18.19,91930,177662673.62,1.81,0.11,0.02,0.78
2022-08-15,000739,18.19,18.21,18.33,17.93,83807,159891027.85,2.19,-0.44,-0.08,0.71
2022-08-16,000739,18.21,18.05,18.27,18.02,71339,136088022.53,1.37,-0.88,-0.16,0.61
2022-08-17,000739,18.05,17.94,18.26,17.81,65229,123366126.1,2.49,-0.61,-0.11,0.55
2022-08-18,000739,17.92,17.82,17.92,17.49,92680,172660120.93,2.4,-0.67,-0.12,0.79
2022-08-19,000739,17.8,17.48,17.91,17.46,76919,143219166.0,2.53,-1.91,-0.34,0.65
2022-08-22,000739,17.49,17.6,17.66,17.14,67673,124688587.36,2.97,0.69,0.12,0.57
2022-08-23,000739,17.63,17.33,17.73,17.26,77641,142294950.0,2.67,-1.53,-0.27,0.66
2022-08-24,000739,17.24,16.77,17.38,16.72,115720,207518903.5,3.81,-3.23,-0.56,0.98
2022-08-25,000739,16.8,16.82,16.94,16.6,81073,143649629.78,2.03,0.3,0.05,0.69
2022-08-26,000739,16.85,16.97,17.18,16.7,68678,123291055.95,2.85,0.89,0.15,0.58
2022-08-29,000739,16.74,17.03,17.15,16.62,61414,110115771.64,3.12,0.35,0.06,0.52
2022-08-30,000739,17.13,17.09,17.27,16.87,55482,99736477.07,2.35,0.35,0.06,0.47
2022-08-31,000739,17.16,17.08,17.51,16.94,111057,201332068.86,3.34,-0.06,-0.01,0.94
2022-09-01,000739,17.04,17.2,17.58,16.99,108613,198919655.04,3.45,0.7,0.12,0.92
2022-09-02,000739,17.19,17.06,17.42,16.86,86285,155534391.56,3.26,-0.81,-0.14,0.73
2022-09-05,000739,17.06,17.02,17.22,16.75,90424,162577656.39,2.75,-0.23,-0.04,0.77
2022-09-06,000739,16.98,17.1,17.1,16.79,76588,137575653.18,1.82,0.47,0.08,0.65
2022-09-07,000739,17.07,16.84,17.07,16.81,77259,137784633.04,1.52,-1.52,-0.26,0.66
2022-09-08,000739,16.86,16.63,16.92,16.6,73258,129291776.05,1.9,-1.25,-0.21,0.62
2022-09-09,000739,16.71,16.89,17.02,16.69,71265,127058322.32,1.98,1.56,0.26,0.6
2022-09-13,000739,16.86,16.72,16.93,16.59,60306,106760478.55,2.01,-1.01,-0.17,0.51
2022-09-14,000739,16.53,16.34,16.53,16.09,96550,166111488.75,2.63,-2.27,-0.38,0.82
2022-09-15,000739,16.38,16.16,16.94,16.08,123889,216126415.3,5.26,-1.1,-0.18,1.05
2022-09-16,000739,16.16,15.66,16.27,15.64,109130,184927548.98,3.9,-3.09,-0.5,0.93
2022-09-19,000739,15.53,15.68,15.82,15.2,77391,127493240.92,3.96,0.13,0.02,0.66
2022-09-20,000739,15.75,15.65,15.95,15.59,65677,109428948.91,2.3,-0.19,-0.03,0.56
2022-09-21,000739,15.62,15.46,15.63,15.28,51230,83910382.26,2.24,-1.21,-0.19,0.43
2022-09-22,000739,15.35,15.02,15.46,14.96,75930,122524549.09,3.23,-2.85,-0.44,0.64
2022-09-23,000739,15.03,14.86,15.19,14.53,91044,144000703.37,4.39,-1.07,-0.16,0.77
2022-09-26,000739,14.73,14.51,14.89,14.4,104591,163031629.46,3.3,-2.36,-0.35,0.89
2022-09-27,000739,14.52,15.27,15.31,14.45,120364,192215436.74,5.93,5.24,0.76,1.02
2022-09-28,000739,15.25,15.0,15.43,14.94,95068,153123087.59,3.21,-1.77,-0.27,0.81
2022-09-29,000739,15.1,15.39,15.69,15.09,130403,214268521.58,4.0,2.6,0.39,1.11
2022-09-30,000739,15.31,15.46,15.69,15.24,84975,139624129.27,2.92,0.45,0.07,0.72
2022-10-10,000739,15.61,15.59,15.87,15.49,153579,255454098.63,2.46,0.84,0.13,1.3
2022-10-11,000739,15.49,15.66,15.75,15.16,91447,150379944.54,3.78,0.45,0.07,0.78
2022-10-12,000739,15.64,15.81,15.81,15.27,93717,154413146.52,3.45,0.96,0.15,0.8
2022-10-13,000739,15.69,16.51,16.77,15.68,133218,232385522.44,6.89,4.43,0.7,1.13
2022-10-14,000739,16.53,18.2,18.26,16.53,326955,613492300.47,10.48,10.24,1.69,2.78
2022-10-17,000739,18.34,18.79,19.19,18.33,314482,623063068.7,4.73,3.24,0.59,2.67
2022-10-18,000739,18.8,19.9,20.22,18.62,450719,930458288.37,8.52,5.91,1.11,3.83
2022-10-19,000739,19.84,19.66,20.08,19.32,217910,447561889.42,3.82,-1.21,-0.24,1.85
2022-10-20,000739,19.54,19.72,20.04,19.28,192525,398060125.88,3.87,0.31,0.06,1.63
2022-10-21,000739,19.54,19.91,20.01,19.53,162419,337057232.12,2.43,0.96,0.19,1.38
2022-10-24,000739,19.92,19.53,20.19,19.5,159016,328513955.07,3.47,-1.91,-0.38,1.35
2022-10-25,000739,19.44,18.97,19.48,18.73,194306,388897327.47,3.84,-2.87,-0.56,1.65
2022-10-26,000739,19.16,20.39,20.56,18.86,240448,507134538.8,8.96,7.49,1.42,2.04
2022-10-27,000739,20.34,20.34,20.53,19.79,129227,273225244.4,3.63,-0.25,-0.05,1.1
2022-10-28,000739,20.22,19.73,20.7,19.59,91047,191108569.83,5.46,-3.0,-0.61,0.77
2022-10-31,000739,19.42,19.86,20.24,19.34,103584,215104672.36,4.56,0.66,0.13,0.88
2022-11-01,000739,19.7,20.64,20.71,19.45,158791,335249294.14,6.34,3.93,0.78,1.35
2022-11-02,000739,20.62,20.13,20.84,20.13,130168,279390266.69,3.44,-2.47,-0.51,1.1
2022-11-03,000739,19.81,19.97,20.22,19.59,108274,225307409.03,3.13,-0.79,-0.16,0.92
2022-11-04,000739,19.84,20.14,20.46,19.83,163636,345164571.39,3.15,0.85,0.17,1.39
2022-11-07,000739,20.13,20.62,20.78,19.93,145427,310456343.44,4.22,2.38,0.48,1.23
2022-11-08,000739,20.74,21.19,21.52,20.29,210517,465240997.8,5.97,2.76,0.57,1.79
2022-11-09,000739,21.54,22.14,22.44,21.09,253628,579942214.65,6.37,4.48,0.95,2.15
2022-11-10,000739,22.03,21.35,22.15,21.14,146624,330866861.32,4.56,-3.57,-0.79,1.24
2022-11-11,000739,21.72,20.84,22.41,20.64,218299,494967940.0,8.29,-2.39,-0.51,1.85
2022-11-14,000739,20.55,21.53,22.0,20.34,191114,428806967.52,7.97,3.31,0.69,1.62
2022-11-15,000739,21.6,21.55,21.92,20.89,109938,246757160.07,4.78,0.09,0.02,0.93
2022-11-16,000739,21.59,21.76,21.99,21.14,116475,264071041.59,3.94,0.97,0.21,0.99
2022-11-17,000739,21.76,21.61,22.21,21.39,81840,185077691.69,3.77,-0.69,-0.15,0.69
2022-11-18,000739,21.34,21.74,21.99,21.32,114371,259430090.81,3.1,0.6,0.13,0.97
2022-11-21,000739,21.54,21.9,21.99,21.22,129663,292763284.41,3.54,0.74,0.16,1.1
2022-11-22,000739,21.91,20.83,22.07,20.73,175491,388724396.07,6.12,-4.89,-1.07,1.49
2022-11-23,000739,20.84,21.01,21.29,20.21,124633,269844610.07,5.18,0.86,0.18,1.06
2022-11-24,000739,20.94,20.73,21.14,20.45,68901,149259052.81,3.28,-1.33,-0.28,0.58
2022-11-25,000739,20.49,20.31,20.75,19.94,77291,163970650.37,3.91,-2.03,-0.42,0.66
2022-11-28,000739,20.31,19.88,20.47,19.55,92565,192839367.38,4.53,-2.12,-0.43,0.79
2022-11-29,000739,20.05,19.96,20.39,19.95,72070,152352714.38,2.21,0.4,0.08,0.61
2022-11-30,000739,20.08,19.64,20.19,19.46,87830,181675150.85,3.66,-1.6,-0.32,0.75
2022-12-01,000739,19.95,20.22,20.53,19.61,95883,201609479.67,4.68,2.95,0.58,0.81
2022-12-02,000739,20.14,19.77,20.32,19.68,63896,133546999.63,3.17,-2.23,-0.45,0.54
2022-12-05,000739,19.79,20.19,20.56,19.72,104370,221336810.86,4.25,2.12,0.42,0.89
2022-12-06,000739,20.06,19.92,20.36,19.8,72987,153412857.64,2.77,-1.34,-0.27,0.62
2022-12-07,000739,19.79,20.44,20.56,19.46,103547,219499125.14,5.52,2.61,0.52,0.88
2022-12-08,000739,20.45,20.47,20.72,20.12,78651,167831211.2,2.94,0.15,0.03,0.67
2022-12-09,000739,20.44,20.52,20.62,20.07,82849,176699929.4,2.69,0.24,0.05,0.7
2022-12-12,000739,20.43,20.87,21.28,20.43,129001,282439228.12,4.14,1.71,0.35,1.1
2022-12-13,000739,20.81,20.29,20.81,19.79,123092,259104246.44,4.89,-2.78,-0.58,1.04
2022-12-14,000739,20.51,19.77,20.62,19.52,83525,173887694.87,5.42,-2.56,-0.52,0.71
2022-12-15,000739,19.47,19.78,20.03,19.46,74904,155239446.04,2.88,0.05,0.01,0.64
2022-12-16,000739,19.73,20.5,20.84,19.65,120530,257374288.67,6.02,3.64,0.72,1.02
2022-12-19,000739,20.59,19.43,20.63,19.05,123438,252220631.23,7.71,-5.22,-1.07,1.05
2022-12-20,000739,19.15,18.92,19.42,18.79,70950,141719219.7,3.24,-2.62,-0.51,0.6
2022-12-21,000739,18.92,18.99,19.38,18.77,45615,91211054.93,3.22,0.37,0.07,0.39
2022-12-22,000739,18.99,19.51,19.75,18.79,102709,209415141.14,5.06,2.74,0.52,0.87
2022-12-23,000739,19.51,19.72,20.27,19.06,82213,169121011.14,6.2,1.08,0.21,0.7
2022-12-26,000739,19.64,19.12,19.73,18.95,70398,142370366.79,3.96,-3.04,-0.6,0.6
2022-12-27,000739,19.11,18.99,19.18,18.47,94659,187287887.88,3.71,-0.68,-0.13,0.8
2022-12-28,000739,19.04,19.85,20.16,18.99,117917,244708517.86,6.16,4.53,0.86,1.0
2022-12-29,000739,19.64,20.67,20.82,19.54,124874,265991338.45,6.45,4.13,0.82,1.06
2022-12-30,000739,20.69,20.58,20.94,20.42,74229,160688693.23,2.52,-0.44,-0.09,0.63
2023-01-03,000739,20.58,20.8,21.24,20.53,136683,298499443.37,3.45,1.07,0.22,1.16
2023-01-04,000739,21.14,20.99,21.84,20.88,188229,418205288.39,4.62,0.91,0.19,1.6
2023-01-05,000739,20.85,21.17,21.34,20.24,83324,183664806.31,5.24,0.86,0.18,0.71
2023-01-06,000739,21.04,21.2,21.28,20.9,63284,139937551.37,1.79,0.14,0.03,0.54
2023-01-09,000739,21.17,22.51,22.54,21.04,235473,542926073.47,7.08,6.18,1.31,2.0
2023-01-10,000739,22.52,23.54,23.69,22.07,212962,512444482.1,7.2,4.58,1.03,1.81
2023-01-11,000739,24.53,23.74,24.79,23.14,252939,630230849.52,7.01,0.85,0.2,2.15
2023-01-12,000739,23.62,23.85,24.04,23.24,130042,320149494.56,3.37,0.46,0.11,1.1
2023-01-13,000739,23.91,24.13,24.32,23.66,91217,228534388.68,2.77,1.17,0.28,0.77
2023-01-16,000739,24.04,23.98,24.59,23.92,115085,288798608.68,2.78,-0.62,-0.15,0.98
2023-01-17,000739,24.11,23.79,24.4,23.53,103649,256576526.35,3.63,-0.79,-0.19,0.88
2023-01-18,000739,23.77,23.31,23.77,23.22,74957,182498476.25,2.31,-2.02,-0.48,0.64
2023-01-19,000739,23.3,23.99,24.32,23.1,104230,259333184.13,5.23,2.92,0.68,0.88
2023-01-20,000739,23.99,24.0,24.34,23.83,87587,219013077.49,2.13,0.04,0.01,0.74
2023-01-30,000739,23.94,23.53,24.16,23.14,108170,265873387.15,4.25,-1.96,-0.47,0.92
2023-01-31,000739,23.24,23.34,23.52,23.07,90446,219557794.57,1.91,-0.81,-0.19,0.77
2023-02-01,000739,23.34,22.82,23.6,22.77,99632,238303558.08,3.56,-2.23,-0.52,0.85
2023-02-02,000739,22.93,23.25,23.54,22.76,122032,295567970.46,3.42,1.88,0.43,1.04
2023-02-03,000739,23.38,22.68,23.41,22.41,72914,172706060.0,4.3,-2.45,-0.57,0.62
2023-02-06,000739,22.69,22.21,22.73,22.14,65884,153564722.12,2.6,-2.07,-0.47,0.56
2023-02-07,000739,22.51,22.01,22.68,21.79,61619,142203822.37,4.01,-0.9,-0.2,0.52
2023-02-08,000739,22.12,21.92,22.39,21.82,51545,118278273.1,2.59,-0.41,-0.09,0.44
2023-02-09,000739,21.74,22.2,22.45,21.73,59001,136352371.93,3.28,1.28,0.28,0.5
2023-02-10,000739,22.3,21.92,22.36,21.76,54445,124724189.48,2.7,-1.26,-0.28,0.46
